"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age"
"951","1066","1.066","1500.0","true","0.6","1049","1.12543748","1500","1640","131","115","0.0","0.0","0.9843662761451797","0.04430752378815275","12"
"951","1066","1.066","1500.0","true","0.6","1050","1.12543748","1500","1620","121","141","0.0","0.0","0.9740459142341318","0.04500663633212597","12"
"951","1066","1.066","1500.0","true","0.6","1051","1.12543748","1500","1604","120","136","0.0","0.0","0.9857654679687146","0.044427957408641874","12"
"951","1066","1.066","1500.0","true","0.6","1052","1.12543748","1500","1624","132","112","0.0","0.0","0.9954030167728509","0.044007999545079626","12"
"951","1066","1.066","1500.0","true","0.6","1053","1.12543748","1500","1614","117","127","0.0","0.0","0.9836314767264897","0.04220313593347052","12"
"951","1066","1.066","1500.0","true","0.6","1054","1.12543748","1500","1628","131","117","0.0","0.0","0.9899775220345586","0.042562678712756666","12"
"951","1066","1.066","1500.0","true","0.6","1055","1.12543748","1500","1587","112","153","0.0","0.0","0.9810742700395283","0.043542360475837656","12"
"951","1066","1.066","1500.0","true","0.6","1056","1.12543748","1500","1635","134","86","0.0","0.0","1.0075664924000696","0.04292398145639465","12"
"951","1066","1.066","1500.0","true","0.6","1057","1.12543748","1500","1636","131","130","0.0","0.0","0.9781693443594838","0.041066941941811534","12"
"951","1066","1.066","1500.0","true","0.6","1058","1.12543748","1500","1610","130","156","0.0","0.0","0.9765685077759303","0.04245495309633697","12"
"951","1066","1.066","1500.0","true","0.6","1059","1.12543748","1500","1620","117","107","0.0","0.0","0.9923765242262078","0.04340623323228664","12"
"951","1066","1.066","1500.0","true","0.6","1060","1.12543748","1500","1649","122","93","0.0","0.0","0.9854333498654242","0.04427353853940277","12"
"951","1066","1.066","1500.0","true","0.6","1061","1.12543748","1500","1611","128","166","0.0","0.0","0.9676728445879772","0.04404610436162565","12"
"951","1066","1.066","1500.0","true","0.6","1062","1.12543748","1500","1602","105","114","0.0","0.0","0.9901139808524547","0.04645619764674961","12"
"951","1066","1.066","1500.0","true","0.6","1063","1.12543748","1500","1619","124","107","0.0","0.0","0.9966206267975908","0.04520132569613158","12"
"951","1066","1.066","1500.0","true","0.6","1064","1.12543748","1500","1629","132","122","0.0","0.0","0.9870142222386427","0.0432294775642063","12"
"951","1066","1.066","1500.0","true","0.6","1065","1.12543748","1500","1632","130","127","0.0","0.0","0.9807258465188486","0.04267170189460586","12"
"951","1066","1.066","1500.0","true","0.6","1066","1.12543748","1500","1639","124","117","0.0","0.0","0.979252019008852","0.04227394636133229","12"
"1067","1086","1.066","2000.0","true","0.6","1067","1.12543748","2000","1769","135","5","0.0","0.0","1.2989832931262342","0.0579607411693423","12"
"1067","1086","1.066","2000.0","true","0.6","1068","1.12543748","2000","1891","132","10","0.0","0.0","1.2009172534335277","0.056245091991114236","12"
"1067","1086","1.066","2000.0","true","0.6","1069","1.12543748","2000","2020","155","26","0.0","0.0","1.121516367924336","0.05431398263228029","12"
"1067","1086","1.066","2000.0","true","0.6","1070","1.12543748","2000","2127","161","54","0.0","0.0","1.0491685107819628","0.05068001688900362","12"
"1067","1086","1.066","2000.0","true","0.6","1071","1.12543748","2000","2150","160","137","0.0","0.0","0.9965478583098807","0.0473563939294265","12"
"1067","1086","1.066","2000.0","true","0.6","1072","1.12543748","2000","2142","166","174","0.0","0.0","0.9858917805751231","0.04717354927125299","12"
"1067","1086","1.066","2000.0","true","0.6","1073","1.12543748","2000","2145","170","167","0.0","0.0","0.98994641517896","0.04671324277914875","12"
"1067","1086","1.066","2000.0","true","0.6","1074","1.12543748","2000","2162","169","152","0.0","0.0","0.9888565692166651","0.04648989331265074","12"
"1067","1086","1.066","2000.0","true","0.6","1075","1.12543748","2000","2146","161","177","0.0","0.0","0.9797661070612704","0.04754467879452122","12"
"1067","1086","1.066","2000.0","true","0.6","1076","1.12543748","2000","2122","147","171","0.0","0.0","0.9865762889604617","0.048599887655345994","12"
"1067","1086","1.066","2000.0","true","0.6","1077","1.12543748","2000","2136","166","152","0.0","0.0","0.998555623101333","0.048138732442048186","12"
"1067","1086","1.066","2000.0","true","0.6","1078","1.12543748","2000","2124","160","172","0.0","0.0","0.9922818456275447","0.04793509085555414","12"
"1067","1086","1.066","2000.0","true","0.6","1079","1.12543748","2000","2134","155","145","0.0","0.0","0.9987029931989156","0.046483516411027104","12"
"1067","1086","1.066","2000.0","true","0.6","1080","1.12543748","2000","2129","158","163","0.0","0.0","0.9937604900612608","0.046230103210812105","12"
"1067","1086","1.066","2000.0","true","0.6","1081","1.12543748","2000","2153","157","133","0.0","0.0","0.9968324122481714","0.04512282253490522","12"
"1067","1086","1.066","2000.0","true","0.6","1082","1.12543748","2000","2151","161","163","0.0","0.0","0.9855847292359777","0.0458784386424822","13"
"1067","1086","1.066","2000.0","true","0.6","1083","1.12543748","2000","2171","171","151","0.0","0.0","0.9864909365509907","0.046890763381981414","13"
"1067","1086","1.066","2000.0","true","0.6","1084","1.12543748","2000","2167","166","170","0.0","0.0","0.9767345921967181","0.04753338608961671","13"
"1067","1086","1.066","2000.0","true","0.6","1085","1.12543748","2000","2150","153","170","0.0","0.0","0.979865858027536","0.045304674316600464","13"
"1067","1086","1.066","2000.0","true","0.6","1086","1.12543748","2000","2160","177","167","0.0","0.0","0.9875328551748944","0.045452821525447315","13"
"1087","1190","1.066","3700.0","true","0.6","1087","1.12543748","3700","2330","174","4","0.0","0.0","1.817965913615493","0.08396516785111316","13"
"1087","1190","1.066","3700.0","true","0.6","1088","1.12543748","3700","2508","191","13","0.0","0.0","1.6826303428364762","0.07946067797382327","12"
"1087","1190","1.066","3700.0","true","0.6","1089","1.12543748","3700","2684","187","11","0.0","0.0","1.5600627298609524","0.07700618861669804","12"
"1087","1190","1.066","3700.0","true","0.6","1090","1.12543748","3700","2901","227","10","0.0","0.0","1.4543291120724493","0.07599111774155975","12"
"1087","1190","1.066","3700.0","true","0.6","1091","1.12543748","3700","3121","226","6","0.0","0.0","1.3429568450514537","0.07146136895491151","12"
"1087","1190","1.066","3700.0","true","0.6","1092","1.12543748","3700","3347","240","14","0.0","0.0","1.24605217639137","0.06822325888171679","12"
"1087","1190","1.066","3700.0","true","0.6","1093","1.12543748","3700","3577","264","34","0.0","0.0","1.1591511539353656","0.06614348479742202","12"
"1087","1190","1.066","3700.0","true","0.6","1094","1.12543748","3700","3763","284","98","0.0","0.0","1.083645618283584","0.06130919426777557","12"
"1087","1190","1.066","3700.0","true","0.6","1095","1.12543748","3700","3877","278","164","0.0","0.0","1.0315030687948763","0.05609985038106598","12"
"1087","1190","1.066","3700.0","true","0.6","1096","1.12543748","3700","3944","293","226","0.0","0.0","1.0028075867913087","0.05249977607922992","12"
"1087","1190","1.066","3700.0","true","0.6","1097","1.12543748","3700","3948","295","291","0.0","0.0","0.986820860867829","0.05077645389095028","12"
"1087","1190","1.066","3700.0","true","0.6","1098","1.12543748","3700","3936","296","308","0.0","0.0","0.9860796020284124","0.05100669736084141","12"
"1087","1190","1.066","3700.0","true","0.6","1099","1.12543748","3700","3944","284","276","0.0","0.0","0.9899681423513498","0.05008299055579299","12"
"1087","1190","1.066","3700.0","true","0.6","1100","1.12543748","3700","3923","291","312","0.0","0.0","0.9888023108476146","0.04953350721749438","12"
"1087","1190","1.066","3700.0","true","0.6","1101","1.12543748","3700","3944","310","289","0.0","0.0","0.9945112255944665","0.04997853823869689","12"
"1087","1190","1.066","3700.0","true","0.6","1102","1.12543748","3700","3948","290","286","0.0","0.0","0.9889639742804491","0.0501912943767289","12"
"1087","1190","1.066","3700.0","true","0.6","1103","1.12543748","3700","3988","315","275","0.0","0.0","0.9881763754609152","0.04932009750194443","12"
"1087","1190","1.066","3700.0","true","0.6","1104","1.12543748","3700","3978","307","317","0.0","0.0","0.9786473926672877","0.048758237284567824","12"
"1087","1190","1.066","3700.0","true","0.6","1105","1.12543748","3700","3950","289","317","0.0","0.0","0.981660238162606","0.048395489907716596","12"
"1087","1190","1.066","3700.0","true","0.6","1106","1.12543748","3700","3966","320","304","0.0","0.0","0.9891536617319343","0.048178482845187345","12"
"1087","1190","1.066","3700.0","true","0.6","1107","1.12543748","3700","3963","295","298","0.0","0.0","0.9847809761908259","0.048986342044248884","12"
"1087","1190","1.066","3700.0","true","0.6","1108","1.12543748","3700","3945","295","313","0.0","0.0","0.9850481068041858","0.05050847949553816","12"
"1087","1190","1.066","3700.0","true","0.6","1109","1.12543748","3700","3979","314","280","0.0","0.0","0.9898719558688234","0.049879175987915345","12"
"1087","1190","1.066","3700.0","true","0.6","1110","1.12543748","3700","3920","293","352","0.0","0.0","0.9814740922689524","0.049110584328540395","12"
"1087","1190","1.066","3700.0","true","0.6","1111","1.12543748","3700","3984","294","230","0.0","0.0","0.9963225826559242","0.05026394793316275","12"
"1087","1190","1.066","3700.0","true","0.6","1112","1.12543748","3700","3988","302","298","0.0","0.0","0.9806489507754339","0.048974685448656866","12"
"1087","1190","1.066","3700.0","true","0.6","1113","1.12543748","3700","3919","289","358","0.0","0.0","0.9788877379609822","0.05043874006324897","12"
"1087","1190","1.066","3700.0","true","0.6","1114","1.12543748","3700","3941","289","267","0.0","0.0","0.9974651000140916","0.049691383719830215","12"
"1087","1190","1.066","3700.0","true","0.6","1115","1.12543748","3700","3987","297","251","0.0","0.0","0.991840119821843","0.05017855765738769","12"
"1087","1190","1.066","3700.0","true","0.6","1116","1.12543748","3700","3964","317","340","0.0","0.0","0.979794789178296","0.050349849620774156","12"
"1087","1190","1.066","3700.0","true","0.6","1117","1.12543748","3700","3975","320","309","0.0","0.0","0.9858927627665744","0.050571683055279155","12"
"1087","1190","1.066","3700.0","true","0.6","1118","1.12543748","3700","3968","318","325","0.0","0.0","0.9832421785835462","0.04964634568075447","12"
"1087","1190","1.066","3700.0","true","0.6","1119","1.12543748","3700","3971","301","298","0.0","0.0","0.9849601016493986","0.05037813680363241","12"
"1087","1190","1.066","3700.0","true","0.6","1120","1.12543748","3700","3939","292","324","0.0","0.0","0.9844253015850185","0.04991746960047653","12"
"1087","1190","1.066","3700.0","true","0.6","1121","1.12543748","3700","3967","293","265","0.0","0.0","0.9929234410572246","0.048725573086852325","12"
"1087","1190","1.066","3700.0","true","0.6","1122","1.12543748","3700","3917","285","335","0.0","0.0","0.9859946609661462","0.048089801146247696","12"
"1087","1190","1.066","3700.0","true","0.6","1123","1.12543748","3700","3946","293","264","0.0","0.0","0.9987337166215932","0.04909916125789727","12"
"1087","1190","1.066","3700.0","true","0.6","1124","1.12543748","3700","3954","313","305","0.0","0.0","0.9916222862221968","0.04929371835046834","12"
"1087","1190","1.066","3700.0","true","0.6","1125","1.12543748","3700","3983","314","285","0.0","0.0","0.9909706546506154","0.04787832138501377","12"
"1087","1190","1.066","3700.0","true","0.6","1126","1.12543748","3700","3948","293","328","0.0","0.0","0.9823685716719016","0.04936466639109786","12"
"1087","1190","1.066","3700.0","true","0.6","1127","1.12543748","3700","3962","299","285","0.0","0.0","0.991982550161829","0.048596702119511406","12"
"1087","1190","1.066","3700.0","true","0.6","1128","1.12543748","3700","3970","308","300","0.0","0.0","0.988805624240491","0.048205244489452695","12"
"1087","1190","1.066","3700.0","true","0.6","1129","1.12543748","3700","3961","290","299","0.0","0.0","0.9869909443449346","0.04780367795818986","12"
"1087","1190","1.066","3700.0","true","0.6","1130","1.12543748","3700","3953","286","294","0.0","0.0","0.9899775601188973","0.047586273648240446","12"
"1087","1190","1.066","3700.0","true","0.6","1131","1.12543748","3700","3944","295","304","0.0","0.0","0.992598736228939","0.04658349222736821","12"
"1087","1190","1.066","3700.0","true","0.6","1132","1.12543748","3700","3962","288","270","0.0","0.0","0.9950994276681497","0.046358049042894395","12"
"1087","1190","1.066","3700.0","true","0.6","1133","1.12543748","3700","3985","301","278","0.0","0.0","0.9902908728721056","0.04640402023185712","12"
"1087","1190","1.066","3700.0","true","0.6","1134","1.12543748","3700","3948","299","336","0.0","0.0","0.9846519241619368","0.04573660354300919","12"
"1087","1190","1.066","3700.0","true","0.6","1135","1.12543748","3700","3966","296","278","0.0","0.0","0.9941703565738398","0.046462454041793666","12"
"1087","1190","1.066","3700.0","true","0.6","1136","1.12543748","3700","4001","311","276","0.0","0.0","0.9899990014645258","0.04589501258676561","12"
"1087","1190","1.066","3700.0","true","0.6","1137","1.12543748","3700","3948","283","336","0.0","0.0","0.9805708753017676","0.04710134384420504","12"
"1087","1190","1.066","3700.0","true","0.6","1138","1.12543748","3700","3975","305","278","0.0","0.0","0.9938296928790614","0.04828800560323944","12"
"1087","1190","1.066","3700.0","true","0.6","1139","1.12543748","3700","3974","302","303","0.0","0.0","0.9868619403628396","0.047537672559686626","12"
"1087","1190","1.066","3700.0","true","0.6","1140","1.12543748","3700","3974","296","296","0.0","0.0","0.9870875166321527","0.04818463421816341","12"
"1087","1190","1.066","3700.0","true","0.6","1141","1.12543748","3700","3971","309","312","0.0","0.0","0.9874717270216509","0.04687918717511448","12"
"1087","1190","1.066","3700.0","true","0.6","1142","1.12543748","3700","3983","304","292","0.0","0.0","0.9879695701370527","0.046621071542107644","12"
"1087","1190","1.066","3700.0","true","0.6","1143","1.12543748","3700","3981","285","287","0.0","0.0","0.9852969693926014","0.046492384492311294","12"
"1087","1190","1.066","3700.0","true","0.6","1144","1.12543748","3700","3976","309","314","0.0","0.0","0.9860585907929935","0.04571631366390365","12"
"1087","1190","1.066","3700.0","true","0.6","1145","1.12543748","3700","3954","308","330","0.0","0.0","0.9873633346366805","0.04598682878902926","12"
"1087","1190","1.066","3700.0","true","0.6","1146","1.12543748","3700","3971","295","278","0.0","0.0","0.9924678891908957","0.046903296238517536","12"
"1087","1190","1.066","3700.0","true","0.6","1147","1.12543748","3700","4008","304","267","0.0","0.0","0.9884841179205974","0.04692212340953789","12"
"1087","1190","1.066","3700.0","true","0.6","1148","1.12543748","3700","3948","290","350","0.0","0.0","0.97932714595413","0.04564536220568019","12"
"1087","1190","1.066","3700.0","true","0.6","1149","1.12543748","3700","3979","289","258","0.0","0.0","0.9941049413649056","0.04723050917135209","12"
"1087","1190","1.066","3700.0","true","0.6","1150","1.12543748","3700","3979","299","299","0.0","0.0","0.9862211656979875","0.046863056724000166","12"
"1087","1190","1.066","3700.0","true","0.6","1151","1.12543748","3700","3976","312","315","0.0","0.0","0.9859315759692391","0.04756220853021987","12"
"1087","1190","1.066","3700.0","true","0.6","1152","1.12543748","3700","3977","316","315","0.0","0.0","0.9871713099823908","0.046721749056743866","12"
"1087","1190","1.066","3700.0","true","0.6","1153","1.12543748","3700","4000","323","300","0.0","0.0","0.9867594720136498","0.047484470903198","12"
"1087","1190","1.066","3700.0","true","0.6","1154","1.12543748","3700","3969","295","326","0.0","0.0","0.9808589105483463","0.047350768284745506","12"
"1087","1190","1.066","3700.0","true","0.6","1155","1.12543748","3700","3993","308","284","0.0","0.0","0.9886761170105489","0.04701385555309792","12"
"1087","1190","1.066","3700.0","true","0.6","1156","1.12543748","3700","3942","284","335","0.0","0.0","0.9822675829407571","0.04791228466556321","12"
"1087","1190","1.066","3700.0","true","0.6","1157","1.12543748","3700","3974","295","263","0.0","0.0","0.9957854864767256","0.04751378412274222","12"
"1087","1190","1.066","3700.0","true","0.6","1158","1.12543748","3700","3972","290","292","0.0","0.0","0.9882449711505166","0.0460504346049502","12"
"1087","1190","1.066","3700.0","true","0.6","1159","1.12543748","3700","3948","275","299","0.0","0.0","0.9888235361071183","0.045837973766788","13"
"1087","1190","1.066","3700.0","true","0.6","1160","1.12543748","3700","3942","281","287","0.0","0.0","0.9952606067099214","0.04557189527887154","13"
"1087","1190","1.066","3700.0","true","0.6","1161","1.12543748","3700","3984","305","263","0.0","0.0","0.9972492980714446","0.04543219616870403","12"
"1087","1190","1.066","3700.0","true","0.6","1162","1.12543748","3700","3993","300","291","0.0","0.0","0.9866669398243575","0.04508334796634335","12"
"1087","1190","1.066","3700.0","true","0.6","1163","1.12543748","3700","3976","304","321","0.0","0.0","0.9844324433778838","0.04499866358675245","12"
"1087","1190","1.066","3700.0","true","0.6","1164","1.12543748","3700","3957","278","297","0.0","0.0","0.9877906876720277","0.04597359130718034","12"
"1087","1190","1.066","3700.0","true","0.6","1165","1.12543748","3700","3994","297","260","0.0","0.0","0.992567965883872","0.04614594726426064","12"
"1087","1190","1.066","3700.0","true","0.6","1166","1.12543748","3700","3941","292","345","0.0","0.0","0.9835011375770257","0.04573012802056301","12"
"1087","1190","1.066","3700.0","true","0.6","1167","1.12543748","3700","3951","290","280","0.0","0.0","0.9966664952874323","0.046657215998588596","12"
"1087","1190","1.066","3700.0","true","0.6","1168","1.12543748","3700","3952","296","295","0.0","0.0","0.9945374917721933","0.04630474826007595","12"
"1087","1190","1.066","3700.0","true","0.6","1169","1.12543748","3700","3942","289","299","0.0","0.0","0.9943385397094501","0.04645637740043267","12"
"1087","1190","1.066","3700.0","true","0.6","1170","1.12543748","3700","3993","312","261","0.0","0.0","0.9978507374727259","0.04534956122577403","12"
"1087","1190","1.066","3700.0","true","0.6","1171","1.12543748","3700","3987","305","311","0.0","0.0","0.9841192715450107","0.04633442872008716","12"
"1087","1190","1.066","3700.0","true","0.6","1172","1.12543748","3700","3998","318","307","0.0","0.0","0.9857301936498669","0.04728730886542578","12"
"1087","1190","1.066","3700.0","true","0.6","1173","1.12543748","3700","3956","306","348","0.0","0.0","0.982438882614943","0.0482158087965695","12"
"1087","1190","1.066","3700.0","true","0.6","1174","1.12543748","3700","3965","289","280","0.0","0.0","0.9933145467965693","0.04826776497401647","12"
"1087","1190","1.066","3700.0","true","0.6","1175","1.12543748","3700","3978","309","296","0.0","0.0","0.991315267547123","0.047619600584367726","12"
"1087","1190","1.066","3700.0","true","0.6","1176","1.12543748","3700","3976","308","310","0.0","0.0","0.9881676060827951","0.04727998912454307","12"
"1087","1190","1.066","3700.0","true","0.6","1177","1.12543748","3700","4007","318","287","0.0","0.0","0.9881713987346793","0.04813677049551737","12"
"1087","1190","1.066","3700.0","true","0.6","1178","1.12543748","3700","3965","298","340","0.0","0.0","0.9806107640051079","0.04735291602122761","12"
"1087","1190","1.066","3700.0","true","0.6","1179","1.12543748","3700","3934","276","307","0.0","0.0","0.9921098377118315","0.04629896896092957","12"
"1087","1190","1.066","3700.0","true","0.6","1180","1.12543748","3700","3954","289","269","0.0","0.0","0.9996682086805825","0.04714093350559177","12"
"1087","1190","1.066","3700.0","true","0.6","1181","1.12543748","3700","3974","301","281","0.0","0.0","0.9949323850725597","0.04595629442180706","12"
"1087","1190","1.066","3700.0","true","0.6","1182","1.12543748","3700","4007","306","273","0.0","0.0","0.989596309481838","0.04589246372462209","12"
"1087","1190","1.066","3700.0","true","0.6","1183","1.12543748","3700","3953","294","348","0.0","0.0","0.9815181004092138","0.045319927078756","12"
"1087","1190","1.066","3700.0","true","0.6","1184","1.12543748","3700","3964","304","293","0.0","0.0","0.99536433307804","0.04566181861918506","12"
"1087","1190","1.066","3700.0","true","0.6","1185","1.12543748","3700","4005","301","260","0.0","0.0","0.9925822785866765","0.04522600106683897","12"
"1087","1190","1.066","3700.0","true","0.6","1186","1.12543748","3700","3967","302","340","0.0","0.0","0.981914691041429","0.04495633992854039","12"
"1087","1190","1.066","3700.0","true","0.6","1187","1.12543748","3700","3990","304","281","0.0","0.0","0.991211572414625","0.045451900471007466","12"
"1087","1190","1.066","3700.0","true","0.6","1188","1.12543748","3700","3991","295","294","0.0","0.0","0.9853729762665524","0.0454364719477169","12"
"1087","1190","1.066","3700.0","true","0.6","1189","1.12543748","3700","3971","302","322","0.0","0.0","0.9846242057330806","0.045953598580590484","12"
"1087","1190","1.066","3700.0","true","0.6","1190","1.12543748","3700","3982","303","292","0.0","0.0","0.9899202342151778","0.04563273921001951","12"
"1191","1220","1.066","4800.0","true","0.6","1191","1.12543748","4800","4299","325","8","0.0","0.0","1.2809641733006214","0.05869769621065207","12"
"1191","1220","1.066","4800.0","true","0.6","1192","1.12543748","4800","4611","347","35","0.0","0.0","1.1843371895749706","0.056441942801003515","12"
"1191","1220","1.066","4800.0","true","0.6","1193","1.12543748","4800","4917","362","56","0.0","0.0","1.1028247484829767","0.052570019058008316","12"
"1191","1220","1.066","4800.0","true","0.6","1194","1.12543748","4800","5101","372","188","0.0","0.0","1.0334248537208541","0.049804297498942524","12"
"1191","1220","1.066","4800.0","true","0.6","1195","1.12543748","4800","5123","383","361","0.0","0.0","0.9963534487452463","0.04798983056013417","12"
"1191","1220","1.066","4800.0","true","0.6","1196","1.12543748","4800","5135","369","357","0.0","0.0","0.9928208210828533","0.04745287159549282","12"
"1191","1220","1.066","4800.0","true","0.6","1197","1.12543748","4800","5106","380","409","0.0","0.0","0.9916268237107159","0.046663646677112786","12"
"1191","1220","1.066","4800.0","true","0.6","1198","1.12543748","4800","5121","368","353","0.0","0.0","0.9979105258987755","0.04613978363384179","12"
"1191","1220","1.066","4800.0","true","0.6","1199","1.12543748","4800","5122","377","376","0.0","0.0","0.9955684903641094","0.04501475579563127","12"
"1191","1220","1.066","4800.0","true","0.6","1200","1.12543748","4800","5156","383","349","0.0","0.0","0.9948700047501678","0.04603146688427939","12"
"1191","1220","1.066","4800.0","true","0.6","1201","1.12543748","4800","5137","384","403","0.0","0.0","0.9884383264395564","0.04566595736708441","12"
"1191","1220","1.066","4800.0","true","0.6","1202","1.12543748","4800","5123","360","374","0.0","0.0","0.9916503942433722","0.04669802512383713","12"
"1191","1220","1.066","4800.0","true","0.6","1203","1.12543748","4800","5133","352","342","0.0","0.0","0.9946070762689269","0.04630403159467978","12"
"1191","1220","1.066","4800.0","true","0.6","1204","1.12543748","4800","5134","396","395","0.0","0.0","0.9927305996041094","0.04614057730259763","12"
"1191","1220","1.066","4800.0","true","0.6","1205","1.12543748","4800","5101","369","402","0.0","0.0","0.9922419639687928","0.047068018659779456","12"
"1191","1220","1.066","4800.0","true","0.6","1206","1.12543748","4800","5172","397","326","0.0","0.0","0.9986580184718337","0.047809630275007044","12"
"1191","1220","1.066","4800.0","true","0.6","1207","1.12543748","4800","5168","383","387","0.0","0.0","0.9854338593332613","0.04604253630638326","12"
"1191","1220","1.066","4800.0","true","0.6","1208","1.12543748","4800","5184","407","391","0.0","0.0","0.9863710706199333","0.04607770258637844","12"
"1191","1220","1.066","4800.0","true","0.6","1209","1.12543748","4800","5156","399","427","0.0","0.0","0.9828994127903489","0.04687625775120999","12"
"1191","1220","1.066","4800.0","true","0.6","1210","1.12543748","4800","5115","381","422","0.0","0.0","0.987427922803584","0.047983024827302004","12"
"1191","1220","1.066","4800.0","true","0.6","1211","1.12543748","4800","5117","377","375","0.0","0.0","0.9957893821563079","0.047223105743150126","12"
"1191","1220","1.066","4800.0","true","0.6","1212","1.12543748","4800","5127","385","375","0.0","0.0","0.9957535724725349","0.04726062727830613","12"
"1191","1220","1.066","4800.0","true","0.6","1213","1.12543748","4800","5199","393","321","0.0","0.0","0.9951086515243908","0.04479617744126684","12"
"1191","1220","1.066","4800.0","true","0.6","1214","1.12543748","4800","5129","376","446","0.0","0.0","0.9810891460697019","0.04450637011252152","12"
"1191","1220","1.066","4800.0","true","0.6","1215","1.12543748","4800","5129","373","373","0.0","0.0","0.9951798902290806","0.044597507457093705","12"
"1191","1220","1.066","4800.0","true","0.6","1216","1.12543748","4800","5172","399","356","0.0","0.0","0.9948855901844778","0.04532919934177309","12"
"1191","1220","1.066","4800.0","true","0.6","1217","1.12543748","4800","5166","396","402","0.0","0.0","0.9864286856091327","0.0449096732567281","12"
"1191","1220","1.066","4800.0","true","0.6","1218","1.12543748","4800","5150","396","412","0.0","0.0","0.9877323751045426","0.044521007329581225","12"
"1191","1220","1.066","4800.0","true","0.6","1219","1.12543748","4800","5214","395","331","0.0","0.0","0.9913119806608091","0.04448220548805265","12"
"1191","1220","1.066","4800.0","true","0.6","1220","1.12543748","4800","5126","397","485","0.0","0.0","0.9787206823574351","0.044319971707082656","12"
"1221","1250","1.066","5000.0","true","0.6","1221","1.12543748","5000","5360","402","168","0.0","0.0","1.036816295618987","0.04654056878138768","12"
"1221","1250","1.066","5000.0","true","0.6","1222","1.12543748","5000","5330","392","422","0.0","0.0","0.9912398583450142","0.04514620865424646","12"
"1221","1250","1.066","5000.0","true","0.6","1223","1.12543748","5000","5425","431","336","0.0","0.0","0.9969749403771173","0.04473406675648035","12"
"1221","1250","1.066","5000.0","true","0.6","1224","1.12543748","5000","5407","434","452","0.0","0.0","0.979277172603759","0.04468932859432481","12"
"1221","1250","1.066","5000.0","true","0.6","1225","1.12543748","5000","5393","409","423","0.0","0.0","0.9822909942680537","0.04612146008784961","12"
"1221","1250","1.066","5000.0","true","0.6","1226","1.12543748","5000","5408","410","395","0.0","0.0","0.9850652911924777","0.04605605718971719","12"
"1221","1250","1.066","5000.0","true","0.6","1227","1.12543748","5000","5339","389","458","0.0","0.0","0.9822597244670412","0.04599278418484413","12"
"1221","1250","1.066","5000.0","true","0.6","1228","1.12543748","5000","5339","375","375","0.0","0.0","0.9953138708119639","0.04626455158515359","12"
"1221","1250","1.066","5000.0","true","0.6","1229","1.12543748","5000","5342","384","381","0.0","0.0","0.9955575181936541","0.045517668100453004","12"
"1221","1250","1.066","5000.0","true","0.6","1230","1.12543748","5000","5362","412","392","0.0","0.0","0.995477872186785","0.04446818446634937","12"
"1221","1250","1.066","5000.0","true","0.6","1231","1.12543748","5000","5372","389","379","0.0","0.0","0.9916814835080091","0.04483710742261522","12"
"1221","1250","1.066","5000.0","true","0.6","1232","1.12543748","5000","5365","394","401","0.0","0.0","0.9895683063443365","0.04482038627359149","12"
"1221","1250","1.066","5000.0","true","0.6","1233","1.12543748","5000","5389","415","391","0.0","0.0","0.9912992434134942","0.04405585160780443","12"
"1221","1250","1.066","5000.0","true","0.6","1234","1.12543748","5000","5357","405","437","0.0","0.0","0.9871053061039526","0.04362968950658797","12"
"1221","1250","1.066","5000.0","true","0.6","1235","1.12543748","5000","5418","426","365","0.0","0.0","0.9932886560703221","0.04400158158330983","12"
"1221","1250","1.066","5000.0","true","0.6","1236","1.12543748","5000","5296","364","486","0.0","0.0","0.9820813344120614","0.04394911099053133","12"
"1221","1250","1.066","5000.0","true","0.6","1237","1.12543748","5000","5386","399","309","0.0","0.0","1.0052221335470763","0.04408406369868095","12"
"1221","1250","1.066","5000.0","true","0.6","1238","1.12543748","5000","5367","396","415","0.0","0.0","0.9883303321951271","0.04376443323278843","12"
"1221","1250","1.066","5000.0","true","0.6","1239","1.12543748","5000","5377","395","385","0.0","0.0","0.9917684706491389","0.04382534054192821","12"
"1221","1250","1.066","5000.0","true","0.6","1240","1.12543748","5000","5361","397","413","0.0","0.0","0.9898858948815825","0.043935111233629004","12"
"1221","1250","1.066","5000.0","true","0.6","1241","1.12543748","5000","5397","408","372","0.0","0.0","0.9925788600728155","0.04418994999503418","12"
"1221","1250","1.066","5000.0","true","0.6","1242","1.12543748","5000","5388","416","425","0.0","0.0","0.9856419962394785","0.0443097604754611","12"
"1221","1250","1.066","5000.0","true","0.6","1243","1.12543748","5000","5400","428","416","0.0","0.0","0.9868557603355573","0.04539504820223157","12"
"1221","1250","1.066","5000.0","true","0.6","1244","1.12543748","5000","5343","389","446","0.0","0.0","0.9846623322801784","0.04517343338995583","12"
"1221","1250","1.066","5000.0","true","0.6","1245","1.12543748","5000","5397","420","366","0.0","0.0","0.9953915721432134","0.04553110438177387","12"
"1221","1250","1.066","5000.0","true","0.6","1246","1.12543748","5000","5364","403","436","0.0","0.0","0.9850569725374335","0.04519636929558145","12"
