"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age"
"-50","399","1.066","4000.0","true","0.6","136","1.0976400000000002","4000","4052","296","305","0.0","0.0","0.9922684912844815","0.03951678688136295","12"
"-50","399","1.066","4000.0","true","0.6","137","1.0976400000000002","4000","4045","310","317","0.0","0.0","0.9947714954933036","0.03932735099598819","12"
"-50","399","1.066","4000.0","true","0.6","138","1.0976400000000002","4000","4052","305","298","0.0","0.0","0.9968606265859316","0.03958124654591299","12"
"-50","399","1.066","4000.0","true","0.6","139","1.0976400000000002","4000","4067","311","296","0.0","0.0","0.9951175414582463","0.039291311181890325","12"
"-50","399","1.066","4000.0","true","0.6","140","1.0976400000000002","4000","4039","296","324","0.0","0.0","0.9915918071271921","0.03942870640083171","12"
"-50","399","1.066","4000.0","true","0.6","141","1.0976400000000002","4000","4050","276","265","0.0","0.0","0.9988254390933861","0.03962935614517627","12"
"-50","399","1.066","4000.0","true","0.6","142","1.0976400000000002","4000","4110","307","247","0.0","0.0","0.9963214864436251","0.039616021696268384","12"
"-50","399","1.066","4000.0","true","0.6","143","1.0976400000000002","4000","4102","303","311","0.0","0.0","0.9821584288805538","0.03873307535497172","12"
"-50","399","1.066","4000.0","true","0.6","144","1.0976400000000002","4000","4071","299","330","0.0","0.0","0.984046316147961","0.03885726476594962","12"
"-50","399","1.066","4000.0","true","0.6","145","1.0976400000000002","4000","4083","310","298","0.0","0.0","0.9921230274625914","0.03890919061793243","12"
"-50","399","1.066","4000.0","true","0.6","146","1.0976400000000002","4000","4083","291","291","0.0","0.0","0.9894116844214187","0.038671572780287995","12"
"-50","399","1.066","4000.0","true","0.6","147","1.0976400000000002","4000","4094","288","277","0.0","0.0","0.9895901451834946","0.03899853868930647","12"
"-50","399","1.066","4000.0","true","0.6","148","1.0976400000000002","4000","4122","316","288","0.0","0.0","0.9870863730838442","0.039136916388592284","12"
"-50","399","1.066","4000.0","true","0.6","149","1.0976400000000002","4000","4070","309","361","0.0","0.0","0.9804125087753739","0.03932503874574765","12"
"-50","399","1.066","4000.0","true","0.6","150","1.0976400000000002","4000","4100","304","274","0.0","0.0","0.9933074345038799","0.039640795834823196","12"
"-50","399","1.066","4000.0","true","0.6","151","1.0976400000000002","4000","4061","305","344","0.0","0.0","0.986148796801453","0.039221243756383646","12"
"-50","399","1.066","4000.0","true","0.6","152","1.0976400000000002","4000","4076","293","278","0.0","0.0","0.9962954224879575","0.039127242322866386","12"
"-50","399","1.066","4000.0","true","0.6","153","1.0976400000000002","4000","4092","299","283","0.0","0.0","0.9930881085903748","0.03863955215857311","12"
"-50","399","1.066","4000.0","true","0.6","154","1.0976400000000002","4000","4109","322","305","0.0","0.0","0.9897612261410521","0.038007261139203004","12"
"-50","399","1.066","4000.0","true","0.6","155","1.0976400000000002","4000","4062","291","338","0.0","0.0","0.9860762025200352","0.037848391746442826","12"
"-50","399","1.066","4000.0","true","0.6","156","1.0976400000000002","4000","4116","300","246","0.0","0.0","0.9976432625654232","0.038920101516136965","12"
"-50","399","1.066","4000.0","true","0.6","157","1.0976400000000002","4000","4072","307","351","0.0","0.0","0.9847391568048158","0.038317533517732906","12"
"-50","399","1.066","4000.0","true","0.6","158","1.0976400000000002","4000","4085","303","290","0.0","0.0","0.9959416570219782","0.03857707150279782","12"
"-50","399","1.066","4000.0","true","0.6","159","1.0976400000000002","4000","4099","319","305","0.0","0.0","0.9931305310133252","0.038326710726802785","12"
"-50","399","1.066","4000.0","true","0.6","160","1.0976400000000002","4000","4115","324","308","0.02","0.0","0.9904927226701941","0.03721726663538236","12"
"-50","399","1.066","4000.0","true","0.6","161","1.0976400000000002","4000","4108","304","311","0.0","0.01","0.9871636383949176","0.036699928838371455","12"
"-50","399","1.066","4000.0","true","0.6","162","1.0976400000000002","4000","4095","294","307","0.0","0.0","0.9891112200146416","0.03643160325231579","12"
"-50","399","1.066","4000.0","true","0.6","163","1.0976400000000002","4000","4103","315","307","0.0","0.0","0.9923720576090225","0.036506821558964474","12"
"-50","399","1.066","4000.0","true","0.6","164","1.0976400000000002","4000","4112","305","296","0.0","0.0","0.9899129775459673","0.037147265593422345","12"
"-50","399","1.066","4000.0","true","0.6","165","1.0976400000000002","4000","4167","333","278","0.0","0.0","0.9875930293707589","0.03714273222263077","12"
"-50","399","1.066","4000.0","true","0.6","166","1.0976400000000002","4000","4106","306","367","0.0","0.0","0.9744540897264131","0.03699394242966585","12"
"-50","399","1.066","4000.0","true","0.6","167","1.0976400000000002","4000","4059","287","334","0.0","0.0","0.9886633399197643","0.03798632200971072","12"
"-50","399","1.066","4000.0","true","0.6","168","1.0976400000000002","4000","4093","286","252","0.0","0.0","1.000506983803103","0.03836592936082731","12"
"-50","399","1.066","4000.0","true","0.6","169","1.0976400000000002","4000","4122","309","280","0.0","0.0","0.9926238020889505","0.03781136262261086","12"
"-50","399","1.066","4000.0","true","0.6","170","1.0976400000000002","4000","4120","299","301","0.0","0.0","0.9858721158962531","0.037265584540526836","12"
"-50","399","1.066","4000.0","true","0.6","171","1.0976400000000002","4000","4109","313","324","0.0","0.0","0.9865688980071452","0.03704130517480055","12"
"-50","399","1.066","4000.0","true","0.6","172","1.0976400000000002","4000","4115","312","306","0.0","0.0","0.9895840375516131","0.03691904410166965","12"
"-50","399","1.066","4000.0","true","0.6","173","1.0976400000000002","4000","4069","286","332","0.0","0.0","0.9882385584768697","0.03670181201923455","12"
"-50","399","1.066","4000.0","true","0.6","174","1.0976400000000002","4000","4072","279","276","0.0","0.0","0.9997703205925353","0.036971455372782305","12"
"-50","399","1.066","4000.0","true","0.6","175","1.0976400000000002","4000","4102","321","291","0.0","0.0","0.9994319059163184","0.03703180628769097","12"
"-50","399","1.066","4000.0","true","0.6","176","1.0976400000000002","4000","4113","282","271","0.0","0.0","0.9921085635618527","0.03698744230258159","12"
"-50","399","1.066","4000.0","true","0.6","177","1.0976400000000002","4000","4119","308","302","0.0","0.0","0.9896145467290187","0.036819502919578175","12"
"-50","399","1.066","4000.0","true","0.6","178","1.0976400000000002","4000","4119","310","310","0.0","0.0","0.9879959289904824","0.03706691472043622","12"
"-50","399","1.066","4000.0","true","0.6","179","1.0976400000000002","4000","4092","294","321","0.0","0.0","0.9883268062321808","0.03684313829482346","12"
"-50","399","1.066","4000.0","true","0.6","180","1.0976400000000002","4000","4107","311","296","0.0","0.0","0.9951574898738931","0.036658195930958516","12"
"-50","399","1.066","4000.0","true","0.6","181","1.0976400000000002","4000","4083","300","324","0.0","0.0","0.9917192497589116","0.03620132541054681","12"
"-50","399","1.066","4000.0","true","0.6","182","1.0976400000000002","4000","4133","312","262","0.0","0.0","0.9977020539814578","0.03629205215055242","12"
"-50","399","1.066","4000.0","true","0.6","183","1.0976400000000002","4000","4097","290","326","0.0","0.0","0.98587535321645","0.03607751761897047","12"
"-50","399","1.066","4000.0","true","0.6","184","1.0976400000000002","4000","4126","305","276","0.0","0.0","0.9945381460947884","0.03662293308374411","12"
"-50","399","1.066","4000.0","true","0.6","185","1.0976400000000002","4000","4104","309","331","0.0","0.0","0.9876966364920791","0.03611662058160573","12"
"-50","399","1.066","4000.0","true","0.6","186","1.0976400000000002","4000","4100","298","302","0.0","0.0","0.99312139091465","0.03614262148574544","12"
"-50","399","1.066","4000.0","true","0.6","187","1.0976400000000002","4000","4101","309","308","0.0","0.0","0.9942162126154236","0.03613488624231129","12"
"-50","399","1.066","4000.0","true","0.6","188","1.0976400000000002","4000","4125","329","305","0.0","0.0","0.9939896514118033","0.036227114319255065","12"
"-50","399","1.066","4000.0","true","0.6","189","1.0976400000000002","4000","4142","322","305","0.01","0.0","0.9881615540282134","0.036480722887243466","12"
"-50","399","1.066","4000.0","true","0.6","190","1.0976400000000002","4000","4103","308","347","0.0","0.0","0.983956040585551","0.03633233529584301","12"
"-50","399","1.066","4000.0","true","0.6","191","1.0976400000000002","4000","4113","311","301","0.0","0.0","0.9931521921714677","0.037206453237023464","12"
"-50","399","1.066","4000.0","true","0.6","192","1.0976400000000002","4000","4145","321","289","0.0","0.0","0.9907596680538422","0.03735173717893577","12"
"-50","399","1.066","4000.0","true","0.6","193","1.0976400000000002","4000","4138","327","334","0.0","0.0","0.9833322155060046","0.037136438041562886","12"
"-50","399","1.066","4000.0","true","0.6","194","1.0976400000000002","4000","4147","319","310","0.0","0.0","0.9856177813270112","0.037113557328029276","12"
"-50","399","1.066","4000.0","true","0.6","195","1.0976400000000002","4000","4108","302","341","0.0","0.0","0.9838575617715275","0.036743692706656415","12"
"-50","399","1.066","4000.0","true","0.6","196","1.0976400000000002","4000","4085","292","315","0.0","0.0","0.9932700833415398","0.03685234439874221","12"
"-50","399","1.066","4000.0","true","0.6","197","1.0976400000000002","4000","4121","302","266","0.0","0.0","0.9987827051163863","0.03722821775055355","12"
"-50","399","1.066","4000.0","true","0.6","198","1.0976400000000002","4000","4070","304","355","0.0","0.0","0.9898414120437462","0.03705624758368402","12"
"-50","399","1.066","4000.0","true","0.6","199","1.0976400000000002","4000","4113","280","237","0.0","0.0","1.0025679500697264","0.03747058762801372","12"
"-50","399","1.066","4000.0","true","0.6","200","1.0976400000000002","4000","4122","306","297","0.0","0.0","0.9920927002254046","0.036962522460542935","12"
"-50","399","1.066","4000.0","true","0.6","201","1.0976400000000002","4000","4110","291","303","0.0","0.0","0.9900708887157448","0.03690247779949445","12"
"-50","399","1.066","4000.0","true","0.6","202","1.0976400000000002","4000","4113","306","303","0.0","0.0","0.993198000396785","0.0366445802446864","12"
"-50","399","1.066","4000.0","true","0.6","203","1.0976400000000002","4000","4104","290","299","0.0","0.0","0.9928345856395535","0.03671091160561082","12"
"-50","399","1.066","4000.0","true","0.6","204","1.0976400000000002","4000","4094","298","308","0.0","0.0","0.9948913993837253","0.037077215025001484","12"
"-50","399","1.066","4000.0","true","0.6","205","1.0976400000000002","4000","4122","305","277","0.0","0.0","0.9972233163555426","0.037656460242377884","12"
"-50","399","1.066","4000.0","true","0.6","206","1.0976400000000002","4000","4090","292","324","0.0","0.0","0.99045100983252","0.03752765035060954","12"
"-50","399","1.066","4000.0","true","0.6","207","1.0976400000000002","4000","4094","282","278","0.0","0.0","0.9980414041113311","0.03800721836130738","12"
"-50","399","1.066","4000.0","true","0.6","208","1.0976400000000002","4000","4137","300","257","0.0","0.0","0.9969714062733952","0.03842278072745702","12"
"-50","399","1.066","4000.0","true","0.6","209","1.0976400000000002","4000","4092","303","348","0.0","0.0","0.9866932945057184","0.03810510363673995","12"
"-50","399","1.066","4000.0","true","0.6","210","1.0976400000000002","4000","4140","341","293","0.0","0.0","0.9978932514537895","0.037678070543257954","12"
"-50","399","1.066","4000.0","true","0.6","211","1.0976400000000002","4000","4115","296","321","0.0","0.0","0.9860354970025139","0.03741919807678539","12"
"-50","399","1.066","4000.0","true","0.6","212","1.0976400000000002","4000","4143","300","272","0.0","0.0","0.991880813993776","0.03743050463556004","12"
"-50","399","1.066","4000.0","true","0.6","213","1.0976400000000002","4000","4117","314","340","0.0","0.0","0.9852426674099991","0.03721140332663625","12"
"-50","399","1.066","4000.0","true","0.6","214","1.0976400000000002","4000","4124","304","297","0.0","0.0","0.9921317728333457","0.03724604105352853","12"
"-50","399","1.066","4000.0","true","0.6","215","1.0976400000000002","4000","4103","289","310","0.0","0.0","0.9906388424596417","0.0369620537560625","12"
"-50","399","1.066","4000.0","true","0.6","216","1.0976400000000002","4000","4107","300","296","0.0","0.0","0.9957748014888284","0.03716771619754749","12"
"-50","399","1.066","4000.0","true","0.6","217","1.0976400000000002","4000","4132","310","285","0.0","0.0","0.9947230660520474","0.037340282837766664","12"
"-50","399","1.066","4000.0","true","0.6","218","1.0976400000000002","4000","4127","295","300","0.0","0.0","0.9891445019509146","0.03685793093721574","12"
"-50","399","1.066","4000.0","true","0.6","219","1.0976400000000002","4000","4141","306","292","0.0","0.0","0.9906238618025005","0.03678695684668015","12"
"-50","399","1.066","4000.0","true","0.6","220","1.0976400000000002","4000","4117","317","341","0.0","0.0","0.9871106518925019","0.0367295265825158","12"
"-50","399","1.066","4000.0","true","0.6","221","1.0976400000000002","4000","4123","302","296","0.0","0.0","0.9925706098785548","0.03729195301621022","12"
"-50","399","1.066","4000.0","true","0.6","222","1.0976400000000002","4000","4177","330","276","0.0","0.0","0.9916217702594166","0.037152571885049106","12"
"-50","399","1.066","4000.0","true","0.6","223","1.0976400000000002","4000","4138","314","353","0.0","0.0","0.9789515736041907","0.03657765128078037","12"
"-50","399","1.066","4000.0","true","0.6","224","1.0976400000000002","4000","4140","313","311","0.0","0.0","0.9880434955336012","0.03710413576258038","12"
"-50","399","1.066","4000.0","true","0.6","225","1.0976400000000002","4000","4140","305","305","0.0","0.0","0.9878210007762506","0.03706783233216865","12"
"-50","399","1.066","4000.0","true","0.6","226","1.0976400000000002","4000","4171","319","288","0.0","0.0","0.9884125961799918","0.03663737909170898","12"
"-50","399","1.066","4000.0","true","0.6","227","1.0976400000000002","4000","4089","289","371","0.0","0.0","0.9804223808186858","0.037059049172316554","12"
"-50","399","1.066","4000.0","true","0.6","228","1.0976400000000002","4000","4140","315","264","0.0","0.0","0.999887975109137","0.0382523943858341","12"
"-50","399","1.066","4000.0","true","0.6","229","1.0976400000000002","4000","4155","307","292","0.0","0.0","0.9876334231114036","0.03753291585166585","12"
"-50","399","1.066","4000.0","true","0.6","230","1.0976400000000002","4000","4152","338","341","0.0","0.0","0.9843727184125889","0.03726069295507254","12"
"-50","399","1.066","4000.0","true","0.6","231","1.0976400000000002","4000","4150","310","312","0.0","0.0","0.9853550734033968","0.037121250629568205","12"
"-50","399","1.066","4000.0","true","0.6","232","1.0976400000000002","4000","4128","301","323","0.0","0.0","0.98637731391107","0.036762124188476575","12"
"-50","399","1.066","4000.0","true","0.6","233","1.0976400000000002","4000","4085","292","335","0.0","0.0","0.9918975587745705","0.03717599424203237","12"
"-50","399","1.066","4000.0","true","0.6","234","1.0976400000000002","4000","4158","308","235","0.0","0.0","1.0028610929626094","0.037235641314410095","12"
"-50","399","1.066","4000.0","true","0.6","235","1.0976400000000002","4000","4136","318","340","0.0","0.0","0.9858516795598229","0.03633718929366536","12"
"-50","399","1.066","4000.0","true","0.6","236","1.0976400000000002","4000","4107","303","332","0.0","0.0","0.9914798504520201","0.036394796309778134","12"
"-50","399","1.066","4000.0","true","0.6","237","1.0976400000000002","4000","4127","309","289","0.0","0.0","0.9987494437782439","0.0367091584857281","12"
"-50","399","1.066","4000.0","true","0.6","238","1.0976400000000002","4000","4114","281","294","0.0","0.0","0.9936502654858743","0.03657942637860673","12"
"-50","399","1.066","4000.0","true","0.6","239","1.0976400000000002","4000","4130","294","278","0.0","0.0","0.9969627410010724","0.03665105059046864","12"
