"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age"
"400","1085","1.066","1700.0","true","0.6","916","1.12543748","1700","1746","124","111","0.05","0.04","1.0024058291973805","0.04696533768350794","13"
"400","1085","1.066","1700.0","true","0.6","917","1.12543748","1700","1778","145","113","0.07","0.04","0.9948112924969227","0.04707862599797321","13"
"400","1085","1.066","1700.0","true","0.6","918","1.12543748","1700","1756","122","144","0.05","0.04","0.9758407989130097","0.04729437080450024","13"
"400","1085","1.066","1700.0","true","0.6","919","1.12543748","1700","1737","123","142","0.05","0.03","0.988390859235386","0.04740413596861899","13"
"400","1085","1.066","1700.0","true","0.6","920","1.12543748","1700","1746","138","129","0.06","0.03","0.9985508076148347","0.047970086760356745","13"
"400","1085","1.066","1700.0","true","0.6","921","1.12543748","1700","1747","139","138","0.06","0.04","0.9935131085270557","0.04768919981246415","13"
"400","1085","1.066","1700.0","true","0.6","922","1.12543748","1700","1765","132","114","0.06","0.04","0.9927681882877979","0.04789123966775046","13"
"400","1085","1.066","1700.0","true","0.6","923","1.12543748","1700","1737","123","151","0.06","0.04","0.9827203450733987","0.04758019922518641","13"
"400","1085","1.066","1700.0","true","0.6","924","1.12543748","1700","1742","128","123","0.05","0.04","0.9985889245716175","0.04866673499720065","13"
"400","1085","1.066","1700.0","true","0.6","925","1.12543748","1700","1743","133","132","0.06","0.04","0.9961821476421506","0.048727020393111706","13"
"400","1085","1.066","1700.0","true","0.6","926","1.12543748","1700","1740","131","134","0.06","0.04","0.995734178758576","0.04783220844882425","13"
"400","1085","1.066","1700.0","true","0.6","927","1.12543748","1700","1762","130","108","0.06","0.04","0.9970989335962472","0.048509877121535795","13"
"400","1085","1.066","1700.0","true","0.6","928","1.12543748","1700","1750","134","146","0.06","0.04","0.9847058193813465","0.047865756280511575","13"
"400","1085","1.066","1700.0","true","0.6","929","1.12543748","1700","1758","127","119","0.05","0.04","0.9910065202226539","0.048563999347374466","13"
"400","1085","1.066","1700.0","true","0.6","930","1.12543748","1700","1749","121","130","0.05","0.04","0.9864843225904694","0.04855493877117467","13"
"400","1085","1.066","1700.0","true","0.6","931","1.12543748","1700","1759","133","123","0.06","0.03","0.9926112260197594","0.04776179364236918","13"
"400","1085","1.066","1700.0","true","0.6","932","1.12543748","1700","1744","141","156","0.06","0.04","0.9869708745796373","0.04719840272522748","13"
"400","1085","1.066","1700.0","true","0.6","933","1.12543748","1700","1729","127","142","0.06","0.04","0.9952168972454886","0.04773981124249141","13"
"400","1085","1.066","1700.0","true","0.6","934","1.12543748","1700","1750","132","111","0.06","0.04","1.0034467919428267","0.04851344585058593","13"
"400","1085","1.066","1700.0","true","0.6","935","1.12543748","1700","1742","127","135","0.05","0.04","0.9905541790872623","0.04842529680660743","13"
"400","1085","1.066","1700.0","true","0.6","936","1.12543748","1700","1749","132","125","0.06","0.04","0.9946914219060131","0.048915349555452244","13"
"400","1085","1.066","1700.0","true","0.6","937","1.12543748","1700","1752","149","146","0.07","0.04","0.990750755492795","0.048412883770063024","13"
"400","1085","1.066","1700.0","true","0.6","938","1.12543748","1700","1750","132","134","0.06","0.04","0.9899645828294485","0.04674771495352191","12"
"400","1085","1.066","1700.0","true","0.6","939","1.12543748","1700","1745","126","131","0.05","0.04","0.991298869134717","0.04698030348789739","12"
"400","1085","1.066","1700.0","true","0.6","940","1.12543748","1700","1741","132","136","0.06","0.04","0.9938780082106948","0.047528867103774304","13"
"400","1085","1.066","1700.0","true","0.6","941","1.12543748","1700","1754","127","114","0.05","0.04","0.9967572580744958","0.04708165873781998","13"
"400","1085","1.066","1700.0","true","0.6","942","1.12543748","1700","1775","132","111","0.06","0.04","0.9900200234049065","0.04623842590017595","13"
"400","1085","1.066","1700.0","true","0.6","943","1.12543748","1700","1759","130","146","0.06","0.04","0.9775143687521546","0.04697454268563848","13"
"400","1085","1.066","1700.0","true","0.6","944","1.12543748","1700","1727","117","149","0.07","0.04","0.9862161196468419","0.04735818438632183","13"
"400","1085","1.066","1700.0","true","0.6","945","1.12543748","1700","1756","128","99","0.06","0.04","1.004687841668498","0.047953809054228115","13"
"400","1085","1.066","1700.0","true","0.6","946","1.12543748","1700","1774","142","124","0.06","0.04","0.9876150458854002","0.048190196372853225","13"
"400","1085","1.066","1700.0","true","0.6","947","1.12543748","1700","1739","137","172","0.06","0.04","0.9771218002763802","0.04811489295078482","13"
"400","1085","1.066","1700.0","true","0.6","948","1.12543748","1700","1734","125","130","0.06","0.04","0.9971968193434636","0.04895191808154696","13"
"400","1085","1.066","1700.0","true","0.6","949","1.12543748","1700","1758","125","101","0.06","0.04","1.0010705165484057","0.04855677653058563","13"
"400","1085","1.066","1700.0","true","0.6","950","1.12543748","1700","1752","130","136","0.06","0.04","0.9877656030533858","0.04756052687684169","13"
"400","1085","1.066","1700.0","true","0.6","951","1.12543748","1700","1757","130","125","0.06","0.04","0.990901509118579","0.047765409996637184","13"
"400","1085","1.066","1700.0","true","0.6","952","1.12543748","1700","1737","123","143","0.05","0.04","0.987394524346969","0.048184415255710156","13"
"400","1085","1.066","1700.0","true","0.6","953","1.12543748","1700","1764","138","111","0.06","0.03","0.9993181887633507","0.048066567937281604","13"
"400","1085","1.066","1700.0","true","0.6","954","1.12543748","1700","1756","134","142","0.06","0.04","0.9833777138215447","0.048010255234885495","13"
"400","1085","1.066","1700.0","true","0.6","955","1.12543748","1700","1754","132","134","0.06","0.04","0.9880832630791483","0.04782331758083081","13"
"400","1085","1.066","1700.0","true","0.6","956","1.12543748","1700","1760","141","135","0.06","0.04","0.9891368665562694","0.0482038096892618","13"
"400","1085","1.066","1700.0","true","0.6","957","1.12543748","1700","1766","146","140","0.06","0.04","0.9855664271221474","0.04841845552052687","12"
"400","1085","1.066","1700.0","true","0.6","958","1.12543748","1700","1757","139","148","0.06","0.04","0.9822780885508824","0.0482637943053171","12"
"400","1085","1.066","1700.0","true","0.6","959","1.12543748","1700","1757","135","135","0.06","0.04","0.9877753114437438","0.04792555600514517","12"
"400","1085","1.066","1700.0","true","0.6","960","1.12543748","1700","1766","151","142","0.07","0.04","0.9884049476851182","0.04725127289559124","12"
"400","1085","1.066","1700.0","true","0.6","961","1.12543748","1700","1730","123","159","0.05","0.04","0.9835652135704073","0.047347978380920246","13"
"400","1085","1.066","1700.0","true","0.6","962","1.12543748","1700","1739","128","119","0.06","0.03","1.0037772225018065","0.04867546620610091","13"
"400","1085","1.066","1700.0","true","0.6","963","1.12543748","1700","1758","127","108","0.05","0.04","0.9984008621671269","0.04885268768140441","13"
"400","1085","1.066","1700.0","true","0.6","964","1.12543748","1700","1785","146","119","0.06","0.04","0.9877364926532117","0.04823189117078746","12"
"400","1085","1.066","1700.0","true","0.6","965","1.12543748","1700","1734","119","170","0.05","0.04","0.9712953922391337","0.04860035449322743","13"
"400","1085","1.066","1700.0","true","0.6","966","1.12543748","1700","1750","131","115","0.06","0.03","0.9998627141853033","0.049648758074664456","12"
"400","1085","1.066","1700.0","true","0.6","967","1.12543748","1700","1755","126","121","0.05","0.04","0.9906380744875927","0.048984844896833246","12"
"400","1085","1.066","1700.0","true","0.6","968","1.12543748","1700","1769","140","126","0.06","0.04","0.9882011571350545","0.048806105499164996","13"
"400","1085","1.066","1700.0","true","0.6","969","1.12543748","1700","1760","133","142","0.06","0.04","0.9806758656552638","0.04773586320251444","13"
"400","1085","1.066","1700.0","true","0.6","970","1.12543748","1700","1744","132","148","0.06","0.04","0.9861623940337099","0.047332830090477625","12"
"400","1085","1.066","1700.0","true","0.6","971","1.12543748","1700","1764","138","118","0.07","0.04","0.9959556674658655","0.0470602144359784","12"
"400","1085","1.066","1700.0","true","0.6","972","1.12543748","1700","1762","131","133","0.06","0.04","0.9841965810481068","0.0469700123485272","12"
"400","1085","1.066","1700.0","true","0.6","973","1.12543748","1700","1735","138","165","0.06","0.04","0.9848904789091357","0.047131838046339164","12"
"400","1085","1.066","1700.0","true","0.6","974","1.12543748","1700","1751","129","113","0.06","0.04","1.0001254548725242","0.048409764157804146","13"
"400","1085","1.066","1700.0","true","0.6","975","1.12543748","1700","1751","131","131","0.06","0.04","0.9912939894781724","0.04811933164951937","13"
"400","1085","1.066","1700.0","true","0.6","976","1.12543748","1700","1763","140","128","0.06","0.04","0.9913524547229511","0.04770582593737092","12"
"400","1085","1.066","1700.0","true","0.6","977","1.12543748","1700","1752","131","142","0.06","0.04","0.9842816590087419","0.04766584678330418","12"
"400","1085","1.066","1700.0","true","0.6","978","1.12543748","1700","1763","127","116","0.06","0.04","0.9903252492854684","0.04730156399938508","12"
"400","1085","1.066","1700.0","true","0.6","979","1.12543748","1700","1758","126","131","0.06","0.04","0.984730193559962","0.046862950769814254","12"
"400","1085","1.066","1700.0","true","0.6","980","1.12543748","1700","1739","126","145","0.05","0.04","0.986780540925013","0.047494210462290215","13"
"400","1085","1.066","1700.0","true","0.6","981","1.12543748","1700","1768","142","113","0.06","0.04","0.9979399265519341","0.04802854203337123","12"
"400","1085","1.066","1700.0","true","0.6","982","1.12543748","1700","1755","132","145","0.06","0.04","0.9810421337109905","0.048714675723288955","12"
"400","1085","1.066","1700.0","true","0.6","983","1.12543748","1700","1732","111","134","0.05","0.04","0.9879975070049887","0.04912781413482103","13"
"400","1085","1.066","1700.0","true","0.6","984","1.12543748","1700","1738","125","119","0.06","0.03","1.001405428788242","0.05023898423504475","13"
"400","1085","1.066","1700.0","true","0.6","985","1.12543748","1700","1738","120","120","0.05","0.04","0.9983054097060305","0.04991385420280566","13"
"400","1085","1.066","1700.0","true","0.6","986","1.12543748","1700","1761","121","98","0.05","0.03","0.998221572849765","0.05026454512473784","13"
"400","1085","1.066","1700.0","true","0.6","987","1.12543748","1700","1781","144","124","0.06","0.04","0.9849505736001498","0.04949133995982964","13"
"400","1085","1.066","1700.0","true","0.6","988","1.12543748","1700","1758","142","165","0.06","0.04","0.9729759829220437","0.04941512073267467","13"
"400","1085","1.066","1700.0","true","0.6","989","1.12543748","1700","1756","130","132","0.06","0.04","0.9858398858651597","0.04989982534295115","13"
"400","1085","1.066","1700.0","true","0.6","990","1.12543748","1700","1745","133","144","0.06","0.04","0.9873789094191754","0.04891838764977763","13"
"400","1085","1.066","1700.0","true","0.6","991","1.12543748","1700","1732","127","140","0.06","0.04","0.9937116397156772","0.04937860744287378","13"
"400","1085","1.066","1700.0","true","0.6","992","1.12543748","1700","1742","142","132","0.06","0.04","1.0021252394596905","0.04819246618739461","13"
"400","1085","1.066","1700.0","true","0.6","993","1.12543748","1700","1763","134","113","0.06","0.04","0.9963799195824278","0.0480275467935663","13"
"400","1085","1.066","1700.0","true","0.6","994","1.12543748","1700","1734","136","165","0.07","0.04","0.9843068284383361","0.047416769037619454","13"
"400","1085","1.066","1700.0","true","0.6","995","1.12543748","1700","1764","136","106","0.06","0.04","1.0012194206303973","0.04763603934932164","13"
"400","1085","1.066","1700.0","true","0.6","996","1.12543748","1700","1745","138","157","0.06","0.04","0.9834017183056488","0.047866150490932374","13"
"400","1085","1.066","1700.0","true","0.6","997","1.12543748","1700","1771","140","114","0.06","0.04","0.9940448728855279","0.04838983045917478","13"
"400","1085","1.066","1700.0","true","0.6","998","1.12543748","1700","1782","150","139","0.07","0.04","0.9792566874855428","0.047863717121608446","12"
"400","1085","1.066","1700.0","true","0.6","999","1.12543748","1700","1750","127","159","0.06","0.04","0.9730735107028674","0.04793044271560968","13"
"400","1085","1.066","1700.0","true","0.6","1000","1.12543748","1700","1742","136","144","0.06","0.04","0.9910346299734009","0.04808526019778387","13"
"400","1085","1.066","1700.0","true","0.6","1001","1.12543748","1700","1750","137","129","0.06","0.04","0.9970849638139815","0.04712479537452487","13"
"400","1085","1.066","1700.0","true","0.6","1002","1.12543748","1700","1758","138","130","0.06","0.04","0.9922503790498203","0.047263351990863726","13"
"400","1085","1.066","1700.0","true","0.6","1003","1.12543748","1700","1730","130","158","0.06","0.04","0.9871107786656952","0.047104161044669274","13"
"400","1085","1.066","1700.0","true","0.6","1004","1.12543748","1700","1729","115","116","0.05","0.04","1.003043011571071","0.048415789319066156","12"
"400","1085","1.066","1700.0","true","0.6","1005","1.12543748","1700","1755","135","109","0.05","0.03","1.003808771707537","0.047902300422222564","12"
"400","1085","1.066","1700.0","true","0.6","1006","1.12543748","1700","1716","115","154","0.05","0.04","0.9891227658272894","0.04672797587245239","13"
"400","1085","1.066","1700.0","true","0.6","1007","1.12543748","1700","1740","128","104","0.05","0.03","1.0119150218877682","0.047705329963367654","13"
"400","1085","1.066","1700.0","true","0.6","1008","1.12543748","1700","1763","136","113","0.06","0.04","0.9980821501289042","0.04715339821368212","12"
"400","1085","1.066","1700.0","true","0.6","1009","1.12543748","1700","1736","125","152","0.06","0.04","0.9854321541316541","0.04600698926817949","12"
"400","1085","1.066","1700.0","true","0.6","1010","1.12543748","1700","1730","117","123","0.05","0.04","1.001137227039627","0.046143019573819895","13"
"400","1085","1.066","1700.0","true","0.6","1011","1.12543748","1700","1757","125","98","0.05","0.03","1.0048333106683671","0.04618023773103267","13"
"400","1085","1.066","1700.0","true","0.6","1012","1.12543748","1700","1763","137","131","0.06","0.04","0.9890714776204844","0.04574114229763401","12"
"400","1085","1.066","1700.0","true","0.6","1013","1.12543748","1700","1751","126","138","0.05","0.04","0.985167433615506","0.04617097138123936","12"
"400","1085","1.066","1700.0","true","0.6","1014","1.12543748","1700","1760","123","114","0.06","0.04","0.9912977378385697","0.04623231631650757","13"
"400","1085","1.066","1700.0","true","0.6","1015","1.12543748","1700","1758","130","132","0.05","0.04","0.9863425133486745","0.04610051488863314","13"
"400","1085","1.066","1700.0","true","0.6","1016","1.12543748","1700","1748","121","131","0.05","0.04","0.987361107917517","0.04540353924174383","13"
"400","1085","1.066","1700.0","true","0.6","1017","1.12543748","1700","1747","123","124","0.05","0.03","0.9931032809185196","0.04576308379476826","13"
"400","1085","1.066","1700.0","true","0.6","1018","1.12543748","1700","1763","136","120","0.06","0.03","0.9933030336233395","0.046292675623303754","13"
"400","1085","1.066","1700.0","true","0.6","1019","1.12543748","1700","1749","127","141","0.06","0.04","0.9846494723843804","0.04563407669127826","13"
"400","1085","1.066","1700.0","true","0.6","1020","1.12543748","1700","1762","137","124","0.06","0.04","0.9928551103344688","0.046022081776374756","13"
"400","1085","1.066","1700.0","true","0.6","1021","1.12543748","1700","1768","136","130","0.06","0.04","0.9844919504226036","0.04708014183541536","13"
"400","1085","1.066","1700.0","true","0.6","1022","1.12543748","1700","1753","136","151","0.06","0.04","0.9812597561668183","0.04619654202849233","13"
"400","1085","1.066","1700.0","true","0.6","1023","1.12543748","1700","1738","125","140","0.05","0.04","0.9890433225021416","0.04685300429211708","13"
"400","1085","1.066","1700.0","true","0.6","1024","1.12543748","1700","1733","126","131","0.05","0.04","0.9974682531750089","0.04762431115983692","13"
"400","1085","1.066","1700.0","true","0.6","1025","1.12543748","1700","1753","135","115","0.06","0.04","1.000953373535411","0.04731793979229174","13"
"400","1085","1.066","1700.0","true","0.6","1026","1.12543748","1700","1768","148","133","0.07","0.04","0.9891658847637212","0.04712785041562525","12"
"400","1085","1.066","1700.0","true","0.6","1027","1.12543748","1700","1742","120","146","0.05","0.04","0.9811512842546698","0.04642337229439164","13"
"400","1085","1.066","1700.0","true","0.6","1028","1.12543748","1700","1744","124","122","0.05","0.03","0.9963576446204019","0.04636089518643612","13"
"400","1085","1.066","1700.0","true","0.6","1029","1.12543748","1700","1748","124","120","0.05","0.04","0.995426593223392","0.04599594300688403","13"
"400","1085","1.066","1700.0","true","0.6","1030","1.12543748","1700","1721","123","150","0.05","0.03","0.992922718850246","0.04649104771113478","13"
"400","1085","1.066","1700.0","true","0.6","1031","1.12543748","1700","1753","135","103","0.06","0.03","1.0086390433632242","0.04799485154505528","13"
"400","1085","1.066","1700.0","true","0.6","1032","1.12543748","1700","1762","136","127","0.06","0.04","0.9904316549402792","0.046640767348628334","13"
"400","1085","1.066","1700.0","true","0.6","1033","1.12543748","1700","1737","128","153","0.06","0.04","0.9850676323705284","0.0470551600613081","13"
"400","1085","1.066","1700.0","true","0.6","1034","1.12543748","1700","1749","118","106","0.05","0.04","1.000230150979736","0.04693366082682586","13"
"400","1085","1.066","1700.0","true","0.6","1035","1.12543748","1700","1755","129","123","0.05","0.03","0.9925311504200894","0.04792171663031942","13"
"400","1085","1.066","1700.0","true","0.6","1036","1.12543748","1700","1734","121","142","0.05","0.04","0.9889669038899287","0.04795752193899061","13"
"400","1085","1.066","1700.0","true","0.6","1037","1.12543748","1700","1753","131","112","0.06","0.03","1.0013296806304008","0.047930941251964024","13"
"400","1085","1.066","1700.0","true","0.6","1038","1.12543748","1700","1758","135","130","0.06","0.04","0.9908979924006452","0.04675607910930197","13"
"400","1085","1.066","1700.0","true","0.6","1039","1.12543748","1700","1741","125","142","0.06","0.04","0.9877271402281792","0.04669356750134508","13"
"400","1085","1.066","1700.0","true","0.6","1040","1.12543748","1700","1743","129","127","0.05","0.04","0.997484144593798","0.04677608969923351","13"
"400","1085","1.066","1700.0","true","0.6","1041","1.12543748","1700","1760","130","113","0.06","0.04","0.9961204192943661","0.046877753805744986","13"
"400","1085","1.066","1700.0","true","0.6","1042","1.12543748","1700","1736","124","148","0.05","0.04","0.9852639978250748","0.047798603965333045","13"
"400","1085","1.066","1700.0","true","0.6","1043","1.12543748","1700","1736","139","139","0.06","0.04","0.9989625942275434","0.047745819369003975","13"
"400","1085","1.066","1700.0","true","0.6","1044","1.12543748","1700","1745","119","110","0.05","0.04","0.9997030346779029","0.04684288351230382","13"
"400","1085","1.066","1700.0","true","0.6","1045","1.12543748","1700","1732","121","134","0.05","0.03","0.9946759552753369","0.046791655804368656","13"
"400","1085","1.066","1700.0","true","0.6","1046","1.12543748","1700","1748","138","122","0.06","0.04","1.0013156280286577","0.0475777725293827","13"
"400","1085","1.066","1700.0","true","0.6","1047","1.12543748","1700","1758","130","120","0.06","0.04","0.9923108607965399","0.04687136716057141","13"
"400","1085","1.066","1700.0","true","0.6","1048","1.12543748","1700","1758","122","122","0.06","0.04","0.9868867925995268","0.046010979920005815","13"
"400","1085","1.066","1700.0","true","0.6","1049","1.12543748","1700","1753","140","145","0.06","0.03","0.9861804038029935","0.04623474844926406","13"
"400","1085","1.066","1700.0","true","0.6","1050","1.12543748","1700","1748","134","139","0.06","0.04","0.9891038361025825","0.04585564459964017","12"
"400","1085","1.066","1700.0","true","0.6","1051","1.12543748","1700","1761","139","126","0.06","0.04","0.9902946145020716","0.04733745439509055","12"
"400","1085","1.066","1700.0","true","0.6","1052","1.12543748","1700","1759","137","139","0.06","0.04","0.9823936265206917","0.048009050788243655","12"
"400","1085","1.066","1700.0","true","0.6","1053","1.12543748","1700","1739","130","150","0.06","0.04","0.9841262465401271","0.04696947587684096","12"
"400","1085","1.066","1700.0","true","0.6","1054","1.12543748","1700","1766","138","111","0.06","0.04","0.9950781275961931","0.04697991837009969","12"
"400","1085","1.066","1700.0","true","0.6","1055","1.12543748","1700","1770","148","144","0.06","0.04","0.979386821209318","0.047061664704408375","12"
"400","1085","1.066","1700.0","true","0.6","1056","1.12543748","1700","1741","135","164","0.06","0.04","0.9765792857767439","0.04721263649920506","12"
"400","1085","1.066","1700.0","true","0.6","1057","1.12543748","1700","1771","135","105","0.06","0.04","0.9942196088585727","0.04707592317557975","12"
"400","1085","1.066","1700.0","true","0.6","1058","1.12543748","1700","1751","125","145","0.05","0.04","0.9770041670774234","0.04593056052299364","12"
"400","1085","1.066","1700.0","true","0.6","1059","1.12543748","1700","1745","128","134","0.05","0.04","0.9882167951309717","0.04603210355318953","13"
"400","1085","1.066","1700.0","true","0.6","1060","1.12543748","1700","1764","148","129","0.07","0.04","0.9924169142668455","0.04638074141842309","13"
"400","1085","1.066","1700.0","true","0.6","1061","1.12543748","1700","1742","130","152","0.06","0.04","0.9812129995552762","0.04656234178849965","12"
"400","1085","1.066","1700.0","true","0.6","1062","1.12543748","1700","1725","129","146","0.05","0.04","0.9932098986046858","0.04774453274524192","12"
"400","1085","1.066","1700.0","true","0.6","1063","1.12543748","1700","1745","129","109","0.06","0.04","1.0031409415394374","0.04851762336200907","13"
"400","1085","1.066","1700.0","true","0.6","1064","1.12543748","1700","1756","137","126","0.06","0.04","0.9922524211594681","0.04763130447332832","13"
"400","1085","1.066","1700.0","true","0.6","1065","1.12543748","1700","1752","140","144","0.06","0.04","0.9854997162878826","0.048221305584316976","13"
"400","1085","1.066","1700.0","true","0.6","1066","1.12543748","1700","1771","147","128","0.07","0.04","0.9880475828292103","0.04746664679000865","13"
"400","1085","1.066","1700.0","true","0.6","1067","1.12543748","1700","1744","129","156","0.05","0.04","0.976869504485273","0.04715784995600902","13"
"400","1085","1.066","1700.0","true","0.6","1068","1.12543748","1700","1748","126","122","0.05","0.04","0.9920964108876299","0.04754935585902128","13"
"400","1085","1.066","1700.0","true","0.6","1069","1.12543748","1700","1742","131","137","0.06","0.04","0.988902655155275","0.047726302427208656","13"
"400","1085","1.066","1700.0","true","0.6","1070","1.12543748","1700","1749","126","119","0.05","0.04","0.991594614344455","0.04762884774681212","13"
"400","1085","1.066","1700.0","true","0.6","1071","1.12543748","1700","1728","126","147","0.05","0.04","0.988006502040103","0.04684098272021418","13"
"400","1085","1.066","1700.0","true","0.6","1072","1.12543748","1700","1756","137","109","0.06","0.04","1.0000291963540133","0.04777133430692518","13"
"400","1085","1.066","1700.0","true","0.6","1073","1.12543748","1700","1728","131","159","0.06","0.04","0.983806802773994","0.047633334256030425","13"
"400","1085","1.066","1700.0","true","0.6","1074","1.12543748","1700","1746","130","112","0.06","0.04","0.9995321787588121","0.04923956958151584","13"
"400","1085","1.066","1700.0","true","0.6","1075","1.12543748","1700","1735","133","144","0.06","0.04","0.9882618525592605","0.04947246066631736","13"
"400","1085","1.066","1700.0","true","0.6","1076","1.12543748","1700","1757","136","114","0.06","0.04","0.9949627029808802","0.049075239871892974","13"
"400","1085","1.066","1700.0","true","0.6","1077","1.12543748","1700","1770","137","124","0.06","0.04","0.9818951917345116","0.04917324364120518","13"
"400","1085","1.066","1700.0","true","0.6","1078","1.12543748","1700","1730","125","165","0.06","0.04","0.9745024795748871","0.04914439585663856","13"
"400","1085","1.066","1700.0","true","0.6","1079","1.12543748","1700","1721","124","133","0.05","0.04","0.9970834326098267","0.05123475509975552","13"
"400","1085","1.066","1700.0","true","0.6","1080","1.12543748","1700","1748","141","114","0.06","0.04","1.0021894852710054","0.05168529851187429","13"
"400","1085","1.066","1700.0","true","0.6","1081","1.12543748","1700","1736","138","150","0.06","0.04","0.9867090032724936","0.05142366181828373","13"
"400","1085","1.066","1700.0","true","0.6","1082","1.12543748","1700","1740","125","121","0.05","0.04","0.9944005780549043","0.051153023838489776","13"
"400","1085","1.066","1700.0","true","0.6","1083","1.12543748","1700","1733","128","135","0.05","0.04","0.9922075859988781","0.05060781912084215","13"
"400","1085","1.066","1700.0","true","0.6","1084","1.12543748","1700","1759","141","115","0.06","0.04","0.9962071653776589","0.05079025439490029","13"
"400","1085","1.066","1700.0","true","0.6","1085","1.12543748","1700","1743","133","149","0.06","0.04","0.9807712592540117","0.050728629285766685","13"
"1086","1189","1.066","0.0","true","0.6","1086","1.09695591","3100","1755","131","119","0.06","0.57","0.9902431643214661","0.05070715418374418","13"
"1086","1189","1.066","0.0","true","0.6","1087","1.09695591","3100","1761","136","130","0.06","0.04","0.9913597779312914","0.04946597423764744","13"
"1086","1189","1.066","0.0","true","0.6","1088","1.09695591","3100","1749","137","149","0.06","0.04","0.9919400004241432","0.04854781185419931","13"
"1086","1189","1.066","0.0","true","0.6","1089","1.09695591","3100","1749","126","126","0.05","0.04","0.9922891384950394","0.04856094683325463","13"
"1086","1189","1.066","0.0","true","0.6","1090","1.09695591","3100","1748","126","127","0.06","0.04","0.9916951018209033","0.049576685688209624","13"
"1086","1189","1.066","0.0","true","0.6","1091","1.09695591","3100","1754","128","122","0.05","0.04","0.9915390835851297","0.04987313933870387","13"
"1086","1189","1.066","0.0","true","0.6","1092","1.09695591","3100","1776","147","125","0.06","0.04","0.9913756440535155","0.05034768897770435","13"
"1086","1189","1.066","0.0","true","0.6","1093","1.09695591","3100","1778","136","134","0.06","0.04","0.992081910079723","0.04934244806991583","13"
"1086","1189","1.066","0.0","true","0.6","1094","1.09695591","3100","1796","134","116","0.06","0.04","0.991996008685053","0.04969253323526135","13"
"1086","1189","1.066","0.0","true","0.6","1095","1.09695591","3100","1814","148","130","0.07","0.04","0.9921480345595376","0.049438833833800856","13"
"1086","1189","1.066","0.0","true","0.6","1096","1.09695591","3100","1789","127","152","0.06","0.04","0.9916904023566915","0.05005097043582582","13"
"1086","1189","1.066","0.0","true","0.6","1097","1.09695591","3100","1799","131","121","0.05","0.04","0.9924290494012371","0.04990384051018831","13"
"1086","1189","1.066","0.0","true","0.6","1098","1.09695591","3100","1770","113","142","0.05","0.04","0.9919851591030763","0.05081234676413634","13"
"1086","1189","1.066","0.0","true","0.6","1099","1.09695591","3100","1763","139","146","0.06","0.03","0.9928864129839904","0.05002781675580307","13"
"1086","1189","1.066","0.0","true","0.6","1100","1.09695591","3100","1779","135","119","0.06","0.04","0.9935107798717372","0.049163785601650405","13"
"1086","1189","1.066","0.0","true","0.6","1101","1.09695591","3100","1801","140","118","0.06","0.04","0.9932787039458839","0.049289071674505365","13"
"1086","1189","1.066","0.0","true","0.6","1102","1.09695591","3100","1808","137","130","0.06","0.04","0.9936466205724941","0.0486123178914456","13"
"1086","1189","1.066","0.0","true","0.6","1103","1.09695591","3100","1818","136","126","0.06","0.04","0.9935716070648464","0.048912338973961265","13"
"1086","1189","1.066","0.0","true","0.6","1104","1.09695591","3100","1830","137","125","0.06","0.04","0.9930292773724305","0.049007399774282374","13"
"1086","1189","1.066","0.0","true","0.6","1105","1.09695591","3100","1860","146","116","0.07","0.04","0.9925833449001781","0.04928382289539454","12"
"1086","1189","1.066","0.0","true","0.6","1106","1.09695591","3100","1870","141","131","0.06","0.04","0.9909673168573544","0.05032304795030778","13"
"1086","1189","1.066","0.0","true","0.6","1107","1.09695591","3100","1866","134","138","0.06","0.04","0.9909838817140795","0.050292048537531976","13"
"1086","1189","1.066","0.0","true","0.6","1108","1.09695591","3100","1873","149","142","0.06","0.04","0.9913880677987101","0.04975916203027325","13"
"1086","1189","1.066","0.0","true","0.6","1109","1.09695591","3100","1867","134","140","0.06","0.05","0.9915646528463663","0.049648466802099375","13"
"1086","1189","1.066","0.0","true","0.6","1110","1.09695591","3100","1887","154","134","0.07","0.04","0.991935196813819","0.0492566810748708","12"
"1086","1189","1.066","0.0","true","0.6","1111","1.09695591","3100","1907","150","130","0.07","0.04","0.9912990248286435","0.04937745663356079","12"
"1086","1189","1.066","0.0","true","0.6","1112","1.09695591","3100","1886","135","156","0.06","0.04","0.991069205091036","0.04985126766981979","12"
"1086","1189","1.066","0.0","true","0.6","1113","1.09695591","3100","1878","140","148","0.06","0.04","0.9917496786968355","0.049374995438298","12"
"1086","1189","1.066","0.0","true","0.6","1114","1.09695591","3100","1900","154","132","0.07","0.04","0.9923749907722945","0.04945604888087832","12"
"1086","1189","1.066","0.0","true","0.6","1115","1.09695591","3100","1924","145","121","0.06","0.06","0.9925046161243299","0.04974839356459069","12"
"1086","1189","1.066","0.0","true","0.6","1116","1.09695591","3100","1936","155","143","0.07","0.04","0.991861700608752","0.05013024611640105","12"
"1086","1189","1.066","0.0","true","0.6","1117","1.09695591","3100","1933","144","147","0.06","0.05","0.9923677723633221","0.049530426715957275","12"
