"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age","Capacity Factor","Avg Factored Fitness"
"751","950","1.066","13.0","true","0.6","927","1.484375","14","13","1","0","0.0","0.0","0.737930633554563","7.655563205102613E-6","9","1.0833333333333333","1.1866462661977673"
"751","950","1.066","13.0","true","0.6","928","1.484375","14","14","1","0","0.0","0.0","0.7379296732581749","8.072508730743755E-6","9","1.0","1.0953643587426034"
"751","950","1.066","13.0","true","0.6","929","1.484375","14","16","2","0","0.0","0.0","0.7379297638226378","7.785714544220375E-6","9","0.9285714285714286","1.0171241722332118"
"751","950","1.066","13.0","true","0.6","930","1.484375","14","16","1","1","0.0","0.0","0.7379292052405475","8.565003117228238E-6","10","0.8125","0.8899829770235119"
"751","950","1.066","13.0","true","0.6","931","1.484375","14","13","1","4","0.0","0.0","0.7379291278911664","8.468934255981704E-6","8","0.8125","0.8899828837359283"
"751","950","1.066","13.0","true","0.6","932","1.484375","14","14","1","0","0.0","0.0","0.7379293181452126","9.379278244908228E-6","8","1.0","1.0953638316218002"
"751","950","1.066","13.0","true","0.6","933","1.484375","14","13","0","1","0.0","0.0","0.7379299531883745","9.323618671849718E-6","9","0.9285714285714286","1.0171244332451368"
"751","950","1.066","13.0","true","0.6","934","1.484375","14","14","1","0","0.0","0.0","0.7379310757893413","8.716278839761584E-6","9","1.0","1.0953664406248036"
"751","950","1.066","13.0","true","0.6","935","1.484375","14","15","1","0","0.0","0.0","0.7379311288965015","8.401398803549196E-6","10","0.9285714285714286","1.0171260537803344"
"751","950","1.066","13.0","true","0.6","936","1.484375","14","13","1","3","0.0","0.0","0.7379310643601767","8.12011355751161E-6","11","0.8666666666666667","0.949317567171686"
"751","950","1.066","13.0","true","0.6","937","1.484375","14","14","1","0","0.0","0.0","0.737931167669429","8.859745724867551E-6","11","1.0","1.095366577009309"
"751","950","1.066","13.0","true","0.6","938","1.484375","14","15","1","0","0.0","0.0","0.7379323606453643","9.559800856913386E-6","12","0.9285714285714286","1.01712775155918"
"751","950","1.066","13.0","true","0.6","939","1.484375","14","16","1","0","0.0","0.0","0.7379323940128679","9.236488892419E-6","12","0.8666666666666667","0.949319277714471"
"751","950","1.066","13.0","true","0.6","940","1.484375","14","15","0","1","0.0","0.0","0.7379316389352393","9.409187797000126E-6","12","0.8125","0.889985912192403"
"751","950","1.066","13.0","true","0.6","941","1.484375","14","17","2","0","0.0","0.0","0.7379317048902306","9.714185590782905E-6","11","0.8666666666666667","0.9493183911869113"
"751","950","1.066","13.0","true","0.6","942","1.484375","14","13","0","4","0.0","0.01","0.7379324751157091","9.547164292947067E-6","13","0.7647058823529411","0.8376347488675555"
"751","950","1.066","13.0","true","0.6","943","1.484375","14","13","0","0","0.0","0.0","0.7379313192659259","1.0288133075510933E-5","14","1.0","1.0953668020353586"
"751","950","1.066","13.0","true","0.6","944","1.484375","14","14","1","0","0.0","0.0","0.7379313192659259","1.0288133075510933E-5","13","1.0","1.0953668020353586"
"751","950","1.066","13.0","true","0.6","945","1.484375","14","14","0","0","0.0","0.0","0.737930705123162","1.0158174228613487E-5","15","0.9285714285714286","1.017125469673108"
"751","950","1.066","13.0","true","0.6","946","1.484375","14","15","1","0","0.0","0.0","0.737930705123162","1.0158174228613487E-5","15","0.9285714285714286","1.017125469673108"
"751","950","1.066","13.0","true","0.6","947","1.484375","14","12","1","4","0.0","0.0","0.7379313958837836","1.0148368016163344E-5","12","0.8666666666666667","0.9493179936629924"
"751","950","1.066","13.0","true","0.6","948","1.484375","14","14","2","0","0.0","0.0","0.7379294259991918","1.0628777688137252E-5","11","1.0833333333333333","1.186644324360679"
"751","950","1.066","13.0","true","0.6","949","1.484375","14","16","2","0","0.0","0.0","0.7379290670546996","1.0498881358287203E-5","10","0.9285714285714286","1.0171232118443683"
"751","950","1.066","14.0","true","0.6","950","1.484375","14","16","2","2","0.0","0.0","0.7379290920724837","1.0017358480641421E-5","10","0.875","0.9584430590394563"
"951","1066","1.066","14.0","true","0.6","951","1.484375","15","15","1","2","0.0","0.0","0.7379304408180368","9.53835265485184E-6","12","0.875","0.9584448108281141"
"951","1066","1.066","14.0","true","0.6","952","1.484375","15","16","1","0","0.0","0.0","0.7379309308124589","9.24587161987627E-6","12","0.9333333333333333","1.0223418103964272"
"951","1066","1.066","14.0","true","0.6","953","1.484375","15","15","0","1","0.0","0.0","0.7379310420207583","8.962631724188851E-6","12","0.875","0.9584455916871174"
"951","1066","1.066","14.0","true","0.6","954","1.484375","15","15","1","1","0.0","0.0","0.7379319015087076","8.594446231393876E-6","12","0.9333333333333333","1.0223431552151887"
"951","1066","1.066","14.0","true","0.6","955","1.484375","15","17","2","0","0.0","0.0","0.7379319542226312","8.647344165008986E-6","11","0.9333333333333333","1.0223432282459368"
"951","1066","1.066","14.0","true","0.6","956","1.484375","15","14","1","4","0.0","0.0","0.737932617192494","8.794091498710083E-6","10","0.8235294117647058","0.9020683647665597"
"951","1066","1.066","14.0","true","0.6","957","1.484375","15","15","1","0","0.0","0.0","0.7379298182814885","7.092321462937175E-6","11","1.0","1.0953645740115847"
"951","1066","1.066","14.0","true","0.6","958","1.484375","15","16","1","0","0.0","0.0","0.7379295499345742","6.925009969782772E-6","11","0.9333333333333333","1.0223398973051914"
"951","1066","1.066","14.0","true","0.6","959","1.484375","15","16","1","1","0.0","0.0","0.7379290953420812","6.932412488437243E-6","11","0.875","0.9584430632861013"
"951","1066","1.066","14.0","true","0.6","960","1.484375","15","15","1","2","0.0","0.0","0.737928259200293","6.81731038113331E-6","12","0.875","0.9584419772816304"
"951","1066","1.066","14.0","true","0.6","961","1.484375","15","16","1","0","0.0","0.0","0.7379288078457733","6.767607960609868E-6","12","0.9333333333333333","1.0223388692029984"
"951","1066","1.066","14.0","true","0.6","962","1.484375","15","12","1","5","0.0","0.0","0.7379287152014102","6.562524653998925E-6","11","0.875","0.9584425695487064"
"951","1066","1.066","14.0","true","0.6","963","1.484375","15","12","0","0","0.0","0.0","0.7379275788982532","6.752205818359977E-6","12","1.1666666666666667","1.2779214582482772"
"951","1066","1.066","14.0","true","0.6","964","1.484375","15","13","1","0","0.0","0.0","0.7379275788982532","6.752205818359977E-6","12","1.1666666666666667","1.2779214582482772"
"951","1066","1.066","14.0","true","0.6","965","1.484375","15","15","2","0","0.0","0.0","0.7379278449459924","6.552446984404547E-6","11","1.0769230769230769","1.179620232906454"
"951","1066","1.066","14.0","true","0.6","966","1.484375","15","17","2","0","0.0","0.01","0.7379269538825828","6.910805351644364E-6","11","0.9333333333333333","1.0223363006914947"
"951","1066","1.066","14.0","true","0.6","967","1.484375","15","16","1","2","0.0","0.0","0.737927349588325","7.222806321058493E-6","12","0.8235294117647058","0.902061925507787"
"951","1066","1.066","14.0","true","0.6","968","1.484375","15","17","3","2","0.0","0.0","0.7379275849624194","7.586313373344129E-6","11","0.875","0.9584411015625173"
"951","1066","1.066","14.0","true","0.6","969","1.484375","15","17","2","2","0.0","0.01","0.7379278935633712","7.489809466768766E-6","10","0.8235294117647058","0.9020625904772828"
"951","1066","1.066","14.0","true","0.6","970","1.484375","15","11","1","7","0.0","0.01","0.7379299839779887","7.589409131125844E-6","7","0.8235294117647058","0.9020651458554457"
"951","1066","1.066","14.0","true","0.6","971","1.484375","15","12","1","0","0.0","0.0","0.7379269350264857","6.424566760759844E-6","8","1.2727272727272727","1.3940949198653778"
"951","1066","1.066","14.0","true","0.6","972","1.484375","15","13","1","0","0.0","0.0","0.7379267139277497","6.194610645795012E-6","8","1.1666666666666667","1.277919960317588"
"951","1066","1.066","14.0","true","0.6","973","1.484375","15","13","0","0","0.0","0.0","0.7379270048926801","6.036335266167646E-6","9","1.0769230769230769","1.1796188900327702"
"951","1066","1.066","14.0","true","0.6","974","1.484375","15","13","0","0","0.0","0.0","0.7379270048926801","6.036335266167646E-6","10","1.0769230769230769","1.1796188900327702"
"951","1066","1.066","14.0","true","0.6","975","1.484375","15","13","0","0","0.0","0.0","0.7379270048926801","6.036335266167646E-6","11","1.0769230769230769","1.1796188900327702"
"951","1066","1.066","14.0","true","0.6","976","1.484375","15","13","0","0","0.0","0.0","0.7379270048926801","6.036335266167646E-6","12","1.0769230769230769","1.1796188900327702"
"951","1066","1.066","14.0","true","0.6","977","1.484375","15","13","0","0","0.0","0.0","0.7379270048926801","6.036335266167646E-6","13","1.0769230769230769","1.1796188900327702"
"951","1066","1.066","14.0","true","0.6","978","1.484375","15","14","1","0","0.0","0.0","0.7379270048926801","6.036335266167646E-6","12","1.0769230769230769","1.1796188900327702"
"951","1066","1.066","14.0","true","0.6","979","1.484375","15","15","1","0","0.0","0.0","0.7379264748623015","6.122646052630968E-6","13","1.0","1.095359611123729"
"951","1066","1.066","14.0","true","0.6","980","1.484375","15","13","0","2","0.0","0.0","0.7379266195063661","5.939745930234485E-6","13","0.9333333333333333","1.0223358374411116"
"951","1066","1.066","14.0","true","0.6","981","1.484375","15","14","1","0","0.0","0.0","0.7379263607412718","5.883996151304273E-6","13","1.0769230769230769","1.179617860319581"
"951","1066","1.066","14.0","true","0.6","982","1.484375","15","15","1","0","0.0","0.0","0.7379265317594508","5.703390801029605E-6","13","1.0","1.0953596955804348"
"951","1066","1.066","14.0","true","0.6","983","1.484375","15","14","0","1","0.0","0.0","0.7379269094243298","5.688314293878465E-6","13","0.9333333333333333","1.0223362390982904"
"951","1066","1.066","14.0","true","0.6","984","1.484375","15","16","2","0","0.0","0.0","0.7379266939237967","5.828509315928576E-6","12","1.0","1.0953599362931359"
"951","1066","1.066","14.0","true","0.6","985","1.484375","15","15","1","2","0.0","0.0","0.7379276372369888","6.525026391281854E-6","12","0.875","0.9584411694581987"
"951","1066","1.066","14.0","true","0.6","986","1.484375","15","16","1","0","0.0","0.0","0.7379264882851826","6.619327906114807E-6","12","0.9333333333333333","1.0223356556450967"
"951","1066","1.066","14.0","true","0.6","987","1.484375","15","15","2","3","0.0","0.0","0.73792664708805","6.4385796817958145E-6","9","0.875","0.9584398834249089"
"951","1066","1.066","14.0","true","0.6","988","1.484375","15","17","2","0","0.0","0.0","0.7379264953098834","6.625983304628006E-6","9","0.9333333333333333","1.0223356653772342"
"951","1066","1.066","14.0","true","0.6","989","1.484375","15","17","3","3","0.0","0.0","0.7379265821399887","6.554282064856428E-6","10","0.8235294117647058","0.902060987358626"
"951","1066","1.066","14.0","true","0.6","990","1.484375","15","16","2","3","0.0","0.01","0.7379258118868779","6.64391648361009E-6","8","0.8235294117647058","0.9020600457808342"
"951","1066","1.066","14.0","true","0.6","991","1.484375","15","16","2","2","0.0","0.0","0.7379261080741165","6.123223985871489E-6","9","0.875","0.9584391833384518"
"951","1066","1.066","14.0","true","0.6","992","1.484375","15","18","2","0","0.0","0.0","0.7379258421327921","6.355468925081298E-6","9","0.875","0.9584388379263801"
"951","1066","1.066","14.0","true","0.6","993","1.484375","15","17","2","3","0.0","0.0","0.7379260631900251","6.271043939758708E-6","9","0.7777777777777778","0.8519458889259837"
"951","1066","1.066","14.0","true","0.6","994","1.484375","15","16","1","2","0.0","0.0","0.7379264000158414","6.370133009873403E-6","11","0.8235294117647058","0.9020607647252471"
"951","1066","1.066","14.0","true","0.6","995","1.484375","15","15","1","2","0.0","0.0","0.7379261384109922","6.357701113793204E-6","11","0.875","0.9584392227408393"
"951","1066","1.066","14.0","true","0.6","996","1.484375","15","15","0","0","0.0","0.0","0.7379254087173646","6.271607974834841E-6","11","0.9333333333333333","1.0223341599938487"
"951","1066","1.066","14.0","true","0.6","997","1.484375","15","16","1","0","0.0","0.0","0.7379254087173646","6.271607974834841E-6","12","0.9333333333333333","1.0223341599938487"
"951","1066","1.066","14.0","true","0.6","998","1.484375","15","17","1","0","0.0","0.0","0.7379256695300296","6.155899497342713E-6","12","0.875","0.9584386137450576"
"951","1066","1.066","14.0","true","0.6","999","1.484375","15","16","2","3","0.0","0.0","0.7379250352883524","6.488618901863319E-6","11","0.8235294117647058","0.9020590964462396"
"951","1066","1.066","14.0","true","0.6","1000","1.484375","15","17","1","0","0.0","0.0","0.7379257581086964","5.932203279005115E-6","11","0.875","0.9584387287935214"
"951","1066","1.066","14.0","true","0.6","1001","1.484375","15","17","2","2","0.0","0.0","0.7379256285447316","5.778370354424491E-6","11","0.8235294117647058","0.9020598216585414"
"951","1066","1.066","14.0","true","0.6","1002","1.484375","15","16","2","3","0.0","0.0","0.7379250041014983","6.251673988741822E-6","11","0.8235294117647058","0.9020590583226036"
"951","1066","1.066","14.0","true","0.6","1003","1.484375","15","14","1","3","0.0","0.0","0.7379243256109522","4.465915757104209E-6","12","0.875","0.9584368682251623"
"951","1066","1.066","14.0","true","0.6","1004","1.484375","15","15","1","0","0.0","0.0","0.7379245241736815","4.031704578235931E-6","12","1.0","1.0953567155703081"
"951","1066","1.066","14.0","true","0.6","1005","1.484375","15","15","1","1","0.0","0.0","0.7379251717475502","4.587147897830776E-6","11","0.9333333333333333","1.0223338316919184"
"951","1066","1.066","14.0","true","0.6","1006","1.484375","15","14","1","2","0.0","0.0","0.737924929468629","4.721750075743685E-6","12","0.9333333333333333","1.0223334960346628"
"951","1066","1.066","14.0","true","0.6","1007","1.484375","15","14","0","0","0.0","0.0","0.7379246604164879","4.6969669886981095E-6","13","1.0","1.095356917805724"
"951","1066","1.066","14.0","true","0.6","1008","1.484375","15","16","2","0","0.0","0.0","0.7379246604164879","4.6969669886981095E-6","12","1.0","1.095356917805724"
"951","1066","1.066","14.0","true","0.6","1009","1.484375","15","15","1","2","0.0","0.0","0.7379247749695986","4.808128966029248E-6","11","0.875","0.9584374518648108"
"951","1066","1.066","14.0","true","0.6","1010","1.484375","15","16","1","0","0.0","0.0","0.737924811351873","5.139356862092862E-6","11","0.9333333333333333","1.0223333323937411"
"951","1066","1.066","14.0","true","0.6","1011","1.484375","15","15","1","2","0.0","0.0","0.7379250441420685","5.057177698343479E-6","12","0.875","0.9584378014735853"
"951","1066","1.066","14.0","true","0.6","1012","1.484375","15","14","0","1","0.0","0.0","0.7379240437101984","4.691165570868645E-6","12","0.9333333333333333","1.0223322688901713"
"951","1066","1.066","14.0","true","0.6","1013","1.484375","15","16","2","0","0.0","0.0","0.7379243622275427","4.6965057185627E-6","11","1.0","1.0953564751815088"
"951","1066","1.066","14.0","true","0.6","1014","1.484375","15","13","1","4","0.0","0.0","0.7379250727336816","4.896413875998683E-6","12","0.875","0.9584378386091764"
"951","1066","1.066","14.0","true","0.6","1015","1.484375","15","13","0","0","0.0","0.0","0.7379250165403882","5.193010722522493E-6","13","1.0769230769230769","1.1796157115369186"
"951","1066","1.066","14.0","true","0.6","1016","1.484375","15","14","1","0","0.0","0.0","0.7379250165403882","5.193010722522493E-6","13","1.0769230769230769","1.1796157115369186"
"951","1066","1.066","14.0","true","0.6","1017","1.484375","15","15","1","0","0.0","0.0","0.7379249355590659","5.0126214706195515E-6","13","1.0","1.0953573262204883"
"951","1066","1.066","14.0","true","0.6","1018","1.484375","15","15","0","0","0.0","0.0","0.737924760701481","4.886648632461866E-6","14","0.9333333333333333","1.0223332622218433"
"951","1066","1.066","14.0","true","0.6","1019","1.484375","15","15","2","2","0.0","0.0","0.737924760701481","4.886648632461866E-6","14","0.9333333333333333","1.0223332622218433"
"951","1066","1.066","14.0","true","0.6","1020","1.484375","15","17","2","0","0.0","0.01","0.7379252172624976","4.653769235346425E-6","13","0.9333333333333333","1.022333894749085"
"951","1066","1.066","14.0","true","0.6","1021","1.484375","15","17","1","1","0.0","0.01","0.7379252124295441","4.498969414552069E-6","12","0.8235294117647058","0.9020593129883214"
"951","1066","1.066","14.0","true","0.6","1022","1.484375","15","17","1","1","0.0","0.0","0.7379251430403355","4.500798889134346E-6","12","0.8235294117647058","0.9020592281651161"
"951","1066","1.066","14.0","true","0.6","1023","1.484375","15","13","0","4","0.0","0.0","0.7379246976505918","4.984503227007136E-6","11","0.8235294117647058","0.9020586837089035"
"951","1066","1.066","14.0","true","0.6","1024","1.484375","15","14","1","0","0.0","0.0","0.7379248978669187","5.326339188117779E-6","11","1.0769230769230769","1.179615521830531"
"951","1066","1.066","14.0","true","0.6","1025","1.484375","15","14","0","0","0.0","0.0","0.7379251531933246","5.214495081013899E-6","13","1.0","1.0953576492713415"
"951","1066","1.066","14.0","true","0.6","1026","1.484375","15","15","1","0","0.0","0.0","0.7379251531933246","5.214495081013899E-6","13","1.0","1.0953576492713415"
"951","1066","1.066","14.0","true","0.6","1027","1.484375","15","14","1","2","0.0","0.0","0.7379253004994784","5.0677426724529335E-6","11","0.9333333333333333","1.022334010066986"
"951","1066","1.066","14.0","true","0.6","1028","1.484375","15","15","1","0","0.0","0.0","0.7379248424696815","5.3330924079612E-6","11","1.0","1.0953571880409336"
"951","1066","1.066","14.0","true","0.6","1029","1.484375","15","16","1","0","0.0","0.0","0.7379243807378268","5.434197082863943E-6","11","0.9333333333333333","1.0223327358138645"
"951","1066","1.066","14.0","true","0.6","1030","1.484375","15","16","1","1","0.0","0.0","0.7379237179483982","5.854416214878853E-6","10","0.875","0.9584360789759468"
"951","1066","1.066","14.0","true","0.6","1031","1.484375","15","15","0","1","0.0","0.0","0.7379248373037994","6.5259098575152215E-6","12","0.875","0.9584375328262241"
"951","1066","1.066","14.0","true","0.6","1032","1.484375","15","15","1","1","0.0","0.0","0.7379252186046734","6.56509104244783E-6","12","0.9333333333333333","1.0223338966085582"
"951","1066","1.066","14.0","true","0.6","1033","1.484375","15","16","1","0","0.0","0.0","0.7379249132663717","6.54753285725621E-6","12","0.9333333333333333","1.0223334735877858"
"951","1066","1.066","14.0","true","0.6","1034","1.484375","15","15","2","3","0.0","0.0","0.7379244546059242","6.58379381133697E-6","12","0.875","0.9584370357674602"
"951","1066","1.066","14.0","true","0.6","1035","1.484375","15","16","3","2","0.0","0.0","0.7379231913046513","7.271943168842089E-6","12","0.9333333333333333","1.0223310879533194"
"951","1066","1.066","14.0","true","0.6","1036","1.484375","15","15","1","2","0.0","0.01","0.7379250063277305","7.727110885995495E-6","10","0.875","0.9584377523592595"
"951","1066","1.066","14.0","true","0.6","1037","1.484375","15","16","2","1","0.0","0.0","0.7379261612036132","7.529777215539337E-6","10","0.9333333333333333","1.022335202500839"
"951","1066","1.066","14.0","true","0.6","1038","1.484375","15","15","1","2","0.0","0.0","0.7379260879174401","7.049578293643948E-6","10","0.875","0.958439157158394"
"951","1066","1.066","14.0","true","0.6","1039","1.484375","15","15","0","0","0.0","0.0","0.737926359589689","7.1878360219375055E-6","11","0.9333333333333333","1.022335477348215"
"951","1066","1.066","14.0","true","0.6","1040","1.484375","15","15","0","0","0.0","0.0","0.737926359589689","7.1878360219375055E-6","12","0.9333333333333333","1.022335477348215"
"951","1066","1.066","14.0","true","0.6","1041","1.484375","15","16","1","0","0.0","0.0","0.737926359589689","7.1878360219375055E-6","12","0.9333333333333333","1.022335477348215"
"951","1066","1.066","14.0","true","0.6","1042","1.484375","15","13","0","3","0.0","0.0","0.7379266296770098","7.037764732110768E-6","11","0.875","0.9584398608109601"
"951","1066","1.066","14.0","true","0.6","1043","1.484375","15","13","0","0","0.0","0.0","0.737926592345991","7.291891585528804E-6","12","1.0769230769230769","1.179618230553087"
"951","1066","1.066","14.0","true","0.6","1044","1.484375","15","13","0","0","0.0","0.0","0.737926592345991","7.291891585528804E-6","12","1.0769230769230769","1.179618230553087"
"951","1066","1.066","14.0","true","0.6","1045","1.484375","15","13","0","0","0.0","0.0","0.737926592345991","7.291891585528804E-6","13","1.0769230769230769","1.179618230553087"
"951","1066","1.066","14.0","true","0.6","1046","1.484375","15","13","0","0","0.0","0.0","0.737926592345991","7.291891585528804E-6","14","1.0769230769230769","1.179618230553087"
"951","1066","1.066","14.0","true","0.6","1047","1.484375","15","13","0","0","0.0","0.0","0.737926592345991","7.291891585528804E-6","15","1.0769230769230769","1.179618230553087"
"951","1066","1.066","14.0","true","0.6","1048","1.484375","15","14","1","0","0.0","0.0","0.737926592345991","7.291891585528804E-6","15","1.0769230769230769","1.179618230553087"
"951","1066","1.066","14.0","true","0.6","1049","1.484375","15","15","1","0","0.0","0.0","0.7379268832087185","7.104471844248755E-6","15","1.0","1.0953602172629413"
"951","1066","1.066","14.0","true","0.6","1050","1.484375","15","15","0","0","0.0","0.0","0.7379276702794418","7.46869087399202E-6","16","0.9333333333333333","1.0223372931996435"
"951","1066","1.066","14.0","true","0.6","1051","1.484375","15","13","1","3","0.0","0.0","0.7379276702794418","7.46869087399202E-6","16","0.9333333333333333","1.0223372931996435"
"951","1066","1.066","14.0","true","0.6","1052","1.484375","15","14","1","0","0.0","0.0","0.7379280250270129","7.821180090832338E-6","16","1.0769230769230769","1.179620520776355"
"951","1066","1.066","14.0","true","0.6","1053","1.484375","15","16","2","0","0.0","0.0","0.7379275543106169","7.725410800976786E-6","15","1.0","1.0953612134298218"
"951","1066","1.066","14.0","true","0.6","1054","1.484375","15","17","2","1","0.0","0.0","0.7379278210656672","7.462724205355111E-6","14","0.875","0.9584414082200562"
"951","1066","1.066","14.0","true","0.6","1055","1.484375","15","14","1","4","0.0","0.01","0.737927112137574","9.773600441445348E-6","11","0.8235294117647058","0.9020616352417034"
"951","1066","1.066","14.0","true","0.6","1056","1.484375","15","15","1","0","0.0","0.0","0.7379239929702691","1.0152839536986175E-5","11","1.0","1.095355927065243"
"951","1066","1.066","14.0","true","0.6","1057","1.484375","15","16","1","0","0.0","0.0","0.7379235578630984","9.942766019586335E-6","12","0.9333333333333333","1.022331595789501"
"951","1066","1.066","14.0","true","0.6","1058","1.484375","15","14","0","2","0.0","0.0","0.7379240865960802","9.842424109610607E-6","11","0.875","0.9584365577859245"
"951","1066","1.066","14.0","true","0.6","1059","1.484375","15","14","0","0","0.0","0.0","0.737925182961874","8.868983625532972E-6","12","1.0","1.0953576934590317"
"951","1066","1.066","14.0","true","0.6","1060","1.484375","15","15","1","0","0.0","0.0","0.737925182961874","8.868983625532972E-6","12","1.0","1.0953576934590317"
"951","1066","1.066","14.0","true","0.6","1061","1.484375","15","15","1","1","0.0","0.0","0.7379257547126261","8.831281377075987E-6","13","0.9333333333333333","1.0223346393414507"
"951","1066","1.066","14.0","true","0.6","1062","1.484375","15","15","0","0","0.0","0.0","0.7379264323655332","8.554955897101438E-6","14","0.9333333333333333","1.0223355781730823"
"951","1066","1.066","14.0","true","0.6","1063","1.484375","15","14","1","2","0.0","0.0","0.7379264323655332","8.554955897101438E-6","14","0.9333333333333333","1.0223355781730823"
"951","1066","1.066","14.0","true","0.6","1064","1.484375","15","15","1","0","0.0","0.0","0.7379254084564609","8.45746475443682E-6","14","1.0","1.095358028177559"
"951","1066","1.066","14.0","true","0.6","1065","1.484375","15","16","1","0","0.0","0.0","0.7379249613715155","8.340174978856201E-6","14","0.9333333333333333","1.0223335402334537"
"951","1066","1.066","15.0","true","0.6","1066","1.484375","15","15","0","1","0.0","0.0","0.7379245974876614","8.197394900225265E-6","16","0.9375","1.0268970228710133"
"1067","1086","1.066","15.0","true","0.6","1067","1.484375","20","17","2","0","0.0","0.0","0.7379249905080201","8.318994049113279E-6","14","1.0","1.0953574077853423"
"1067","1086","1.066","15.0","true","0.6","1068","1.484375","20","15","1","3","0.0","0.0","0.7379242571707896","8.199735030951844E-6","14","0.8823529411764706","0.966490869915786"
"1067","1086","1.066","15.0","true","0.6","1069","1.484375","20","17","2","0","0.0","0.0","0.7379267845556058","7.653427175514387E-6","13","1.0","1.0953600708247275"
"1067","1086","1.066","15.0","true","0.6","1070","1.484375","20","19","2","0","0.0","0.01","0.737926102447162","7.761687028323652E-6","13","0.8823529411764706","0.9664932867529463"
"1067","1086","1.066","16.0","true","0.6","1071","1.484375","20","14","1","6","0.0","0.01","0.7379262061384102","7.35243851414219E-6","11","0.8421052631578947","0.9224077576730128"
"1067","1086","1.066","16.0","true","0.6","1072","1.484375","20","14","0","0","0.0","0.0","0.7379260503935113","7.797273892362822E-6","12","1.1428571428571428","1.2518388354889927"
"1067","1086","1.066","16.0","true","0.6","1073","1.484375","20","16","2","0","0.0","0.0","0.7379260503935113","7.797273892362822E-6","11","1.1428571428571428","1.2518388354889927"
"1067","1086","1.066","16.0","true","0.6","1074","1.484375","20","16","0","0","0.0","0.01","0.7379268842246477","8.47836527526028E-6","12","1.0","1.0953602187709617"
"1067","1086","1.066","17.0","true","0.6","1075","1.484375","20","17","1","0","0.0","0.0","0.7379268842246477","8.47836527526028E-6","12","1.0625","1.1638202324441465"
"1067","1086","1.066","17.0","true","0.6","1076","1.484375","20","18","1","0","0.0","0.0","0.737927989132912","9.337421554791944E-6","12","1.0","1.0953618588691665"
"1067","1086","1.066","17.0","true","0.6","1077","1.484375","20","19","1","0","0.0","0.0","0.7379287100544709","9.548773154387337E-6","13","0.9444444444444444","1.0345094329322664"
"1067","1086","1.066","17.0","true","0.6","1078","1.484375","20","20","1","0","0.0","0.0","0.7379287771981137","9.298457895582785E-6","13","0.8947368421052632","0.9800616572162447"
"1067","1086","1.066","18.0","true","0.6","1079","1.484375","20","21","1","0","0.0","0.0","0.7379292474722271","9.291945456556422E-6","13","0.9","0.9858273540449284"
"1067","1086","1.066","18.0","true","0.6","1080","1.484375","20","21","2","2","0.0","0.0","0.737928780068138","9.305812244079538E-6","13","0.8571428571428571","0.938882599640265"
"1067","1086","1.066","18.0","true","0.6","1081","1.484375","20","21","2","2","0.0","0.0","0.7379295575758794","9.840083278139119E-6","13","0.8571428571428571","0.9388835888800251"
"1067","1086","1.066","18.0","true","0.6","1082","1.484375","20","18","1","4","0.0","0.0","0.7379297095846454","9.933830437722826E-6","15","0.8571428571428571","0.9388837822840356"
"1067","1086","1.066","19.0","true","0.6","1083","1.484375","20","19","1","0","0.0","0.0","0.7379306734518686","1.0087866862154878E-5","15","1.0555555555555556","1.1562195013720684"
"1067","1086","1.066","19.0","true","0.6","1084","1.484375","20","20","1","0","0.0","0.0","0.7379311186134978","9.998802024443184E-6","15","1.0","1.095366504191911"
"1067","1086","1.066","19.0","true","0.6","1085","1.484375","20","19","0","1","0.0","0.0","0.73793130483411","9.743159544778803E-6","14","0.95","1.0405984415824756"
"1067","1086","1.066","20.0","true","0.6","1086","1.484375","20","21","2","0","0.0","0.0","0.73793130483411","9.743159544778803E-6","14","1.0526315789473684","1.1530176638032967"
"1087","1190","1.066","20.0","true","0.6","1087","1.484375","37","23","2","0","0.0","0.0","0.737931198601107","9.378039955372482E-6","13","0.9523809523809523","1.043206307546208"
"1087","1190","1.066","20.0","true","0.6","1088","1.484375","37","22","1","2","0.0","0.0","0.7379311230466172","9.407548621157501E-6","14","0.8695652173913043","0.9524926180628891"
"1087","1190","1.066","20.0","true","0.6","1089","1.484375","37","22","1","1","0.0","0.0","0.7379310622848149","8.91608325578722E-6","15","0.9090909090909091","0.9957876550718385"
"1087","1190","1.066","20.0","true","0.6","1090","1.484375","37","21","0","1","0.0","0.0","0.7379311383574411","8.998824102923068E-6","15","0.9090909090909091","0.9957877577266608"
"1087","1190","1.066","20.0","true","0.6","1091","1.484375","37","19","0","2","0.0","0.0","0.737931013554312","9.191969439855517E-6","17","0.9523809523809523","1.043206045947316"
"1087","1190","1.066","20.0","true","0.6","1092","1.484375","37","20","1","0","0.0","0.0","0.7379318404927766","9.249100593891543E-6","17","1.0526315789473684","1.1530185007699636"
"1087","1190","1.066","20.0","true","0.6","1093","1.484375","37","20","0","0","0.0","0.0","0.7379327532159057","9.853769603660357E-6","18","1.0","1.09536893055486"
