"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age","Capacity Factor","Avg Factored Fitness"
"951","1066","1.066","147.0","true","0.6","1040","1.25","150","133","9","10","0.0","0.0","0.7400167039750922","7.215168373035202E-4","12","1.0970149253731343","1.0147617116076353"
"951","1066","1.066","147.0","true","0.6","1041","1.25","150","130","6","9","0.0","0.0","0.7400178941745569","7.23207715734008E-4","12","1.105263157894737","1.0223931432674802"
"951","1066","1.066","147.0","true","0.6","1042","1.25","150","141","12","1","0.0","0.0","0.7400021401690396","7.170225024108656E-4","12","1.1307692307692307","1.0459645635081616"
"951","1066","1.066","148.0","true","0.6","1043","1.25","150","144","9","6","0.0","0.0","0.7400191840502478","7.240460554337737E-4","12","1.049645390070922","0.9709471563779847"
"951","1066","1.066","148.0","true","0.6","1044","1.25","150","143","13","14","0.0","0.0","0.7400246008447551","7.187181427461682E-4","12","1.0277777777777777","0.9507260496963867"
"951","1066","1.066","148.0","true","0.6","1045","1.25","150","145","12","10","0.0","0.0","0.7400350674617349","7.059311338196373E-4","12","1.034965034965035","0.9573880243386077"
"951","1066","1.066","148.0","true","0.6","1046","1.25","150","140","12","17","0.0","0.0","0.7400127845564701","7.192861570700065E-4","11","1.0206896551724138","0.9441542423651512"
"951","1066","1.066","148.0","true","0.6","1047","1.25","150","137","12","15","0.0","0.0","0.7400066028473353","7.310694238380241E-4","11","1.0571428571428572","0.9778658680482646"
"951","1066","1.066","148.0","true","0.6","1048","1.25","150","139","7","5","0.0","0.0","0.7400045502948789","7.324105836277319E-4","11","1.0802919708029197","0.9992762175514791"
"951","1066","1.066","148.0","true","0.6","1049","1.25","150","143","9","5","0.0","0.0","0.7399797815870542","7.275833096775239E-4","11","1.064748201438849","0.9848651769324109"
"951","1066","1.066","148.0","true","0.6","1050","1.25","150","137","10","16","0.0","0.0","0.7399923164909599","7.239416789789557E-4","10","1.034965034965035","0.9573327171386544"
"951","1066","1.066","148.0","true","0.6","1051","1.25","150","146","12","3","0.0","0.0","0.7399297842818451","7.526160852122301E-4","10","1.0802919708029197","0.9991752561470171"
"951","1066","1.066","148.0","true","0.6","1052","1.25","150","139","8","15","0.0","0.0","0.739927995729765","7.375488138943662E-4","11","1.0136986301369864","0.9375799945890861"
"951","1066","1.066","148.0","true","0.6","1053","1.25","150","137","7","9","0.0","0.0","0.7399603537798257","7.071040213231437E-4","11","1.064748201438849","0.9848393197789049"
"951","1066","1.066","148.0","true","0.6","1054","1.25","150","133","5","9","0.0","0.0","0.7399349910297486","7.321187455270239E-4","11","1.0802919708029197","0.9991822871569593"
"951","1066","1.066","149.0","true","0.6","1055","1.25","150","143","11","1","0.0","0.0","0.7399450770829552","7.243643134402736E-4","11","1.1203007518796992","1.0362012827571458"
"951","1066","1.066","149.0","true","0.6","1056","1.25","150","142","12","13","0.0","0.0","0.7399303698442959","7.256738114653133E-4","12","1.0419580419580419","0.9637204991853151"
"951","1066","1.066","149.0","true","0.6","1057","1.25","150","136","13","19","0.0","0.0","0.7399183134076232","7.233641851466E-4","12","1.0492957746478873","0.9704914498040124"
"951","1066","1.066","149.0","true","0.6","1058","1.25","150","141","13","8","0.0","0.0","0.739940950482745","7.556474978911467E-4","12","1.0955882352941178","1.0133382502015533"
"951","1066","1.066","149.0","true","0.6","1059","1.25","150","143","12","10","0.0","0.0","0.7399081978314557","7.857926462333545E-4","11","1.0567375886524824","0.9773610060007709"
"951","1066","1.066","149.0","true","0.6","1060","1.25","150","135","10","18","0.0","0.0","0.7399061929356227","7.731533819303552E-4","10","1.0419580419580419","0.9636890100297886"
"951","1066","1.066","149.0","true","0.6","1061","1.25","150","133","8","10","0.0","0.0","0.7398953371461471","7.953205235789706E-4","11","1.1037037037037036","1.020781529951629"
"951","1066","1.066","149.0","true","0.6","1062","1.25","150","136","11","8","0.0","0.0","0.7399312501255197","7.886616061333945E-4","11","1.1203007518796992","1.0361819198186326"
"951","1066","1.066","149.0","true","0.6","1063","1.25","150","140","12","8","0.0","0.0","0.7399346264084595","7.923303667886002E-4","11","1.0955882352941178","1.0133295894748209"
"951","1066","1.066","149.0","true","0.6","1064","1.25","150","142","11","9","0.0","0.0","0.739931056558907","8.133020944048386E-4","11","1.0642857142857143","0.9843725663149745"
"951","1066","1.066","149.0","true","0.6","1065","1.25","150","139","12","15","0.0","0.0","0.7399555560068565","7.906504965357198E-4","11","1.0492957746478873","0.9705402979315284"
"951","1066","1.066","150.0","true","0.6","1066","1.25","150","145","14","8","0.0","0.0","0.7399558429591937","8.041367213912168E-4","11","1.079136690647482","0.9981418744953153"
"1067","1086","1.066","150.0","true","0.6","1067","1.25","200","150","14","9","0.0","0.0","0.7399786236792606","8.054965358888394E-4","10","1.0344827586206897","0.9568689099300784"
"1067","1086","1.066","152.0","true","0.6","1068","1.25","200","139","11","22","0.0","0.0","0.7399907061790806","7.989459566517168E-4","11","1.0133333333333334","0.9373215611601686"
"1067","1086","1.066","155.0","true","0.6","1069","1.25","200","144","12","7","0.0","0.0","0.740009205403991","8.030548360539606E-4","11","1.1151079136690647","1.0314876514174334"
"1067","1086","1.066","157.0","true","0.6","1070","1.25","200","148","10","6","0.0","0.0","0.7400132311491663","8.125111464418965E-4","10","1.0902777777777777","1.0085249764793334"
"1067","1086","1.066","160.0","true","0.6","1071","1.25","200","150","10","8","0.0","0.0","0.7400200912056603","8.08072098596043E-4","11","1.0810810810810811","1.0000271502779199"
"1067","1086","1.066","163.0","true","0.6","1072","1.25","200","153","10","7","0.0","0.0","0.740021116881466","7.870665650397446E-4","11","1.0866666666666667","1.005195350430658"
"1067","1086","1.066","165.0","true","0.6","1073","1.25","200","150","6","9","0.0","0.0","0.7400121704253945","8.155915727327162E-4","11","1.0784313725490196","0.9975654258185467"
"1067","1086","1.066","168.0","true","0.6","1074","1.25","200","159","14","5","0.0","0.0","0.7400005469812507","8.169133438978796E-4","11","1.12","1.036000765773751"
"1067","1086","1.066","171.0","true","0.6","1075","1.25","200","152","8","15","0.0","0.0","0.7399944486830528","7.927331526759128E-4","12","1.0754716981132075","0.9948038578993866"
"1067","1086","1.066","173.0","true","0.6","1076","1.25","200","163","12","1","0.0","0.0","0.7399975942930911","7.914759588831614E-4","11","1.138157894736842","1.0527926300386903"
"1067","1086","1.066","176.0","true","0.6","1077","1.25","200","165","15","13","0.0","0.0","0.7400200240426029","8.043492290310919E-4","11","1.0797546012269938","0.9988000324501392"
"1067","1086","1.066","178.0","true","0.6","1078","1.25","200","173","13","5","0.0","0.0","0.7400363850224903","8.326145047540412E-4","11","1.0787878787878789","0.9979278525303281"
"1067","1086","1.066","181.0","true","0.6","1079","1.25","200","167","10","16","0.0","0.0","0.7400407667285901","8.5339587744386E-4","11","1.046242774566474","0.9678278813430264"
"1067","1086","1.066","184.0","true","0.6","1080","1.25","200","171","12","8","0.0","0.0","0.7400059898516368","8.557691115758424E-4","11","1.1017964071856288","1.0191699261429727"
"1067","1086","1.066","186.0","true","0.6","1081","1.25","200","171","12","12","0.0","0.0","0.7399923154696314","8.61254731225115E-4","11","1.087719298245614","1.0061299026122181"
"1067","1086","1.066","189.0","true","0.6","1082","1.25","200","177","12","6","0.0","0.0","0.7399239230924874","8.675665441014313E-4","12","1.105263157894737","1.0222633147988311"
"1067","1086","1.066","192.0","true","0.6","1083","1.25","200","181","12","8","0.0","0.0","0.7399092609304904","8.696455974283151E-4","11","1.0847457627118644","1.0032667944820206"
"1067","1086","1.066","194.0","true","0.6","1084","1.25","200","168","14","27","0.0","0.0","0.7398816541647221","8.822816351654183E-4","11","1.0718232044198894","0.9912779068229013"
"1067","1086","1.066","197.0","true","0.6","1085","1.25","200","186","18","0","0.0","0.0","0.7398976358006484","8.796204784941659E-4","11","1.1726190476190477","1.0845225762851765"
"1067","1086","1.066","200.0","true","0.6","1086","1.25","200","183","12","15","0.0","0.0","0.7399174384723295","8.730654097100861E-4","11","1.075268817204301","0.9945126861187216"
"1087","1190","1.066","200.0","true","0.6","1087","1.25","370","187","10","6","0.0","0.0","0.7399306783314996","8.718627407986693E-4","11","1.092896174863388","1.01083426001571"
"1087","1190","1.066","201.0","true","0.6","1088","1.25","370","179","6","14","0.0","0.0","0.7399368415775351","8.592317728113137E-4","12","1.0748663101604279","0.9941664783227584"
"1087","1190","1.066","203.0","true","0.6","1089","1.25","370","188","11","2","0.0","0.0","0.7399559975612386","8.478690630070511E-4","12","1.1340782122905029","1.048959968609856"
"1087","1190","1.066","204.0","true","0.6","1090","1.25","370","190","16","14","0.0","0.0","0.7399641195467921","8.435979887569046E-4","12","1.0851063829787233","1.0036747366193188"
"1087","1190","1.066","206.0","true","0.6","1091","1.25","370","197","16","9","0.0","0.0","0.739972471890994","8.214611053126139E-4","11","1.0842105263157895","1.0028574290101642"
"1087","1190","1.066","208.0","true","0.6","1092","1.25","370","176","10","31","0.0","0.0","0.7399724004045592","8.082678063637454E-4","12","1.0558375634517767","0.9766133203308895"
"1087","1190","1.066","209.0","true","0.6","1093","1.25","370","189","14","1","0.0","0.0","0.7399988617274258","8.088106429677904E-4","11","1.1875","1.0984358103766485"
"1087","1190","1.066","211.0","true","0.6","1094","1.25","370","199","18","8","0.0","0.0","0.7399830822199108","8.093124163145526E-4","11","1.1164021164021165","1.0326483488650875"
"1087","1190","1.066","213.0","true","0.6","1095","1.25","370","200","17","16","0.0","0.0","0.740008127823229","7.959961962307787E-4","11","1.07035175879397","0.9900862514217834"
"1087","1190","1.066","214.0","true","0.6","1096","1.25","370","199","13","14","0.0","0.0","0.7400088919091304","8.146328187277989E-4","10","1.07","0.9897618929284615"
"1087","1190","1.066","216.0","true","0.6","1097","1.25","370","201","14","12","0.0","0.0","0.740005284784853","8.174863340618043E-4","10","1.085427135678392","1.0040272708136198"
"1087","1190","1.066","218.0","true","0.6","1098","1.25","370","212","16","5","0.0","0.0","0.7400237412126677","8.175079653028542E-4","11","1.0845771144278606","1.0032660173156824"
"1087","1190","1.066","219.0","true","0.6","1099","1.25","370","216","19","15","0.0","0.0","0.7400165677793781","8.39108151320055E-4","11","1.0330188679245282","0.9555638463660594"
"1087","1190","1.066","221.0","true","0.6","1100","1.25","370","212","20","24","0.0","0.0","0.7399993666374137","8.401425941055921E-4","10","1.0231481481481481","0.9464112270073407"
"1087","1190","1.066","223.0","true","0.6","1101","1.25","370","209","16","19","0.0","0.0","0.7399849938646029","8.552371478780035E-4","11","1.0518867924528301","0.972975552074331"
"1087","1190","1.066","224.0","true","0.6","1102","1.25","370","204","13","18","0.0","0.0","0.7399902220454282","8.5103850374928E-4","11","1.0717703349282297","0.9913744601565541"
"1087","1190","1.066","226.0","true","0.6","1103","1.25","370","211","18","11","0.0","0.0","0.7400121557865935","8.346944882845829E-4","10","1.107843137254902","1.0247717353417287"
"1087","1190","1.066","228.0","true","0.6","1104","1.25","370","206","13","18","0.0","0.0","0.7400085256218286","8.309166880449773E-4","11","1.080568720379147","0.9995375820010487"
"1087","1190","1.066","229.0","true","0.6","1105","1.25","370","213","15","8","0.0","0.0","0.7400420702561151","8.44540794571653E-4","11","1.1116504854368932","1.0283351583049176"
"1087","1190","1.066","231.0","true","0.6","1106","1.25","370","219","19","13","0.0","0.0","0.7400550470611607","8.471271847647626E-4","11","1.0845070422535212","1.003243637741363"
"1087","1190","1.066","233.0","true","0.6","1107","1.25","370","217","17","19","0.0","0.0","0.7400322263096911","8.367736325969016E-4","11","1.0639269406392695","0.9841752781401716"
"1087","1190","1.066","234.0","true","0.6","1108","1.25","370","216","13","14","0.0","0.0","0.7400543266853027","8.56607633908116E-4","11","1.0783410138248848","0.9975386661541521"
"1087","1190","1.066","236.0","true","0.6","1109","1.25","370","226","20","10","0.0","0.0","0.7400778397235185","8.667944580260183E-4","11","1.0925925925925926","1.0107544570298055"
"1087","1190","1.066","237.0","true","0.6","1110","1.25","370","219","20","27","0.0","0.0","0.7400499235446443","8.795858553150536E-4","11","1.0486725663716814","0.9700875657084113"
"1087","1190","1.066","239.0","true","0.6","1111","1.25","370","220","14","13","0.0","0.0","0.7400924880680875","8.827689903186631E-4","12","1.091324200913242","1.0096010539284994"
"1087","1190","1.066","241.0","true","0.6","1112","1.25","370","226","19","13","0.0","0.0","0.7401182018092867","8.727037530556216E-4","12","1.0954545454545455","1.0134573104320348"
"1087","1190","1.066","242.0","true","0.6","1113","1.25","370","223","21","24","0.0","0.0","0.7401237525283618","8.61368657808041E-4","11","1.0707964601769913","0.9906523678753522"
"1087","1190","1.066","244.0","true","0.6","1114","1.25","370","227","16","12","0.0","0.0","0.7401437326362373","8.561327137585724E-4","11","1.094170403587444","1.0123042083141365"
"1087","1190","1.066","246.0","true","0.6","1115","1.25","370","227","17","17","0.0","0.0","0.7401590462321811","8.685304285169978E-4","11","1.0837004405286343","1.002638355578836"
"1087","1190","1.066","247.0","true","0.6","1116","1.25","370","232","15","10","0.0","0.0","0.7401545935715336","9.02906984740144E-4","11","1.0881057268722467","1.0067080650449833"
"1087","1190","1.066","249.0","true","0.6","1117","1.25","370","224","15","23","0.0","0.0","0.7401593087285327","8.942332935410669E-4","11","1.0732758620689655","0.9929939001799821"
"1087","1190","1.066","251.0","true","0.6","1118","1.25","370","233","18","9","0.0","0.0","0.7401487791407984","8.906241653100558E-4","11","1.1205357142857142","1.0367039261402922"
"1087","1190","1.066","252.0","true","0.6","1119","1.25","370","236","17","14","0.0","0.0","0.7401739432313947","8.813005715156569E-4","11","1.0815450643776825","1.000664343853603"
"1087","1190","1.066","254.0","true","0.6","1120","1.25","370","231","18","23","0.0","0.0","0.7402037740019632","8.535842539247769E-4","11","1.076271186440678","0.9958249925662006"
"1087","1190","1.066","256.0","true","0.6","1121","1.25","370","232","12","11","0.0","0.0","0.7402067770944839","8.687415420860525E-4","11","1.1082251082251082","1.0253946695681166"
"1087","1190","1.066","257.0","true","0.6","1122","1.25","370","241","15","6","0.0","0.0","0.7401887226163957","8.628229471966015E-4","12","1.1077586206896552","1.0249380480194707"
"1087","1190","1.066","259.0","true","0.6","1123","1.25","370","236","18","23","0.0","0.0","0.7402059206433867","8.488719024389828E-4","11","1.0746887966804979","0.9943637626900276"
"1087","1190","1.066","261.0","true","0.6","1124","1.25","370","244","14","6","0.0","0.0","0.7401845069299449","8.609605798575284E-4","12","1.1059322033898304","1.0232423533300619"
"1087","1190","1.066","262.0","true","0.6","1125","1.25","370","236","13","21","0.0","0.0","0.7401871264234602","8.71370991907642E-4","12","1.0737704918032787","0.9934888684577183"
"1087","1190","1.066","264.0","true","0.6","1126","1.25","370","246","18","8","0.0","0.0","0.7401305609988222","9.026839767512336E-4","12","1.11864406779661","1.034928326820387"
"1087","1190","1.066","266.0","true","0.6","1127","1.25","370","253","22","15","0.0","0.0","0.740117634849442","9.078037523906976E-4","12","1.08130081300813","1.0003622503554457"
"1087","1190","1.066","267.0","true","0.6","1128","1.25","370","246","18","25","0.0","0.0","0.7401292289230041","8.99097491400505E-4","12","1.0553359683794465","0.9763562456642395"
"1087","1190","1.066","269.0","true","0.6","1129","1.25","370","249","19","16","0.0","0.0","0.7401649368923903","8.677817104977003E-4","11","1.0934959349593496","1.0117091871140915"
"1087","1190","1.066","270.0","true","0.6","1130","1.25","370","248","21","22","0.0","0.0","0.7401799382608256","8.608538315217263E-4","11","1.0843373493975903","1.0032559404137702"
"1087","1190","1.066","272.0","true","0.6","1131","1.25","370","252","16","12","0.0","0.0","0.7401555454728419","8.624031294502421E-4","11","1.096774193548387","1.0147293768579293"
"1087","1190","1.066","274.0","true","0.6","1132","1.25","370","258","20","14","0.0","0.0","0.7401498997741355","8.651373956998797E-4","11","1.0873015873015872","1.0059577010819105"
"1087","1190","1.066","275.0","true","0.6","1133","1.25","370","262","23","19","0.0","0.0","0.7401323202290839","8.405212724231669E-4","10","1.065891472868217","0.9861259111579364"
"1087","1190","1.066","277.0","true","0.6","1134","1.25","370","264","17","15","0.0","0.01","0.74013659008733","8.340218501647874E-4","11","1.0572519083969465","0.978138527930297"
"1087","1190","1.066","279.0","true","0.6","1135","1.25","370","260","17","21","0.0","0.0","0.7401453119737745","8.375878668979973E-4","11","1.0568181818181819","0.9777487786017186"
"1087","1190","1.066","280.0","true","0.6","1136","1.25","370","262","19","17","0.0","0.0","0.7401443516508796","8.379397412139305E-4","10","1.0769230769230769","0.9963481656838766"
"1087","1190","1.066","282.0","true","0.6","1137","1.25","370","264","21","19","0.0","0.0","0.7401400996777492","8.110570689850987E-4","11","1.0763358778625953","0.9957991799099488"
"1087","1190","1.066","284.0","true","0.6","1138","1.25","370","265","12","11","0.0","0.0","0.7401146347816897","8.133480666073287E-4","11","1.0757575757575757","0.9952299066193179"
"1087","1190","1.066","285.0","true","0.6","1139","1.25","370","271","24","18","0.0","0.0","0.740132302185467","7.924283721439891E-4","10","1.0754716981132075","0.9949891798248021"
"1087","1190","1.066","287.0","true","0.6","1140","1.25","370","275","24","20","0.0","0.01","0.7401286436970738","7.99256366640472E-4","10","1.0590405904059041","0.9797828447465875"
"1087","1190","1.066","289.0","true","0.6","1141","1.25","370","278","22","19","0.0","0.01","0.7401547632280171","7.787776063698916E-4","10","1.050909090909091","0.9722942116949854"
"1087","1190","1.066","290.0","true","0.6","1142","1.25","370","265","20","33","0.0","0.0","0.7401499005855824","7.696969779104307E-4","10","1.0431654676258992","0.9651235214470264"
"1087","1190","1.066","292.0","true","0.6","1143","1.25","370","274","20","11","0.0","0.0","0.7401222389409231","7.837973903255636E-4","11","1.1018867924528302","1.0194136498620254"
"1087","1190","1.066","294.0","true","0.6","1144","1.25","370","281","27","20","0.0","0.0","0.7401265961286965","7.809527975552814E-4","10","1.072992700729927","0.9926880440777216"
"1087","1190","1.066","295.0","true","0.6","1145","1.25","370","285","23","19","0.0","0.01","0.7401484544607612","8.033011954057381E-4","10","1.0498220640569396","0.9712802227131878"
"1087","1190","1.066","297.0","true","0.6","1146","1.25","370","275","17","27","0.0","0.01","0.7401262755368303","8.037749404001014E-4","11","1.0421052631578946","0.9641118589229761"
"1087","1190","1.066","299.0","true","0.6","1147","1.25","370","286","23","12","0.0","0.0","0.7400918662123653","8.043198501572673E-4","11","1.0872727272727272","1.005852127261351"
"1087","1190","1.066","300.0","true","0.6","1148","1.25","370","280","21","27","0.0","0.01","0.7401037491307193","7.965158036900369E-4","11","1.048951048951049","0.9704157549790912"
"1087","1190","1.066","302.0","true","0.6","1149","1.25","370","276","17","21","0.0","0.0","0.7401171136712174","7.765629042322397E-4","11","1.0785714285714285","0.9978364657531583"
"1087","1190","1.066","303.0","true","0.6","1150","1.25","370","283","23","16","0.0","0.0","0.7401074468777968","7.719754058895519E-4","11","1.0978260869565217","1.0156365779165417"
"1087","1190","1.066","305.0","true","0.6","1151","1.25","370","283","20","20","0.0","0.01","0.740122649055167","7.547220114679574E-4","11","1.0777385159010602","0.9970733567218462"
"1087","1190","1.066","307.0","true","0.6","1152","1.25","370","295","26","14","0.0","0.0","0.7401101012573142","7.613629883849606E-4","11","1.0848056537102473","1.0035945277649985"
"1087","1190","1.066","308.0","true","0.6","1153","1.25","370","288","23","30","0.0","0.01","0.7401199181955852","7.615794570832736E-4","11","1.0440677966101695","0.9659192152722043"
"1087","1190","1.066","310.0","true","0.6","1154","1.25","370","277","15","26","0.0","0.01","0.7401085336229261","7.598468863000115E-4","11","1.0763888888888888","0.9958057527044587"
"1087","1190","1.066","312.0","true","0.6","1155","1.25","370","292","25","10","0.0","0.0","0.7401341404100718","7.51757296643698E-4","11","1.1263537906137184","1.0420661182668884"
"1087","1190","1.066","313.0","true","0.6","1156","1.25","370","280","18","30","0.0","0.01","0.7400984366275444","7.607597522277861E-4","11","1.071917808219178","0.991655867570297"
"1087","1190","1.066","315.0","true","0.6","1157","1.25","370","299","23","4","0.0","0.0","0.7400845874373049","7.624240089911788E-4","11","1.125","1.040743951083709"
"1087","1190","1.066","317.0","true","0.6","1158","1.25","370","296","20","23","0.0","0.01","0.7400624825215183","7.61223651700472E-4","12","1.060200668896321","0.9807684237429822"
"1087","1190","1.066","318.0","true","0.6","1159","1.25","370","296","19","19","0.0","0.0","0.7400728846656588","7.498763232752749E-4","12","1.0743243243243243","0.9938478772114849"
"1087","1190","1.066","320.0","true","0.6","1160","1.25","370","300","19","15","0.0","0.0","0.740078496161235","7.554197947758085E-4","12","1.0810810810810811","1.0001060758935607"
"1087","1190","1.066","322.0","true","0.6","1161","1.25","370","304","22","18","0.0","0.0","0.7401095257381604","7.651537320438138E-4","12","1.0733333333333333","0.9929802803653636"
"1087","1190","1.066","323.0","true","0.6","1162","1.25","370","314","25","15","0.0","0.01","0.7401114637396449","7.653546097567643E-4","11","1.0625","0.9829605377792151"
"1087","1190","1.066","325.0","true","0.6","1163","1.25","370","305","24","33","0.0","0.01","0.7401088481575854","7.838418650204332E-4","12","1.035031847133758","0.9575452852357299"
"1087","1190","1.066","327.0","true","0.6","1164","1.25","370","299","20","26","0.0","0.01","0.7401313552823559","7.59412968804426E-4","12","1.0721311475409836","0.9918973490874193"
"1087","1190","1.066","328.0","true","0.6","1165","1.25","370","312","26","13","0.0","0.0","0.7401222859318605","7.665622335609124E-4","12","1.0969899665551839","1.0148834021139226"
"1087","1190","1.066","330.0","true","0.6","1166","1.25","370","297","17","32","0.0","0.01","0.7400993642983985","7.701644031114955E-4","12","1.0576923076923077","0.9784967556829779"
"1087","1190","1.066","332.0","true","0.6","1167","1.25","370","313","21","5","0.0","0.0","0.7400908496650169","7.515105919757181E-4","12","1.1178451178451179","1.0341336788248559"
"1087","1190","1.066","333.0","true","0.6","1168","1.25","370","319","24","18","0.0","0.0","0.7400850470772768","7.410864197784957E-4","12","1.0638977635782747","0.984218533054047"
"1087","1190","1.066","335.0","true","0.6","1169","1.25","370","323","29","25","0.0","0.01","0.7400808952243603","7.427546682820411E-4","12","1.0501567398119123","0.9715011751573693"
"1087","1190","1.066","336.0","true","0.6","1170","1.25","370","308","19","34","0.0","0.01","0.7400608649973913","7.342064964134804E-4","12","1.0402476780185759","0.9623082455074432"
"1087","1190","1.066","338.0","true","0.6","1171","1.25","370","306","20","22","0.0","0.0","0.7400813605218365","7.2236270993541E-4","12","1.0974025974025974","1.0152090091573887"
"1087","1190","1.066","340.0","true","0.6","1172","1.25","370","318","26","14","0.0","0.0","0.7401041137063779","7.00289921673978E-4","12","1.1111111111111112","1.0279223801477468"
"1087","1190","1.066","341.0","true","0.6","1173","1.25","370","314","21","25","0.0","0.01","0.7401055107682939","6.976218624810024E-4","11","1.0723270440251573","0.9920439432861169"
"1087","1190","1.066","343.0","true","0.6","1174","1.25","370","324","25","15","0.01","0.0","0.740107236271506","6.910611474978787E-4","11","1.0923566878980893","1.0105763616286876"
"1087","1190","1.066","345.0","true","0.6","1175","1.25","370","314","19","29","0.0","0.01","0.740094383655591","6.926139164960502E-4","12","1.0648148148148149","0.9850793300971395"
"1087","1190","1.066","346.0","true","0.6","1176","1.25","370","321","24","17","0.0","0.0","0.7400853858704303","6.982975363905114E-4","12","1.1019108280254777","1.019385125442551"
"1087","1190","1.066","348.0","true","0.6","1177","1.25","370","315","19","25","0.0","0.01","0.7400621250819827","6.85755964364516E-4","12","1.0841121495327102","1.0028879265129662"
"1087","1190","1.066","350.0","true","0.6","1178","1.25","370","333","26","8","0.0","0.0","0.7400639492983359","6.907856434139018E-4","12","1.1111111111111112","1.0278665962476885"
"1087","1190","1.066","351.0","true","0.6","1179","1.25","370","330","26","29","0.0","0.01","0.7400320776232241","6.999536184679027E-4","12","1.054054054054054","0.9750422644360041"
"1087","1190","1.066","353.0","true","0.6","1180","1.25","370","305","17","42","0.0","0.01","0.7400423069264624","7.082072171499382E-4","12","1.0696969696969696","0.989526266458489"
"1087","1190","1.066","355.0","true","0.6","1181","1.25","370","329","25","1","0.0","0.0","0.7400517945856909","7.062806905296786E-4","12","1.1639344262295082","1.0767147011390168"
"1087","1190","1.066","356.0","true","0.6","1182","1.25","370","333","26","22","0.0","0.01","0.7400351582512374","7.084391755966457E-4","11","1.082066869300912","1.0009594085769018"
"1087","1190","1.066","358.0","true","0.6","1183","1.25","370","323","21","31","0.0","0.01","0.740044354844646","7.079309551777116E-4","12","1.075075075075075","0.9945040504293662"
"1087","1190","1.066","360.0","true","0.6","1184","1.25","370","338","25","10","0.0","0.0","0.7400403233974392","7.068369556844943E-4","12","1.1145510835913313","1.0310159304298683"
"1087","1190","1.066","361.0","true","0.6","1185","1.25","370","349","30","19","0.0","0.01","0.7400369699278032","7.197865436831436E-4","12","1.0680473372781065","0.987993144023435"
"1087","1190","1.066","363.0","true","0.6","1186","1.25","370","330","20","39","0.0","0.01","0.7400493928358521","7.120176276670108E-4","12","1.0401146131805157","0.9621702349549212"
"1087","1190","1.066","365.0","true","0.6","1187","1.25","370","341","30","19","0.0","0.0","0.7400555134034377","6.986736440532503E-4","11","1.106060606060606","1.0231828120918733"
"1087","1190","1.066","366.0","true","0.6","1188","1.25","370","343","25","23","0.0","0.01","0.7400588331144718","6.855038587005089E-4","11","1.0733137829912023","0.9928941822576851"
"1087","1190","1.066","368.0","true","0.6","1189","1.25","370","353","28","18","0.0","0.01","0.7400566062307496","6.74981917841301E-4","11","1.0728862973760933","0.9924957401345333"
"1087","1190","1.066","370.0","true","0.6","1190","1.25","370","349","24","28","0.0","0.01","0.7400730812108628","6.613704824191361E-4","11","1.048158640226629","0.969642493087888"
"1191","1220","1.066","370.0","true","0.6","1191","1.25","480","347","24","26","0.0","0.01","0.7400682717600617","6.609165370054764E-4","11","1.0601719197707737","0.9807495005416293"
"1191","1220","1.066","373.0","true","0.6","1192","1.25","480","356","25","16","0.0","0.01","0.7400761264783331","6.456009972274309E-4","12","1.07492795389049","0.9944106454481915"
"1191","1220","1.066","377.0","true","0.6","1193","1.25","480","358","23","21","0.0","0.01","0.7400851272242576","6.442220442609547E-4","12","1.0589887640449438","0.9796772927090769"
"1191","1220","1.066","381.0","true","0.6","1194","1.25","480","359","26","25","0.0","0.01","0.7400910297093654","6.495945973718567E-4","12","1.0642458100558658","0.9845484717851539"
"1191","1220","1.066","385.0","true","0.6","1195","1.25","480","364","31","26","0.0","0.01","0.7401001807861988","6.509737250500209E-4","11","1.0724233983286908","0.9921259387280187"
"1191","1220","1.066","388.0","true","0.6","1196","1.25","480","353","20","31","0.0","0.01","0.740085333131728","6.746774786826342E-4","11","1.065934065934066","0.9861027103540893"
"1191","1220","1.066","392.0","true","0.6","1197","1.25","480","372","29","10","0.0","0.0","0.7400593359404529","6.975919917439371E-4","11","1.1104815864022664","1.0272778317587035"
"1191","1220","1.066","396.0","true","0.6","1198","1.25","480","369","26","29","0.0","0.01","0.7400582326440917","7.025280436218607E-4","11","1.064516129032258","0.9847549063409291"
"1191","1220","1.066","400.0","true","0.6","1199","1.25","480","381","30","18","0.0","0.01","0.7400421307773577","7.258177840256285E-4","11","1.084010840108401","1.0027671148744697"
"1191","1220","1.066","404.0","true","0.6","1200","1.25","480","374","23","30","0.0","0.01","0.7400304709814756","7.335770807962906E-4","11","1.0603674540682415","0.9808802830594366"
"1191","1220","1.066","407.0","true","0.6","1201","1.25","480","388","31","17","0.0","0.01","0.7400325579067365","7.332611065003606E-4","11","1.088235294117647","1.0066619353878405"
"1191","1220","1.066","411.0","true","0.6","1202","1.25","480","374","24","38","0.0","0.01","0.7400274460237014","7.525962448191505E-4","11","1.059278350515464","0.9798688154501977"
"1191","1220","1.066","415.0","true","0.6","1203","1.25","480","385","28","17","0.0","0.01","0.7400392446705852","7.490601615494455E-4","11","1.1096256684491979","1.026458176932797"
