"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age","Capacity Factor","Avg Factored Fitness"
"751","950","1.066","13959.0","true","0.6","942","1.171875","14000","16494","1207","1273","0.0","0.0","0.9981567095880998","9.95114238802967E-4","11","0.8429347826086957","0.985993369929044"
"751","950","1.066","13964.0","true","0.6","943","1.171875","14000","16478","1183","1199","0.0","0.0","0.9981541200831143","9.990799505246708E-4","11","0.8466108888080515","0.9902907969971042"
"751","950","1.066","13969.0","true","0.6","944","1.171875","14000","16478","1209","1209","0.0","0.0","0.9981552500387071","9.978234408603397E-4","11","0.8477363757737589","0.991608414992896"
"751","950","1.066","13974.0","true","0.6","945","1.171875","14000","16455","1173","1196","0.0","0.0","0.9981564800286308","9.986005872546148E-4","11","0.8480398106566331","0.9919645691357627"
"751","950","1.066","13979.0","true","0.6","946","1.171875","14000","16465","1175","1165","0.0","0.0","0.9981587774061033","9.981582114157671E-4","11","0.8495290185353995","0.993708804506517"
"751","950","1.066","13984.0","true","0.6","947","1.171875","14000","16500","1188","1153","0.0","0.0","0.9981580027684547","9.963705324702022E-4","11","0.8493167324627999","0.9934597188197638"
"751","950","1.066","13989.0","true","0.6","948","1.171875","14000","16610","1224","1114","0.0","0.0","0.9981582888440591","9.93309167130873E-4","11","0.8478181818181818","0.9917071237669226"
"751","950","1.066","13994.0","true","0.6","949","1.171875","14000","16575","1246","1281","0.0","0.0","0.9981570313779352","9.920446991976925E-4","11","0.8425045153521975","0.9854903976168287"
"751","950","1.066","14000.0","true","0.6","950","1.171875","14000","16582","1249","1242","0.0","0.0","0.9981589576701323","9.92256929950065E-4","11","0.8446455505279035","0.9879967058386466"
"951","1066","1.066","14000.0","true","0.6","951","1.171875","15000","16525","1191","1248","0.0","0.0","0.9981639393567285","9.870593545539437E-4","11","0.8442889880593415","0.9875845573556359"
"951","1066","1.066","14008.0","true","0.6","952","1.171875","15000","16558","1184","1151","0.0","0.0","0.9981628239717334","9.87737131368448E-4","11","0.8476853252647504","0.9915562243425783"
"951","1066","1.066","14017.0","true","0.6","953","1.171875","15000","16546","1171","1183","0.0","0.0","0.9981647834729457","9.951350872190905E-4","11","0.8465394371300882","0.9902177976144014"
"951","1066","1.066","14026.0","true","0.6","954","1.171875","15000","16592","1198","1152","0.0","0.0","0.9981674989640008","9.889591432818525E-4","11","0.8476973286594948","0.9915749090934729"
"951","1066","1.066","14034.0","true","0.6","955","1.171875","15000","16618","1243","1217","0.0","0.0","0.9981690511354712","9.895258715918625E-4","11","0.8458293153326905","0.9893913809860962"
"951","1066","1.066","14043.0","true","0.6","956","1.171875","15000","16656","1226","1188","0.0","0.0","0.9981683912383388","9.861446112857286E-4","11","0.8450475388133349","0.9884762605513415"
"951","1066","1.066","14052.0","true","0.6","957","1.171875","15000","16649","1231","1238","0.0","0.0","0.9981741342602503","9.834851741479002E-4","11","0.8436599423631124","0.9868588272403322"
"951","1066","1.066","14060.0","true","0.6","958","1.171875","15000","16532","1202","1319","0.0","0.0","0.9981704938508985","9.840789901149468E-4","11","0.8444951648747673","0.9878322138021076"
"951","1066","1.066","14069.0","true","0.6","959","1.171875","15000","16685","1277","1124","0.0","0.0","0.9981755507932694","9.78958990636402E-4","11","0.8510162109847569","0.9954651271098608"
"951","1066","1.066","14078.0","true","0.6","960","1.171875","15000","16688","1250","1247","0.0","0.0","0.9981755352748329","9.764686760034892E-4","11","0.8437518729397663","0.9869677469657369"
"951","1066","1.066","14086.0","true","0.6","961","1.171875","15000","16675","1232","1245","0.0","0.0","0.9981765671147821","9.758429671859551E-4","11","0.8440795781399808","0.9873520964994797"
"951","1066","1.066","14095.0","true","0.6","962","1.171875","15000","16632","1244","1287","0.0","0.0","0.9981744599556807","9.76965977454643E-4","11","0.8452773613193403","0.9887511019308441"
"951","1066","1.066","14104.0","true","0.6","963","1.171875","15000","16624","1188","1196","0.0","0.0","0.9981742874209015","9.783317319394158E-4","11","0.848003848003848","0.9919401992711623"
"951","1066","1.066","14113.0","true","0.6","964","1.171875","15000","16683","1227","1168","0.0","0.0","0.9981760316668389","9.817254548111982E-4","11","0.8489533205004812","0.9930525662432428"
"951","1066","1.066","14121.0","true","0.6","965","1.171875","15000","16655","1234","1262","0.0","0.0","0.9981766537633605","9.832556139687673E-4","11","0.8464304981118503","0.9901021432598123"
"951","1066","1.066","14130.0","true","0.6","966","1.171875","15000","16732","1244","1167","0.0","0.0","0.9981763513831439","9.88609322376767E-4","11","0.8483938757129991","0.9923984805411306"
"951","1066","1.066","14139.0","true","0.6","967","1.171875","15000","16727","1217","1222","0.0","0.0","0.9981789072206146","9.915111465435428E-4","11","0.8450274922304566","0.9884632251162616"
"951","1066","1.066","14147.0","true","0.6","968","1.171875","15000","16677","1203","1253","0.0","0.0","0.9981808824825608","9.914702639713703E-4","11","0.8457583547557841","0.9893201026373005"
"951","1066","1.066","14156.0","true","0.6","969","1.171875","15000","16767","1220","1130","0.0","0.0","0.9981836578889932","9.871754689255358E-4","11","0.8488337230916831","0.9929202546739273"
"951","1066","1.066","14165.0","true","0.6","970","1.171875","15000","16753","1248","1262","0.0","0.0","0.9981839423497758","9.8407478432829E-4","11","0.8448142184052007","0.9882187348603996"
"951","1066","1.066","14173.0","true","0.6","971","1.171875","15000","16731","1220","1242","0.0","0.0","0.9981872504080055","9.76568868911275E-4","11","0.8459977317495374","0.9896064254373234"
"951","1066","1.066","14182.0","true","0.6","972","1.171875","15000","16717","1220","1234","0.0","0.0","0.9981887865219198","9.731951981827947E-4","11","0.8476480784173092","0.9915384454604933"
"951","1066","1.066","14191.0","true","0.6","973","1.171875","15000","16843","1274","1148","0.0","0.0","0.9981905291657619","9.703297676636944E-4","11","0.8488963330741162","0.9930003280289069"
"951","1066","1.066","14200.0","true","0.6","974","1.171875","15000","16744","1228","1327","0.0","0.0","0.9981935166967059","9.648506038825403E-4","11","0.8430802113637713","0.9861998449671373"
"951","1066","1.066","14208.0","true","0.6","975","1.171875","15000","16817","1228","1155","0.0","0.0","0.9981933398564762","9.651373419270874E-4","11","0.8485427615862399","0.9925895310923211"
"951","1066","1.066","14217.0","true","0.6","976","1.171875","15000","16781","1216","1252","0.0","0.0","0.9981923390737522","9.653538838605002E-4","11","0.8453945412380329","0.9889058842484065"
"951","1066","1.066","14226.0","true","0.6","977","1.171875","15000","16831","1243","1193","0.0","0.0","0.9981913231783296","9.652832532567675E-4","11","0.8477444729157976","0.9916537232073966"
"951","1066","1.066","14234.0","true","0.6","978","1.171875","15000","16858","1268","1241","0.0","0.0","0.9981942699067401","9.572423703788417E-4","11","0.845701384350306","0.9892667295826622"
"951","1066","1.066","14243.0","true","0.6","979","1.171875","15000","16857","1230","1231","0.0","0.0","0.9981938675968701","9.578397007366465E-4","11","0.844880768774469","0.9883064088762511"
"951","1066","1.066","14252.0","true","0.6","980","1.171875","15000","16763","1173","1267","0.0","0.0","0.9981906253809703","9.596508715917153E-4","11","0.8454647920745091","0.9889863627404257"
"951","1066","1.066","14260.0","true","0.6","981","1.171875","15000","16856","1242","1149","0.0","0.0","0.9981883268460517","9.555592163945574E-4","11","0.8506830519596731","0.9950881550530376"
"951","1066","1.066","14269.0","true","0.6","982","1.171875","15000","16871","1239","1224","0.0","0.0","0.9981927384576885","9.510556757786666E-4","11","0.8465234931181775","0.9902268794116105"
"951","1066","1.066","14278.0","true","0.6","983","1.171875","15000","16851","1215","1235","0.0","0.0","0.9981981954584456","9.434778664298285E-4","11","0.846304309169581","0.9899758994785727"
"951","1066","1.066","14286.0","true","0.6","984","1.171875","15000","16897","1239","1193","0.0","0.0","0.9981999276094826","9.365686031937276E-4","11","0.8477835143314937","0.9917079405868974"
"951","1066","1.066","14295.0","true","0.6","985","1.171875","15000","16834","1197","1260","0.0","0.0","0.9981985563992156","9.384838987562244E-4","11","0.8460081671302598","0.9896298411695008"
"951","1066","1.066","14304.0","true","0.6","986","1.171875","15000","16955","1241","1120","0.0","0.0","0.9982048069881571","9.34725667044963E-4","11","0.849708922418914","0.9939650752726789"
"951","1066","1.066","14313.0","true","0.6","987","1.171875","15000","16881","1230","1304","0.0","0.0","0.998210882770033","9.238752342864842E-4","11","0.8441757593630198","0.9874985507423247"
"951","1066","1.066","14321.0","true","0.6","988","1.171875","15000","16809","1167","1239","0.0","0.0","0.9982158816525373","9.159396678957971E-4","11","0.8483502162194183","0.992386709804848"
"951","1066","1.066","14330.0","true","0.6","989","1.171875","15000","16907","1216","1118","0.0","0.0","0.9982180175630785","9.15670928391438E-4","11","0.8525194836099709","0.997265986948774"
"951","1066","1.066","14339.0","true","0.6","990","1.171875","15000","16967","1215","1155","0.0","0.0","0.998221551557419","9.110176487235838E-4","11","0.8481102501922281","0.9921116365295104"
"951","1066","1.066","14347.0","true","0.6","991","1.171875","15000","16935","1221","1253","0.0","0.0","0.9982180525685441","9.14984587623687E-4","11","0.8455826015205988","0.9891513489558355"
"951","1066","1.066","14356.0","true","0.6","992","1.171875","15000","16904","1205","1236","0.0","0.0","0.9982209360718208","9.098935629528688E-4","11","0.8477118393858872","0.9916449677705289"
"951","1066","1.066","14365.0","true","0.6","993","1.171875","15000","16968","1251","1187","0.0","0.0","0.9982219232419562","9.052036010497684E-4","11","0.84979886417416","0.9940873319117018"
"951","1066","1.066","14373.0","true","0.6","994","1.171875","15000","17001","1240","1207","0.0","0.0","0.9982241321005829","8.979776082289882E-4","11","0.8470650636492221","0.9908915484305224"
"951","1066","1.066","14382.0","true","0.6","995","1.171875","15000","16975","1251","1277","0.0","0.0","0.9982232981206991","9.015670680826182E-4","11","0.8459502382212811","0.989586605675535"
"951","1066","1.066","14391.0","true","0.6","996","1.171875","15000","16967","1238","1246","0.0","0.0","0.9982228537336726","9.023833188397102E-4","11","0.8477761413843888","0.9917220927891783"
"951","1066","1.066","14400.0","true","0.6","997","1.171875","15000","16971","1238","1234","0.0","0.0","0.9982197025975296","9.065532481403189E-4","11","0.8487063122531974","0.9928070655586122"
"951","1066","1.066","14408.0","true","0.6","998","1.171875","15000","16893","1160","1238","0.0","0.0","0.9982212204185965","9.291153535415529E-4","11","0.8489776677862235","0.9931260042720781"
"951","1066","1.066","14417.0","true","0.6","999","1.171875","15000","17091","1222","1024","0.0","0.0","0.9982237041773617","8.994209447347366E-4","11","0.8534304149647783","0.9983372696294737"
"951","1066","1.066","14426.0","true","0.6","1000","1.171875","15000","17088","1258","1261","0.0","0.0","0.9982234813059009","8.992993331579923E-4","11","0.844069978351179","0.9873872721744265"
"951","1066","1.066","14434.0","true","0.6","1001","1.171875","15000","17048","1277","1317","0.0","0.0","0.9982214318629837","8.998038056957248E-4","11","0.8446863295880149","0.9881062469488696"
"951","1066","1.066","14443.0","true","0.6","1002","1.171875","15000","17054","1265","1259","0.0","0.0","0.9982222167234887","9.068410975243977E-4","11","0.8471961520412952","0.9910429932308372"
"951","1066","1.066","14452.0","true","0.6","1003","1.171875","15000","17103","1249","1200","0.0","0.0","0.9982226232372919","9.057045826870861E-4","11","0.8474258238536414","0.991312065101073"
"951","1066","1.066","14460.0","true","0.6","1004","1.171875","15000","17050","1247","1300","0.0","0.0","0.9982196427564403","9.088998528173047E-4","11","0.8454657077705666","0.98901618371891"
"951","1066","1.066","14469.0","true","0.6","1005","1.171875","15000","17091","1248","1207","0.0","0.0","0.9982228384712863","9.053943882896401E-4","11","0.8486217008797654","0.992711206688028"
"951","1066","1.066","14478.0","true","0.6","1006","1.171875","15000","17104","1246","1233","0.0","0.0","0.9982264570123114","9.038515956338268E-4","11","0.8471125153589608","0.9909493651142406"
"951","1066","1.066","14486.0","true","0.6","1007","1.171875","15000","17115","1218","1207","0.0","0.0","0.9982247275442323","9.053009045313881E-4","11","0.8469363891487371","0.9907416167640648"
"951","1066","1.066","14495.0","true","0.6","1008","1.171875","15000","17163","1273","1225","0.0","0.0","0.9982284903742068","9.015103277970607E-4","11","0.8469179082676015","0.9907237324697552"
"951","1066","1.066","14504.0","true","0.6","1009","1.171875","15000","17094","1257","1326","0.0","0.0","0.998232749847473","8.952938845711956E-4","11","0.8450737050632174","0.9885706036277396"
"951","1066","1.066","14513.0","true","0.6","1010","1.171875","15000","17101","1256","1249","0.0","0.0","0.9982382126693906","8.909107454294193E-4","11","0.849011349011349","0.99318231043716"
"951","1066","1.066","14521.0","true","0.6","1011","1.171875","15000","17169","1247","1179","0.0","0.0","0.9982390903589741","8.894177017176419E-4","11","0.8491316297292556","0.9933238894404917"
"951","1066","1.066","14530.0","true","0.6","1012","1.171875","15000","17139","1249","1279","0.0","0.0","0.9982432127250919","8.844909332593073E-4","11","0.8462927369095463","0.990007008513888"
"951","1066","1.066","14539.0","true","0.6","1013","1.171875","15000","17273","1289","1155","0.0","0.0","0.9982408569648011","8.847236224646614E-4","11","0.8482992006534804","0.9923518605736636"
"951","1066","1.066","14547.0","true","0.6","1014","1.171875","15000","17203","1256","1326","0.0","0.0","0.9982166774151027","0.003266218182601306","11","0.8421814392404331","0.9851713571006977"
"951","1066","1.066","14556.0","true","0.6","1015","1.171875","15000","17245","1293","1251","0.0","0.0","0.9982435213895232","8.814518133288297E-4","11","0.8461314886938325","0.9898186837878581"
"951","1066","1.066","14565.0","true","0.6","1016","1.171875","15000","17186","1223","1282","0.0","0.0","0.9982411919141594","8.820293355043461E-4","11","0.8445926355465352","0.988016202175464"
"951","1066","1.066","14573.0","true","0.6","1017","1.171875","15000","17174","1230","1242","0.0","0.0","0.9982413231172645","8.845026222693845E-4","11","0.8479576399394856","0.9919527614538974"
"951","1066","1.066","14582.0","true","0.6","1018","1.171875","15000","17177","1236","1233","0.0","0.0","0.9982390514584963","8.860833633451016E-4","11","0.8490741819028764","0.9932566476101911"
"951","1066","1.066","14591.0","true","0.6","1019","1.171875","15000","17189","1196","1184","0.0","0.0","0.998237483042313","8.85786981108088E-4","11","0.8494498457239331","0.9936945421478064"
"951","1066","1.066","14600.0","true","0.6","1020","1.171875","15000","17182","1199","1206","0.0","0.0","0.9982397706078328","8.839211630518337E-4","11","0.849380417709","0.9936156015616805"
"951","1066","1.066","14608.0","true","0.6","1021","1.171875","15000","17255","1237","1164","0.0","0.0","0.9982397079279591","8.85265965028018E-4","11","0.8501920614596671","0.9945650098995011"
"951","1066","1.066","14617.0","true","0.6","1022","1.171875","15000","17279","1283","1259","0.0","0.0","0.998241157863313","8.866448360563874E-4","11","0.847116777745581","0.9909689449948145"
"951","1066","1.066","14626.0","true","0.6","1023","1.171875","15000","17308","1272","1243","0.0","0.0","0.9982449943512309","9.940164955900832E-4","11","0.8464610220498872","0.990205638485926"
"951","1066","1.066","14634.0","true","0.6","1024","1.171875","15000","17271","1238","1275","0.0","0.0","0.9982439546948189","9.960717811985057E-4","11","0.8455049688005547","0.9890861997299506"
"951","1066","1.066","14643.0","true","0.6","1025","1.171875","15000","17281","1238","1228","0.0","0.0","0.9982502549187346","9.91878689239933E-4","11","0.8478374153204794","0.991820995281025"
"951","1066","1.066","14652.0","true","0.6","1026","1.171875","15000","17363","1321","1239","0.0","0.0","0.9982536856364792","9.922403129053224E-4","11","0.8478676002546149","0.9918597151006915"
"951","1066","1.066","14660.0","true","0.6","1027","1.171875","15000","17292","1261","1332","0.0","0.0","0.9982491439435484","9.959441301076093E-4","11","0.8443241375338363","0.9877099775437306"
"951","1066","1.066","14669.0","true","0.6","1028","1.171875","15000","17339","1279","1232","0.0","0.0","0.9982533956312889","8.856497523143771E-4","11","0.8483113578533426","0.9923785471050922"
"951","1066","1.066","14678.0","true","0.6","1029","1.171875","15000","17357","1218","1200","0.0","0.0","0.9982578290986936","8.805537066536897E-4","11","0.846530941807486","0.9903001643363258"
"951","1066","1.066","14686.0","true","0.6","1030","1.171875","15000","17384","1278","1251","0.0","0.0","0.9982613228792995","8.798818899943519E-4","11","0.8461139597856773","0.9898158290651664"
"951","1066","1.066","14695.0","true","0.6","1031","1.171875","15000","17413","1321","1292","0.0","0.0","0.9982594126504254","8.768739014690619E-4","11","0.8453175333640129","0.988882247295729"
"951","1066","1.066","14704.0","true","0.6","1032","1.171875","15000","17401","1250","1262","0.0","0.0","0.9982573350575382","8.836797722612589E-4","11","0.8444265778441394","0.9878379202153535"
"951","1066","1.066","14713.0","true","0.6","1033","1.171875","15000","17453","1277","1225","0.0","0.0","0.9982628444977591","8.80023865903018E-4","11","0.8455261191885524","0.9891296587948766"
"951","1066","1.066","14721.0","true","0.6","1034","1.171875","15000","17378","1277","1352","0.0","0.0","0.9982622936955515","8.796099573286296E-4","11","0.8434653068240417","0.9867182951283328"
"951","1066","1.066","14730.0","true","0.6","1035","1.171875","15000","17413","1258","1223","0.0","0.0","0.9982613099803924","9.086939277877732E-4","11","0.847623431925423","0.9915816533483004"
"951","1066","1.066","14739.0","true","0.6","1036","1.171875","15000","17434","1264","1243","0.0","0.0","0.9982580748487366","9.127164560459968E-4","11","0.8464365703784529","0.9901900092511401"
"951","1066","1.066","14747.0","true","0.6","1037","1.171875","15000","17353","1215","1296","0.0","0.0","0.9982629761600419","9.108745192206937E-4","11","0.8458758747275439","0.9895389470712029"
"951","1066","1.066","14756.0","true","0.6","1038","1.171875","15000","17374","1255","1234","0.0","0.0","0.9982664680621787","8.818785044283863E-4","11","0.8503428801936265","0.9947681058430604"
"951","1066","1.066","14765.0","true","0.6","1039","1.171875","15000","17358","1263","1279","0.0","0.0","0.9982671863224668","8.80883597889275E-4","11","0.8498330839184989","0.9941724392894907"
"951","1066","1.066","14773.0","true","0.6","1040","1.171875","15000","17481","1269","1146","0.0","0.0","0.9982666189005849","8.786509420389172E-4","11","0.8510773130544994","0.9956274278037216"
"951","1066","1.066","14782.0","true","0.6","1041","1.171875","15000","17408","1231","1304","0.0","0.0","0.9982660482939533","8.767692392508028E-4","11","0.845603798409702","0.9892237057744504"
"951","1066","1.066","14791.0","true","0.6","1042","1.171875","15000","17502","1258","1164","0.0","0.0","0.9982700023021396","8.725729444609697E-4","11","0.8496668198529411","0.9939807400907053"
"951","1066","1.066","14800.0","true","0.6","1043","1.171875","15000","17500","1284","1286","0.0","0.0","0.9982678727595319","8.749448042390602E-4","11","0.8456176436978631","0.9892417105571932"
"951","1066","1.066","14808.0","true","0.6","1044","1.171875","15000","17453","1251","1298","0.0","0.0","0.9982643294795346","8.782735742705542E-4","11","0.8461714285714286","0.9898860395713273"
"951","1066","1.066","14817.0","true","0.6","1045","1.171875","15000","17557","1289","1185","0.0","0.0","0.9982654585503542","8.772770842449002E-4","11","0.8489657938463302","0.993156125962008"
"951","1066","1.066","14826.0","true","0.6","1046","1.171875","15000","17609","1323","1271","0.0","0.0","0.9982636250316442","8.803611593222142E-4","11","0.844449507319018","0.9878709683582517"
"951","1066","1.066","14834.0","true","0.6","1047","1.171875","15000","17505","1224","1328","0.0","0.0","0.9982642064305373","8.772870961274199E-4","11","0.8424101311829179","0.9854857981573006"
"951","1066","1.066","14843.0","true","0.6","1048","1.171875","15000","17552","1286","1239","0.0","0.0","0.9982675572045814","8.757579708698886E-4","11","0.8479291630962582","0.9919455167889357"
"951","1066","1.066","14852.0","true","0.6","1049","1.171875","15000","17525","1276","1303","0.0","0.0","0.9982704297747361","8.714473484168621E-4","11","0.8461713764813127","0.9898920277301145"
"951","1066","1.066","14860.0","true","0.6","1050","1.171875","15000","17582","1294","1237","0.0","0.0","0.9982734646905613","8.679084408253473E-4","11","0.8479315263908702","0.9919541515670486"
"951","1066","1.066","14869.0","true","0.6","1051","1.171875","15000","17647","1317","1252","0.0","0.0","0.9982746238681033","8.636264698086283E-4","11","0.8456944602434308","0.9893382646955066"
"951","1066","1.066","14878.0","true","0.6","1052","1.171875","15000","17609","1301","1339","0.0","0.0","0.998272312878425","8.65209788100111E-4","11","0.8430894769649232","0.98628853374981"
"951","1066","1.066","14886.0","true","0.6","1053","1.171875","15000","17612","1309","1306","0.0","0.0","0.9982694089037446","8.676003159811351E-4","11","0.8453631665625533","0.9889455335078396"
"951","1066","1.066","14895.0","true","0.6","1054","1.171875","15000","17586","1267","1293","0.0","0.0","0.9982702229704333","8.673817183025065E-4","11","0.845730183965478","0.9893756945154755"
"951","1066","1.066","14904.0","true","0.6","1055","1.171875","15000","17610","1277","1253","0.0","0.0","0.9982628544875491","0.0012439640549151464","11","0.8474923234390993","0.9914298116632624"
"951","1066","1.066","14913.0","true","0.6","1056","1.171875","15000","17642","1264","1232","0.0","0.0","0.9982610707976383","0.0012444460001244837","11","0.8468483816013629","0.990674733071078"
"951","1066","1.066","14921.0","true","0.6","1057","1.171875","15000","17661","1324","1305","0.0","0.0","0.9982676871844184","8.631100349920614E-4","11","0.8457657861920417","0.9894148304080052"
"951","1066","1.066","14930.0","true","0.6","1058","1.171875","15000","17694","1293","1260","0.0","0.0","0.9982703574635504","8.601785218992729E-4","11","0.8453654945926051","0.9889491966494507"
"951","1066","1.066","14939.0","true","0.6","1059","1.171875","15000","17534","1211","1371","0.0","0.0","0.9982726522062704","8.550901232718795E-4","11","0.8442975019780716","0.98770207798918"
"951","1066","1.066","14947.0","true","0.6","1060","1.171875","15000","17658","1273","1149","0.0","0.0","0.998274504030313","8.519941680256143E-4","11","0.8524580814417703","0.9972505880367011"
"951","1066","1.066","14956.0","true","0.6","1061","1.171875","15000","17651","1252","1259","0.0","0.0","0.9982716736536489","8.549951769417731E-4","11","0.8469815381130366","0.9908410284443484"
"951","1066","1.066","14965.0","true","0.6","1062","1.171875","15000","17671","1268","1248","0.0","0.0","0.9982756634899556","8.561082164752951E-4","11","0.8478273185655204","0.9918344284757254"
"951","1066","1.066","14973.0","true","0.6","1063","1.171875","15000","17726","1304","1249","0.0","0.0","0.9982692702923307","0.0012388080387045262","11","0.8473204685643144","0.9912351396766668"
"951","1066","1.066","14982.0","true","0.6","1064","1.171875","15000","17655","1251","1322","0.0","0.0","0.9982681014226918","0.0012406281606033248","11","0.8451991425025387","0.9887523554415453"
"951","1066","1.066","14991.0","true","0.6","1065","1.171875","15000","17744","1294","1205","0.0","0.0","0.9982654653595293","0.0012439401217666376","11","0.84910790144435","0.9933223762216455"
"951","1066","1.066","15000.0","true","0.6","1066","1.171875","15000","17783","1276","1237","0.0","0.0","0.9982629909650294","0.0012465228155213045","11","0.845356176735798","0.988930998537813"
"1067","1086","1.066","15000.0","true","0.6","1067","1.171875","20000","17728","1273","1328","0.0","0.0","0.9982627552896639","0.0012455591670187702","11","0.8435022212225158","0.9867619352934963"
"1067","1086","1.066","15263.0","true","0.6","1068","1.171875","20000","18101","1332","959","0.0","0.0","0.9982571329940838","0.0015321593523517534","11","0.8609544223826715","1.007172531241848"
"1067","1086","1.066","15526.0","true","0.6","1069","1.171875","20000","18392","1357","1066","0.0","0.0","0.9982560911612376","0.0015222742970911595","11","0.8577426661510413","1.0034142669539188"
"1067","1086","1.066","15789.0","true","0.6","1070","1.171875","20000","18710","1381","1063","0.0","0.0","0.9982545896867011","0.001515132413816113","11","0.8584710743801653","1.004264871226618"
"1067","1086","1.066","16052.0","true","0.6","1071","1.171875","20000","19024","1415","1101","0.0","0.0","0.9982601339720306","0.0012314473711532582","11","0.85793693212186","1.003645589999351"
"1067","1086","1.066","16315.0","true","0.6","1072","1.171875","20000","19274","1430","1180","0.0","0.0","0.9982575386158201","0.0012266075360962859","11","0.8576009251471826","1.003249908576645"
"1067","1086","1.066","16578.0","true","0.6","1073","1.171875","20000","19584","1451","1141","0.0","0.0","0.9982628073437233","0.00122017080212465","11","0.860122444744215","1.0062049761910616"
"1067","1086","1.066","16842.0","true","0.6","1074","1.171875","20000","19888","1509","1205","0.0","0.0","0.9982642083816189","0.0012158730493234229","11","0.8599877450980392","1.0060488112245205"
"1067","1086","1.066","17105.0","true","0.6","1075","1.171875","20000","20215","1460","1133","0.0","0.0","0.9982686209624054","0.001206306646612166","11","0.860066371681416","1.0061452392123604"
"1067","1086","1.066","17368.0","true","0.6","1076","1.171875","20000","20477","1468","1206","0.0","0.0","0.9982695229957954","0.0012033913335498905","11","0.8591639871382637","1.0050904964246417"
"1067","1086","1.066","17631.0","true","0.6","1077","1.171875","20000","20861","1514","1130","0.0","0.0","0.998279450175261","8.649810299783146E-4","11","0.8610147970894174","1.0072656776146902"
"1067","1086","1.066","17894.0","true","0.6","1078","1.171875","20000","21166","1576","1271","0.0","0.0","0.998278099482386","8.670443867161947E-4","11","0.8577728776185226","1.00347173209759"
"1067","1086","1.066","18157.0","true","0.6","1079","1.171875","20000","21460","1544","1250","0.0","0.0","0.9982788556533269","8.656987978352536E-4","11","0.8578380421430596","1.0035487254449915"
"1067","1086","1.066","18421.0","true","0.6","1080","1.171875","20000","21731","1561","1290","0.0","0.0","0.9982841247192148","8.611301852571718E-4","11","0.8583876980428704","1.0041970450902382"
"1067","1086","1.066","18684.0","true","0.6","1081","1.171875","20000","22041","1559","1249","0.0","0.0","0.9982850498121951","8.577915780306319E-4","11","0.859785559799365","1.0058332856157066"
"1067","1086","1.066","18947.0","true","0.6","1082","1.171875","20000","22344","1610","1307","0.0","0.0","0.9982853429303565","8.595471460827518E-4","11","0.8596252438637085","1.005646032846242"
"1067","1086","1.066","19210.0","true","0.6","1083","1.171875","20000","22620","1636","1360","0.0","0.0","0.9982866403790627","8.564629496113005E-4","11","0.8597386322950232","1.0057799892632453"
"1067","1086","1.066","19473.0","true","0.6","1084","1.171875","20000","22972","1694","1342","0.0","0.0","0.9982887294104776","8.549996142201015E-4","11","0.8608753315649867","1.0071118839011046"
"1067","1086","1.066","19736.0","true","0.6","1085","1.171875","20000","23347","1705","1330","0.0","0.0","0.9982898805353196","8.547037736596347E-4","11","0.8591328573916072","1.0050745752766506"
"1067","1086","1.066","20000.0","true","0.6","1086","1.171875","20000","23689","1731","1389","0.0","0.0","0.9982885770537469","8.551447857383486E-4","11","0.8566411102068788","1.0021582440870391"
"1087","1190","1.066","20000.0","true","0.6","1087","1.171875","37000","23575","1703","1817","0.0","0.0","0.9982904221447051","8.55078555801288E-4","11","0.844273713537929","0.987691830344052"
"1087","1190","1.066","20165.0","true","0.6","1088","1.171875","37000","23737","1710","1548","0.0","0.0","0.9982899311797385","8.567710146786989E-4","11","0.855355249204666","1.000655311948548"
"1087","1190","1.066","20330.0","true","0.6","1089","1.171875","37000","24031","1782","1488","0.0","0.0","0.9982913435859813","8.52711740687331E-4","11","0.8564688039769137","1.001959444994027"
"1087","1190","1.066","20495.0","true","0.6","1090","1.171875","37000","24225","1766","1572","0.0","0.0","0.9982924511716823","8.469879141897731E-4","11","0.8528567267279764","0.9977348815120125"
"1087","1190","1.066","20660.0","true","0.6","1091","1.171875","37000","24473","1780","1532","0.0","0.0","0.9982964429359359","8.436714369214909E-4","11","0.8528379772961816","0.9977169364871059"
"1087","1190","1.066","20825.0","true","0.6","1092","1.171875","37000","24630","1842","1685","0.0","0.0","0.9982947740507635","8.501183216701169E-4","11","0.850937768152658","0.9954922581906172"
"1087","1190","1.066","20990.0","true","0.6","1093","1.171875","37000","24834","1803","1599","0.0","0.0","0.9982952662295691","8.512286344878593E-4","11","0.8522127486804709","0.9969843197207748"
"1087","1190","1.066","21155.0","true","0.6","1094","1.171875","37000","24997","1831","1668","0.0","0.0","0.998297665957296","8.519192011097564E-4","11","0.851856326004671","0.9965697445093198"
"1087","1190","1.066","21320.0","true","0.6","1095","1.171875","37000","25238","1882","1641","0.0","0.0","0.9982965893499863","8.504920149258E-4","11","0.8529023482817938","0.9977923890683239"
"1087","1190","1.066","21485.0","true","0.6","1096","1.171875","37000","25362","1831","1707","0.0","0.0","0.9982975113174096","8.490674895122718E-4","11","0.8512956652666613","0.9959136844115275"
