"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age","Capacity Factor","Avg Factored Fitness"
"951","1066","1.066","14095.0","true","0.6","962","1.5","15000","14270","1048","1119","0.0","0.0","0.6684378303666416","7.655315245232018E-4","11","0.9828463844920159","0.9854575572503277"
"951","1066","1.066","14104.0","true","0.6","963","1.5","15000","14301","1011","980","0.0","0.0","0.6684386099450988","7.669882091321983E-4","11","0.9883672039243168","0.9909941998597339"
"951","1066","1.066","14113.0","true","0.6","964","1.5","15000","14290","1054","1065","0.0","0.0","0.6684365715295377","7.711465291310658E-4","11","0.9868540661492203","0.9894740228651151"
"951","1066","1.066","14121.0","true","0.6","965","1.5","15000","14328","1060","1022","0.0","0.0","0.6684370914819119","7.728124008835788E-4","11","0.9881735479356193","0.9907977783921458"
"951","1066","1.066","14130.0","true","0.6","966","1.5","15000","14248","998","1078","0.0","0.0","0.6684422266092617","7.629801297950328E-4","11","0.9861809045226131","0.9888074394879302"
"951","1066","1.066","14139.0","true","0.6","967","1.5","15000","14317","1039","970","0.0","0.0","0.6684383580225706","7.721626987841094E-4","11","0.9923498034811904","0.9949870098344201"
"951","1066","1.066","14147.0","true","0.6","968","1.5","15000","14296","1051","1072","0.0","0.0","0.6684363304992008","7.787822647093199E-4","11","0.988126004051128","0.9907489803281372"
"951","1066","1.066","14156.0","true","0.6","969","1.5","15000","14324","1019","991","0.0","0.0","0.6684344985255686","7.818348716807425E-4","11","0.9902070509233352","0.9928328302806758"
"951","1066","1.066","14165.0","true","0.6","970","1.5","15000","14430","1065","959","0.0","0.0","0.6684331680520841","7.820540377761149E-4","11","0.9888997486735549","0.9915200878375248"
"951","1066","1.066","14173.0","true","0.6","971","1.5","15000","14336","1049","1143","0.0","0.0","0.6684362965691991","7.788388279095053E-4","11","0.9821898821898822","0.984797051068113"
"951","1066","1.066","14182.0","true","0.6","972","1.5","15000","14348","1030","1018","0.0","0.0","0.6684377361318048","7.799908840114976E-4","11","0.9892578125","0.9918858789572472"
"951","1066","1.066","14191.0","true","0.6","973","1.5","15000","14379","1008","977","0.0","0.0","0.6684437768820782","7.741456284451181E-4","11","0.9890577083914135","0.9916942052271895"
"951","1066","1.066","14200.0","true","0.6","974","1.5","15000","14431","1067","1015","0.0","0.0","0.6684470392713443","7.725697200546318E-4","11","0.987551290075805","0.9901886039695502"
"951","1066","1.066","14208.0","true","0.6","975","1.5","15000","14360","1029","1100","0.0","0.0","0.6684459978130401","7.7178181426421E-4","11","0.9845471554292842","0.9871749085572924"
"951","1066","1.066","14217.0","true","0.6","976","1.5","15000","14339","1028","1049","0.0","0.0","0.6684498370379895","7.665999439016114E-4","11","0.990041782729805","0.9926899024897929"
"951","1066","1.066","14226.0","true","0.6","977","1.5","15000","14412","1061","988","0.0","0.0","0.6684530885531441","7.639197883371627E-4","11","0.992119394657926","0.9947779103587688"
"951","1066","1.066","14234.0","true","0.6","978","1.5","15000","14397","1047","1062","0.0","0.0","0.668452848505189","7.664460106191465E-4","11","0.9876491812378574","0.9902953627833628"
"951","1066","1.066","14243.0","true","0.6","979","1.5","15000","14367","1049","1079","0.0","0.0","0.6684552356708946","7.652855737216455E-4","11","0.989303327082031","0.9919574829819253"
"951","1066","1.066","14252.0","true","0.6","980","1.5","15000","14391","1039","1015","0.0","0.0","0.6684557466060822","7.650683941011513E-4","11","0.9919955453469758","0.9946576843422396"
"951","1066","1.066","14260.0","true","0.6","981","1.5","15000","14430","1062","1023","0.0","0.0","0.6684562079614633","7.678117590337267E-4","11","0.990897088458064","0.993556965345993"
"951","1066","1.066","14269.0","true","0.6","982","1.5","15000","14483","1056","1003","0.0","0.0","0.6684613700933867","7.60624230882192E-4","11","0.9888426888426889","0.9915047078858498"
"951","1066","1.066","14278.0","true","0.6","983","1.5","15000","14411","998","1070","0.0","0.0","0.6684600004290302","7.603091063578346E-4","11","0.9858454740040047","0.9884973989635815"
"951","1066","1.066","14286.0","true","0.6","984","1.5","15000","14463","1047","995","0.0","0.0","0.6684600516234784","7.629216850498227E-4","11","0.9913260703629172","0.993992814255749"
"951","1066","1.066","14295.0","true","0.6","985","1.5","15000","14441","1015","1037","0.0","0.0","0.668457122028513","7.670081754887545E-4","11","0.9883841526654221","0.9910386392239823"
"951","1066","1.066","14304.0","true","0.6","986","1.5","15000","14530","1075","986","0.0","0.0","0.6684320826431113","0.002775189643159389","11","0.9905131223599474","0.9931361238965487"
"951","1066","1.066","14313.0","true","0.6","987","1.5","15000","14473","1043","1100","0.0","0.0","0.6684279173431789","0.002767483059896669","11","0.9850653819683414","0.9876678025738956"
"951","1066","1.066","14321.0","true","0.6","988","1.5","15000","14560","1068","981","0.0","0.0","0.6684526425386114","7.6956352768386E-4","11","0.9894976853451254","0.9921485138321976"
"951","1066","1.066","14330.0","true","0.6","989","1.5","15000","14508","1068","1120","0.0","0.0","0.6684477190915966","7.774400424519439E-4","11","0.9842032967032966","0.9868326732056337"
"951","1066","1.066","14339.0","true","0.6","990","1.5","15000","14544","1076","1040","0.0","0.0","0.6684494343787557","7.761213023481659E-4","11","0.9883512544802867","0.9909942555372235"
"951","1066","1.066","14347.0","true","0.6","991","1.5","15000","14571","1085","1058","0.0","0.0","0.668445686522116","7.793680158822095E-4","11","0.9864548954895489","0.989087279757825"
"951","1066","1.066","14356.0","true","0.6","992","1.5","15000","14564","1096","1103","0.0","0.0","0.6684452716670565","7.82997312225695E-4","11","0.9852446640587468","0.9878732056878375"
"951","1066","1.066","14365.0","true","0.6","993","1.5","15000","14525","1059","1098","0.0","0.0","0.6684335716093265","0.0016304710898505414","11","0.9863361713814885","0.9889503147659233"
"951","1066","1.066","14373.0","true","0.6","994","1.5","15000","14556","1078","1047","0.0","0.0","0.6684392358132966","8.100352392660516E-4","11","0.9895352839931153","0.9921663135639862"
"951","1066","1.066","14382.0","true","0.6","995","1.5","15000","14653","1092","995","0.0","0.0","0.6684453370506719","7.826763948520691E-4","11","0.9880461665292662","0.9906822792108069"
"951","1066","1.066","14391.0","true","0.6","996","1.5","15000","14585","1041","1109","0.0","0.0","0.6684439750714023","7.854369895758223E-4","11","0.9821197024500102","0.9847379968524422"
"951","1066","1.066","14400.0","true","0.6","997","1.5","15000","14587","1057","1055","0.0","0.0","0.6684331817225426","0.0016310332678808512","11","0.9873157353445321","0.9899318975115248"
"951","1066","1.066","14408.0","true","0.6","998","1.5","15000","14532","1060","1115","0.0","0.0","0.6684309585894795","0.001632314649609469","11","0.9877287996160965","0.9903427625306326"
"951","1066","1.066","14417.0","true","0.6","999","1.5","15000","14624","1057","965","0.0","0.0","0.6684461843206614","7.872832422683411E-4","11","0.9920864299477016","0.994734582922134"
"951","1066","1.066","14426.0","true","0.6","1000","1.5","15000","14554","1056","1126","0.0","0.0","0.6684444051884683","7.893413143941332E-4","11","0.9864606126914661","0.9890911162385287"
"951","1066","1.066","14434.0","true","0.6","1001","1.5","15000","14587","1063","1030","0.0","0.0","0.6684459880763608","7.910368714175918E-4","11","0.9917548440291328","0.9944018199698844"
"951","1066","1.066","14443.0","true","0.6","1002","1.5","15000","14608","1036","1015","0.0","0.0","0.668448166065934","7.87918424086062E-4","11","0.9901281963392061","0.9927740655196424"
"951","1066","1.066","14452.0","true","0.6","1003","1.5","15000","14685","1113","1036","0.0","0.0","0.6684503025011247","7.878422884625183E-4","11","0.9893209200438116","0.9919678024108829"
"951","1066","1.066","14460.0","true","0.6","1004","1.5","15000","14596","1056","1145","0.0","0.0","0.6684499097365313","7.881780855944432E-4","11","0.9846782431052093","0.9873121240847252"
"951","1066","1.066","14469.0","true","0.6","1005","1.5","15000","14617","1051","1030","0.0","0.0","0.6684515350714922","7.843259632814687E-4","11","0.9912989860235681","0.9939529933835052"
"951","1066","1.066","14478.0","true","0.6","1006","1.5","15000","14653","1070","1034","0.0","0.0","0.6684527184820315","7.826010585216302E-4","11","0.990490524731477","0.9931441258311953"
"951","1066","1.066","14486.0","true","0.6","1007","1.5","15000","14637","1025","1041","0.0","0.0","0.6684556792794302","7.823411405229514E-4","11","0.9886030164471439","0.9912559513452865"
"951","1066","1.066","14495.0","true","0.6","1008","1.5","15000","14671","1046","1012","0.0","0.0","0.6684526426616703","7.827779593916833E-4","11","0.9902985584477694","0.9929515326276924"
"951","1066","1.066","14504.0","true","0.6","1009","1.5","15000","14658","1074","1087","0.0","0.0","0.6684520915929","7.859151510809931E-4","11","0.9886169995228682","0.991264651672976"
"951","1066","1.066","14513.0","true","0.6","1010","1.5","15000","14678","1086","1066","0.0","0.0","0.6684507325963136","7.852086848822769E-4","11","0.9901077909673898","0.9927574173319955"
"951","1066","1.066","14521.0","true","0.6","1011","1.5","15000","14711","1058","1025","0.0","0.0","0.6684498742610413","7.910673546788349E-4","11","0.9893037198528409","0.9919499207124004"
"951","1066","1.066","14530.0","true","0.6","1012","1.5","15000","14702","1056","1065","0.0","0.0","0.6684496510581535","7.942650980061559E-4","11","0.9876962816939705","0.9903378522745959"
"951","1066","1.066","14539.0","true","0.6","1013","1.5","15000","14731","1072","1043","0.0","0.0","0.6684523358855246","7.915637872559756E-4","11","0.9889130730512855","0.9915618805032596"
"951","1066","1.066","14547.0","true","0.6","1014","1.5","15000","14710","1059","1080","0.0","0.0","0.6684521081754257","7.902918735138364E-4","11","0.9875093340574299","0.9901540442903692"
"951","1066","1.066","14556.0","true","0.6","1015","1.5","15000","14715","1087","1082","0.0","0.0","0.6684487563243382","7.945907403222021E-4","11","0.989530931339225","0.9921760805971753"
"951","1066","1.066","14565.0","true","0.6","1016","1.5","15000","14699","1066","1082","0.0","0.0","0.6684490293893498","7.985894799491215E-4","11","0.9898063200815495","0.9924526109127028"
"951","1066","1.066","14573.0","true","0.6","1017","1.5","15000","14791","1074","982","0.0","0.0","0.6684524016137233","7.907361014007907E-4","11","0.9914279882985237","0.9940836297078047"
"951","1066","1.066","14582.0","true","0.6","1018","1.5","15000","14739","1071","1123","0.0","0.0","0.6684532340789524","7.885856182658701E-4","11","0.9858697856804813","0.988511769928298"
"951","1066","1.066","14591.0","true","0.6","1019","1.5","15000","14770","1077","1046","0.0","0.0","0.6684531645753934","7.88306176135624E-4","11","0.9899586132030667","0.992611451691261"
"951","1066","1.066","14600.0","true","0.6","1020","1.5","15000","14773","1051","1048","0.0","0.0","0.6684540741390227","7.868354214610811E-4","11","0.988490182802979","0.9911404349115459"
"951","1066","1.066","14608.0","true","0.6","1021","1.5","15000","14781","1058","1050","0.0","0.0","0.6684513493784117","7.913818673818592E-4","11","0.9888309754281459","0.9914780997481388"
"951","1066","1.066","14617.0","true","0.6","1022","1.5","15000","14747","1041","1075","0.0","0.0","0.668452946933381","7.901362958790997E-4","11","0.988904674920506","0.9915543662802841"
"951","1066","1.066","14626.0","true","0.6","1023","1.5","15000","14860","1080","967","0.0","0.0","0.6684565096437785","7.919720143173855E-4","11","0.9917949413440021","0.9944576771596538"
"951","1066","1.066","14634.0","true","0.6","1024","1.5","15000","14809","1081","1132","0.0","0.0","0.668458840976761","7.901358446592928E-4","11","0.9847913862718708","0.987438763006756"
"951","1066","1.066","14643.0","true","0.6","1025","1.5","15000","14811","1065","1063","0.0","0.0","0.6684612818607706","7.87055135880178E-4","11","0.9887906003106219","0.9914523482632439"
"951","1066","1.066","14652.0","true","0.6","1026","1.5","15000","14818","1062","1055","0.0","0.0","0.668459333848576","7.864209076285391E-4","11","0.9892647356694348","0.9919248693082566"
"951","1066","1.066","14660.0","true","0.6","1027","1.5","15000","14860","1118","1076","0.0","0.0","0.66846016161944","7.876067582941895E-4","11","0.9893372924821163","0.9919988496430584"
"951","1066","1.066","14669.0","true","0.6","1028","1.5","15000","14878","1126","1108","0.0","0.0","0.6684584979504449","7.898376726487259E-4","11","0.9871467025572005","0.9897999030721188"
"951","1066","1.066","14678.0","true","0.6","1029","1.5","15000","14857","1070","1091","0.0","0.0","0.6684567260764417","7.898907449144758E-4","11","0.9865573329748623","0.9892063273305399"
"951","1066","1.066","14686.0","true","0.6","1030","1.5","15000","14817","1072","1112","0.0","0.0","0.6684568253943185","7.9241187679688E-4","11","0.9884902739449418","0.991144605681646"
"951","1066","1.066","14695.0","true","0.6","1031","1.5","15000","14859","1091","1049","0.0","0.0","0.6684562303855944","7.91823485506768E-4","11","0.9917662144833637","0.9944284577359989"
"951","1066","1.066","14704.0","true","0.6","1032","1.5","15000","14870","1061","1050","0.0","0.0","0.6684503121734159","7.96367668352796E-4","11","0.9895686116158557","0.9922161710274375"
"951","1066","1.066","14713.0","true","0.6","1033","1.5","15000","14908","1077","1039","0.0","0.0","0.6684464226539779","8.058062141108526E-4","11","0.9894418291862811","0.9920832767155541"
"951","1066","1.066","14721.0","true","0.6","1034","1.5","15000","14927","1090","1071","0.0","0.0","0.6684493288594197","8.019990575915377E-4","11","0.9874563992487255","0.9900968510336039"
"951","1066","1.066","14730.0","true","0.6","1035","1.5","15000","14831","1040","1136","0.0","0.0","0.6684511130061308","7.976316094288768E-4","11","0.9868024385341998","0.9894437825330341"
"951","1066","1.066","14739.0","true","0.6","1036","1.5","15000","14921","1058","968","0.0","0.0","0.6684504286734859","7.994701027566716E-4","11","0.9937967770211045","0.9964558224210188"
"951","1066","1.066","14747.0","true","0.6","1037","1.5","15000","14981","1098","1038","0.0","0.0","0.6684487223225116","7.986030721093903E-4","11","0.988338583204879","0.9909804947479811"
"951","1066","1.066","14756.0","true","0.6","1038","1.5","15000","14889","1080","1172","0.0","0.0","0.668446102852996","7.995881939463192E-4","11","0.9849809759028102","0.9876100420898273"
"951","1066","1.066","14765.0","true","0.6","1039","1.5","15000","15016","1132","1005","0.0","0.0","0.6684473274479725","7.970494653648712E-4","11","0.9916717039425079","0.9943204503091503"
"951","1066","1.066","14773.0","true","0.6","1040","1.5","15000","14962","1120","1174","0.0","0.0","0.6684478958009776","7.981433775539327E-4","11","0.9838172615876398","0.9864458675413058"
"951","1066","1.066","14782.0","true","0.6","1041","1.5","15000","15012","1116","1066","0.0","0.0","0.6684465445076123","8.01683413242205E-4","11","0.9879695227910708","0.9906072203826346"
"951","1066","1.066","14791.0","true","0.6","1042","1.5","15000","14953","1109","1168","0.0","0.0","0.6684472956515191","8.027840178716468E-4","11","0.9852784439115374","0.9879100669445519"
"951","1066","1.066","14800.0","true","0.6","1043","1.5","15000","14985","1103","1071","0.0","0.0","0.6684476710982051","8.057211434222446E-4","11","0.9897679395439042","0.9924121111736117"
"951","1066","1.066","14808.0","true","0.6","1044","1.5","15000","15022","1100","1063","0.0","0.0","0.6684524404900206","7.986185802699237E-4","11","0.9881881881881882","0.9908352090866122"
"951","1066","1.066","14817.0","true","0.6","1045","1.5","15000","15015","1094","1101","0.0","0.0","0.6684538105769854","7.996351197793671E-4","11","0.9863533484223139","0.9889974814922589"
"951","1066","1.066","14826.0","true","0.6","1046","1.5","15000","15019","1128","1124","0.0","0.0","0.668454333111115","7.986515542822502E-4","11","0.9874125874125874","0.9900603339365166"
"951","1066","1.066","14834.0","true","0.6","1047","1.5","15000","15016","1087","1090","0.0","0.0","0.6684551144526591","7.971881261519696E-4","11","0.9876822691257741","0.9903318963768284"
"951","1066","1.066","14843.0","true","0.6","1048","1.5","15000","15048","1102","1070","0.0","0.0","0.6684574892102023","7.985572133198484E-4","11","0.9884789557805008","0.9911342413771277"
"951","1066","1.066","14852.0","true","0.6","1049","1.5","15000","15109","1141","1080","0.0","0.0","0.6684582741692247","7.988050641281106E-4","11","0.9869750132908027","0.9896274210487274"
"951","1066","1.066","14860.0","true","0.6","1050","1.5","15000","15088","1141","1162","0.0","0.0","0.6684617576918421","7.963152182216617E-4","11","0.983519756436561","0.9861680176681933"
"951","1066","1.066","14869.0","true","0.6","1051","1.5","15000","15005","1090","1173","0.0","0.0","0.6684612740477415","7.931961132278416E-4","11","0.9854851537645811","0.9881379921608381"
"951","1066","1.066","14878.0","true","0.6","1052","1.5","15000","15025","1053","1033","0.0","0.0","0.6684656010042345","7.845205460521681E-4","11","0.9915361546151283","0.9942117172682894"
"951","1066","1.066","14886.0","true","0.6","1053","1.5","15000","15009","1068","1084","0.0","0.0","0.6684656749459902","7.813146593977868E-4","11","0.9907487520798669","0.9934222998914987"
"951","1066","1.066","14895.0","true","0.6","1054","1.5","15000","15086","1080","1003","0.0","0.0","0.6684294184607432","0.004454925401432183","11","0.9924045572656406","0.9950286016363433"
"951","1066","1.066","14904.0","true","0.6","1055","1.5","15000","15094","1095","1087","0.0","0.0","0.6684624526685646","7.862039743580052E-4","11","0.9879358345485881","0.9905970165622104"
"951","1066","1.066","14913.0","true","0.6","1056","1.5","15000","15097","1074","1071","0.0","0.0","0.6684627612272753","7.850142959855268E-4","11","0.9880084801908043","0.9906703151764059"
"951","1066","1.066","14921.0","true","0.6","1057","1.5","15000","15123","1100","1074","0.0","0.0","0.6684619061059808","7.843496470219145E-4","11","0.9883420547128569","0.9910035206669899"
"951","1066","1.066","14930.0","true","0.6","1058","1.5","15000","15064","1084","1143","0.0","0.0","0.6684612836476548","7.850005075005007E-4","11","0.9872379818819017","0.9898955529517783"
"951","1066","1.066","14939.0","true","0.6","1059","1.5","15000","15055","1053","1062","0.0","0.0","0.6684586402526442","7.881228658773821E-4","11","0.9917020711630377","0.9943677270378956"
"951","1066","1.066","14947.0","true","0.6","1060","1.5","15000","15056","1081","1080","0.0","0.0","0.6684635009158302","7.829555739960845E-4","11","0.9928263035536367","0.995502220012225"
"951","1066","1.066","14956.0","true","0.6","1061","1.5","15000","15035","1044","1065","0.0","0.0","0.6684612025152121","7.82544914151522E-4","11","0.9933581296493093","0.9960320548103602"
"951","1066","1.066","14965.0","true","0.6","1062","1.5","15000","15121","1068","982","0.0","0.0","0.6684618050473474","7.808912046042867E-4","11","0.9953441968739608","0.9980243677285942"
"951","1066","1.066","14973.0","true","0.6","1063","1.5","15000","15159","1101","1063","0.0","0.0","0.6684613068175598","7.822298760698091E-4","11","0.9902122875471199","0.9928778996407206"
"951","1066","1.066","14982.0","true","0.6","1064","1.5","15000","15174","1087","1072","0.0","0.0","0.6684612557594662","7.830857597772492E-4","11","0.988323768058579","0.9909842206400508"
"951","1066","1.066","14991.0","true","0.6","1065","1.5","15000","15142","1107","1139","0.0","0.0","0.6684374652791387","0.0027133061463425366","11","0.9879398971925663","0.9905640610912864"
"951","1066","1.066","15000.0","true","0.6","1066","1.5","15000","15197","1112","1057","0.0","0.0","0.6684581330909296","7.855577047920815E-4","11","0.9906221106855105","0.9932841100610798"
"1067","1086","1.066","15000.0","true","0.6","1067","1.5","20000","15252","1160","1105","0.0","0.0","0.6684617651286854","7.828587393884595E-4","11","0.9870369151806277","0.9896946578531697"
"1067","1086","1.066","15263.0","true","0.6","1068","1.5","20000","15513","1136","875","0.0","0.0","0.6684634460506123","7.803182967380312E-4","11","1.0007212168895883","1.0034183297669168"
"1067","1086","1.066","15526.0","true","0.6","1069","1.5","20000","15767","1163","909","0.0","0.0","0.668466164586976","7.767122654434621E-4","11","1.0008380068329787","1.0035395157007259"
"1067","1086","1.066","15789.0","true","0.6","1070","1.5","20000","15951","1162","978","0.0","0.0","0.6684661193842293","7.783648095118413E-4","11","1.0013953193378575","1.004098264630884"
"1067","1086","1.066","16052.0","true","0.6","1071","1.5","20000","16204","1193","940","0.0","0.0","0.6684667203271702","7.775240090035873E-4","11","1.006331891417466","1.0090490685246718"
"1067","1086","1.066","16315.0","true","0.6","1072","1.5","20000","16529","1231","906","0.0","0.0","0.668465973344603","7.779237105542224E-4","11","1.0068501604542088","1.009567608780061"
"1067","1086","1.066","16578.0","true","0.6","1073","1.5","20000","16792","1238","975","0.0","0.0","0.6684681360173744","7.733040493435379E-4","11","1.00296448665981","1.0056747013335308"
"1067","1086","1.066","16842.0","true","0.6","1074","1.5","20000","17027","1239","1004","0.0","0.0","0.6684699360322107","7.692766430987383E-4","11","1.0029776083849453","1.005690566578211"
"1067","1086","1.066","17105.0","true","0.6","1075","1.5","20000","17319","1271","979","0.0","0.0","0.6684671338994785","7.716487700100116E-4","11","1.004580959652317","1.0072940323031068"
"1067","1086","1.066","17368.0","true","0.6","1076","1.5","20000","17494","1263","1088","0.0","0.0","0.6684666946036255","7.732508736661946E-4","11","1.002829262659507","1.0055369436925685"
"1067","1086","1.066","17631.0","true","0.6","1077","1.5","20000","17885","1321","930","0.0","0.0","0.6684689756592225","7.681859079633909E-4","11","1.0078312564307763","1.0105558914353427"
"1067","1086","1.066","17894.0","true","0.6","1078","1.5","20000","18017","1252","1120","0.0","0.0","0.668470899672457","7.645969991794491E-4","11","1.000503214984624","1.003210926368761"
"1067","1086","1.066","18157.0","true","0.6","1079","1.5","20000","18302","1298","1013","0.0","0.0","0.6684716128129871","7.680638163101933E-4","11","1.0077704390298052","1.010498896085065"
"1067","1086","1.066","18421.0","true","0.6","1080","1.5","20000","18567","1319","1054","0.0","0.0","0.6684715182646856","7.695162363208246E-4","11","1.0065020216369795","1.0092269018100797"
"1067","1086","1.066","18684.0","true","0.6","1081","1.5","20000","18894","1364","1037","0.0","0.0","0.6684706538003005","7.71123592759355E-4","11","1.0063015026660203","1.0090245351109586"
"1067","1086","1.066","18947.0","true","0.6","1082","1.5","20000","19142","1361","1113","0.0","0.0","0.6684759355729468","7.672858039455166E-4","11","1.0028051233195723","1.0055266395125115"
"1067","1086","1.066","19210.0","true","0.6","1083","1.5","20000","19526","1472","1088","0.0","0.0","0.6684779658288597","7.649160156402197E-4","11","1.0035523978685612","1.0062789982946458"
"1067","1086","1.066","19473.0","true","0.6","1084","1.5","20000","19702","1434","1258","0.0","0.0","0.6684779432285624","7.653181573875196E-4","11","0.9972856703882004","0.9999952106283653"
"1067","1086","1.066","19736.0","true","0.6","1085","1.5","20000","20027","1489","1164","0.0","0.0","0.6684763204812596","7.699471728511689E-4","11","1.001725713125571","1.0044448782623014"
"1067","1086","1.066","20000.0","true","0.6","1086","1.5","20000","20288","1482","1221","0.0","0.0","0.6684754376361823","7.690748465058944E-4","11","0.9986518200429421","1.0013613186739876"
"1087","1190","1.066","20000.0","true","0.6","1087","1.5","37000","20231","1509","1566","0.0","0.0","0.6684742085636394","7.722362533828033E-4","11","0.9858044164037855","0.988477240581044"
"1087","1190","1.066","20165.0","true","0.6","1088","1.5","37000","20344","1476","1363","0.0","0.0","0.668475405450466","7.744104819907529E-4","11","0.9967376797983293","0.9994419369461603"
"1087","1190","1.066","20330.0","true","0.6","1089","1.5","37000","20605","1491","1230","0.0","0.0","0.6684769550516495","7.723485791951116E-4","11","0.9993118364136846","1.0020254003292426"
"1087","1190","1.066","20495.0","true","0.6","1090","1.5","37000","20787","1549","1367","0.0","0.0","0.6684786991073322","7.667652412063329E-4","11","0.9946614899296288","0.99736502826041"
"1087","1190","1.066","20660.0","true","0.6","1091","1.5","37000","20935","1533","1385","0.0","0.0","0.6684831632046075","7.598640092326744E-4","11","0.9938904122769039","0.996598510016268"
"1087","1190","1.066","20825.0","true","0.6","1092","1.5","37000","21177","1571","1329","0.0","0.0","0.6684842040031567","7.560134634499297E-4","11","0.9947456412705995","0.9974576222853875"
"1087","1190","1.066","20990.0","true","0.6","1093","1.5","37000","21323","1570","1424","0.0","0.0","0.6684849892510497","7.542089177768619E-4","11","0.9911696652028144","0.9938730644834108"
"1087","1190","1.066","21155.0","true","0.6","1094","1.5","37000","21410","1559","1472","0.0","0.0","0.668482549280331","7.521746074767819E-4","11","0.9921211836983539","0.9948235471103974"
"1087","1190","1.066","21320.0","true","0.6","1095","1.5","37000","21547","1548","1411","0.0","0.0","0.6684835630042123","7.509645884866341E-4","11","0.9957963568425969","0.9985102449729398"
"1087","1190","1.066","21485.0","true","0.6","1096","1.5","37000","21729","1565","1383","0.0","0.0","0.6684875571496375","7.430709178590672E-4","11","0.9971225692671833","0.9998460457621433"
"1087","1190","1.066","21650.0","true","0.6","1097","1.5","37000","21875","1565","1419","0.0","0.0","0.6684877514254265","7.401501833010365E-4","11","0.9963643057664872","0.9990860015433067"
"1087","1190","1.066","21815.0","true","0.6","1098","1.5","37000","22133","1639","1381","0.0","0.0","0.6684911759474345","7.352776993784913E-4","11","0.9972571428571428","0.9999864002257637"
"1087","1190","1.066","21980.0","true","0.6","1099","1.5","37000","22356","1669","1446","0.0","0.0","0.6684896565853394","7.350420838138594E-4","11","0.9930872452898387","0.9958028273444623"
"1087","1190","1.066","22145.0","true","0.6","1100","1.5","37000","22397","1625","1584","0.0","0.0","0.6684870221596001","7.38340262751678E-4","11","0.9905618178565039","0.9932665798256519"
"1087","1190","1.066","22310.0","true","0.6","1101","1.5","37000","22688","1718","1427","0.0","0.0","0.6684861624774462","7.406550103968172E-4","11","0.9961155511898915","0.9988341932984546"
"1087","1190","1.066","22475.0","true","0.6","1102","1.5","37000","22730","1618","1576","0.0","0.0","0.6684875663433247","7.401747728811939E-4","11","0.9906117771509168","0.9933174841481015"
"1087","1190","1.066","22640.0","true","0.6","1103","1.5","37000","22848","1624","1506","0.0","0.0","0.6684902090201985","7.389158705445229E-4","11","0.9960404751429829","0.9987649581311424"
"1087","1190","1.066","22805.0","true","0.6","1104","1.5","37000","23080","1669","1437","0.0","0.0","0.6684912922911818","7.381319340355907E-4","11","0.9981179971988795","1.0008497847097149"
"1087","1190","1.066","22970.0","true","0.6","1105","1.5","37000","23226","1618","1472","0.0","0.0","0.668491799370478","7.376281132716703E-4","11","0.9952339688041595","0.9979586199006908"
"1087","1190","1.066","23135.0","true","0.6","1106","1.5","37000","23408","1728","1546","0.0","0.0","0.6684918849914375","7.352556982139828E-4","11","0.9960819770946353","0.9988090777110145"
"1087","1190","1.066","23300.0","true","0.6","1107","1.5","37000","23526","1732","1614","0.0","0.0","0.668494713976972","7.326810966851298E-4","11","0.9953861927546138","0.998115612333138"
"1087","1190","1.066","23466.0","true","0.6","1108","1.5","37000","23718","1705","1513","0.0","0.0","0.6684935566958072","7.358346839317228E-4","11","0.9974496301963784","1.000182976372237"
"1087","1190","1.066","23631.0","true","0.6","1109","1.5","37000","23951","1749","1516","0.0","0.0","0.6684946650342166","7.326473386201715E-4","11","0.9963318998229193","0.9990638394522885"
"1087","1190","1.066","23796.0","true","0.6","1110","1.5","37000","24017","1712","1646","0.0","0.0","0.6684945163015531","7.361708974126987E-4","11","0.9935284539267671","0.9962524848590855"
"1087","1190","1.066","23961.0","true","0.6","1111","1.5","37000","24283","1767","1501","0.0","0.0","0.6684927950077616","7.359932503992828E-4","11","0.9976683182745555","1.000401123860882"
"1087","1190","1.066","24126.0","true","0.6","1112","1.5","37000","24441","1768","1610","0.0","0.0","0.6684914774650728","7.355905099210744E-4","11","0.9935345715109336","0.9962540904327879"
"1087","1190","1.066","24291.0","true","0.6","1113","1.5","37000","24636","1801","1606","0.0","0.0","0.6684920793673096","7.339128232017001E-4","11","0.9938627715723579","0.9965840861609356"
"1087","1190","1.066","24456.0","true","0.6","1114","1.5","37000","24727","1804","1713","0.0","0.0","0.6684923505929894","7.357564134619242E-4","11","0.9926936190940088","0.9954121362701542"
"1087","1190","1.066","24621.0","true","0.6","1115","1.5","37000","24944","1814","1597","0.0","0.0","0.668493101876395","7.331218464384545E-4","11","0.995713188013103","0.9984410964510395"
"1087","1190","1.066","24786.0","true","0.6","1116","1.5","37000","25118","1822","1648","0.0","0.0","0.6684924147840684","7.351511586237926E-4","11","0.9936658114175754","0.9963870866441483"
"1087","1190","1.066","24951.0","true","0.6","1117","1.5","37000","25310","1896","1704","0.0","0.0","0.6684910192271689","7.378906836112524E-4","11","0.9933513814794172","0.9960697161836252"
