"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age","Capacity Factor","Avg Factored Fitness"
"951","1066","1.066","14878.0","true","0.6","1052","1.25","15000","17196","1277","1282","0.0","0.0","0.9137433805846655","9.290205001654983E-4","11","0.8649497122260333","0.9879275926065801"
"951","1066","1.066","14886.0","true","0.6","1053","1.25","15000","17116","1194","1274","0.0","0.0","0.9137429953096721","9.271840344485408E-4","11","0.8656664340544312","0.9887458004900967"
"951","1066","1.066","14895.0","true","0.6","1054","1.25","15000","17198","1232","1150","0.0","0.0","0.9137461513213287","9.282642201812399E-4","11","0.870238373451741","0.9939712055921889"
"951","1066","1.066","14904.0","true","0.6","1055","1.25","15000","17157","1210","1251","0.0","0.0","0.9137469637416495","9.236223753521979E-4","11","0.8666123967903244","0.9898305578851344"
"951","1066","1.066","14913.0","true","0.6","1056","1.25","15000","17195","1236","1198","0.0","0.0","0.9137491495342933","9.229410267899261E-4","11","0.8692079034796293","0.9927974782163349"
"951","1066","1.066","14921.0","true","0.6","1057","1.25","15000","17206","1250","1239","0.0","0.0","0.9137534175127199","9.181711467987572E-4","11","0.867752253562082","0.9911394840586044"
"951","1066","1.066","14930.0","true","0.6","1058","1.25","15000","17250","1256","1212","0.0","0.0","0.9137519471715585","9.183007069377654E-4","11","0.8677205625944437","0.991101692089444"
"951","1066","1.066","14939.0","true","0.6","1059","1.25","15000","17184","1227","1293","0.0","0.0","0.9137530348666908","9.181120531976231E-4","11","0.8660289855072464","0.9891707672373132"
"951","1066","1.066","14947.0","true","0.6","1060","1.25","15000","17284","1265","1165","0.0","0.0","0.9137581523339448","9.148429182932817E-4","11","0.8698207635009311","0.9935072671479526"
"951","1066","1.066","14956.0","true","0.6","1061","1.25","15000","17241","1231","1274","0.0","0.0","0.9137490881487513","0.0015134560501360423","11","0.8653089562601249","0.988344087187223"
"951","1066","1.066","14965.0","true","0.6","1062","1.25","15000","17307","1258","1192","0.0","0.0","0.9137467230279879","0.0015156965103246154","11","0.8679890957601067","0.9914027398435747"
"951","1066","1.066","14973.0","true","0.6","1063","1.25","15000","17278","1274","1303","0.0","0.0","0.9137392722709217","0.0016175933420500563","11","0.8651412723175593","0.9881419457238181"
"951","1066","1.066","14982.0","true","0.6","1064","1.25","15000","17250","1261","1289","0.0","0.0","0.91375729464181","9.142307983957238E-4","11","0.8671142493344137","0.9904149632716094"
"951","1066","1.066","14991.0","true","0.6","1065","1.25","15000","17380","1287","1157","0.0","0.0","0.9137567914773745","9.164475571994666E-4","11","0.8690434782608696","0.9926179754376563"
"951","1066","1.066","15000.0","true","0.6","1066","1.25","15000","17336","1257","1301","0.0","0.0","0.9137597681389451","9.135069399050615E-4","11","0.8630609896432682","0.9857880122328785"
"1067","1086","1.066","15000.0","true","0.6","1067","1.25","20000","17315","1233","1254","0.0","0.0","0.9137621374499498","9.129923769268196E-4","11","0.8652514997692663","0.9882925748263183"
"1067","1086","1.066","15263.0","true","0.6","1068","1.25","20000","17602","1270","983","0.0","0.0","0.913766309763366","7.14547281263808E-4","11","0.8814900375397055","1.0068448733699067"
"1067","1086","1.066","15526.0","true","0.6","1069","1.25","20000","17882","1313","1033","0.0","0.0","0.913766056553716","7.173926920785614E-4","11","0.8820588569480741","1.0074943042022888"
"1067","1086","1.066","15789.0","true","0.6","1070","1.25","20000","18213","1322","991","0.0","0.0","0.9137685892674963","7.155909363983405E-4","11","0.8829549267419752","1.008520597244914"
"1067","1086","1.066","16052.0","true","0.6","1071","1.25","20000","18560","1361","1014","0.0","0.0","0.9137709957157216","7.121989458006623E-4","11","0.8813484873442047","1.0066883560665414"
"1067","1086","1.066","16315.0","true","0.6","1072","1.25","20000","18826","1416","1150","0.0","0.0","0.9137707722565183","7.136527554508419E-4","11","0.8790409482758621","1.0040524076890682"
"1067","1086","1.066","16578.0","true","0.6","1073","1.25","20000","19151","1437","1112","0.0","0.0","0.9137693767176612","7.140390812498736E-4","11","0.8805906724742377","1.0058209874128112"
"1067","1086","1.066","16842.0","true","0.6","1074","1.25","20000","19429","1436","1158","0.0","0.0","0.9137672543591329","7.155419169676522E-4","11","0.8794318834525612","1.004495071923023"
"1067","1086","1.066","17105.0","true","0.6","1075","1.25","20000","19774","1481","1136","0.0","0.0","0.9137704909202025","7.112168891745875E-4","11","0.8803849915075402","1.0055872823608674"
"1067","1086","1.066","17368.0","true","0.6","1076","1.25","20000","20036","1464","1202","0.0","0.0","0.9137739302126925","7.074602790117513E-4","11","0.8783250733286133","1.0032381928248462"
"1067","1086","1.066","17631.0","true","0.6","1077","1.25","20000","20328","1484","1192","0.0","0.0","0.9137721416588216","7.094508107050059E-4","11","0.8799660610900379","1.0051105902867765"
"1067","1086","1.066","17894.0","true","0.6","1078","1.25","20000","20559","1414","1183","0.0","0.0","0.9137745104119341","7.066116839888277E-4","11","0.8802636757182212","1.0054531366411341"
"1067","1086","1.066","18157.0","true","0.6","1079","1.25","20000","20989","1562","1132","0.0","0.0","0.9137725137352752","7.096681752223293E-4","11","0.8831655236149618","1.0087654756975875"
"1067","1086","1.066","18421.0","true","0.6","1080","1.25","20000","21258","1548","1279","0.0","0.0","0.9137729170150763","7.073333426807886E-4","11","0.8776501977226167","1.0024662266149038"
"1067","1086","1.066","18684.0","true","0.6","1081","1.25","20000","21535","1576","1299","0.0","0.0","0.9137745543101009","7.045144463538662E-4","11","0.8789161727349704","1.0039140425212585"
"1067","1086","1.066","18947.0","true","0.6","1082","1.25","20000","21840","1572","1267","0.0","0.0","0.9137736617493022","7.080701683376867E-4","11","0.8798235430694219","1.0049494758048814"
"1067","1086","1.066","19210.0","true","0.6","1083","1.25","20000","22125","1606","1321","0.0","0.0","0.9137739589956995","7.072610013540907E-4","11","0.8795787545787546","1.004670201024921"
"1067","1086","1.066","19473.0","true","0.6","1084","1.25","20000","22518","1634","1241","0.0","0.0","0.9137744630382192","7.088020433693541E-4","11","0.880135593220339","1.0053067863697123"
"1067","1086","1.066","19736.0","true","0.6","1085","1.25","20000","22759","1681","1440","0.0","0.0","0.9137767217279202","7.056017665365228E-4","11","0.876454392041922","1.00110452638018"
"1067","1086","1.066","20000.0","true","0.6","1086","1.25","20000","23062","1664","1361","0.0","0.0","0.9137781314228459","7.028618794524574E-4","11","0.878773232567336","1.0037547029997793"
"1087","1190","1.066","20000.0","true","0.6","1087","1.25","37000","23128","1671","1605","0.0","0.0","0.9137788503230524","7.025195498007027E-4","11","0.8672274737663689","0.9905676549336154"
"1087","1190","1.066","20165.0","true","0.6","1088","1.25","37000","23262","1714","1580","0.0","0.0","0.9137826032073127","6.996287899011116E-4","11","0.8718868903493601","0.9958938404573021"
"1087","1190","1.066","20330.0","true","0.6","1089","1.25","37000","23545","1717","1434","0.0","0.0","0.9137837930258336","6.984763262430848E-4","11","0.8739575272977388","0.9982602802970499"
"1087","1190","1.066","20495.0","true","0.6","1090","1.25","37000","23595","1727","1677","0.0","0.0","0.9137831227149632","7.009833053462586E-4","11","0.8704608197069441","0.9942655075410881"
"1087","1190","1.066","20660.0","true","0.6","1091","1.25","37000","23853","1767","1509","0.0","0.0","0.9137833427383519","7.030237859952512E-4","11","0.8756092392456029","1.0001464219631153"
"1087","1190","1.066","20825.0","true","0.6","1092","1.25","37000","23967","1733","1619","0.0","0.0","0.9137835937048382","7.04120080327305E-4","11","0.873055800109001","0.9972300831606881"
"1087","1190","1.066","20990.0","true","0.6","1093","1.25","37000","24271","1808","1504","0.0","0.0","0.9137839909732098","7.023510518749842E-4","11","0.8757875412024868","1.0003507933057612"
"1087","1190","1.066","21155.0","true","0.6","1094","1.25","37000","24385","1759","1645","0.0","0.0","0.9137836200540796","7.02474741304248E-4","11","0.8716163322483622","0.9955859092252837"
"1087","1190","1.066","21320.0","true","0.6","1095","1.25","37000","24551","1803","1637","0.0","0.0","0.913784689806534","7.019100714002423E-4","11","0.8743079762148862","0.9986615535511927"
"1087","1190","1.066","21485.0","true","0.6","1096","1.25","37000","24882","1870","1539","0.0","0.0","0.9137849429511491","7.013025860667115E-4","11","0.8751171031729869","0.9995860402482761"
"1087","1190","1.066","21650.0","true","0.6","1097","1.25","37000","24896","1786","1772","0.0","0.0","0.9137839111193945","7.04157953071866E-4","11","0.8701069045896632","0.993862112960014"
"1087","1190","1.066","21815.0","true","0.6","1098","1.25","37000","25130","1876","1642","0.0","0.0","0.9137831989987738","7.050891240910074E-4","11","0.8762451799485861","1.000872654550986"
"1087","1190","1.066","21980.0","true","0.6","1099","1.25","37000","25336","1875","1669","0.0","0.0","0.9137831937346949","7.043854145760729E-4","11","0.8746518105849582","0.9990526561028771"
"1087","1190","1.066","22145.0","true","0.6","1100","1.25","37000","25522","1848","1662","0.0","0.0","0.9137839658172733","7.037834839408822E-4","11","0.874052731291443","0.9983692139161676"
"1087","1190","1.066","22310.0","true","0.6","1101","1.25","37000","25785","1861","1598","0.0","0.0","0.9137847996730734","7.020803681944275E-4","11","0.8741477940600266","0.9984787085998016"
"1087","1190","1.066","22475.0","true","0.6","1102","1.25","37000","25890","1853","1748","0.0","0.0","0.9137854848686099","7.002404447260834E-4","11","0.8716307930967617","0.9956044586205299"
"1087","1190","1.066","22640.0","true","0.6","1103","1.25","37000","26017","1907","1780","0.0","0.0","0.9137855183423463","6.996754780245205E-4","11","0.8744689069138664","0.9988462792231982"
"1087","1190","1.066","22805.0","true","0.6","1104","1.25","37000","26291","1887","1613","0.0","0.0","0.9137848379746121","6.988252552915387E-4","11","0.8765422608294576","1.0012137847375626"
"1087","1190","1.066","22970.0","true","0.6","1105","1.25","37000","26481","1922","1732","0.0","0.0","0.91378721062069","6.962892696487431E-4","11","0.87368300939485","0.9979504501520526"
"1087","1190","1.066","23135.0","true","0.6","1106","1.25","37000","26774","1992","1699","0.0","0.0","0.9137899039262027","6.936925253667786E-4","11","0.8736452550885541","0.9979102671412358"
"1087","1190","1.066","23300.0","true","0.6","1107","1.25","37000","26941","1992","1825","0.0","0.0","0.9137918916197805","6.916532298643348E-4","11","0.8702472547994323","0.9940311064250964"
"1087","1190","1.066","23466.0","true","0.6","1108","1.25","37000","26983","1959","1917","0.0","0.0","0.9137935221317264","6.873522781952125E-4","11","0.8710144389592072","0.9949091900052324"
"1087","1190","1.066","23631.0","true","0.6","1109","1.25","37000","27247","2009","1745","0.0","0.0","0.9137924152419848","6.877601507274996E-4","11","0.8757736352518253","1.0003441317025508"
"1087","1190","1.066","23796.0","true","0.6","1110","1.25","37000","27365","1963","1845","0.0","0.0","0.9137923069761756","6.871330852232185E-4","11","0.8733438543692884","0.9975686193345066"
"1087","1190","1.066","23961.0","true","0.6","1111","1.25","37000","27622","2034","1777","0.0","0.0","0.9137934633887255","6.87750768316639E-4","11","0.8756075278640599","1.000155544320167"
"1087","1190","1.066","24126.0","true","0.6","1112","1.25","37000","27784","1992","1830","0.0","0.0","0.9137942693715663","6.886463827978816E-4","11","0.8734342191007168","0.9976739801090995"
"1087","1190","1.066","24291.0","true","0.6","1113","1.25","37000","28036","2048","1796","0.0","0.0","0.9137950489035865","6.873776725901778E-4","11","0.8742801612438814","0.9986411033741519"
"1087","1190","1.066","24456.0","true","0.6","1114","1.25","37000","28114","2019","1941","0.0","0.0","0.9137974576258937","6.856373916219717E-4","11","0.8723070338136681","0.9963899372101861"
"1087","1190","1.066","24621.0","true","0.6","1115","1.25","37000","28468","2109","1755","0.0","0.0","0.9138001251569464","6.830060987642478E-4","11","0.8757558511773493","1.0003322580160539"
"1087","1190","1.066","24786.0","true","0.6","1116","1.25","37000","28560","2059","1967","0.0","0.0","0.9137997549746142","6.819148183992019E-4","11","0.8706617957004356","0.994513169471218"
"1087","1190","1.066","24951.0","true","0.6","1117","1.25","37000","28688","2010","1882","0.0","0.0","0.9137868180363362","0.00220824735811107","11","0.8736344537815126","0.9978945595600369"
"1087","1190","1.066","25116.0","true","0.6","1118","1.25","37000","28841","2048","1895","0.0","0.0","0.9137988696740107","6.828715431754719E-4","11","0.8754880089235918","1.0000249412094702"
"1087","1190","1.066","25281.0","true","0.6","1119","1.25","37000","29100","2114","1855","0.0","0.0","0.9137984008142086","6.848149242026143E-4","11","0.8765646128775008","1.0012541768221608"
"1087","1190","1.066","25446.0","true","0.6","1120","1.25","37000","29377","2170","1893","0.0","0.0","0.9137978189593745","6.858580727497808E-4","11","0.8744329896907217","0.998818698506705"
"1087","1190","1.066","25611.0","true","0.6","1121","1.25","37000","29551","2139","1965","0.0","0.0","0.9137961823660762","6.896807210864266E-4","11","0.8718044728869524","0.9958144988672429"
"1087","1190","1.066","25776.0","true","0.6","1122","1.25","37000","29897","2257","1911","0.0","0.0","0.9137975994814831","6.889666425706004E-4","11","0.8722547460322831","0.9963303663259129"
"1087","1190","1.066","25941.0","true","0.6","1123","1.25","37000","30015","2272","2154","0.0","0.0","0.9137969986105804","6.857667322714804E-4","11","0.8676790313409373","0.9911031182460188"
"1087","1190","1.066","26106.0","true","0.6","1124","1.25","37000","30104","2156","2067","0.0","0.0","0.913797837192886","6.871314801271356E-4","11","0.8697651174412794","0.9934868539795965"
"1087","1190","1.066","26271.0","true","0.6","1125","1.25","37000","30367","2231","1968","0.0","0.0","0.9137984403649361","6.871018200135987E-4","11","0.8726747276109487","0.9968110062960713"
"1087","1190","1.066","26436.0","true","0.6","1126","1.25","37000","30562","2221","2026","0.0","0.0","0.9137989272245085","6.863780207757284E-4","11","0.8705502683834425","0.9943848766795824"
"1087","1190","1.066","26601.0","true","0.6","1127","1.25","37000","30651","2219","2130","0.0","0.0","0.9137970801807926","6.890214071948973E-4","11","0.8703946076827432","0.9942050638820543"
"1087","1190","1.066","26766.0","true","0.6","1128","1.25","37000","30967","2254","1938","0.0","0.0","0.9137943871889609","6.918889111100672E-4","11","0.8732504649114221","0.9974642168077901"
"1087","1190","1.066","26932.0","true","0.6","1129","1.25","37000","31032","2226","2161","0.0","0.0","0.9137954287582658","6.915884672884131E-4","11","0.869700003229244","0.9934098591773569"
"1087","1190","1.066","27097.0","true","0.6","1130","1.25","37000","31269","2311","2074","0.0","0.0","0.913797160312861","6.887844649645777E-4","11","0.8731954111884507","0.9974043589278246"
"1087","1190","1.066","27262.0","true","0.6","1131","1.25","37000","31505","2298","2062","0.0","0.0","0.9137975995666617","6.898227819546459E-4","11","0.8718539128210049","0.9958725158860602"
"1087","1190","1.066","27427.0","true","0.6","1132","1.25","37000","31607","2286","2184","0.0","0.0","0.9137973905132957","6.917765981532336E-4","11","0.8705602285351531","0.9943945814001999"
"1087","1190","1.066","27592.0","true","0.6","1133","1.25","37000","31742","2312","2177","0.0","0.0","0.9137976764554603","6.90529501029045E-4","11","0.8729711772708577","0.9971487917536289"
"1087","1190","1.066","27757.0","true","0.6","1134","1.25","37000","32006","2301","2037","0.0","0.0","0.9137997923948072","6.880601938997502E-4","11","0.8744565559826097","0.9988477741440916"
"1087","1190","1.066","27922.0","true","0.6","1135","1.25","37000","32254","2322","2074","0.0","0.0","0.913798203859142","6.883325831176077E-4","11","0.8723989252015247","0.9964957136221677"
"1087","1190","1.066","28087.0","true","0.6","1136","1.25","37000","32376","2363","2241","0.0","0.0","0.9138006472614011","6.880706657061258E-4","11","0.8708067216469275","0.9946796823506319"
"1087","1190","1.066","28252.0","true","0.6","1137","1.25","37000","32584","2325","2117","0.0","0.0","0.9137882031207593","0.002089065288594541","11","0.8726216950827773","0.9967392634423862"
"1087","1190","1.066","28417.0","true","0.6","1138","1.25","37000","32777","2425","2232","0.0","0.0","0.9138005496044432","6.876801017025276E-4","11","0.8721151485391603","0.9961741275669712"
"1087","1190","1.066","28582.0","true","0.6","1139","1.25","37000","32966","2381","2192","0.0","0.01","0.9138027892210124","6.856731180332055E-4","11","0.8720139121945266","0.9960609315035878"
"1087","1190","1.066","28747.0","true","0.6","1140","1.25","37000","33066","2397","2297","0.0","0.0","0.9138015600757999","6.914432568516404E-4","11","0.8720196566159073","0.9960661532903786"
"1087","1190","1.066","28912.0","true","0.6","1141","1.25","37000","33353","2452","2165","0.0","0.0","0.9138005567152317","6.943081696923277E-4","11","0.8743724671868385","0.9987525591147911"
"1087","1190","1.066","29077.0","true","0.6","1142","1.25","37000","33567","2492","2278","0.0","0.0","0.9138015341271528","6.937916542018387E-4","11","0.8717956405720625","0.9958102422501725"
"1087","1190","1.066","29242.0","true","0.6","1143","1.25","37000","33696","2411","2282","0.0","0.0","0.9138049279117808","6.91984497253737E-4","11","0.8711532159561474","0.995080127133683"
"1087","1190","1.066","29407.0","true","0.6","1144","1.25","37000","33939","2528","2285","0.0","0.0","0.913806431337247","6.820483402547462E-4","11","0.8727148622981956","0.996865567364623"
"1087","1190","1.066","29572.0","true","0.6","1145","1.25","37000","34184","2479","2234","0.0","0.0","0.9138085592667967","6.801461683464694E-4","11","0.8713279707710893","0.995283697023749"
"1087","1190","1.066","29737.0","true","0.6","1146","1.25","37000","34356","2551","2379","0.0","0.0","0.9138095605493403","6.785585240648492E-4","11","0.8699098993681255","0.9936649785739586"
"1087","1190","1.066","29902.0","true","0.6","1147","1.25","37000","34580","2534","2310","0.0","0.0","0.9138092793818391","6.790111713396973E-4","11","0.8703574339271161","0.9941758743769393"
"1087","1190","1.066","30067.0","true","0.6","1148","1.25","37000","34716","2563","2427","0.0","0.0","0.9138112945388792","6.781742865176741E-4","11","0.869491035280509","0.9931884106747245"
"1087","1190","1.066","30233.0","true","0.6","1149","1.25","37000","34931","2594","2379","0.0","0.0","0.9138122772040999","6.762797759444719E-4","11","0.8708664592695011","0.9947605778571493"
"1087","1190","1.066","30398.0","true","0.6","1150","1.25","37000","35096","2571","2406","0.0","0.0","0.9138154656482421","6.73673960959051E-4","11","0.870229881766912","0.9940369057847005"
"1087","1190","1.066","30563.0","true","0.6","1151","1.25","37000","35210","2532","2418","0.0","0.0","0.913816296354191","6.711121920638548E-4","11","0.8708399817643037","0.9947347085662636"
"1087","1190","1.066","30728.0","true","0.6","1152","1.25","37000","35553","2596","2253","0.0","0.0","0.9138170468918239","6.683149227067075E-4","11","0.8727066174382277","0.9968677299379562"
"1087","1190","1.066","30893.0","true","0.6","1153","1.25","37000","35536","2604","2621","0.0","0.0","0.9138146348884431","6.725578278036743E-4","11","0.8689280792056929","0.9925489943046097"
"1087","1190","1.066","31058.0","true","0.6","1154","1.25","37000","35883","2654","2307","0.0","0.0","0.9138142611982716","6.729930064389957E-4","11","0.8739869428185502","0.9983271655607358"
"1087","1190","1.066","31223.0","true","0.6","1155","1.25","37000","36107","2672","2448","0.0","0.0","0.9138129239264764","7.787073313641235E-4","11","0.8701334893960928","0.9939240351892747"
"1087","1190","1.066","31388.0","true","0.6","1156","1.25","37000","36253","2641","2495","0.0","0.0","0.9138114727138115","7.786430365438967E-4","11","0.869305120890686","0.992976240948347"
"1087","1190","1.066","31553.0","true","0.6","1157","1.25","37000","36371","2563","2445","0.0","0.0","0.9138118378531537","7.758464554746074E-4","11","0.8703555567815078","0.994176513660105"
"1087","1190","1.066","31718.0","true","0.6","1158","1.25","37000","36579","2646","2438","0.0","0.0","0.9138142623901131","6.692120839114174E-4","11","0.872068406147755","0.9961356841469707"
"1087","1190","1.066","31883.0","true","0.6","1159","1.25","37000","36681","2668","2566","0.0","0.0","0.9138155264226963","6.660974868054842E-4","11","0.8716203286038438","0.9956252367799536"
"1087","1190","1.066","32048.0","true","0.6","1160","1.25","37000","37025","2740","2396","0.0","0.0","0.9138155213507053","6.674125412342376E-4","11","0.8736948283852676","0.9979948688777904"
"1087","1190","1.066","32213.0","true","0.6","1161","1.25","37000","37182","2691","2534","0.0","0.0","0.9138156853298436","6.688825130550463E-4","11","0.870033760972316","0.9938131219288455"
"1087","1190","1.066","32378.0","true","0.6","1162","1.25","37000","37294","2642","2530","0.0","0.0","0.9138174076117392","6.681324316901434E-4","11","0.8707976978107687","0.9946876184595043"
"1087","1190","1.066","32543.0","true","0.6","1163","1.25","37000","37561","2770","2503","0.0","0.0","0.9138172387492015","6.682711954291195E-4","11","0.8726068536493806","0.9967539818943589"
"1087","1190","1.066","32708.0","true","0.6","1164","1.25","37000","37700","2695","2556","0.0","0.0","0.9138158765123696","6.686156400278665E-4","11","0.870796837144911","0.9946849687494053"
"1087","1190","1.066","32873.0","true","0.6","1165","1.25","37000","37985","2780","2495","0.0","0.0","0.9138172080510714","6.671449617130545E-4","11","0.8719628647214854","0.9960183382049212"
"1087","1190","1.066","33038.0","true","0.6","1166","1.25","37000","38025","2787","2747","0.0","0.0","0.9138161402924493","6.690131928855333E-4","11","0.8697643806765829","0.9935059116420645"
"1087","1190","1.066","33203.0","true","0.6","1167","1.25","37000","38349","2798","2474","0.0","0.0","0.9138182978221286","6.683326333635842E-4","11","0.8731886916502302","0.9974197548516497"
"1087","1190","1.066","33368.0","true","0.6","1168","1.25","37000","38496","2770","2623","0.0","0.0","0.9138178374755378","6.695447379896595E-4","11","0.8701139534277296","0.9939070640981976"
"1087","1190","1.066","33533.0","true","0.6","1169","1.25","37000","38607","2750","2639","0.0","0.0","0.9138185358370214","6.75578425896512E-4","11","0.8710775145469659","0.9950084736797322"
"1087","1190","1.066","33699.0","true","0.6","1170","1.25","37000","38969","2870","2508","0.0","0.0","0.9138178032241177","6.75394731948792E-4","11","0.8728727950889735","0.9970583751278908"
"1087","1190","1.066","33864.0","true","0.6","1171","1.25","37000","39136","2857","2690","0.0","0.0","0.9138189961709516","6.740384613670595E-4","11","0.8689984346531858","0.9926340965361077"
"1087","1190","1.066","34029.0","true","0.6","1172","1.25","37000","39373","2911","2674","0.0","0.0","0.9138185043915326","6.74102077196173E-4","11","0.8695063368765331","0.9932137254044823"
"1087","1190","1.066","34194.0","true","0.6","1173","1.25","37000","39412","2872","2833","0.0","0.0","0.9138194138212612","6.716713590184234E-4","11","0.8684631600335255","0.9920231197840332"
"1087","1190","1.066","34359.0","true","0.6","1174","1.25","37000","39620","2863","2655","0.0","0.0","0.9138215617488983","6.693380699786109E-4","11","0.8717903176697452","0.9958259870131909"
"1087","1190","1.066","34524.0","true","0.6","1175","1.25","37000","39811","2914","2723","0.0","0.0","0.9138217707225","6.628375215872799E-4","11","0.8713780918727915","0.9953553386050177"
"1087","1190","1.066","34689.0","true","0.6","1176","1.25","37000","40037","2967","2741","0.0","0.0","0.9138206275421742","6.642681110742693E-4","11","0.8713420913817789","0.9953129709378865"
"1087","1190","1.066","34854.0","true","0.6","1177","1.25","37000","40214","2921","2744","0.0","0.0","0.9138208743647513","6.609005884637419E-4","11","0.8705447461098484","0.9944024513294792"
"1087","1190","1.066","35019.0","true","0.6","1178","1.25","37000","40347","2929","2796","0.0","0.0","0.9138230419925706","6.601937334361789E-4","11","0.8708161336847864","0.9947148103750857"
"1087","1190","1.066","35184.0","true","0.6","1179","1.25","37000","40532","2942","2757","0.0","0.0","0.9138217387177902","6.631768319742319E-4","11","0.8720350955461372","0.9961057840436511"
"1087","1190","1.066","35349.0","true","0.6","1180","1.25","37000","40694","2935","2773","0.0","0.0","0.9138233354787185","6.625815577816259E-4","11","0.8721257278199941","0.9962110519415939"
"1087","1190","1.066","35514.0","true","0.6","1181","1.25","37000","40969","2962","2687","0.0","0.0","0.9138235922921222","6.621163280504949E-4","11","0.8727085073966678","0.9968770290662741"
"1087","1190","1.066","35679.0","true","0.6","1182","1.25","37000","41086","3043","2926","0.0","0.0","0.9138222786552795","6.636491455602658E-4","11","0.8708779809123972","0.9947846261852157"
"1087","1190","1.066","35844.0","true","0.6","1183","1.25","37000","41345","2997","2738","0.0","0.0","0.91382214771547","6.625263054824376E-4","11","0.8724139609599377","0.9965389993767986"
"1087","1190","1.066","36009.0","true","0.6","1184","1.25","37000","41502","3021","2864","0.0","0.0","0.9138188638512091","0.001019845487885975","11","0.8709396541298827","0.9948513565247825"
"1087","1190","1.066","36174.0","true","0.6","1185","1.25","37000","41743","3038","2797","0.0","0.0","0.9138188881777206","0.0010187027599241455","11","0.871620644788203","0.9956292606665618"
"1087","1190","1.066","36339.0","true","0.6","1186","1.25","37000","41995","3060","2808","0.0","0.0","0.913819081136445","0.0010793080338610715","11","0.870541168579163","0.9943964134529625"
"1087","1190","1.066","36504.0","true","0.6","1187","1.25","37000","42052","3011","2954","0.0","0.0","0.913821320417733","0.0010769992700189089","11","0.8692463388498631","0.9929197964200437"
"1087","1190","1.066","36669.0","true","0.6","1188","1.25","37000","42228","3051","2875","0.0","0.0","0.9138199531395343","0.001079259709072498","11","0.8719918196518596","0.9960544047153672"
"1087","1190","1.066","36834.0","true","0.6","1189","1.25","37000","42526","3087","2789","0.0","0.0","0.9138230295621471","0.0010767193677692496","11","0.8722648479681728","0.9963696324384836"
"1087","1190","1.066","37000.0","true","0.6","1190","1.25","37000","42665","3104","2965","0.0","0.0","0.9138294667419525","6.603019718015315E-4","11","0.870055965762122","0.9938534740351046"
"1191","1220","1.066","37000.0","true","0.6","1191","1.25","48000","42477","3031","3219","0.0","0.01","0.9138324415092426","6.564918390405679E-4","11","0.8672213758349936","0.9906187840105009"
"1191","1220","1.066","37379.0","true","0.6","1192","1.25","48000","43272","3199","2404","0.0","0.0","0.9138338898568173","6.541775603659463E-4","11","0.8799821079643101","1.0051968409067773"
"1191","1220","1.066","37758.0","true","0.6","1193","1.25","48000","43584","3209","2897","0.0","0.0","0.91383598709024","6.508378586470037E-4","11","0.872573488630061","0.9967363191136834"
"1191","1220","1.066","38137.0","true","0.6","1194","1.25","48000","44064","3273","2793","0.0","0.0","0.9138350426336129","6.516212915636869E-4","11","0.8750229441997063","0.9995332868975885"
"1191","1220","1.066","38517.0","true","0.6","1195","1.25","48000","44430","3258","2892","0.0","0.0","0.9138361700547308","6.517880385977441E-4","11","0.8741149237472767","0.9984972926310794"
"1191","1220","1.066","38896.0","true","0.6","1196","1.25","48000","44914","3267","2783","0.0","0.0","0.9138386384755773","6.483830684624913E-4","11","0.8754445194688274","1.0000187846655604"
"1191","1220","1.066","39275.0","true","0.6","1197","1.25","48000","45195","3235","2954","0.0","0.0","0.9138391092043486","6.47931637034415E-4","11","0.8744489468762524","0.9988820583226148"
"1191","1220","1.066","39655.0","true","0.6","1198","1.25","48000","45693","3330","2832","0.0","0.0","0.9138406321397536","6.472838713108346E-4","11","0.8774200685916583","1.002277637667363"
"1191","1220","1.066","40034.0","true","0.6","1199","1.25","48000","46193","3347","2847","0.0","0.0","0.9138422509040963","6.455570793182756E-4","11","0.8761517081391023","1.0008305613740427"
"1191","1220","1.066","40413.0","true","0.6","1200","1.25","48000","46767","3462","2888","0.0","0.0","0.9138445121731946","6.430087013320018E-4","11","0.874872816227567","0.9993721524486393"
"1191","1220","1.066","40793.0","true","0.6","1201","1.25","48000","47163","3463","3067","0.0","0.0","0.9138438973577808","6.42665420757816E-4","11","0.8722603545234888","0.9963872523606192"
"1191","1220","1.066","41172.0","true","0.6","1202","1.25","48000","47433","3396","3126","0.0","0.0","0.9138433491635648","6.418847751905553E-4","11","0.872972457222823","0.9972000925449501"
"1191","1220","1.066","41551.0","true","0.6","1203","1.25","48000","47999","3491","2925","0.0","0.0","0.9138441143506999","7.272308898890726E-4","11","0.875993506630405","1.0006518878044877"
"1191","1220","1.066","41931.0","true","0.6","1204","1.25","48000","48331","3540","3208","0.0","0.0","0.9138434051562635","7.272936795073618E-4","11","0.8735806995979083","0.9978949514990245"
"1191","1220","1.066","42310.0","true","0.6","1205","1.25","48000","48871","3604","3064","0.0","0.0","0.9138417441926405","7.282435953473282E-4","11","0.8754215720758933","0.9999959704120255"
