"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age","Capacity Factor","Avg Factored Fitness"
"1087","1190","1.066","31553.0","true","0.6","1157","0.9375","37000","29823","2152","1967","0.0","0.0","0.9987617469349053","8.131354142111811E-4","11","1.064612996828396","0.9968388154893966"
"1087","1190","1.066","31718.0","true","0.6","1158","0.9375","37000","30000","2140","1963","0.0","0.0","0.9987639820419351","8.103405560408069E-4","11","1.0635415618817692","0.9958378175740482"
"1087","1190","1.066","31883.0","true","0.6","1159","0.9375","37000","30159","2211","2052","0.0","0.0","0.9987664273329657","8.105931508051016E-4","11","1.0627666666666666","0.9951146875830374"
"1087","1190","1.066","32048.0","true","0.6","1160","0.9375","37000","30368","2246","2037","0.0","0.0","0.9987667982884977","8.055966439383715E-4","11","1.0626347027421335","0.994991493570046"
"1087","1190","1.066","32213.0","true","0.6","1161","0.9375","37000","30586","2246","2028","0.0","0.0","0.9987682913022934","8.034272615848385E-4","11","1.060754741833509","0.9932326884298761"
"1087","1190","1.066","32378.0","true","0.6","1162","0.9375","37000","30684","2263","2165","0.0","0.0","0.9987670481928697","8.049215940982542E-4","11","1.0585888968809258","0.9912034760507299"
"1087","1190","1.066","32543.0","true","0.6","1163","0.9375","37000","30759","2245","2170","0.0","0.0","0.9987670113266949","8.010894278206998E-4","11","1.0605853213401122","0.9930727796740103"
"1087","1190","1.066","32708.0","true","0.6","1164","0.9375","37000","30922","2227","2064","0.0","0.0","0.9987671948529168","8.031452974618657E-4","11","1.0633635683864886","0.9956743577869087"
"1087","1190","1.066","32873.0","true","0.6","1165","0.9375","37000","31105","2215","2032","0.0","0.0","0.998765895001827","8.011432477793697E-4","11","1.0630942371127352","0.995420875501246"
"1087","1190","1.066","33038.0","true","0.6","1166","0.9375","37000","31134","2271","2242","0.0","0.0","0.9987657454109898","8.03859480787249E-4","11","1.062144349782993","0.9945313061674323"
"1087","1190","1.066","33203.0","true","0.6","1167","0.9375","37000","31280","2247","2101","0.0","0.0","0.998768745747921","7.948589113983631E-4","11","1.066454679771311","0.9985702527302003"
"1087","1190","1.066","33368.0","true","0.6","1168","0.9375","37000","31595","2310","1995","0.0","0.0","0.9987632435698715","0.0015444733859014549","11","1.0667519181585678","0.9988430679981449"
"1087","1190","1.066","33533.0","true","0.6","1169","0.9375","37000","31723","2378","2250","0.0","0.0","0.9987616072985931","0.0015438682961238035","11","1.0613388194334548","0.9937729361117399"
"1087","1190","1.066","33699.0","true","0.6","1170","0.9375","37000","31920","2324","2127","0.0","0.0","0.9987618619223406","0.0015426059480971009","11","1.062289190807931","0.9946630594792265"
"1087","1190","1.066","33864.0","true","0.6","1171","0.9375","37000","32064","2366","2222","0.0","0.0","0.9987650159184454","0.0015347047028493079","11","1.0609022556390977","0.9933675546014917"
"1087","1190","1.066","34029.0","true","0.6","1172","0.9375","37000","32196","2412","2280","0.0","0.0","0.9987642379389614","0.0015345379384363927","11","1.0612836826347305","0.9937239267410168"
"1087","1190","1.066","34194.0","true","0.6","1173","0.9375","37000","32459","2418","2155","0.0","0.0","0.9987738885081131","7.951500833065968E-4","11","1.0620573984345882","0.9944579977996788"
"1087","1190","1.066","34359.0","true","0.6","1174","0.9375","37000","32578","2382","2263","0.0","0.0","0.9987751239337854","7.928462806138709E-4","11","1.0585353830986783","0.9911613829151"
"1087","1190","1.066","34524.0","true","0.6","1175","0.9375","37000","32582","2356","2352","0.0","0.0","0.9987736320919084","7.970323140461663E-4","11","1.0597335625268587","0.9922818180892181"
"1087","1190","1.066","34689.0","true","0.6","1176","0.9375","37000","32821","2381","2142","0.0","0.0","0.9987756953650868","7.952324555663256E-4","11","1.0646676078816524","0.996903872244959"
"1087","1190","1.066","34854.0","true","0.6","1177","0.9375","37000","32895","2400","2326","0.0","0.0","0.9987757467330372","7.963361328905978E-4","11","1.0619420492977056","0.9943518405698181"
"1087","1190","1.066","35019.0","true","0.6","1178","0.9375","37000","33109","2429","2215","0.0","0.0","0.9987788281714715","7.878721057970337E-4","11","1.0645690834473325","0.9968147453183852"
"1087","1190","1.066","35184.0","true","0.6","1179","0.9375","37000","33313","2475","2271","0.0","0.0","0.9987777767649951","7.912925912239279E-4","11","1.0626717810867137","0.9950371490108243"
"1087","1190","1.066","35349.0","true","0.6","1180","0.9375","37000","33411","2443","2345","0.0","0.0","0.998776299209904","7.955296669431904E-4","11","1.0611172815417405","0.9935801170181173"
"1087","1190","1.066","35514.0","true","0.6","1181","0.9375","37000","33638","2510","2283","0.0","0.0","0.9987753264903035","7.900961524068071E-4","11","1.0629433420131094","0.9952889844937758"
"1087","1190","1.066","35679.0","true","0.6","1182","0.9375","37000","33705","2399","2332","0.0","0.0","0.9987771550140998","7.845699740371939E-4","11","1.060675426600868","0.9931672359128555"
"1087","1190","1.066","35844.0","true","0.6","1183","0.9375","37000","33891","2460","2274","0.0","0.0","0.9987751583554398","7.891737204105554E-4","11","1.0634623943035157","0.9957748324457474"
"1087","1190","1.066","36009.0","true","0.6","1184","0.9375","37000","34046","2457","2302","0.0","0.0","0.9987750915140894","7.882020432115865E-4","11","1.0624944675577588","0.9948684460013364"
"1087","1190","1.066","36174.0","true","0.6","1185","0.9375","37000","34192","2468","2322","0.0","0.0","0.9987755537221394","7.864812048953974E-4","11","1.0625036715032603","0.9948775245353259"
"1087","1190","1.066","36339.0","true","0.6","1186","0.9375","37000","34404","2508","2296","0.0","0.0","0.9987775038242074","7.818049448450701E-4","11","1.0627924660739354","0.9951498809519085"
"1087","1190","1.066","36504.0","true","0.6","1187","0.9375","37000","34559","2566","2411","0.0","0.0","0.9987806796603524","7.749899482883833E-4","11","1.0610394140216255","0.9935115628903635"
"1087","1190","1.066","36669.0","true","0.6","1188","0.9375","37000","34623","2483","2419","0.0","0.0","0.9987798195349742","7.795580154361999E-4","11","1.0610550073786857","0.9935253082372297"
"1087","1190","1.066","36834.0","true","0.6","1189","0.9375","37000","34805","2573","2391","0.0","0.0","0.9987809395119597","7.741673899312479E-4","11","1.0638592842907895","0.9961522270053497"
"1087","1190","1.066","37000.0","true","0.6","1190","0.9375","37000","34959","2573","2419","0.0","0.0","0.9987686754063346","0.0024703266563365998","11","1.0630656514868553","0.9953968805676592"
"1191","1220","1.066","37000.0","true","0.6","1191","0.9375","48000","35066","2567","2460","0.0","0.0","0.9987819268767097","7.799651191419915E-4","11","1.0583826768500244","0.9910251462722305"
"1191","1220","1.066","37379.0","true","0.6","1192","0.9375","48000","35287","2579","2358","0.0","0.0","0.9987822768266817","7.77703218126892E-4","11","1.0659613300633093","0.9981218289839401"
"1191","1220","1.066","37758.0","true","0.6","1193","0.9375","48000","35631","2578","2234","0.0","0.0","0.9987844684280985","7.711462518063692E-4","11","1.070025788534021","1.0019298172548028"
"1191","1220","1.066","38137.0","true","0.6","1194","0.9375","48000","36075","2617","2173","0.0","0.0","0.9987852526194643","7.690978849111327E-4","11","1.0703320142572479","1.0022173417937525"
"1191","1220","1.066","38517.0","true","0.6","1195","0.9375","48000","36414","2647","2308","0.0","0.0","0.9987866188211175","7.697921351838391E-4","11","1.0676923076923077","0.9997469905699414"
"1191","1220","1.066","38896.0","true","0.6","1196","0.9375","48000","36705","2659","2368","0.0","0.0","0.998786136806426","7.707857306586985E-4","11","1.0681605975723623","1.0001849969419736"
"1191","1220","1.066","39275.0","true","0.6","1197","0.9375","48000","37122","2695","2278","0.0","0.0","0.9987873485364346","7.680496441623304E-4","11","1.0700177087590246","1.0019251408298"
"1191","1220","1.066","39655.0","true","0.6","1198","0.9375","48000","37507","2743","2358","0.0","0.0","0.9987887956751201","7.662296473717126E-4","11","1.068234470125532","1.0002568311705395"
"1191","1220","1.066","40034.0","true","0.6","1199","0.9375","48000","37785","2710","2432","0.0","0.0","0.9987894217228508","7.669075967553116E-4","11","1.067374090169835","0.9994518283900062"
"1191","1220","1.066","40413.0","true","0.6","1200","0.9375","48000","38276","2810","2319","0.0","0.0","0.9987915432904081","7.613892740490905E-4","11","1.0695514092894005","1.0014927212928662"
"1191","1220","1.066","40793.0","true","0.6","1201","0.9375","48000","38481","2763","2558","0.0","0.0","0.9987908168424185","7.614630847611547E-4","11","1.0657592224892882","0.997941116613181"
"1191","1220","1.066","41172.0","true","0.6","1202","0.9375","48000","38967","2853","2367","0.0","0.0","0.998791864145278","7.61920493127853E-4","11","1.0699306151087549","1.0018481189725683"
"1191","1220","1.066","41551.0","true","0.6","1203","0.9375","48000","39350","2881","2498","0.0","0.0","0.998789503639191","7.674082391203514E-4","11","1.0663125208509765","0.9984578938357453"
"1191","1220","1.066","41931.0","true","0.6","1204","0.9375","48000","39715","2948","2583","0.0","0.0","0.9987899520000447","7.676579613338441E-4","11","1.0655908513341805","0.9977825955522072"
"1191","1220","1.066","42310.0","true","0.6","1205","0.9375","48000","39971","2886","2630","0.0","0.0","0.9987889846184373","7.690719125857944E-4","11","1.0653405514289311","0.9975472571570718"
"1191","1220","1.066","42689.0","true","0.6","1206","0.9375","48000","40424","2999","2546","0.0","0.0","0.9987897791957593","7.702253588669302E-4","11","1.067999299492132","1.0000376104888233"
"1191","1220","1.066","43068.0","true","0.6","1207","0.9375","48000","40758","2931","2597","0.0","0.0","0.9987911352611502","7.684190673835817E-4","11","1.065406689095587","0.9976113342342178"
"1191","1220","1.066","43448.0","true","0.6","1208","0.9375","48000","41135","3031","2654","0.0","0.0","0.9987907300775881","7.679320394409586E-4","11","1.0659993130183032","0.9981658426047494"
"1191","1220","1.066","43827.0","true","0.6","1209","0.9375","48000","41459","2991","2667","0.0","0.0","0.9987924359691822","7.612017632155664E-4","11","1.065443053360885","0.9976466837369873"
"1191","1220","1.066","44206.0","true","0.6","1210","0.9375","48000","41769","3060","2750","0.0","0.0","0.9987938284414681","7.595457200536612E-4","11","1.0662582310234208","0.9984113818792905"
"1191","1220","1.066","44586.0","true","0.6","1211","0.9375","48000","42025","3061","2805","0.0","0.0","0.9987937793963775","7.592226900630148E-4","11","1.0674423615600086","0.9995201161781314"
"1191","1220","1.066","44965.0","true","0.6","1212","0.9375","48000","42483","3083","2625","0.0","0.0","0.9987925707438126","7.594260096792043E-4","11","1.0699583581201666","1.0018748054019007"
"1191","1220","1.066","45344.0","true","0.6","1213","0.9375","48000","42913","3129","2699","0.0","0.0","0.998792956432381","7.566477025041747E-4","11","1.0673445848927807","0.9994277376342737"
"1191","1220","1.066","45724.0","true","0.6","1214","0.9375","48000","43140","3129","2902","0.0","0.0","0.9987952742256597","7.535115265841904E-4","11","1.0655046256379186","0.9977071732057872"
"1191","1220","1.066","46103.0","true","0.6","1215","0.9375","48000","43672","3213","2681","0.0","0.0","0.9987955371068794","7.539734180413672E-4","11","1.0686833565136764","1.000683906624518"
"1191","1220","1.066","46482.0","true","0.6","1216","0.9375","48000","44045","3244","2871","0.0","0.0","0.9987960343464969","7.551042823796877E-4","11","1.064343286316175","0.996620487708458"
"1191","1220","1.066","46862.0","true","0.6","1217","0.9375","48000","44233","3211","3023","0.0","0.0","0.998798119489933","7.460838786036148E-4","11","1.063957316380974","0.9962611563925982"
"1191","1220","1.066","47241.0","true","0.6","1218","0.9375","48000","44705","3306","2834","0.0","0.0","0.9987989357119625","7.410226311925981E-4","11","1.0680035267786494","1.000050736765056"
"1191","1220","1.066","47620.0","true","0.6","1219","0.9375","48000","45040","3305","2970","0.0","0.0","0.9987994137975323","7.395817658658945E-4","11","1.0652052343138352","0.9974309658810147"
"1191","1220","1.066","48000.0","true","0.6","1220","0.9375","48000","45336","3295","2999","0.0","0.0","0.9988016280209288","7.368312803030679E-4","11","1.0657193605683837","0.9979145928270184"
"1221","1250","1.066","48000.0","true","0.6","1221","0.9375","50000","45367","3324","3293","0.0","0.0","0.9988030425586997","7.349804401947178E-4","11","1.0587612493382743","0.9914005848580305"
"1221","1250","1.066","48068.0","true","0.6","1222","0.9375","50000","45470","3353","3250","0.0","0.0","0.9988049605726872","7.320814801566974E-4","11","1.0595366676218396","0.9921285745585249"
"1221","1250","1.066","48137.0","true","0.6","1223","0.9375","50000","45497","3289","3262","0.0","0.0","0.998803910717454","7.36790054346033E-4","11","1.058654057620409","0.9913010745451603"
"1221","1250","1.066","48206.0","true","0.6","1224","0.9375","50000","45575","3364","3286","0.0","0.0","0.9988025044368979","7.377764056118685E-4","11","1.0595423874101588","0.9921314907208771"
"1221","1250","1.066","48275.0","true","0.6","1225","0.9375","50000","45704","3433","3304","0.0","0.0","0.9988029388247803","7.383777752649129E-4","11","1.05924300603401","0.991851588146659"
"1221","1250","1.066","48344.0","true","0.6","1226","0.9375","50000","45728","3282","3258","0.0","0.0","0.9988041097471086","7.388563458055349E-4","11","1.0577629966742517","0.9904669014530865"
"1221","1250","1.066","48413.0","true","0.6","1227","0.9375","50000","45787","3305","3246","0.0","0.0","0.9988035440937291","7.402096024543731E-4","11","1.0587167599720084","0.9913594237980442"
"1221","1250","1.066","48482.0","true","0.6","1228","0.9375","50000","45753","3298","3332","0.0","0.0","0.9988036075961065","7.394330854557783E-4","11","1.058859501605259","0.9914931470072446"
"1221","1250","1.066","48551.0","true","0.6","1229","0.9375","50000","45994","3351","3110","0.0","0.0","0.9988037445290617","7.368341180653246E-4","11","1.0611544598168425","0.9936422324893858"
"1221","1250","1.066","48620.0","true","0.6","1230","0.9375","50000","45893","3282","3383","0.0","0.0","0.9988038228352071","7.333887336564237E-4","11","1.057094403617863","0.9898405607166441"
"1221","1250","1.066","48689.0","true","0.6","1231","0.9375","50000","46081","3329","3141","0.0","0.0","0.9988036183010498","7.347101501995314E-4","11","1.060924323970976","0.9934266126800959"
"1221","1250","1.066","48758.0","true","0.6","1232","0.9375","50000","46116","3363","3328","0.0","0.0","0.9988028074310754","7.387761803458113E-4","11","1.0580933573490159","0.9907749523540234"
"1221","1250","1.066","48827.0","true","0.6","1233","0.9375","50000","46246","3355","3225","0.0","0.0","0.9988020446756373","7.406265819624863E-4","11","1.058786538294735","0.991423274366015"
"1221","1250","1.066","48896.0","true","0.6","1234","0.9375","50000","46258","3384","3372","0.0","0.0","0.9988028240967611","7.407829171633344E-4","11","1.0573022531678415","0.9900341966134383"
"1221","1250","1.066","48965.0","true","0.6","1235","0.9375","50000","46386","3449","3321","0.0","0.0","0.9988019756792093","7.393301519053996E-4","11","1.058519607419257","0.9911732579864013"
"1221","1250","1.066","49034.0","true","0.6","1236","0.9375","50000","46348","3413","3451","0.0","0.0","0.9988016378237249","7.361346921339043E-4","11","1.057086189798646","0.9898307040860267"
"1221","1250","1.066","49103.0","true","0.6","1237","0.9375","50000","46507","3445","3286","0.0","0.0","0.998803273342614","7.357545233347854E-4","11","1.0594416156036939","0.9920378939811347"
"1221","1250","1.066","49172.0","true","0.6","1238","0.9375","50000","46495","3405","3417","0.0","0.0","0.9988036826925086","7.371023491116587E-4","11","1.057303201668566","0.9900359358272152"
"1221","1250","1.066","49241.0","true","0.6","1239","0.9375","50000","46627","3438","3306","0.0","0.0","0.9988043018871823","7.378389770542077E-4","11","1.0590601139907516","0.9916816854474364"
"1221","1250","1.066","49310.0","true","0.6","1240","0.9375","50000","46760","3472","3339","0.0","0.0","0.9988031550151399","7.363472752839256E-4","11","1.0575417676453558","0.9902588007040705"
"1221","1250","1.066","49379.0","true","0.6","1241","0.9375","50000","46661","3388","3487","0.0","0.0","0.9988027923595193","7.371467815053299E-4","11","1.0560094097519248","0.9888235755170094"
"1221","1250","1.066","49448.0","true","0.6","1242","0.9375","50000","46718","3385","3328","0.0","0.0","0.9988035691932197","7.359401943033778E-4","11","1.059728681339877","0.9923069899675322"
"1221","1250","1.066","49517.0","true","0.6","1243","0.9375","50000","46770","3424","3372","0.0","0.0","0.9988028027412992","7.364447323209766E-4","11","1.0599126674943278","0.9924785090191346"
"1221","1250","1.066","49586.0","true","0.6","1244","0.9375","50000","46882","3396","3284","0.0","0.0","0.9988051357416191","7.327831212012554E-4","11","1.060209536027368","0.9927588089498445"
"1221","1250","1.066","49655.0","true","0.6","1245","0.9375","50000","46942","3372","3312","0.0","0.0","0.9988056285136383","7.324904951146958E-4","11","1.0591485004905934","0.9917657659888792"
"1221","1250","1.066","49724.0","true","0.6","1246","0.9375","50000","46883","3417","3476","0.0","0.0","0.9988043770230133","7.354964386662141E-4","11","1.0592646244301478","0.9918732593498131"
"1221","1250","1.066","49793.0","true","0.6","1247","0.9375","50000","47148","3451","3186","0.0","0.0","0.9988035571093615","7.365510948973117E-4","11","1.0620694068212357","0.9944987825905196"
"1221","1250","1.066","49862.0","true","0.6","1248","0.9375","50000","47022","3365","3491","0.0","0.0","0.9988047433933221","7.360196844694669E-4","11","1.0575634173241708","0.9902806478082714"
"1221","1250","1.066","49931.0","true","0.6","1249","0.9375","50000","47272","3455","3205","0.0","0.0","0.998804621900364","7.379550105052733E-4","11","1.0618646590957423","0.9943081212537039"
"1221","1250","1.066","50000.0","true","0.6","1250","0.9375","50000","47401","3491","3362","0.0","0.0","0.9988041848654776","7.452190218059328E-4","11","1.057708580132002","0.9904160214407682"
"1251","1279","1.066","50000.0","true","0.6","1251","0.9375","53000","47271","3485","3615","0.0","0.0","0.9988046574777736","7.514255498297514E-4","11","1.0548300668762263","0.9877211096657134"
"1251","1279","1.066","50107.0","true","0.6","1252","0.9375","53000","47309","3431","3393","0.0","0.0","0.9988058013142125","7.540468936754312E-4","11","1.0599944997990312","0.9925581147752099"
"1251","1279","1.066","50214.0","true","0.6","1253","0.9375","53000","47419","3457","3347","0.0","0.0","0.9988061853000695","7.539436257143587E-4","11","1.0614048066964004","0.9938790806582463"
"1251","1279","1.066","50321.0","true","0.6","1254","0.9375","53000","47584","3494","3329","0.0","0.0","0.9988076753105494","7.517316328914484E-4","11","1.061199097408212","0.9936879408035539"
"1251","1279","1.066","50428.0","true","0.6","1255","0.9375","53000","47773","3522","3333","0.0","0.0","0.9988057647105948","7.526632092557751E-4","11","1.0597679892400806","0.9923459783517226"
"1251","1279","1.066","50535.0","true","0.6","1256","0.9375","53000","47782","3501","3492","0.0","0.0","0.998808295126865","7.438552633712603E-4","11","1.0578150838339648","0.9905198254155532"
"1251","1279","1.066","50642.0","true","0.6","1257","0.9375","53000","47746","3423","3459","0.0","0.0","0.9988093028369968","7.424495222035668E-4","11","1.059855175589134","0.9924311334730288"
"1251","1279","1.066","50750.0","true","0.6","1258","0.9375","53000","47905","3499","3340","0.0","0.0","0.9988096458688877","7.408644209219891E-4","11","1.0629162652368784","0.9952978298152665"
"1251","1279","1.066","50857.0","true","0.6","1259","0.9375","53000","48073","3498","3330","0.0","0.0","0.9988080557012132","7.430991074609441E-4","11","1.0616219601294228","0.994084280518392"
"1251","1279","1.066","50964.0","true","0.6","1260","0.9375","53000","48319","3618","3372","0.0","0.0","0.998809249281351","7.396163800055961E-4","11","1.0601377072369105","0.9926956382810836"
"1251","1279","1.066","51071.0","true","0.6","1261","0.9375","53000","48301","3526","3544","0.0","0.0","0.9988110054393058","7.40096928922643E-4","11","1.0569548210848734","0.9897169758297653"
"1251","1279","1.066","51178.0","true","0.6","1262","0.9375","53000","48433","3483","3351","0.0","0.0","0.9988127583511854","7.339569292692471E-4","11","1.0595639841825222","0.9921618990853799"
"1251","1279","1.066","51285.0","true","0.6","1263","0.9375","53000","48630","3521","3324","0.0","0.0","0.9988133138789087","7.331919768154112E-4","11","1.0588854706501765","0.9915270993359024"
"1251","1279","1.066","51392.0","true","0.6","1264","0.9375","53000","48596","3534","3568","0.0","0.0","0.9988045200839464","0.0021164740375603517","11","1.0567962163273699","0.989562035320363"
"1251","1279","1.066","51500.0","true","0.6","1265","0.9375","53000","48842","3604","3358","0.0","0.0","0.9988051341007622","0.0021163671118891113","11","1.0597580047740556","0.9923360025679349"
"1251","1279","1.066","51607.0","true","0.6","1266","0.9375","53000","48627","3474","3689","0.0","0.0","0.9988047551583187","0.0021127123378778586","11","1.0566111133860203","0.9893889416278573"
"1251","1279","1.066","51714.0","true","0.6","1267","0.9375","53000","48856","3535","3306","0.0","0.0","0.9988042511837534","0.002118048893652657","11","1.0634832500462705","0.9958233667582206"
"1251","1279","1.066","51821.0","true","0.6","1268","0.9375","53000","49039","3525","3342","0.0","0.0","0.9988029532524242","0.0021152218284504233","11","1.060688554118225","0.9932051815633368"
"1251","1279","1.066","51928.0","true","0.6","1269","0.9375","53000","49182","3561","3418","0.0","0.0","0.9988023326145552","0.0021114950809928215","11","1.0589122942963765","0.9915413152288831"
"1251","1279","1.066","52035.0","true","0.6","1270","0.9375","53000","49190","3636","3628","0.0","0.0","0.9988126932451755","7.398960754726126E-4","11","1.0580090276930585","0.9907057935259449"
"1251","1279","1.066","52142.0","true","0.6","1271","0.9375","53000","49289","3614","3515","0.0","0.0","0.99881282711367","7.36877941583068E-4","11","1.0600121976011385","0.9925816686192752"
"1251","1279","1.066","52250.0","true","0.6","1272","0.9375","53000","49537","3698","3450","0.0","0.0","0.9988122231164976","7.371271205826078E-4","11","1.0600742559191707","0.9926391789589902"
"1251","1279","1.066","52357.0","true","0.6","1273","0.9375","53000","49501","3562","3598","0.0","0.0","0.9988126695537043","7.353530709233983E-4","11","1.05692714536609","0.9896927096124795"
"1251","1279","1.066","52464.0","true","0.6","1274","0.9375","53000","49645","3649","3505","0.0","0.0","0.9988119382882142","7.371297885447804E-4","11","1.059857376618654","0.9924358131087571"
"1251","1279","1.066","52571.0","true","0.6","1275","0.9375","53000","49786","3620","3479","0.0","0.0","0.9988134021202205","7.356107076076492E-4","11","1.0589384630879242","0.9915768083931087"
"1251","1279","1.066","52678.0","true","0.6","1276","0.9375","53000","49853","3678","3611","0.0","0.0","0.99881516204931","7.291949423401448E-4","11","1.0580886192905636","0.9907827710052503"
"1251","1279","1.066","52785.0","true","0.6","1277","0.9375","53000","49865","3636","3624","0.0","0.0","0.9988154328727226","7.282746833584437E-4","11","1.0588129099552686","0.9914612578012991"
"1251","1279","1.066","52892.0","true","0.6","1278","0.9375","53000","50026","3623","3462","0.0","0.0","0.9988065611148667","0.002091174030602648","11","1.060703900531435","0.9932231392977212"
"1251","1279","1.066","53000.0","true","0.6","1279","0.9375","53000","50254","3662","3434","0.0","0.0","0.9988069504491555","0.002088917175659775","11","1.059449086475033","0.9920485417667128"
"1280","1290","1.066","53000.0","true","0.6","1280","0.9375","57000","50037","3665","3882","0.0","0.0","0.9988142051360811","7.339484596094695E-4","11","1.0546424165240578","0.9875548377782918"
"1280","1290","1.066","53400.0","true","0.6","1281","0.9375","57000","50634","3767","3170","0.0","0.0","0.9988157804998203","7.299194980666745E-4","11","1.0672102644043409","0.9993247998731755"
"1280","1290","1.066","53800.0","true","0.6","1282","0.9375","57000","51038","3755","3351","0.0","0.0","0.998819412831701","7.234098588893954E-4","11","1.062527155666153","0.9949432028811902"
"1280","1290","1.066","54200.0","true","0.6","1283","0.9375","57000","51303","3710","3445","0.0","0.0","0.9988190317749256","7.277005220055222E-4","11","1.0619538383165485","0.9944059730407754"
"1280","1290","1.066","54600.0","true","0.6","1284","0.9375","57000","51574","3763","3492","0.0","0.0","0.9988218008735862","7.198025744194794E-4","11","1.0642652476463366","0.9965731230574908"
"1280","1290","1.066","55000.0","true","0.6","1285","0.9375","57000","52063","3869","3380","0.0","0.0","0.9988219114947331","7.187289953695402E-4","11","1.0664288207236203","0.9985991936137503"
"1280","1290","1.066","55400.0","true","0.6","1286","0.9375","57000","52495","3888","3456","0.0","0.0","0.9988222058478174","7.137106378376661E-4","11","1.064095422853082","0.9964145038935037"
"1280","1290","1.066","55800.0","true","0.6","1287","0.9375","57000","52800","3842","3537","0.0","0.0","0.9988237741666643","7.097113449805422E-4","11","1.0629583769882847","0.9953513417673773"
"1280","1290","1.066","56200.0","true","0.6","1288","0.9375","57000","53071","3842","3571","0.0","0.0","0.9988239301414141","7.084853265463015E-4","11","1.0643939393939394","0.996695754153708"
"1280","1290","1.066","56600.0","true","0.6","1289","0.9375","57000","53477","3884","3478","0.0","0.0","0.9988241567810566","7.093610634585255E-4","11","1.0664958263458386","0.9986641823062218"
"1280","1290","1.066","57000.0","true","0.6","1290","0.9375","57000","53927","3954","3504","0.0","0.0","0.9988230391910675","7.266173240252584E-4","11","1.0658787890120986","0.9980852732347081"
"1291","1315","1.066","57000.0","true","0.6","1291","0.9375","56000","53952","3992","3967","0.0","0.0","0.9988220073759234","7.283200314308039E-4","11","1.0569844419307584","0.9897556144259567"
"1291","1315","1.066","56959.0","true","0.6","1292","0.9375","56000","53811","3929","4070","0.0","0.0","0.9988220455982033","7.262370576200687E-4","11","1.0557347271648874","0.9885854248085754"
"1291","1315","1.066","56917.0","true","0.6","1293","0.9375","56000","53912","3954","3853","0.0","0.0","0.9988244627688063","7.248223476971264E-4","11","1.0577205404099534","0.9904473286253842"
"1291","1315","1.066","56875.0","true","0.6","1294","0.9375","56000","53786","3881","4007","0.0","0.0","0.9988249955862902","7.265040665191549E-4","11","1.0549599347084138","0.987862830120996"
"1291","1315","1.066","56834.0","true","0.6","1295","0.9375","56000","53692","3818","3912","0.0","0.0","0.9988244423808239","7.28253372541962E-4","11","1.0566690216785037","0.989462668461462"
"1291","1315","1.066","56792.0","true","0.6","1296","0.9375","56000","53663","3916","3945","0.0","0.0","0.9988225115959332","7.342338321371969E-4","11","1.0577367205542725","0.9904605448418651"
"1291","1315","1.066","56750.0","true","0.6","1297","0.9375","56000","53733","3934","3864","0.0","0.0","0.9988233882169174","7.308434254509654E-4","11","1.0575256694556772","0.9902637865235542"
"1291","1315","1.066","56709.0","true","0.6","1298","0.9375","56000","53604","3902","4031","0.0","0.0","0.9988245165268413","7.269541459344029E-4","11","1.0553849589637654","0.9882603481747396"
"1291","1315","1.066","56667.0","true","0.6","1299","0.9375","56000","53423","3812","3993","0.0","0.0","0.9988249817888452","7.277407033066774E-4","11","1.057141258115066","0.9899054042668782"
"1291","1315","1.066","56625.0","true","0.6","1300","0.9375","56000","53541","3953","3835","0.0","0.0","0.9988282249978735","7.24675984072271E-4","11","1.0599367313703836","0.9925263037540238"
"1291","1315","1.066","56584.0","true","0.6","1301","0.9375","56000","53484","3985","4042","0.0","0.0","0.9988295631701223","7.210229797299468E-4","11","1.0568349489176518","0.9896231159717134"
"1291","1315","1.066","56542.0","true","0.6","1302","0.9375","56000","53465","3925","3944","0.0","0.0","0.9988291667176398","7.228788232884078E-4","11","1.0571759778625383","0.9899420634767383"
"1291","1315","1.066","56500.0","true","0.6","1303","0.9375","56000","53480","3960","3945","0.0","0.0","0.9988282888893285","7.227349578883173E-4","11","1.0567661086692228","0.9895573913232869"
"1291","1315","1.066","56459.0","true","0.6","1304","0.9375","56000","53355","3860","3985","0.0","0.0","0.9988279047799299","7.267590027042745E-4","11","1.055703066566941","0.988561576920694"
"1291","1315","1.066","56417.0","true","0.6","1305","0.9375","56000","53383","3883","3855","0.0","0.0","0.998829402971157","7.220247395623811E-4","11","1.0573891856433324","0.9901419459414412"
"1291","1315","1.066","56375.0","true","0.6","1306","0.9375","56000","53255","3851","3979","0.0","0.0","0.9988289309330972","7.341429135291482E-4","11","1.0560478054811457","0.9888854067776193"
"1291","1315","1.066","56334.0","true","0.6","1307","0.9375","56000","53312","3891","3834","0.0","0.0","0.998815025662704","0.003337334448416284","11","1.0578161674960098","0.9905275148286617"
"1291","1315","1.066","56292.0","true","0.6","1308","0.9375","56000","52992","3817","4137","0.0","0.0","0.9988264946918687","7.504915225572091E-4","11","1.0558973589435774","0.9887421166760573"
"1291","1315","1.066","56250.0","true","0.6","1309","0.9375","56000","53205","3782","3569","0.0","0.01","0.9988269707855881","7.522083102521055E-4","11","1.0614809782608696","0.9939710906834975"
