"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age","Capacity Factor","Avg Factored Fitness"
"951","1066","1.066","14947.0","true","0.6","1060","0.9375","15000","14269","1029","1070","0.0","0.0","1.0126776967295712","0.00387277510682849","11","1.0445143256464011","0.9916465889030995"
"951","1066","1.066","14956.0","true","0.6","1061","0.9375","15000","14334","1015","950","0.0","0.0","1.0126843269946983","0.003879582285213093","11","1.0481463312075128","0.9951012768851633"
"951","1066","1.066","14965.0","true","0.6","1062","0.9375","15000","14321","1035","1048","0.0","0.0","1.0126920856815478","0.0038873631318775614","11","1.0440212083158922","0.991192514011116"
"951","1066","1.066","14973.0","true","0.6","1063","0.9375","15000","14302","996","1015","0.0","0.0","1.0127010680569049","0.003892123871039838","11","1.0455275469590113","0.9926314345202886"
"951","1066","1.066","14982.0","true","0.6","1064","0.9375","15000","14392","1050","960","0.0","0.0","1.0127268062443076","0.0038855072248062173","11","1.0475457977905187","0.994572853304102"
"951","1066","1.066","14991.0","true","0.6","1065","0.9375","15000","14308","1036","1120","0.0","0.0","1.012740804896415","0.0038792439149791568","11","1.041620344635909","0.9889607120841148"
"951","1066","1.066","15000.0","true","0.6","1066","0.9375","15000","14254","973","1027","0.0","0.0","1.0127538461475636","0.0038823603130076043","11","1.048364551299972","0.99537677952545"
"1067","1086","1.066","15000.0","true","0.6","1067","0.9375","20000","14459","1087","882","0.0","0.0","1.0127556909425086","0.0038915082488950857","11","1.0523361863336607","0.9991494951507615"
"1067","1086","1.066","15263.0","true","0.6","1068","0.9375","20000","14594","1077","942","0.0","0.0","1.0127549845956842","0.003889984668685168","11","1.0556055052216613","1.00225287860614"
"1067","1086","1.066","15526.0","true","0.6","1069","0.9375","20000","14883","1088","799","0.0","0.0","1.0127421095436246","0.0038913857057881053","11","1.063861861038783","1.0100790988232045"
"1067","1086","1.066","15789.0","true","0.6","1070","0.9375","20000","15106","1111","888","0.0","0.0","1.0127523851725546","0.0038795550224148324","11","1.0608748236242693","1.0072532887453018"
"1067","1086","1.066","16052.0","true","0.6","1071","0.9375","20000","15417","1123","812","0.0","0.0","1.012753444151202","0.0038759413974892147","11","1.0626241228650868","1.0089152252528966"
"1067","1086","1.066","16315.0","true","0.6","1072","0.9375","20000","15642","1160","935","0.0","0.0","1.0127835215946166","0.00388332211314606","11","1.0582473892456379","1.0047895477485977"
"1067","1086","1.066","16578.0","true","0.6","1073","0.9375","20000","15922","1167","887","0.0","0.0","1.0128011589429127","0.003876679222971877","11","1.0598388952819333","1.006318182594668"
"1067","1086","1.066","16842.0","true","0.6","1074","0.9375","20000","16158","1189","953","0.0","0.0","1.0128002353294978","0.0038734037783544673","11","1.0577816857178746","1.0043639439584024"
"1067","1086","1.066","17105.0","true","0.6","1075","0.9375","20000","16403","1174","929","0.0","0.0","1.0128074061233485","0.0038638411277932094","11","1.0586087387052854","1.0051563475758831"
"1067","1086","1.066","17368.0","true","0.6","1076","0.9375","20000","16641","1237","999","0.0","0.0","1.0128253772902673","0.00385644883746945","11","1.0588307017009084","1.0053849421281882"
"1067","1086","1.066","17631.0","true","0.6","1077","0.9375","20000","16945","1229","925","0.0","0.0","1.012837653865991","0.003851403225109834","11","1.059491617090319","1.006024691010416"
"1067","1086","1.066","17894.0","true","0.6","1078","0.9375","20000","17189","1246","1002","0.0","0.0","1.0128660442274233","0.0038490335415080445","11","1.0560047211566834","1.0027418668157404"
"1067","1086","1.066","18157.0","true","0.6","1079","0.9375","20000","17403","1285","1071","0.0","0.0","1.0128642282824356","0.003852916065200705","11","1.0563150852289254","1.0030347783970173"
"1067","1086","1.066","18421.0","true","0.6","1080","0.9375","20000","17690","1283","996","0.0","0.0","1.0128798522872977","0.0038547262141802657","11","1.0584956616675285","1.0051208713467583"
"1067","1086","1.066","18684.0","true","0.6","1081","0.9375","20000","17898","1297","1089","0.0","0.0","1.0129112250059897","0.0038417487670690123","11","1.0561899378179762","1.0029624785195643"
"1067","1086","1.066","18947.0","true","0.6","1082","0.9375","20000","18160","1290","1028","0.0","0.0","1.0129216980026479","0.003840921164686254","11","1.0586099005475471","1.005270879360969"
"1067","1086","1.066","19210.0","true","0.6","1083","0.9375","20000","18389","1332","1103","0.0","0.0","1.0129471331100834","0.003840778763341433","11","1.0578193832599119","1.0045454171450652"
"1067","1086","1.066","19473.0","true","0.6","1084","0.9375","20000","18605","1291","1075","0.0","0.0","1.0129619024567258","0.0038294589756359015","11","1.058948284300397","1.0056321268764534"
"1067","1086","1.066","19736.0","true","0.6","1085","0.9375","20000","18941","1368","1032","0.0","0.0","1.0129738792955374","0.0038289636704540732","11","1.060790110185434","1.007393130968327"
"1067","1086","1.066","20000.0","true","0.6","1086","0.9375","20000","19197","1396","1140","0.0","0.0","1.012988976583375","0.0038182628697356023","11","1.0559104587930943","1.00277405157797"
"1087","1190","1.066","20000.0","true","0.6","1087","0.9375","37000","19174","1442","1465","0.0","0.0","1.0129952136638933","0.0038303979807173534","11","1.0418294525186227","0.9894077333019788"
"1087","1190","1.066","20165.0","true","0.6","1088","0.9375","37000","19384","1422","1212","0.0","0.0","1.013018898267149","0.0038318706644658463","11","1.05168457285908","0.9987903256146285"
"1087","1190","1.066","20330.0","true","0.6","1089","0.9375","37000","19547","1472","1309","0.0","0.0","1.0130403032905506","0.003823732565346285","11","1.0488031366075115","0.996074857125896"
"1087","1190","1.066","20495.0","true","0.6","1090","0.9375","37000","19642","1422","1327","0.0","0.0","1.0130536001775374","0.0038426643510656","11","1.0484984908170052","0.9957985977214666"
"1087","1190","1.066","20660.0","true","0.6","1091","0.9375","37000","19835","1462","1269","0.0","0.0","1.0130512735092418","0.003839242070822074","11","1.0518277161185214","0.9989581943683012"
"1087","1190","1.066","20825.0","true","0.6","1092","0.9375","37000","19976","1456","1315","0.0","0.0","1.0130757647008628","0.003821156690498183","11","1.04991177211999","0.9971626606958376"
"1087","1190","1.066","20990.0","true","0.6","1093","0.9375","37000","20144","1472","1304","0.0","0.0","1.0130788334455811","0.0038286563783068543","11","1.050760913095715","0.9979721625648952"
"1087","1190","1.066","21155.0","true","0.6","1094","0.9375","37000","20234","1431","1341","0.0","0.0","1.0130802678712025","0.0038273674919982567","11","1.05018864177919","0.9974300536208914"
"1087","1190","1.066","21320.0","true","0.6","1095","0.9375","37000","20337","1500","1397","0.0","0.0","1.0131003263972276","0.0038198723122492666","11","1.0536720371651676","1.000758266969681"
"1087","1190","1.066","21485.0","true","0.6","1096","0.9375","37000","20552","1492","1277","0.0","0.0","1.0131262525310818","0.00381701502635095","11","1.05644883709495","1.003421298109516"
"1087","1190","1.066","21650.0","true","0.6","1097","0.9375","37000","20761","1515","1306","0.0","0.0","1.0131458443918204","0.003810465334500732","11","1.053425457376411","1.0005690229851192"
"1087","1190","1.066","21815.0","true","0.6","1098","0.9375","37000","20902","1537","1396","0.0","0.0","1.0131775795312745","0.003788800298055122","11","1.0507682674244978","0.9980764217225837"
"1087","1190","1.066","21980.0","true","0.6","1099","0.9375","37000","21040","1511","1373","0.0","0.0","1.0131951119114324","0.0037921860040433584","11","1.0515740120562627","0.9988590457767207"
"1087","1190","1.066","22145.0","true","0.6","1100","0.9375","37000","21245","1573","1368","0.0","0.0","1.0132052559130318","0.003798509330669666","11","1.0525190114068441","0.9997666821616943"
"1087","1190","1.066","22310.0","true","0.6","1101","0.9375","37000","21410","1576","1411","0.0","0.0","1.0132133331156852","0.0037989697687326137","11","1.0501294422216991","0.9975048303340955"
"1087","1190","1.066","22475.0","true","0.6","1102","0.9375","37000","21484","1532","1458","0.0","0.0","1.0132410554173845","0.0037924487932170146","11","1.0497431106959365","0.9971651413112644"
"1087","1190","1.066","22640.0","true","0.6","1103","0.9375","37000","21722","1601","1363","0.0","0.0","1.0132592489715693","0.00379087954791407","11","1.0538074846397318","1.0010439191687566"
"1087","1190","1.066","22805.0","true","0.6","1104","0.9375","37000","21876","1586","1432","0.0","0.0","1.0132709865459466","0.0037889849044443554","11","1.0498572875425836","0.9973030588881798"
"1087","1190","1.066","22970.0","true","0.6","1105","0.9375","37000","22035","1593","1434","0.0","0.0","1.013293166998014","0.003786941453382195","11","1.0500091424392028","0.9974691462366462"
"1087","1190","1.066","23135.0","true","0.6","1106","0.9375","37000","22217","1650","1468","0.0","0.0","1.0133026525151632","0.003785193427272528","11","1.0499205808940322","0.997394352703295"
"1087","1190","1.066","23300.0","true","0.6","1107","0.9375","37000","22422","1650","1445","0.0","0.0","1.0133183664679895","0.0037884325871834885","11","1.048746455417023","0.9962944172271271"
"1087","1190","1.066","23466.0","true","0.6","1108","0.9375","37000","22543","1624","1503","0.0","0.0","1.0133285499180682","0.003788516485503077","11","1.0465614128980465","0.9942286489989206"
"1087","1190","1.066","23631.0","true","0.6","1109","0.9375","37000","22725","1661","1479","0.0","0.0","1.0133654959644545","0.003759433291937102","11","1.048263318990374","0.9958817607656568"
"1087","1190","1.066","23796.0","true","0.6","1110","0.9375","37000","22776","1652","1601","0.0","0.0","1.0133706242890497","0.0037487437524314935","11","1.0471287128712872","0.9948088851312835"
"1087","1190","1.066","23961.0","true","0.6","1111","0.9375","37000","22972","1667","1471","0.0","0.0","1.0133933291288324","0.0037423897832285736","11","1.0520284510010538","0.9994862009045714"
"1087","1190","1.066","24126.0","true","0.6","1112","0.9375","37000","23180","1721","1513","0.0","0.0","1.013397524043666","0.0037393524263764407","11","1.0502350687793836","0.997786517217065"
"1087","1190","1.066","24291.0","true","0.6","1113","0.9375","37000","23344","1707","1543","0.0","0.0","1.013413878224556","0.0037282172419064678","11","1.0479292493528904","0.9956119168984383"
"1087","1190","1.066","24456.0","true","0.6","1114","0.9375","37000","23450","1685","1579","0.0","0.0","1.0134330065230848","0.0037372856703144766","11","1.0476353666895133","0.995351493191304"
"1087","1190","1.066","24621.0","true","0.6","1115","0.9375","37000","23674","1741","1517","0.0","0.0","1.0134435502539638","0.0037430400176411793","11","1.0499360341151387","0.9975477205811207"
"1087","1190","1.066","24786.0","true","0.6","1116","0.9375","37000","23755","1733","1652","0.0","0.0","1.013472727417791","0.0037340094707376875","11","1.0469713609867366","0.994759613200817"
"1087","1190","1.066","24951.0","true","0.6","1117","0.9375","37000","23916","1754","1593","0.0","0.0","1.013505953131591","0.0037396331862274744","11","1.0503472953062514","0.9979999093580046"
"1087","1190","1.066","25116.0","true","0.6","1118","0.9375","37000","24094","1748","1570","0.0","0.0","1.0135082604585195","0.0037434861330562534","11","1.0501756146512795","0.9978390566073414"
"1087","1190","1.066","25281.0","true","0.6","1119","0.9375","37000","24339","1735","1490","0.0","0.0","1.0135163603290975","0.0037572990936291907","11","1.04926537727235","0.9969821495553908"
"1087","1190","1.066","25446.0","true","0.6","1120","0.9375","37000","24358","1747","1728","0.0","0.0","1.0135232384149315","0.0037607291499564444","11","1.0454825588561567","0.9933945644608352"
"1087","1190","1.066","25611.0","true","0.6","1121","0.9375","37000","24528","1749","1579","0.0","0.0","1.0135463408386263","0.0037567581498526466","11","1.0514410050086214","0.999078921782038"
"1087","1190","1.066","25776.0","true","0.6","1122","0.9375","37000","24813","1802","1517","0.0","0.0","1.0135656883877793","0.003753696840819239","11","1.050880626223092","0.9985655112479885"
"1087","1190","1.066","25941.0","true","0.6","1123","0.9375","37000","24926","1837","1724","0.0","0.0","1.0135699378675784","0.003744068008266037","11","1.045460041107484","0.9934189396015811"
"1087","1190","1.066","26106.0","true","0.6","1124","0.9375","37000","25051","1818","1693","0.0","0.0","1.0135825068567432","0.003734906530454842","11","1.0473401267752547","0.9952177792767474"
"1087","1190","1.066","26271.0","true","0.6","1125","0.9375","37000","25298","1862","1615","0.0","0.0","1.0135979755794564","0.0037324705224164715","11","1.0487006506726277","0.9965258029787285"
"1087","1190","1.066","26436.0","true","0.6","1126","0.9375","37000","25391","1867","1774","0.0","0.0","1.013600333979908","0.003736987529657757","11","1.044983793185232","0.9929961766651353"
"1087","1190","1.066","26601.0","true","0.6","1127","0.9375","37000","25503","1830","1718","0.0","0.0","1.0136114864035137","0.0037327882637703254","11","1.0476546807924068","0.9955451420958704"
"1087","1190","1.066","26766.0","true","0.6","1128","0.9375","37000","25646","1889","1746","0.0","0.0","1.0136222613306005","0.00372574769604688","11","1.049523585460534","0.9973316906384291"
"1087","1190","1.066","26932.0","true","0.6","1129","0.9375","37000","25951","1913","1608","0.0","0.0","1.0136353565443486","0.00372225140231006","11","1.0501442720112297","0.9979344033591724"
"1087","1190","1.066","27097.0","true","0.6","1130","0.9375","37000","25954","1882","1879","0.0","0.0","1.0136344511608677","0.003713649147579385","11","1.0441601479711764","0.9922469048557583"
"1087","1190","1.066","27262.0","true","0.6","1131","0.9375","37000","26166","1927","1715","0.0","0.0","1.0136356886917939","0.0037194918527024426","11","1.0503968559759576","0.9981747567252053"
"1087","1190","1.066","27427.0","true","0.6","1132","0.9375","37000","26284","1874","1756","0.0","0.0","1.0136546098463535","0.0037120265692477616","11","1.048192310632118","0.9960984071978889"
"1087","1190","1.066","27592.0","true","0.6","1133","0.9375","37000","26468","1907","1723","0.0","0.0","1.0136687402093427","0.003708586165577832","11","1.0497641150509815","0.9976060012693982"
"1087","1190","1.066","27757.0","true","0.6","1134","0.9375","37000","26618","1928","1778","0.0","0.0","1.013679130835507","0.0037074588737333576","11","1.0487003173643645","0.996605274574532"
"1087","1190","1.066","27922.0","true","0.6","1135","0.9375","37000","26843","1966","1741","0.0","0.0","1.0136958762262296","0.0036905551347240504","11","1.0489894056653393","0.9968964700574461"
"1087","1190","1.066","28087.0","true","0.6","1136","0.9375","37000","26901","2007","1949","0.0","0.0","1.0137127465532125","0.003695284846228199","11","1.0463435532541072","0.9943985598819876"
"1087","1190","1.066","28252.0","true","0.6","1137","0.9375","37000","27103","1988","1786","0.0","0.0","1.0137353258774107","0.0036960320197407578","11","1.0502211813687223","0.998105917067038"
"1087","1190","1.066","28417.0","true","0.6","1138","0.9375","37000","27248","1983","1838","0.0","0.0","1.0137439853775558","0.003698480006179266","11","1.0484817178910084","0.9964612830846863"
"1087","1190","1.066","28582.0","true","0.6","1139","0.9375","37000","27443","2021","1826","0.0","0.0","1.0137669418403987","0.0037024559646818872","11","1.0489577216676453","0.9969362452639438"
"1087","1190","1.066","28747.0","true","0.6","1140","0.9375","37000","27579","1975","1839","0.0","0.0","1.0137808760612104","0.003694466531642069","11","1.0475166709179025","0.9955803453111228"
"1087","1190","1.066","28912.0","true","0.6","1141","0.9375","37000","27840","2060","1799","0.0","0.0","1.013788941350042","0.0036935713106900064","11","1.0483338772254251","0.9963649608503802"
"1087","1190","1.066","29077.0","true","0.6","1142","0.9375","37000","27906","2012","1946","0.0","0.0","1.0138043384022477","0.003685539341331887","11","1.0444324712643678","0.9926720348774956"
"1087","1190","1.066","29242.0","true","0.6","1143","0.9375","37000","28155","2092","1843","0.0","0.0","1.0138141054615528","0.0036835124537717414","11","1.0478750089586468","0.9959535607902441"
"1087","1190","1.066","29407.0","true","0.6","1144","0.9375","37000","28221","2077","2011","0.0","0.0","1.0138170289304334","0.003686596129992835","11","1.0444681228911383","0.992718346089419"
"1087","1190","1.066","29572.0","true","0.6","1145","0.9375","37000","28414","2102","1909","0.0","0.0","1.0138346505660694","0.0036847749557482826","11","1.047872151943588","0.9959710284409132"
"1087","1190","1.066","29737.0","true","0.6","1146","0.9375","37000","28538","2057","1933","0.0","0.0","1.0138480715848863","0.003682517480050508","11","1.0465615541634405","0.9947385126407668"
"1087","1190","1.066","29902.0","true","0.6","1147","0.9375","37000","28880","2152","1810","0.0","0.0","1.013853163835228","0.003689929600880679","11","1.0477959212278365","0.9959167591785931"
"1087","1190","1.066","30067.0","true","0.6","1148","0.9375","37000","28928","2129","2081","0.0","0.0","1.0138678262662486","0.0036911137164974493","11","1.041101108033241","0.9895677349922276"
"1087","1190","1.066","30233.0","true","0.6","1149","0.9375","37000","28961","2059","2026","0.0","0.0","1.0138894398479399","0.0036781378394458064","11","1.0451120022123894","0.9934012710951272"
"1087","1190","1.066","30398.0","true","0.6","1150","0.9375","37000","29173","2139","1927","0.0","0.0","1.0139025345281203","0.003674956360012777","11","1.0496184524015055","0.9976976336037885"
"1087","1190","1.066","30563.0","true","0.6","1151","0.9375","37000","29346","2168","1995","0.0","0.0","1.0139088945019168","0.0036725593534385165","11","1.0476467966955747","0.9958297551244479"
"1087","1190","1.066","30728.0","true","0.6","1152","0.9375","37000","29522","2156","1980","0.0","0.0","1.0139106103354845","0.003670656578672371","11","1.0470933006201868","0.9953053195406282"
"1087","1190","1.066","30893.0","true","0.6","1153","0.9375","37000","29702","2132","1952","0.0","0.0","1.0139264396363923","0.0036720277608773316","11","1.0464399430932865","0.994699805431774"
"1087","1190","1.066","31058.0","true","0.6","1154","0.9375","37000","29808","2187","2081","0.0","0.0","1.0139261918090205","0.003669777312004902","11","1.045653491347384","0.9939519960315578"
"1087","1190","1.066","31223.0","true","0.6","1155","0.9375","37000","29910","2171","2069","0.0","0.0","1.0139346970425471","0.0036600392949776997","11","1.0474704777241008","0.9956874951489346"
"1087","1190","1.066","31388.0","true","0.6","1156","0.9375","37000","30261","2251","1900","0.0","0.0","1.0139457156152696","0.0036601411780611227","11","1.0494149114008693","0.99754664373533"
"1087","1190","1.066","31553.0","true","0.6","1157","0.9375","37000","30360","2297","2198","0.0","0.0","1.0139575949748891","0.0036541162225001635","11","1.0426952182677374","0.9911706898186581"
"1087","1190","1.066","31718.0","true","0.6","1158","0.9375","37000","30513","2275","2122","0.0","0.0","1.0139763986232475","0.003646601491273076","11","1.044729907773386","0.993123252579416"
"1087","1190","1.066","31883.0","true","0.6","1159","0.9375","37000","30629","2204","2088","0.0","0.0","1.0139826879499465","0.0036515637306703116","11","1.0448988955527152","0.9932900538266919"
"1087","1190","1.066","32048.0","true","0.6","1160","0.9375","37000","30811","2248","2066","0.0","0.0","1.0139930081406907","0.0036501082713058246","11","1.046328642789513","0.9946593075055306"
"1087","1190","1.066","32213.0","true","0.6","1161","0.9375","37000","30903","2250","2158","0.0","0.0","1.0140051909678762","0.0036538066018523226","11","1.0455032293661355","0.993886595391486"
"1087","1190","1.066","32378.0","true","0.6","1162","0.9375","37000","31080","2264","2087","0.0","0.0","1.0140218122283353","0.0036448032110145768","11","1.0477299938517297","0.9960197503982886"
"1087","1190","1.066","32543.0","true","0.6","1163","0.9375","37000","31290","2250","2040","0.0","0.0","1.0140272067571487","0.0036449374142920885","11","1.047072072072072","0.9953995954843691"
"1087","1190","1.066","32708.0","true","0.6","1164","0.9375","37000","31382","2285","2193","0.0","0.0","1.0140329177830225","0.0036376479171969477","11","1.0453179929689997","0.9937376760201057"
"1087","1190","1.066","32873.0","true","0.6","1165","0.9375","37000","31508","2265","2139","0.0","0.0","1.0140459888869426","0.0036399296283917974","11","1.0475113122171946","0.9958356041883141"
"1087","1190","1.066","33038.0","true","0.6","1166","0.9375","37000","31707","2269","2070","0.0","0.0","1.0140534802931616","0.0036432395857307113","11","1.048559096102577","0.996839063152378"
"1087","1190","1.066","33203.0","true","0.6","1167","0.9375","37000","31940","2339","2106","0.0","0.0","1.0140660051641477","0.0036307161675921233","11","1.0471820102816414","0.9955421979806749"
"1087","1190","1.066","33368.0","true","0.6","1168","0.9375","37000","31903","2272","2309","0.0","0.0","1.0140706869820548","0.0036301514528269373","11","1.044708829054477","0.9931955624770156"
"1087","1190","1.066","33533.0","true","0.6","1169","0.9375","37000","32102","2312","2113","0.0","0.0","1.0140846481335402","0.0036209687099869096","11","1.0510923737579538","0.9992780999982979"
"1087","1190","1.066","33699.0","true","0.6","1170","0.9375","37000","32411","2356","2047","0.0","0.0","1.0141110597614997","0.0036210507953515925","11","1.0497476792723195","0.9980256857897174"
"1087","1190","1.066","33864.0","true","0.6","1171","0.9375","37000","32491","2374","2294","0.0","0.0","1.0141182834867102","0.0036180855146923474","11","1.0448304587948536","0.9933578169446817"
"1087","1190","1.066","34029.0","true","0.6","1172","0.9375","37000","32705","2406","2192","0.0","0.0","1.0141406170228517","0.0036055445134089027","11","1.047336185405189","0.9957620299661056"
"1087","1190","1.066","34194.0","true","0.6","1173","0.9375","37000","32861","2424","2268","0.0","0.0","1.0141653806130817","0.003592379644725873","11","1.045528206696224","0.9940673547054317"
"1087","1190","1.066","34359.0","true","0.6","1174","0.9375","37000","33133","2465","2193","0.0","0.0","1.0141778339042227","0.0035855447576906823","11","1.0455859529533489","0.9941344658689799"
"1087","1190","1.066","34524.0","true","0.6","1175","0.9375","37000","33177","2472","2428","0.0","0.0","1.0141892353335633","0.0035825054857400104","11","1.0419823137053692","0.9907192930949505"
"1087","1190","1.066","34689.0","true","0.6","1176","0.9375","37000","33372","2448","2253","0.0","0.0","1.014190801560959","0.0035752352332180932","11","1.045573740844561","0.9941355659233508"
"1087","1190","1.066","34854.0","true","0.6","1177","0.9375","37000","33365","2398","2405","0.0","0.0","1.0141979377160595","0.0035618419228468996","11","1.044408486156059","0.9930346244930955"
"1087","1190","1.066","35019.0","true","0.6","1178","0.9375","37000","33613","2419","2171","0.0","0.0","1.0142073957411788","0.0035707549023048252","11","1.0495729057395475","0.9979543156599513"
"1087","1190","1.066","35184.0","true","0.6","1179","0.9375","37000","33826","2457","2244","0.0","0.0","1.0142068303770384","0.003566109685323411","11","1.046737869276768","0.9952581530951383"
"1087","1190","1.066","35349.0","true","0.6","1180","0.9375","37000","33903","2469","2392","0.0","0.0","1.0142285980959607","0.003559311920607614","11","1.0450245373381422","0.9936504107628207"
"1087","1190","1.066","35514.0","true","0.6","1181","0.9375","37000","34107","2507","2303","0.0","0.0","1.014239070326684","0.003561576760607885","11","1.0475179187682506","0.9960315000769269"
"1087","1190","1.066","35679.0","true","0.6","1182","0.9375","37000","34301","2492","2298","0.0","0.0","1.0142425639908723","0.0035636345179833016","11","1.0460902454041692","0.9946774243730186"
"1087","1190","1.066","35844.0","true","0.6","1183","0.9375","37000","34379","2496","2418","0.0","0.0","1.0142450465302086","0.0035673655150751","11","1.0449841112504008","0.993628086129838"
"1087","1190","1.066","36009.0","true","0.6","1184","0.9375","37000","34493","2476","2362","0.0","0.0","1.0142621364608377","0.0035629106789416432","11","1.0474126647081068","0.9959540691215485"
"1087","1190","1.066","36174.0","true","0.6","1185","0.9375","37000","34779","2519","2233","0.0","0.0","1.0142754025408591","0.0035605864201474656","11","1.0487345258458238","0.9972240312757328"
"1087","1190","1.066","36339.0","true","0.6","1186","0.9375","37000","34868","2489","2400","0.0","0.0","1.0143009097713531","0.0035567177753479096","11","1.0448546536703183","0.9935597116843624"
"1087","1190","1.066","36504.0","true","0.6","1187","0.9375","37000","35029","2507","2346","0.0","0.0","1.0143111662193578","0.003563879214187127","11","1.046919811861879","0.9955335518510456"
"1087","1190","1.066","36669.0","true","0.6","1188","0.9375","37000","35239","2593","2383","0.0","0.0","1.0143283810446673","0.0035521074461224893","11","1.0468183505095778","0.9954539650502214"
"1087","1190","1.066","36834.0","true","0.6","1189","0.9375","37000","35355","2566","2450","0.0","0.0","1.014350987521494","0.0035461347721695317","11","1.0452623513720594","0.9939964671874582"
"1087","1190","1.066","37000.0","true","0.6","1190","0.9375","37000","35537","2586","2404","0.0","0.0","1.014355559528579","0.0035494891192007286","11","1.0465280724084287","0.9952045954220821"
"1191","1220","1.066","37000.0","true","0.6","1191","0.9375","48000","35544","2568","2561","0.0","0.0","1.0143640533870892","0.0035486560466475732","11","1.0411683597377381","0.9901160227893461"
"1191","1220","1.066","37379.0","true","0.6","1192","0.9375","48000","35976","2662","2230","0.0","0.0","1.0143742178116226","0.003544073037484051","11","1.0516261534998874","1.0000710533312833"
"1191","1220","1.066","37758.0","true","0.6","1193","0.9375","48000","36229","2688","2435","0.0","0.0","1.014400478142888","0.0035429284153205764","11","1.0495330220146764","0.9981063743985281"
"1191","1220","1.066","38137.0","true","0.6","1194","0.9375","48000","36715","2732","2246","0.0","0.0","1.0144272891754313","0.003533974379335526","11","1.0526649921333737","1.0011113384809947"
"1191","1220","1.066","38517.0","true","0.6","1195","0.9375","48000","36966","2705","2454","0.0","0.0","1.014447900125064","0.003531876012354571","11","1.0490807571837124","0.9977229104874605"
"1191","1220","1.066","38896.0","true","0.6","1196","0.9375","48000","37306","2652","2312","0.0","0.0","1.014454043973885","0.003526103802458774","11","1.0522101390466916","1.000705153749593"
"1191","1220","1.066","39275.0","true","0.6","1197","0.9375","48000","37739","2733","2300","0.0","0.0","1.0144611044755547","0.0035258775878840554","11","1.0527797137189727","1.0012538167019984"
"1191","1220","1.066","39655.0","true","0.6","1198","0.9375","48000","38097","2789","2431","0.0","0.0","1.0144708525148913","0.003523947151125097","11","1.0507697607249795","0.9993518390245714"
"1191","1220","1.066","40034.0","true","0.6","1199","0.9375","48000","38428","2795","2464","0.0","0.0","1.0144761570995644","0.0035211190778839567","11","1.0508438984696957","0.999427574841628"
"1191","1220","1.066","40413.0","true","0.6","1200","0.9375","48000","38817","2865","2476","0.0","0.0","1.0144808567077943","0.003517549576111253","11","1.0516550431976683","1.0002036648602286"
"1191","1220","1.066","40793.0","true","0.6","1201","0.9375","48000","39090","2811","2538","0.0","0.0","1.014486376146313","0.00351934324183711","11","1.0509055310817426","0.9994962599055429"
"1191","1220","1.066","41172.0","true","0.6","1202","0.9375","48000","39540","2848","2398","0.0","0.0","1.0145002640787508","0.0035226426005475773","11","1.0532617037605525","1.001750884321041"
"1191","1220","1.066","41551.0","true","0.6","1203","0.9375","48000","39912","2921","2549","0.0","0.0","1.014505889560575","0.0035247804356455144","11","1.0508598887202834","0.9994720745715832"
"1191","1220","1.066","41931.0","true","0.6","1204","0.9375","48000","40221","2915","2606","0.0","0.0","1.014509885232278","0.0035221413943393644","11","1.0505862898376428","0.9992157903091787"
"1191","1220","1.066","42310.0","true","0.6","1205","0.9375","48000","40630","2982","2573","0.0","0.0","1.0145300730276876","0.0035192342744745776","11","1.051938042316203","1.0005213552109231"
"1191","1220","1.066","42689.0","true","0.6","1206","0.9375","48000","41023","2952","2559","0.0","0.0","1.0145466516404757","0.0035110961766023734","11","1.0506768397735664","0.9993381278891902"
"1191","1220","1.066","43068.0","true","0.6","1207","0.9375","48000","41219","2967","2771","0.0","0.0","1.014563013131202","0.0035055486925670374","11","1.0498500840991638","0.9985678731184484"
"1191","1220","1.066","43448.0","true","0.6","1208","0.9375","48000","41702","3006","2523","0.0","0.0","1.0145722866554188","0.0035013790609692464","11","1.05407700332371","1.0025974833497169"
"1191","1220","1.066","43827.0","true","0.6","1209","0.9375","48000","42131","3075","2646","0.0","0.0","1.0145885479203385","0.003492964477691463","11","1.0509567886432305","0.9996456769842783"
"1191","1220","1.066","44206.0","true","0.6","1210","0.9375","48000","42458","3053","2726","0.0","0.0","1.0145965738975937","0.003492964731828476","11","1.0492511452374735","0.99803120354632"
"1191","1220","1.066","44586.0","true","0.6","1211","0.9375","48000","42859","3196","2795","0.0","0.0","1.0146122582330859","0.0034894695873818973","11","1.0501201187055442","0.9988731984898465"
"1191","1220","1.066","44965.0","true","0.6","1212","0.9375","48000","43089","3165","2935","0.0","0.0","1.0146323164027224","0.0034797007363274886","11","1.04913787069227","0.9979586137184187"
"1191","1220","1.066","45344.0","true","0.6","1213","0.9375","48000","43558","3206","2737","0.0","0.0","1.014639664533503","0.003485339422447295","11","1.0523335422033466","1.0010056427236478"
"1191","1220","1.066","45724.0","true","0.6","1214","0.9375","48000","43928","3271","2901","0.0","0.0","1.0146519435114074","0.0034819305942751086","11","1.04972680104688","0.9985381301608429"
