"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age","Capacity Factor","Avg Factored Fitness"
"1067","1086","1.066","1552.0","true","0.6","1069","1.25","2000","1745","127","96","0.0","0.0","0.8921940855223194","0.00600340138735317","11","0.9054842473745625","1.0098346125515165"
"1067","1086","1.066","1578.0","true","0.6","1070","1.25","2000","1783","130","92","0.0","0.0","0.8922193698678487","0.006004700779537186","11","0.904297994269341","1.008540233274688"
"1067","1086","1.066","1605.0","true","0.6","1071","1.25","2000","1825","136","94","0.0","0.0","0.8922121396623046","0.006010073485651587","11","0.900168255748738","1.0039263068970838"
"1067","1086","1.066","1631.0","true","0.6","1072","1.25","2000","1866","148","107","0.0","0.0","0.8921961216502586","0.006001057829154117","11","0.8936986301369862","0.9966930646654614"
"1067","1086","1.066","1657.0","true","0.6","1073","1.25","2000","1882","141","125","0.0","0.0","0.8922467052990362","0.005953542355307289","11","0.8879957127545552","0.9903890612811534"
"1067","1086","1.066","1684.0","true","0.6","1074","1.25","2000","1911","154","125","0.0","0.0","0.8922909652188404","0.005987740047170218","11","0.8947927736450585","0.9980193845832435"
"1067","1086","1.066","1710.0","true","0.6","1075","1.25","2000","1935","133","109","0.0","0.0","0.892313549669892","0.005972741678598476","11","0.8948194662480377","0.9980744178018823"
"1067","1086","1.066","1736.0","true","0.6","1076","1.25","2000","1953","137","119","0.0","0.0","0.8923539537665208","0.0059376914986370355","11","0.8971576227390181","1.0007276897536714"
"1067","1086","1.066","1763.0","true","0.6","1077","1.25","2000","1974","133","112","0.0","0.0","0.8923187294513977","0.005922083682626225","11","0.9027137736815156","1.006885509487208"
"1067","1086","1.066","1789.0","true","0.6","1078","1.25","2000","2017","139","96","0.0","0.0","0.8923579687231833","0.00589441057186938","11","0.9062816616008106","1.010909578296462"
"1067","1086","1.066","1815.0","true","0.6","1079","1.25","2000","2045","151","123","0.0","0.0","0.8923818741228452","0.005916191197480377","11","0.8998512642538423","1.0037636970333197"
"1067","1086","1.066","1842.0","true","0.6","1080","1.25","2000","2070","139","114","0.0","0.0","0.8924334646086813","0.005921189108643574","11","0.9007334963325183","1.0048058935263997"
"1067","1086","1.066","1868.0","true","0.6","1081","1.25","2000","2104","145","111","0.0","0.0","0.892435261535773","0.005956965114898631","12","0.9024154589371981","1.0066842201381785"
"1067","1086","1.066","1894.0","true","0.6","1082","1.25","2000","2139","152","117","0.0","0.0","0.8925074505849903","0.005947661872951639","11","0.9001901140684411","1.0042829796862933"
"1067","1086","1.066","1921.0","true","0.6","1083","1.25","2000","2154","155","140","0.0","0.0","0.8925317932056506","0.005943293970043072","12","0.898083216456288","1.0019597795395343"
"1067","1086","1.066","1947.0","true","0.6","1084","1.25","2000","2189","153","118","0.0","0.0","0.8925844975286779","0.005908053028821909","12","0.903899721448468","1.0085085983567361"
"1067","1086","1.066","1973.0","true","0.6","1085","1.25","2000","2231","171","129","0.0","0.0","0.8926297693544383","0.005871466479198403","11","0.9013248058474189","1.0056866919462648"
"1067","1086","1.066","2000.0","true","0.6","1086","1.25","2000","2247","156","140","0.0","0.0","0.8926386813085687","0.005871396369337448","11","0.8964589870013447","1.0002674600051191"
"1087","1190","1.066","2000.0","true","0.6","1087","1.25","3700","2233","159","173","0.0","0.0","0.8927279370275907","0.00589128196081182","11","0.8900756564307967","0.9932442557049265"
"1087","1190","1.066","2016.0","true","0.6","1088","1.25","3700","2287","177","123","0.0","0.0","0.8927789662064899","0.005909501337722177","11","0.9028213166144201","1.0075248521452498"
"1087","1190","1.066","2033.0","true","0.6","1089","1.25","3700","2275","171","183","0.0","0.0","0.8928563586081734","0.0059051070767032","11","0.8889374726716223","0.992116843599921"
"1087","1190","1.066","2049.0","true","0.6","1090","1.25","3700","2296","165","144","0.0","0.0","0.8928771716451548","0.005818888313945026","11","0.9006593406593406","1.0052227058796261"
"1087","1190","1.066","2066.0","true","0.6","1091","1.25","3700","2334","178","140","0.0","0.0","0.8928820079926629","0.005819790723590015","11","0.8998257839721254","1.0042978160457532"
"1087","1190","1.066","2082.0","true","0.6","1092","1.25","3700","2355","172","151","0.0","0.0","0.8929310219408783","0.005846235067868221","11","0.8920308483290489","0.9956525212515579"
"1087","1190","1.066","2099.0","true","0.6","1093","1.25","3700","2354","179","180","0.0","0.0","0.8929033096181038","0.0058389253766782095","11","0.8912951167728238","0.9948004495161382"
"1087","1190","1.066","2115.0","true","0.6","1094","1.25","3700","2399","179","134","0.0","0.0","0.8929663209833628","0.005835736624005824","11","0.8984706881903144","1.0028800811808691"
"1087","1190","1.066","2132.0","true","0.6","1095","1.25","3700","2406","165","158","0.0","0.0","0.89296483391066","0.005846891644333952","11","0.8887036265110463","0.9919763578040497"
"1087","1190","1.066","2148.0","true","0.6","1096","1.25","3700","2425","175","156","0.0","0.0","0.893007999770186","0.005819307656283967","11","0.8927680798004988","0.9965612965016423"
"1087","1190","1.066","2165.0","true","0.6","1097","1.25","3700","2447","174","152","0.0","0.0","0.8930415648608317","0.005774528129518224","11","0.8927835051546392","0.996615973156548"
"1087","1190","1.066","2181.0","true","0.6","1098","1.25","3700","2447","171","171","0.0","0.0","0.893114178632996","0.005722017827303163","11","0.8912954638332652","0.9950357701259542"
"1087","1190","1.066","2198.0","true","0.6","1099","1.25","3700","2478","178","147","0.0","0.0","0.8931332760920399","0.0057382960252552444","11","0.898242746219861","1.0028131083215681"
"1087","1190","1.066","2214.0","true","0.6","1100","1.25","3700","2477","176","177","0.0","0.0","0.8931705828788632","0.005728367870071049","11","0.8934624697336562","0.9975179935904949"
"1087","1190","1.066","2231.0","true","0.6","1101","1.25","3700","2510","178","145","0.0","0.0","0.8932851670217133","0.005682034239774658","11","0.9006863140896245","1.0057121556446513"
"1087","1190","1.066","2247.0","true","0.6","1102","1.25","3700","2537","184","157","0.0","0.0","0.8932570591896432","0.005724676507158864","11","0.8952191235059761","0.9995760019915971"
"1087","1190","1.066","2264.0","true","0.6","1103","1.25","3700","2529","172","180","0.0","0.0","0.893314324474776","0.0057438253002729325","11","0.892392589672842","0.9964838542623635"
"1087","1190","1.066","2280.0","true","0.6","1104","1.25","3700","2559","174","144","0.0","0.0","0.8934152449637448","0.005721120651972896","11","0.9015421115065243","1.0068143329959147"
"1087","1190","1.066","2297.0","true","0.6","1105","1.25","3700","2596","181","144","0.0","0.0","0.8934999933611594","0.005699256595199045","11","0.8976162563501368","1.0025251488621436"
"1087","1190","1.066","2313.0","true","0.6","1106","1.25","3700","2598","179","177","0.0","0.0","0.893544169968907","0.005722535890302355","11","0.8909861325115562","0.9951693302860585"
"1087","1190","1.066","2330.0","true","0.6","1107","1.25","3700","2649","199","148","0.0","0.0","0.8936174195134192","0.005787028409649551","11","0.8968437259430331","1.0017939701050147"
"1087","1190","1.066","2346.0","true","0.6","1108","1.25","3700","2647","189","191","0.0","0.0","0.893658591384787","0.0058314853144649185","11","0.8856172140430351","0.9892992900097715"
"1087","1190","1.066","2363.0","true","0.6","1109","1.25","3700","2648","181","180","0.0","0.0","0.8937493894298019","0.005800768427723431","12","0.8927087268605969","0.9973223494628903"
"1087","1190","1.066","2379.0","true","0.6","1110","1.25","3700","2696","194","146","0.0","0.0","0.8937978417121785","0.005832368768646453","11","0.8984138972809668","1.003750502942445"
"1087","1190","1.066","2396.0","true","0.6","1111","1.25","3700","2708","200","188","0.0","0.0","0.8937976743605731","0.005848067216018944","11","0.8887240356083086","0.9929243452188116"
"1087","1190","1.066","2412.0","true","0.6","1112","1.25","3700","2731","199","176","0.0","0.0","0.8938188998549674","0.005861391725242312","11","0.8906942392909897","0.9951491813377888"
"1087","1190","1.066","2429.0","true","0.6","1113","1.25","3700","2755","203","179","0.0","0.0","0.8938479787536047","0.0058431810905580795","11","0.8894177956792384","0.9937553736692195"
"1087","1190","1.066","2445.0","true","0.6","1114","1.25","3700","2762","203","196","0.0","0.0","0.8938681545092814","0.00582629482505556","11","0.8874773139745916","0.991609636014157"
"1087","1190","1.066","2462.0","true","0.6","1115","1.25","3700","2784","202","180","0.0","0.0","0.8938879958744012","0.00582436946209377","11","0.8913830557566981","0.9959957665834457"
"1087","1190","1.066","2478.0","true","0.6","1116","1.25","3700","2833","217","168","0.0","0.0","0.8939540851258697","0.005817804752471719","11","0.8900862068965517","0.9946202509617071"
"1087","1190","1.066","2495.0","true","0.6","1117","1.25","3700","2798","196","231","0.0","0.0","0.8939909523316807","0.005801916950032212","11","0.8806918460995411","0.9841631777565955"
"1087","1190","1.066","2511.0","true","0.6","1118","1.25","3700","2841","212","169","0.0","0.0","0.8940303516474107","0.005774988095862451","11","0.8974267333809864","1.002908422527986"
"1087","1190","1.066","2528.0","true","0.6","1119","1.25","3700","2810","205","236","0.0","0.0","0.8941210582897787","0.005738941696330583","11","0.8898275255191834","0.9945169110157327"
"1087","1190","1.066","2544.0","true","0.6","1120","1.25","3700","2857","199","152","0.0","0.0","0.8942006275380797","0.005750462795475034","11","0.9053380782918149","1.0119423471783235"
"1087","1190","1.066","2561.0","true","0.6","1121","1.25","3700","2913","219","163","0.0","0.0","0.8942370799866108","0.005727996516003196","11","0.896394819740987","1.001986857650381"
"1087","1190","1.066","2577.0","true","0.6","1122","1.25","3700","2903","219","229","0.0","0.0","0.8942948717928728","0.005734699039957889","11","0.8846549948506695","0.9889280315011278"
"1087","1190","1.066","2594.0","true","0.6","1123","1.25","3700","2930","233","206","0.0","0.0","0.8943542181664614","0.005673053145028437","11","0.8935583878746125","0.9989471417171061"
"1087","1190","1.066","2610.0","true","0.6","1124","1.25","3700","2942","230","218","0.0","0.0","0.8943122254271371","0.005653818992324137","11","0.8907849829351536","0.9957998755822622"
"1087","1190","1.066","2627.0","true","0.6","1125","1.25","3700","2957","192","177","0.0","0.0","0.8944087038682015","0.005659288000539553","11","0.8929299796057104","0.9983054321302559"
"1087","1190","1.066","2643.0","true","0.6","1126","1.25","3700","2967","202","192","0.0","0.0","0.8944189783735214","0.005650459842299275","11","0.8938112952316537","0.9993022319247619"
"1087","1190","1.066","2660.0","true","0.6","1127","1.25","3700","2997","214","184","0.0","0.0","0.8944545067249692","0.005599796469088842","11","0.8965284799460734","1.0023799241188185"
"1087","1190","1.066","2676.0","true","0.6","1128","1.25","3700","3004","210","203","0.0","0.0","0.8945434837746019","0.005663505453387386","11","0.8928928928928929","0.9984143988074863"
"1087","1190","1.066","2693.0","true","0.6","1129","1.25","3700","3039","226","191","0.0","0.0","0.8946312855454894","0.00561932069500327","11","0.8964713715046605","1.002514169429925"
"1087","1190","1.066","2709.0","true","0.6","1130","1.25","3700","3038","216","217","0.0","0.0","0.8947095264086208","0.005653525986299314","11","0.8914116485686081","0.9969431174074332"
"1087","1190","1.066","2726.0","true","0.6","1131","1.25","3700","3077","221","182","0.0","0.0","0.8947416235927673","0.005691280887789249","11","0.8973008558262014","1.0035655307413915"
"1087","1190","1.066","2742.0","true","0.6","1132","1.25","3700","3122","231","186","0.0","0.0","0.8948059717557735","0.005708423079538984","11","0.8911277218069549","0.9967330088374761"
"1087","1190","1.066","2759.0","true","0.6","1133","1.25","3700","3095","214","241","0.0","0.0","0.8948497545957599","0.005715454429016792","11","0.8837283792440743","0.9885051541198376"
"1087","1190","1.066","2775.0","true","0.6","1134","1.25","3700","3156","221","160","0.0","0.0","0.8949222796804646","0.005744723453899224","11","0.8966074313408724","1.0029924580425225"
"1087","1190","1.066","2792.0","true","0.6","1135","1.25","3700","3204","254","206","0.0","0.0","0.8949325062714327","0.005792290627158147","11","0.8846641318124208","0.9896433608641654"
"1087","1190","1.066","2808.0","true","0.6","1136","1.25","3700","3161","220","263","0.0","0.0","0.8949611955041251","0.005810211499608198","11","0.8764044943820225","0.9804350175466559"
"1087","1190","1.066","2825.0","true","0.6","1137","1.25","3700","3188","228","201","0.0","0.0","0.895021907015052","0.00579989701839072","11","0.8937045238848466","0.999856409094243"
"1087","1190","1.066","2841.0","true","0.6","1138","1.25","3700","3174","227","241","0.0","0.0","0.8950986247095396","0.005766462345398431","11","0.8911543287327478","0.9970887675657946"
"1087","1190","1.066","2858.0","true","0.6","1139","1.25","3700","3213","228","189","0.0","0.0","0.8952322455247544","0.005715496436512232","11","0.9004410838059231","1.0076298667729033"
"1087","1190","1.066","2874.0","true","0.6","1140","1.25","3700","3256","246","203","0.0","0.0","0.8952985021629433","0.005686622248090086","11","0.8944911297852475","1.0010457108684607"
"1087","1190","1.066","2891.0","true","0.6","1141","1.25","3700","3267","253","242","0.0","0.0","0.8953033775088889","0.005667666156754032","11","0.8878992628992629","0.9936740112017008"
"1087","1190","1.066","2907.0","true","0.6","1142","1.25","3700","3291","259","235","0.0","0.0","0.8953666901520891","0.005642180462597098","11","0.8898071625344353","0.9958796174900962"
"1087","1190","1.066","2924.0","true","0.6","1143","1.25","3700","3334","254","211","0.0","0.0","0.8954413135516963","0.005607652635087415","11","0.8884837435429961","0.9944813129843331"
"1087","1190","1.066","2940.0","true","0.6","1144","1.25","3700","3350","245","229","0.0","0.0","0.8954765758782278","0.005618994885537397","11","0.8818236352729454","0.9870655118033821"
"1087","1190","1.066","2957.0","true","0.6","1145","1.25","3700","3349","250","251","0.0","0.0","0.8955044918522046","0.005599723738623699","11","0.8826865671641791","0.9880622322414035"
"1087","1190","1.066","2973.0","true","0.6","1146","1.25","3700","3349","256","256","0.0","0.0","0.8955358783900019","0.0056203914899817685","11","0.8877276799044491","0.9937399844929393"
"1087","1190","1.066","2990.0","true","0.6","1147","1.25","3700","3407","259","201","0.0","0.0","0.8956096276036153","0.005601878617210463","11","0.8928038220364288","0.9995046232214168"
"1087","1190","1.066","3006.0","true","0.6","1148","1.25","3700","3432","270","245","0.0","0.0","0.8956210137723126","0.005621842990158073","11","0.882301144702084","0.9877593070881924"
"1087","1190","1.066","3023.0","true","0.6","1149","1.25","3700","3408","258","282","0.0","0.0","0.8956148184369698","0.0056437640626083455","11","0.8808275058275058","0.986102708382489"
"1087","1190","1.066","3039.0","true","0.6","1150","1.25","3700","3452","269","225","0.0","0.0","0.89565188602409","0.005605245914737085","11","0.891725352112676","0.9983443667940161"
"1087","1190","1.066","3056.0","true","0.6","1151","1.25","3700","3444","247","255","0.0","0.0","0.89573350471007","0.00562285542692521","11","0.8852838933951332","0.9912230556177481"
"1087","1190","1.066","3072.0","true","0.6","1152","1.25","3700","3479","246","211","0.0","0.0","0.8958131492277196","0.005631142409802768","11","0.89198606271777","0.9988160548880509"
"1087","1190","1.066","3089.0","true","0.6","1153","1.25","3700","3490","251","240","0.0","0.0","0.8958306357887081","0.005634748182015657","11","0.8878988215004312","0.9942587072259704"
"1087","1190","1.066","3105.0","true","0.6","1154","1.25","3700","3500","238","228","0.0","0.0","0.8958065969177028","0.005683362516441898","11","0.8896848137535817","0.99623190667245"
"1087","1190","1.066","3122.0","true","0.6","1155","1.25","3700","3542","262","220","0.0","0.0","0.895889271022032","0.00568013307924603","11","0.892","0.9989165371895645"
"1087","1190","1.066","3138.0","true","0.6","1156","1.25","3700","3526","250","266","0.0","0.0","0.8959173999120841","0.005733156325936705","11","0.885940146809712","0.9921614910093594"
"1087","1190","1.066","3155.0","true","0.6","1157","1.25","3700","3565","259","220","0.0","0.0","0.8958996260401558","0.00568908792268608","11","0.894781622234827","1.002043150934735"
"1087","1190","1.066","3171.0","true","0.6","1158","1.25","3700","3561","254","258","0.0","0.0","0.8959011256115177","0.005661464686930461","11","0.8894810659186536","0.9961088602083192"
"1087","1190","1.066","3188.0","true","0.6","1159","1.25","3700","3616","256","201","0.0","0.0","0.8959275982141025","0.005630139236711418","11","0.8952541420949172","1.0026036166479084"
"1087","1190","1.066","3204.0","true","0.6","1160","1.25","3700","3610","253","259","0.0","0.0","0.8959896619955849","0.005643099242901704","11","0.8860619469026548","0.9923779303905726"
"1087","1190","1.066","3221.0","true","0.6","1161","1.25","3700","3631","262","241","0.0","0.0","0.8960157085384375","0.005632819711512274","11","0.8922437673130194","0.9993305391974723"
"1087","1190","1.066","3237.0","true","0.6","1162","1.25","3700","3650","259","240","0.0","0.0","0.8960331963266509","0.005604145171226506","11","0.8914899476728174","0.998505734132942"
"1087","1190","1.066","3254.0","true","0.6","1163","1.25","3700","3672","260","238","0.0","0.0","0.8960618701896478","0.005597806626530764","11","0.8915068493150685","0.9985566183551763"
"1087","1190","1.066","3270.0","true","0.6","1164","1.25","3700","3642","262","292","0.0","0.0","0.8961258699262699","0.005628208558725506","11","0.8905228758169934","0.9975257334759311"
"1087","1190","1.066","3287.0","true","0.6","1165","1.25","3700","3730","294","206","0.0","0.0","0.8961882262059481","0.005615754888746129","11","0.9025260845689181","1.0110415635430205"
"1087","1190","1.066","3303.0","true","0.6","1166","1.25","3700","3708","280","302","0.0","0.0","0.8962471680249774","0.005603312968826842","11","0.8855227882037533","0.992059113936497"
"1087","1190","1.066","3320.0","true","0.6","1167","1.25","3700","3786","292","214","0.0","0.0","0.8962555427590188","0.005596157178575196","11","0.895361380798274","1.0030907503910267"
"1087","1190","1.066","3336.0","true","0.6","1168","1.25","3700","3821","298","263","0.0","0.0","0.8962423680774466","0.0055836969685569785","11","0.8811410459587956","0.9871449220504406"
"1087","1190","1.066","3353.0","true","0.6","1169","1.25","3700","3790","284","315","0.0","0.0","0.8962625141280546","0.005570383960991433","11","0.8775189740905522","0.9831092023918382"
"1087","1190","1.066","3369.0","true","0.6","1170","1.25","3700","3803","266","253","0.0","0.0","0.8962686780149307","0.005529414267582449","11","0.8889182058047493","0.9958869314750372"
"1087","1190","1.066","3386.0","true","0.6","1171","1.25","3700","3836","291","258","0.0","0.0","0.8963037512522263","0.005524687312204066","11","0.8903497239021825","0.9975297468248897"
"1087","1190","1.066","3402.0","true","0.6","1172","1.25","3700","3881","286","241","0.0","0.0","0.8963393116179471","0.005542093159273838","11","0.8868613138686131","0.9936608244669779"
"1087","1190","1.066","3419.0","true","0.6","1173","1.25","3700","3876","274","279","0.0","0.0","0.8963563469168236","0.0055492756057243745","11","0.8809585158464314","0.9870659463117161"
"1087","1190","1.066","3435.0","true","0.6","1174","1.25","3700","3861","272","287","0.0","0.0","0.8964354987412154","0.005560561205379737","11","0.8862229102167183","0.9930520956450205"
"1087","1190","1.066","3452.0","true","0.6","1175","1.25","3700","3923","293","231","0.0","0.0","0.896452322602864","0.0055924423011481945","11","0.8940688940688941","1.0018626708187974"
"1087","1190","1.066","3468.0","true","0.6","1176","1.25","3700","3919","287","291","0.0","0.0","0.8964787782640147","0.005571528139069205","11","0.8840173336732092","0.9906284740694674"
"1087","1190","1.066","3485.0","true","0.6","1177","1.25","3700","3934","296","281","0.0","0.0","0.8965164311768219","0.005565920992778127","11","0.8892574636386833","0.9965424096233844"
"1087","1190","1.066","3501.0","true","0.6","1178","1.25","3700","3937","266","263","0.0","0.0","0.896537783040096","0.005596818260680777","11","0.8899339095068632","0.9973242178518621"
"1087","1190","1.066","3518.0","true","0.6","1179","1.25","3700","3956","258","239","0.0","0.0","0.8965902861985426","0.00557494812419254","11","0.8935737871475743","1.001461971947699"
"1087","1190","1.066","3534.0","true","0.6","1180","1.25","3700","4025","298","229","0.0","0.0","0.8966344184042981","0.005603275089230402","11","0.8933265925176946","1.0012342121589966"
"1087","1190","1.066","3551.0","true","0.6","1181","1.25","3700","4020","291","296","0.0","0.0","0.8966743692197876","0.005581780994439197","11","0.8822360248447205","0.9888480388507646"
"1087","1190","1.066","3567.0","true","0.6","1182","1.25","3700","4036","283","267","0.0","0.0","0.8967303764230079","0.005606360136257714","11","0.8873134328358209","0.9946011357900724"
"1087","1190","1.066","3584.0","true","0.6","1183","1.25","3700","4061","316","291","0.0","0.0","0.8967666307663117","0.005616075351914836","11","0.88800792864222","0.9954198478278184"
"1087","1190","1.066","3600.0","true","0.6","1184","1.25","3700","4110","307","258","0.0","0.0","0.8968597916285295","0.005588138937843496","11","0.8864811622753016","0.9938116381010537"
"1087","1190","1.066","3617.0","true","0.6","1185","1.25","3700","4100","323","333","0.0","0.0","0.8969077649705126","0.0055741572511293185","11","0.8800486618004866","0.9866530979009568"
"1087","1190","1.066","3633.0","true","0.6","1186","1.25","3700","4100","306","306","0.0","0.0","0.8969654454192927","0.005568778193362964","11","0.8860975609756098","0.9934986168317989"
"1087","1190","1.066","3650.0","true","0.6","1187","1.25","3700","4133","304","271","0.0","0.0","0.8969472254400368","0.005643903331901496","11","0.8902439024390244","0.9981272478219908"
"1087","1190","1.066","3666.0","true","0.6","1188","1.25","3700","4148","303","288","0.0","0.0","0.8970335719682594","0.005594760472828505","11","0.8870070166948948","0.9945938406834114"
"1087","1190","1.066","3683.0","true","0.6","1189","1.25","3700","4212","329","265","0.0","0.0","0.897139643041983","0.005642446547899666","11","0.8878977820636451","0.9957103740729314"
"1087","1190","1.066","3700.0","true","0.6","1190","1.25","3700","4176","309","345","0.0","0.0","0.8971618798834657","0.005652380580968967","11","0.8784425451092118","0.9851314564247475"
"1191","1220","1.066","3700.0","true","0.6","1191","1.25","4800","4182","308","302","0.0","0.0","0.8972049463241432","0.00563375716885001","11","0.8860153256704981","0.9936716658882097"
"1191","1220","1.066","3737.0","true","0.6","1192","1.25","4800","4247","315","250","0.0","0.0","0.8972073399564117","0.005616238592374583","11","0.8935915829746532","1.0021711589601625"
"1191","1220","1.066","3775.0","true","0.6","1193","1.25","4800","4270","315","292","0.0","0.0","0.8972018518749171","0.0056131745200090465","11","0.8888627266305628","0.9968616054944163"
"1191","1220","1.066","3813.0","true","0.6","1194","1.25","4800","4334","324","260","0.0","0.0","0.8972637214719779","0.00561284754390856","11","0.8929742388758782","1.0015417359404761"
"1191","1220","1.066","3851.0","true","0.6","1195","1.25","4800","4362","315","287","0.0","0.0","0.8972981949061783","0.005618170578421076","11","0.8885556068297185","0.9966241776025939"
"1191","1220","1.066","3889.0","true","0.6","1196","1.25","4800","4416","319","265","0.0","0.0","0.8973534616079195","0.0055958053750921645","11","0.8915635029802843","1.0000594945533021"
"1191","1220","1.066","3927.0","true","0.6","1197","1.25","4800","4432","311","295","0.0","0.0","0.8973977109924387","0.005563169377257053","11","0.889266304347826","0.9975319324805572"
"1191","1220","1.066","3965.0","true","0.6","1198","1.25","4800","4481","308","259","0.0","0.0","0.8974434867252016","0.005568508443390587","11","0.8946299638989169","1.0035997926628555"
"1191","1220","1.066","4003.0","true","0.6","1199","1.25","4800","4541","315","255","0.0","0.0","0.8974696608759264","0.005589224160487177","11","0.8933273822807409","1.002167778533347"
"1191","1220","1.066","4041.0","true","0.6","1200","1.25","4800","4570","333","304","0.0","0.0","0.8974975796721478","0.005565545751832023","11","0.8898920942523674","0.9983450009510993"
"1191","1220","1.066","4079.0","true","0.6","1201","1.25","4800","4600","324","294","0.0","0.0","0.8975276878015594","0.005557257259592454","11","0.8925601750547046","1.0013718376757588"
"1191","1220","1.066","4117.0","true","0.6","1202","1.25","4800","4642","314","272","0.0","0.0","0.8975111247330062","0.005570916508531883","11","0.895","1.004090570795054"
"1191","1220","1.066","4155.0","true","0.6","1203","1.25","4800","4761","363","244","0.0","0.0","0.8975695599774781","0.005545043848237106","11","0.8950883239982766","1.0042550413901452"
"1191","1220","1.066","4193.0","true","0.6","1204","1.25","4800","4746","341","356","0.0","0.0","0.8976111830365798","0.005553745621686386","11","0.8806973324931737","0.9881547181454484"
"1191","1220","1.066","4231.0","true","0.6","1205","1.25","4800","4761","360","345","0.0","0.0","0.8976195684348557","0.005535529778218404","11","0.8914875684787189","1.000270858103633"
"1191","1220","1.066","4268.0","true","0.6","1206","1.25","4800","4842","341","260","0.0","0.0","0.8976233171017151","0.005573585153555237","11","0.8964503255618568","1.005843393559685"
"1191","1220","1.066","4306.0","true","0.6","1207","1.25","4800","4891","372","323","0.0","0.0","0.8976354062346451","0.005554108384372475","11","0.889301941346551","0.9978361367323341"
"1191","1220","1.066","4344.0","true","0.6","1208","1.25","4800","4914","350","327","0.0","0.0","0.8977080205658909","0.005539555268914833","11","0.8881619300756491","0.9966376102377416"
"1191","1220","1.066","4382.0","true","0.6","1209","1.25","4800","4938","363","339","0.0","0.0","0.8976881283316336","0.005562089921772306","11","0.8917378917378918","1.0006281487457336"
"1191","1220","1.066","4420.0","true","0.6","1210","1.25","4800","5001","364","301","0.0","0.0","0.8976760059047706","0.005536759790492078","11","0.8950992304576751","1.0043863776070987"
"1191","1220","1.066","4458.0","true","0.6","1211","1.25","4800","5035","338","304","0.0","0.0","0.8976845018848973","0.005518589806163221","11","0.8914217156568687","1.0002693234860203"
"1191","1220","1.066","4496.0","true","0.6","1212","1.25","4800","5096","358","297","0.0","0.0","0.8977116768308504","0.005529416743199082","11","0.8929493545183714","1.002013827962141"
"1191","1220","1.066","4534.0","true","0.6","1213","1.25","4800","5119","364","341","0.0","0.0","0.8977021543170955","0.005516240735988813","11","0.8897174254317112","0.9983765619293878"
"1191","1220","1.066","4572.0","true","0.6","1214","1.25","4800","5157","366","328","0.0","0.0","0.8977232804657189","0.005513673318044465","11","0.8931431920296933","1.0022442953431532"
"1191","1220","1.066","4610.0","true","0.6","1215","1.25","4800","5251","394","300","0.0","0.0","0.8977484385252872","0.005480771912551533","11","0.8939305797944541","1.003155977700599"
"1191","1220","1.066","4648.0","true","0.6","1216","1.25","4800","5298","382","335","0.0","0.0","0.8977895386283533","0.005468814336471805","11","0.8851647305275185","0.9933645437879925"
"1191","1220","1.066","4686.0","true","0.6","1217","1.25","4800","5305","392","385","0.0","0.0","0.8978814156804276","0.0054581404594974845","11","0.8844847112117781","0.9927029808131544"
"1191","1220","1.066","4724.0","true","0.6","1218","1.25","4800","5340","391","356","0.0","0.0","0.8979080007998835","0.005462448190319017","11","0.8904806786050895","0.9994621573465234"
"1191","1220","1.066","4762.0","true","0.6","1219","1.25","4800","5392","404","352","0.0","0.0","0.8979459137755916","0.0054607330148955064","11","0.8917602996254682","1.0009406463949848"
"1191","1220","1.066","4800.0","true","0.6","1220","1.25","4800","5457","416","351","0.0","0.0","0.8979720672703301","0.005440255857169115","11","0.8902077151335311","0.9992270778230696"
"1221","1250","1.066","4800.0","true","0.6","1221","1.25","5000","5423","392","426","0.0","0.0","0.8980094731804624","0.005423601942333623","11","0.879604178119846","0.9873661057509219"
"1221","1250","1.066","4806.0","true","0.6","1222","1.25","5000","5468","397","352","0.0","0.0","0.8980397702416406","0.00544539274152824","11","0.8862253365295961","0.9948319969991989"
"1221","1250","1.066","4813.0","true","0.6","1223","1.25","5000","5444","407","431","0.0","0.0","0.8980912051613278","0.005414928864761075","11","0.8802121433796635","0.9881384808068455"
"1221","1250","1.066","4820.0","true","0.6","1224","1.25","5000","5486","407","365","0.0","0.0","0.898131766438255","0.005435748008224872","11","0.8853783982365907","0.993983080968125"
"1221","1250","1.066","4827.0","true","0.6","1225","1.25","5000","5447","380","419","0.0","0.0","0.8981439639324859","0.005429825966968505","11","0.8798760481224936","0.9878192020374844"
"1221","1250","1.066","4834.0","true","0.6","1226","1.25","5000","5489","409","367","0.0","0.0","0.8981638636823189","0.005436070603198089","11","0.8874609876996512","0.996356736974552"
"1221","1250","1.066","4841.0","true","0.6","1227","1.25","5000","5539","408","358","0.0","0.0","0.8981803378191854","0.005503817801888186","11","0.8819457096010203","0.9901828692345328"
"1221","1250","1.066","4848.0","true","0.6","1228","1.25","5000","5527","417","429","0.0","0.0","0.8982591478124734","0.005558775072930665","11","0.8752482397544683","0.9827496724577739"
"1221","1250","1.066","4855.0","true","0.6","1229","1.25","5000","5483","391","435","0.0","0.0","0.8982951621202364","0.0055418225750951","11","0.8784150533743441","0.9863449909747068"
