"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age","Capacity Factor","Avg Factored Fitness"
"951","1066","1.066","14704.0","true","0.6","1032","1.5","15000","14941","1112","1088","0.0","0.0","0.6685636157276019","5.947803795675352E-4","11","0.9857209894750956","0.9885257832330228"
"951","1066","1.066","14713.0","true","0.6","1033","1.5","15000","14921","1116","1136","0.0","0.0","0.6685632795628517","5.895477198578275E-4","11","0.9847399772438257","0.9875414830541528"
"951","1066","1.066","14721.0","true","0.6","1034","1.5","15000","14920","1108","1109","0.0","0.0","0.6685641235413479","5.878326627273778E-4","11","0.9865960726492863","0.989404107900157"
"951","1066","1.066","14730.0","true","0.6","1035","1.5","15000","14905","1102","1117","0.0","0.0","0.6685644638036673","5.871849921108887E-4","11","0.9872654155495979","0.9900758597682302"
"951","1066","1.066","14739.0","true","0.6","1036","1.5","15000","14961","1091","1035","0.0","0.0","0.6685464401797747","0.002685536975112822","11","0.9888627977188863","0.9916510548615989"
"951","1066","1.066","14747.0","true","0.6","1037","1.5","15000","14889","1071","1143","0.0","0.0","0.6685679486140952","5.847442154454289E-4","11","0.9856961433059287","0.988507272730236"
"951","1066","1.066","14756.0","true","0.6","1038","1.5","15000","14937","1046","998","0.0","0.0","0.6685694304212132","5.830712329601587E-4","11","0.9910672308415609","0.9938958810492429"
"951","1066","1.066","14765.0","true","0.6","1039","1.5","15000","14899","1075","1113","0.0","0.0","0.668571839122933","5.798141781614422E-4","11","0.9884849702082078","0.991309821716286"
"951","1066","1.066","14773.0","true","0.6","1040","1.5","15000","14926","1070","1043","0.0","0.0","0.6685732032543518","5.757399840810116E-4","11","0.9915430565809786","0.9943786762543048"
"951","1066","1.066","14782.0","true","0.6","1041","1.5","15000","14984","1095","1037","0.0","0.0","0.6685735593352216","5.750430186477859E-4","11","0.9903524051989816","0.993185148810114"
"951","1066","1.066","14791.0","true","0.6","1042","1.5","15000","14954","1100","1130","0.0","0.0","0.6685743629946438","5.737914648672503E-4","11","0.9871195942338494","0.9899442808715526"
"951","1066","1.066","14800.0","true","0.6","1043","1.5","15000","15016","1076","1014","0.0","0.0","0.6685721266685356","5.739191736896717E-4","11","0.9897017520395881","0.992530507692971"
"951","1066","1.066","14808.0","true","0.6","1044","1.5","15000","14994","1095","1117","0.0","0.0","0.6685727605067632","5.694666542312269E-4","11","0.9861481086840703","0.9889676449370598"
"951","1066","1.066","14817.0","true","0.6","1045","1.5","15000","15091","1122","1025","0.0","0.0","0.6685704447299312","5.770145050636243E-4","11","0.9881952781112445","0.9910172348501426"
"951","1066","1.066","14826.0","true","0.6","1046","1.5","15000","15138","1130","1083","0.0","0.0","0.668566890815682","5.852886804462512E-4","11","0.9824398648200915","0.9852401487542157"
"951","1066","1.066","14834.0","true","0.6","1047","1.5","15000","15011","1104","1231","0.0","0.0","0.6685648695457487","5.844093415955605E-4","11","0.9799180869335448","0.9827082119343293"
"951","1066","1.066","14843.0","true","0.6","1048","1.5","15000","15073","1096","1034","0.0","0.0","0.6685670223662936","5.808002503777856E-4","11","0.9888082073146359","0.9916268382834068"
"951","1066","1.066","14852.0","true","0.6","1049","1.5","15000","14984","1064","1153","0.0","0.0","0.6685687092381906","5.774458640647166E-4","11","0.9853380216280767","0.988149253924675"
"951","1066","1.066","14860.0","true","0.6","1050","1.5","15000","15087","1104","1001","0.0","0.0","0.6685697073572575","5.710184686063409E-4","11","0.9917245061398825","0.9945554442734731"
"951","1066","1.066","14869.0","true","0.6","1051","1.5","15000","15015","1059","1131","0.0","0.0","0.6685692112679413","5.6876889264587E-4","11","0.9855504739179426","0.9883630545180124"
"951","1066","1.066","14878.0","true","0.6","1052","1.5","15000","15027","1080","1068","0.0","0.0","0.6685691234192767","5.674947000385524E-4","11","0.9908757908757909","0.9937034383848905"
"951","1066","1.066","14886.0","true","0.6","1053","1.5","15000","15105","1097","1019","0.0","0.0","0.6685694946552028","5.638750359458981E-4","11","0.9906168895987223","0.993444349913944"
"951","1066","1.066","14895.0","true","0.6","1054","1.5","15000","15054","1071","1122","0.0","0.0","0.6685697546469223","5.658832493807416E-4","11","0.9860973187686196","0.9889122637007131"
"951","1066","1.066","14904.0","true","0.6","1055","1.5","15000","15093","1104","1065","0.0","0.0","0.6685709479200352","5.621801658698995E-4","11","0.9900358708648864","0.9928638309883833"
"951","1066","1.066","14913.0","true","0.6","1056","1.5","15000","15079","1070","1084","0.0","0.0","0.66857070993809","5.630881062695682E-4","11","0.9880739415623137","0.9908959448725047"
"951","1066","1.066","14921.0","true","0.6","1057","1.5","15000","15168","1137","1048","0.0","0.0","0.668572857074153","5.600549018489365E-4","11","0.9895218515816698","0.9923511771738"
"951","1066","1.066","14930.0","true","0.6","1058","1.5","15000","15187","1157","1138","0.0","0.0","0.6685755051898199","5.563639971979118E-4","11","0.9843090717299579","0.9871274023420719"
"951","1066","1.066","14939.0","true","0.6","1059","1.5","15000","15127","1113","1173","0.0","0.0","0.6685749793427194","5.646372648454587E-4","11","0.9836702442878777","0.9864859698822048"
"951","1066","1.066","14947.0","true","0.6","1060","1.5","15000","15131","1095","1091","0.0","0.0","0.66857692578605","5.577308262668805E-4","11","0.98810074700866","0.9909320397028253"
"951","1066","1.066","14956.0","true","0.6","1061","1.5","15000","15179","1129","1081","0.0","0.0","0.6685743557470961","5.595515938472266E-4","11","0.9884343400964907","0.9912627781925357"
"951","1066","1.066","14965.0","true","0.6","1062","1.5","15000","15134","1118","1163","0.0","0.0","0.6685762755387467","5.571820542736478E-4","11","0.9859015745437776","0.9887256041344142"
"951","1066","1.066","14973.0","true","0.6","1063","1.5","15000","15239","1147","1042","0.0","0.0","0.6685774183089411","5.55749380661971E-4","11","0.9893617021276596","0.9921973388733903"
"951","1066","1.066","14982.0","true","0.6","1064","1.5","15000","15174","1114","1179","0.0","0.0","0.6685765411697647","5.589872506129388E-4","11","0.98313537633703","0.9859518741195868"
"951","1066","1.066","14991.0","true","0.6","1065","1.5","15000","15195","1088","1067","0.0","0.0","0.6685757239231513","5.616887442395624E-4","11","0.9879398971925663","0.9907689479371475"
"951","1066","1.066","15000.0","true","0.6","1066","1.5","15000","15246","1159","1108","0.0","0.0","0.6685769119121822","5.595670283267851E-4","11","0.9871668311944719","0.9899954273130579"
"1067","1086","1.066","15000.0","true","0.6","1067","1.5","20000","15175","1133","1204","0.0","0.0","0.6685761801360568","5.594567368661607E-4","11","0.9838646202282566","0.9866826743448852"
"1067","1086","1.066","15263.0","true","0.6","1068","1.5","20000","15384","1080","871","0.0","0.0","0.6685813061563713","5.526573905336463E-4","11","1.0057990115321251","1.0086876252911587"
"1067","1086","1.066","15526.0","true","0.6","1069","1.5","20000","15658","1123","849","0.0","0.0","0.668582528014347","5.510309717785951E-4","11","1.0092303692147686","1.012130687397792"
"1067","1086","1.066","15789.0","true","0.6","1070","1.5","20000","15909","1111","860","0.0","0.0","0.6685844091836641","5.493551887030184E-4","11","1.0083663303103845","1.0112670107869528"
"1067","1086","1.066","16052.0","true","0.6","1071","1.5","20000","16224","1169","854","0.0","0.0","0.6685851639383714","5.501278746019933E-4","11","1.0089886227921303","1.0118922356720108"
"1067","1086","1.066","16315.0","true","0.6","1072","1.5","20000","16551","1222","895","0.0","0.0","0.6685847416897223","5.511052301592995E-4","11","1.0056089743589745","1.0085022245438802"
"1067","1086","1.066","16578.0","true","0.6","1073","1.5","20000","16752","1194","993","0.0","0.0","0.6685849736442828","5.496209135519017E-4","11","1.0016313213703099","1.0045134758993939"
"1067","1086","1.066","16842.0","true","0.6","1074","1.5","20000","17021","1226","957","0.0","0.0","0.6685864847825932","5.476901466980068E-4","11","1.0053724928366763","1.0082676913241517"
"1067","1086","1.066","17105.0","true","0.6","1075","1.5","20000","17334","1283","970","0.0","0.0","0.6685866538618034","5.464338361924444E-4","11","1.0049350801950532","1.0078292739238104"
"1067","1086","1.066","17368.0","true","0.6","1076","1.5","20000","17591","1295","1038","0.0","0.0","0.6685864086952084","5.473298818678946E-4","11","1.001961463020653","1.0048467243178696"
"1067","1086","1.066","17631.0","true","0.6","1077","1.5","20000","17905","1320","1006","0.0","0.0","0.6685886898340897","5.423486727279426E-4","11","1.0022738900574157","1.005163480512499"
"1067","1086","1.066","17894.0","true","0.6","1078","1.5","20000","18100","1325","1130","0.0","0.0","0.6685912255551185","5.385190494281352E-4","11","0.9993856464674672","1.002270711260815"
"1067","1086","1.066","18157.0","true","0.6","1079","1.5","20000","18325","1335","1110","0.0","0.0","0.6685939710456212","5.354600063132725E-4","11","1.0031491712707183","1.0060492319564018"
"1067","1086","1.066","18421.0","true","0.6","1080","1.5","20000","18604","1320","1041","0.0","0.0","0.6685942571811345","5.36686021289606E-4","11","1.0052387448840383","1.0081452778879967"
"1067","1086","1.066","18684.0","true","0.6","1081","1.5","20000","18947","1402","1059","0.0","0.0","0.6685979331919498","5.34788067846938E-4","11","1.0043001505052678","1.0072095073981733"
"1067","1086","1.066","18947.0","true","0.6","1082","1.5","20000","19181","1406","1172","0.0","0.0","0.668597890593313","5.337220285073469E-4","11","1.0","1.0028968358898118"
"1067","1086","1.066","19210.0","true","0.6","1083","1.5","20000","19422","1437","1196","0.0","0.0","0.6685984612775495","5.345386105934293E-4","11","1.001511912830405","1.0044139858042427"
"1067","1086","1.066","19473.0","true","0.6","1084","1.5","20000","19684","1436","1174","0.0","0.0","0.6686002598134135","5.299057670347285E-4","11","1.0026258881680568","1.0055338939870813"
"1067","1086","1.066","19736.0","true","0.6","1085","1.5","20000","19971","1471","1184","0.0","0.0","0.6686012642416498","5.292821126197624E-4","11","1.0026417394838447","1.005551301900442"
"1067","1086","1.066","20000.0","true","0.6","1086","1.5","20000","20195","1451","1227","0.0","0.0","0.6686035307090366","5.266473670307484E-4","11","1.0014521055530519","1.0043616204131713"
"1087","1190","1.066","20000.0","true","0.6","1087","1.5","37000","20185","1457","1467","0.0","0.0","0.66860360844537","5.232189457399377E-4","11","0.9903441445902451","0.9932215030135739"
"1087","1190","1.066","20165.0","true","0.6","1088","1.5","37000","20396","1482","1271","0.0","0.0","0.6686047575835852","5.218194387097687E-4","11","0.9990091652216992","1.0019134211052936"
"1087","1190","1.066","20330.0","true","0.6","1089","1.5","37000","20589","1532","1339","0.0","0.0","0.6686038253975637","5.203580291406389E-4","11","0.9967640713865464","0.9996604067217677"
"1087","1190","1.066","20495.0","true","0.6","1090","1.5","37000","20776","1516","1329","0.0","0.0","0.6686051650408694","5.203404920184981E-4","11","0.9954344552916606","0.9983289274014319"
"1087","1190","1.066","20660.0","true","0.6","1091","1.5","37000","20949","1528","1355","0.0","0.0","0.668605275976472","5.228196180690397E-4","11","0.9944166345783596","0.9973083125966298"
"1087","1190","1.066","20825.0","true","0.6","1092","1.5","37000","21092","1531","1388","0.0","0.0","0.6686061274905913","5.252992690361706E-4","11","0.9940808630483555","0.9969728343828258"
"1087","1190","1.066","20990.0","true","0.6","1093","1.5","37000","21322","1563","1333","0.0","0.0","0.6686063324671538","5.324660687582388E-4","11","0.9951640432391428","0.9980594717298196"
"1087","1190","1.066","21155.0","true","0.6","1094","1.5","37000","21403","1539","1458","0.0","0.0","0.6686042334906782","5.358200747704862E-4","11","0.9921677140981147","0.9950513009681047"
"1087","1190","1.066","21320.0","true","0.6","1095","1.5","37000","21595","1601","1409","0.0","0.0","0.6686028537038592","5.398575363294496E-4","11","0.9961220389665","0.9990150568353372"
"1087","1190","1.066","21485.0","true","0.6","1096","1.5","37000","21704","1589","1480","0.0","0.0","0.668604358236236","5.325153392485819E-4","11","0.9949062282935864","0.9977979604101485"
"1087","1190","1.066","21650.0","true","0.6","1097","1.5","37000","21891","1566","1379","0.0","0.0","0.6686028308095933","5.355291573989969E-4","11","0.9975119793586436","1.0004089997483652"
"1087","1190","1.066","21815.0","true","0.6","1098","1.5","37000","22004","1526","1413","0.0","0.0","0.6686034385076424","5.34907025702465E-4","11","0.9965282536202092","0.9994233254105941"
"1087","1190","1.066","21980.0","true","0.6","1099","1.5","37000","22261","1584","1327","0.0","0.0","0.6686046962757451","5.327079943553709E-4","11","0.9989092892201418","1.001813162888825"
"1087","1190","1.066","22145.0","true","0.6","1100","1.5","37000","22386","1564","1439","0.0","0.0","0.6686054484744078","5.185931796740482E-4","11","0.9947890930326581","0.9976821115267417"
"1087","1190","1.066","22310.0","true","0.6","1101","1.5","37000","22579","1655","1462","0.0","0.0","0.6686089986107114","5.1170980646459E-4","11","0.9966050209952649","0.9995086276469447"
"1087","1190","1.066","22475.0","true","0.6","1102","1.5","37000","22801","1670","1448","0.0","0.0","0.6686096578039112","5.119100160633666E-4","11","0.9953939501306523","0.9982950125654387"
"1087","1190","1.066","22640.0","true","0.6","1103","1.5","37000","22971","1696","1526","0.0","0.0","0.6686085572215233","5.141751191145614E-4","11","0.992938906188325","0.9958311742134848"
"1087","1190","1.066","22805.0","true","0.6","1104","1.5","37000","23152","1724","1543","0.0","0.0","0.6686080159979852","5.125966597031692E-4","11","0.9927734970179792","0.9956644772648952"
"1087","1190","1.066","22970.0","true","0.6","1105","1.5","37000","23354","1756","1554","0.0","0.0","0.6686066647218123","5.934517858942574E-4","11","0.9921389080856945","0.9950260294136801"
"1087","1190","1.066","23135.0","true","0.6","1106","1.5","37000","23393","1698","1659","0.0","0.0","0.6686079035122003","5.926031406245949E-4","11","0.9906225914190289","0.9935071410306568"
"1087","1190","1.066","23300.0","true","0.6","1107","1.5","37000","23706","1799","1486","0.0","0.0","0.6686109028229341","5.882394624682079E-4","11","0.9960244517590733","0.9989292118864753"
"1087","1190","1.066","23466.0","true","0.6","1108","1.5","37000","23781","1734","1659","0.0","0.0","0.6686107717845141","5.876486507840331E-4","11","0.9898759807643635","0.9927626152048004"
"1087","1190","1.066","23631.0","true","0.6","1109","1.5","37000","23922","1757","1616","0.0","0.0","0.6686114837164929","5.882211530969606E-4","11","0.9936924435473697","0.9965912685570119"
"1087","1190","1.066","23796.0","true","0.6","1110","1.5","37000","24063","1738","1597","0.0","0.0","0.668612938854158","5.082777639195534E-4","11","0.9947328818660647","0.9976369132790264"
"1087","1190","1.066","23961.0","true","0.6","1111","1.5","37000","24323","1766","1506","0.0","0.0","0.6686104906670688","5.188895578144216E-4","11","0.995761127041516","0.9986645036073222"
"1087","1190","1.066","24126.0","true","0.6","1112","1.5","37000","24316","1770","1777","0.0","0.0","0.6686122472497662","5.150082976901275E-4","11","0.991900670147597","0.9947954041736516"
"1087","1190","1.066","24291.0","true","0.6","1113","1.5","37000","24491","1769","1594","0.0","0.0","0.6686128926249704","5.130811422578967E-4","11","0.9989718703734167","1.00188820785204"
"1087","1190","1.066","24456.0","true","0.6","1114","1.5","37000","24787","1798","1502","0.0","0.0","0.6686114704682767","5.157659154915663E-4","11","0.9985709035972398","1.0014839403315134"
"1087","1190","1.066","24621.0","true","0.6","1115","1.5","37000","24980","1803","1610","0.0","0.0","0.6686125923998149","5.161433377621588E-4","11","0.9933029410578126","0.996202281688432"
"1087","1190","1.066","24786.0","true","0.6","1116","1.5","37000","25002","1771","1749","0.0","0.0","0.6686146953559585","5.139686568918156E-4","11","0.9922337870296237","0.9951331368548311"
"1087","1190","1.066","24951.0","true","0.6","1117","1.5","37000","25313","1863","1552","0.0","0.0","0.6686150361382452","5.11589194965646E-4","11","0.997960163186945","1.0008767558606853"
"1087","1190","1.066","25116.0","true","0.6","1118","1.5","37000","25440","1879","1752","0.0","0.0","0.6686173721501947","5.074241892828144E-4","11","0.9922174376802434","0.9951207236749662"
"1087","1190","1.066","25281.0","true","0.6","1119","1.5","37000","25557","1825","1708","0.0","0.0","0.6686175068221004","5.104511576429337E-4","11","0.99375","0.9966579711065428"
"1087","1190","1.066","25446.0","true","0.6","1120","1.5","37000","25812","1948","1693","0.0","0.0","0.6686189304486966","5.098383125648471E-4","11","0.9956567672262002","0.9985724441951819"
"1087","1190","1.066","25611.0","true","0.6","1121","1.5","37000","26022","1916","1706","0.0","0.0","0.6686000602698096","0.003380821257404546","11","0.9922129242212924","0.9950904314020966"
"1087","1190","1.066","25776.0","true","0.6","1122","1.5","37000","26285","1975","1712","0.0","0.0","0.6686192678228048","5.069537249274734E-4","11","0.9905464606871109","0.9934476739336683"
"1087","1190","1.066","25941.0","true","0.6","1123","1.5","37000","26273","1933","1945","0.0","0.0","0.6686190680815906","5.071060302314983E-4","11","0.9869126878447784","0.9898029624368797"
"1087","1190","1.066","26106.0","true","0.6","1124","1.5","37000","26487","1951","1737","0.0","0.0","0.6686189058957828","5.134648196280968E-4","11","0.9936436645986374","0.9965534098113987"
"1087","1190","1.066","26271.0","true","0.6","1125","1.5","37000","26670","1958","1775","0.0","0.0","0.6686205029000567","5.118221264549696E-4","11","0.9918450560652395","0.9947519102777096"
"1087","1190","1.066","26436.0","true","0.6","1126","1.5","37000","26786","1984","1868","0.0","0.0","0.6686213982110027","5.106186707022396E-4","11","0.9912260967379077","0.9941324681161076"
"1087","1190","1.066","26601.0","true","0.6","1127","1.5","37000","26953","2001","1834","0.0","0.0","0.6686224792742069","5.062627004271381E-4","11","0.9930934070036587","0.9960068639124203"
"1087","1190","1.066","26766.0","true","0.6","1128","1.5","37000","27074","1975","1854","0.0","0.0","0.6686236821461984","5.053601523613599E-4","11","0.9930619968092605","0.9959771533591315"
"1087","1190","1.066","26932.0","true","0.6","1129","1.5","37000","27249","1983","1808","0.0","0.0","0.6686220284848454","5.030910276868777E-4","11","0.9947551156090715","0.9976727748663533"
"1087","1190","1.066","27097.0","true","0.6","1130","1.5","37000","27334","1982","1897","0.0","0.0","0.6686213050440994","5.069782472684766E-4","11","0.9944218136445374","0.9973374162049973"
"1087","1190","1.066","27262.0","true","0.6","1131","1.5","37000","27629","2013","1718","0.0","0.0","0.6686230624780787","5.050013136299409E-4","11","0.9973659179044414","1.0002927816608076"
"1087","1190","1.066","27427.0","true","0.6","1132","1.5","37000","27736","1975","1868","0.0","0.0","0.6686245703165627","5.045552203487042E-4","11","0.9926888414347244","0.9956042250936894"
"1087","1190","1.066","27592.0","true","0.6","1133","1.5","37000","27962","2044","1818","0.0","0.0","0.668625061131736","5.021906005985957E-4","11","0.9948081915200462","0.9977305318042746"
"1087","1190","1.066","27757.0","true","0.6","1134","1.5","37000","28188","2061","1835","0.0","0.0","0.668624175831401","5.046934711396556E-4","11","0.9926686217008798","0.9955833585876687"
"1087","1190","1.066","27922.0","true","0.6","1135","1.5","37000","28265","2085","2008","0.0","0.0","0.6686246621109441","4.996224174949142E-4","11","0.990563360295161","0.9934726381153415"
"1087","1190","1.066","28087.0","true","0.6","1136","1.5","37000","28494","2076","1847","0.0","0.0","0.668624898206925","5.000294842168862E-4","11","0.9937024588713957","0.9966213081161237"
"1087","1190","1.066","28252.0","true","0.6","1137","1.5","37000","28741","2120","1873","0.0","0.0","0.6686243132956139","4.997403298024501E-4","11","0.9915069839264407","0.9944185143834534"
"1087","1190","1.066","28417.0","true","0.6","1138","1.5","37000","28810","2137","2068","0.0","0.0","0.6686244257123388","4.986276774959681E-4","11","0.9887269058139939","0.9916304393790789"
"1087","1190","1.066","28582.0","true","0.6","1139","1.5","37000","28887","2079","2002","0.0","0.0","0.6686229743271259","5.03272008370285E-4","11","0.992086081221798","0.9949973196223714"
"1087","1190","1.066","28747.0","true","0.6","1140","1.5","37000","29101","2105","1891","0.0","0.0","0.6686225694037533","5.092951102905149E-4","11","0.9951535292692214","0.9980731645370166"
"1087","1190","1.066","28912.0","true","0.6","1141","1.5","37000","29228","2082","1955","0.0","0.0","0.6686245675380852","5.058789573763525E-4","11","0.9935053778220679","0.9964231553896811"
"1087","1190","1.066","29077.0","true","0.6","1142","1.5","37000","29490","2152","1890","0.0","0.0","0.668626102343979","5.036809454427135E-4","11","0.9948337210893664","0.9977576901188107"
"1087","1190","1.066","29242.0","true","0.6","1143","1.5","37000","29557","2110","2043","0.0","0.0","0.6686279035104921","5.027077636926303E-4","11","0.9915903696168192","0.9945074849671894"
"1087","1190","1.066","29407.0","true","0.6","1144","1.5","37000","29717","2160","2000","0.0","0.0","0.6686269880957866","5.029639491753756E-4","11","0.994925060053456","0.9978506194270009"
"1087","1190","1.066","29572.0","true","0.6","1145","1.5","37000","29907","2140","1950","0.0","0.0","0.6686254957446481","5.05742475521777E-4","11","0.9951206380186425","0.9980445448816235"
"1087","1190","1.066","29737.0","true","0.6","1146","1.5","37000","30156","2194","1945","0.0","0.0","0.6686254003714927","5.02526650226027E-4","11","0.9943157120406594","0.9972371115883782"
"1087","1190","1.066","29902.0","true","0.6","1147","1.5","37000","30300","2182","2038","0.0","0.0","0.6686256999319806","4.985199805643991E-4","11","0.9915771322456559","0.9944909311265794"
"1087","1190","1.066","30067.0","true","0.6","1148","1.5","37000","30376","2250","2174","0.0","0.0","0.6686281043675282","4.903869274725533E-4","11","0.9923102310231023","0.995229763070306"
"1087","1190","1.066","30233.0","true","0.6","1149","1.5","37000","30705","2286","1957","0.0","0.0","0.6686299457104113","4.892225496132579E-4","11","0.9952923360547801","0.998223390933472"
"1087","1190","1.066","30398.0","true","0.6","1150","1.5","37000","30767","2256","2194","0.0","0.0","0.668628732820025","5.108388966837824E-4","11","0.9900016283992835","0.9929153014294065"
"1087","1190","1.066","30563.0","true","0.6","1151","1.5","37000","30976","2247","2038","0.0","0.0","0.6686293050920937","5.092816502556857E-4","11","0.9933695192901485","0.9962939570738968"
"1087","1190","1.066","30728.0","true","0.6","1152","1.5","37000","31070","2255","2161","0.0","0.0","0.6686304948410863","5.078856160221341E-4","11","0.9919938016528925","0.9949159597173236"
"1087","1190","1.066","30893.0","true","0.6","1153","1.5","37000","31353","2333","2050","0.0","0.0","0.6686311241240341","5.082115953173226E-4","11","0.9943031863533955","0.9972330858173091"
"1087","1190","1.066","31058.0","true","0.6","1154","1.5","37000","31539","2331","2145","0.0","0.0","0.668631242766877","4.913578244099082E-4","11","0.9905910120243677","0.9935101491651975"
"1087","1190","1.066","31223.0","true","0.6","1155","1.5","37000","31543","2287","2283","0.0","0.0","0.6686306033709245","4.948044274832135E-4","11","0.9899806588667999","0.9928970478954384"
"1087","1190","1.066","31388.0","true","0.6","1156","1.5","37000","31779","2287","2051","0.0","0.0","0.6686319421125446","4.885375663606765E-4","11","0.9950860729797419","0.9980195003182752"
"1087","1190","1.066","31553.0","true","0.6","1157","1.5","37000","32028","2345","2096","0.0","0.0","0.6686316542010335","4.854464162664469E-4","11","0.99288838541175","0.995814905362276"
"1087","1190","1.066","31718.0","true","0.6","1158","1.5","37000","32140","2373","2261","0.0","0.0","0.668632267609693","4.856370420186477E-4","11","0.990320969151992","0.9932408328981297"
"1087","1190","1.066","31883.0","true","0.6","1159","1.5","37000","32384","2384","2140","0.0","0.0","0.6686327780704984","4.8355831675385E-4","11","0.9920037336652147","0.994929318445846"
"1087","1190","1.066","32048.0","true","0.6","1160","1.5","37000","32423","2363","2324","0.0","0.0","0.6686329567811783","4.83828953685626E-4","11","0.9896245059288538","0.9925433392536153"
"1087","1190","1.066","32213.0","true","0.6","1161","1.5","37000","32655","2409","2177","0.0","0.0","0.668632051879734","4.859817513896169E-4","11","0.9935231163063257","0.9964520997684646"
"1087","1190","1.066","32378.0","true","0.6","1162","1.5","37000","32844","2361","2172","0.0","0.0","0.6686328792369314","4.854935888297197E-4","11","0.9915173786556423","0.9944416795560709"
"1087","1190","1.066","32543.0","true","0.6","1163","1.5","37000","32973","2401","2272","0.0","0.0","0.6686314194538703","4.8532088677803286E-4","11","0.9908354646206309","0.9937555847316971"
"1087","1190","1.066","32708.0","true","0.6","1164","1.5","37000","33114","2429","2288","0.0","0.0","0.6686322169310356","4.834357467370662E-4","11","0.9919631213417038","0.9948877514046889"
"1087","1190","1.066","32873.0","true","0.6","1165","1.5","37000","33346","2394","2162","0.0","0.0","0.6686322087032283","4.8626801022166936E-4","11","0.9927221114936281","0.9956489670548164"
"1087","1190","1.066","33038.0","true","0.6","1166","1.5","37000","33399","2445","2392","0.0","0.0","0.668632349741852","4.809144274222362E-4","11","0.9907635098662508","0.993684800460828"
"1087","1190","1.066","33203.0","true","0.6","1167","1.5","37000","33533","2439","2305","0.0","0.0","0.6686327549600037","4.803515952893081E-4","11","0.9941315608251744","0.9970633864611903"
"1087","1190","1.066","33368.0","true","0.6","1168","1.5","37000","33806","2473","2200","0.0","0.0","0.6686324132680447","4.807398529603763E-4","11","0.9950794739510334","0.9980135850921465"
"1087","1190","1.066","33533.0","true","0.6","1169","1.5","37000","33927","2503","2382","0.0","0.0","0.6686337624878672","4.737674828143133E-4","11","0.9919245104419334","0.9948513262812422"
"1087","1190","1.066","33699.0","true","0.6","1170","1.5","37000","34188","2527","2266","0.0","0.0","0.6686359322920375","4.744012570240899E-4","11","0.9932796887434786","0.996213736064606"
"1087","1190","1.066","33864.0","true","0.6","1171","1.5","37000","34334","2531","2385","0.0","0.0","0.6686356387970462","4.7451299675653724E-4","11","0.9905229905229905","0.9934484587672308"
"1087","1190","1.066","34029.0","true","0.6","1172","1.5","37000","34449","2506","2391","0.0","0.0","0.6686367876818762","4.692382105467589E-4","11","0.9911166773460709","0.9940456070381811"
"1087","1190","1.066","34194.0","true","0.6","1173","1.5","37000","34695","2560","2314","0.0","0.0","0.6686367879731949","4.729534743803473E-4","11","0.9925977532003831","0.9955310601741225"
"1087","1190","1.066","34359.0","true","0.6","1174","1.5","37000","34879","2562","2378","0.0","0.0","0.6686363721973521","4.734960818373946E-4","11","0.99031560743623","0.9932415526302744"
"1087","1190","1.066","34524.0","true","0.6","1175","1.5","37000","34835","2491","2535","0.0","0.0","0.6686355722099945","4.6933585792187344E-4","11","0.9898219559046991","0.9927452548085174"
"1087","1190","1.066","34689.0","true","0.6","1176","1.5","37000","35154","2579","2260","0.0","0.0","0.6686373271366166","4.6733716524822674E-4","11","0.9958088129754558","0.9987524145704837"
"1087","1190","1.066","34854.0","true","0.6","1177","1.5","37000","35276","2539","2417","0.0","0.0","0.6686383633424319","4.6231191486930745E-4","11","0.9914661204983786","0.9943984261793287"
"1087","1190","1.066","35019.0","true","0.6","1178","1.5","37000","35471","2553","2358","0.0","0.0","0.6686386066948016","4.607004504570279E-4","11","0.9927145934913255","0.9956509539566998"
"1087","1190","1.066","35184.0","true","0.6","1179","1.5","37000","35587","2579","2463","0.0","0.0","0.6686380368325427","4.6000561350833163E-4","11","0.991908883313129","0.9948420126828718"
"1087","1190","1.066","35349.0","true","0.6","1180","1.5","37000","35820","2585","2352","0.0","0.0","0.6686386931288901","4.5811443749439615E-4","11","0.9933121645544721","0.996250421365194"
"1087","1190","1.066","35514.0","true","0.6","1181","1.5","37000","35941","2610","2489","0.0","0.0","0.668637680823326","4.6100590363368064E-4","11","0.9914572864321608","0.9943885509533237"
"1087","1190","1.066","35679.0","true","0.6","1182","1.5","37000","36100","2560","2401","0.0","0.0","0.6686378074152022","4.5942732180828075E-4","11","0.9927102751732005","0.9956454326857161"
"1087","1190","1.066","35844.0","true","0.6","1183","1.5","37000","36315","2642","2427","0.0","0.0","0.6686370409278897","4.605454775255253E-4","11","0.9929085872576178","0.995843189543848"
"1087","1190","1.066","36009.0","true","0.6","1184","1.5","37000","36526","2603","2392","0.0","0.0","0.6686376007807493","4.5580704549065174E-4","11","0.9915737298636927","0.994505219600009"
"1087","1190","1.066","36174.0","true","0.6","1185","1.5","37000","36646","2686","2566","0.0","0.0","0.6686395178513737","4.5287357885728953E-4","11","0.9903630290751794","0.9932937873880859"
