"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age","Capacity Factor","Avg Factored Fitness"
"951","1066","1.066","14365.0","true","0.6","993","0.9375","15000","13609","984","900","0.0","0.0","0.9981699907256472","0.0011290872423638163","11","1.0621072088724584","0.9939033214028044"
"951","1066","1.066","14373.0","true","0.6","994","0.9375","15000","13600","1002","1011","0.0","0.0","0.9981723959606738","0.0011510731046476246","11","1.056139319567933","0.9883210453886844"
"951","1066","1.066","14382.0","true","0.6","995","0.9375","15000","13601","976","975","0.0","0.0","0.9981723995740893","0.001153110158958484","11","1.0575","0.9895943555152349"
"951","1066","1.066","14391.0","true","0.6","996","0.9375","15000","13596","975","980","0.0","0.0","0.9981722931820649","0.001154213054326589","11","1.0580839644143814","0.9901407160675111"
"951","1066","1.066","14400.0","true","0.6","997","0.9375","15000","13651","1014","959","0.0","0.0","0.9981767653801666","0.0011458983173280495","11","1.059135039717564","0.991128738793119"
"951","1066","1.066","14408.0","true","0.6","998","0.9375","15000","13685","1024","990","0.0","0.0","0.9981749143167539","0.0011453090263823865","11","1.0554538129074793","0.9876820493101294"
"951","1066","1.066","14417.0","true","0.6","999","0.9375","15000","13626","997","1056","0.0","0.0","0.9981728392513024","0.0011488201619977477","11","1.0534892217756668","0.9858415571441631"
"951","1066","1.066","14426.0","true","0.6","1000","0.9375","15000","13638","956","944","0.0","0.0","0.9981751201381374","0.0011496502219900432","11","1.0587112872449729","0.9907305621911847"
"951","1066","1.066","14434.0","true","0.6","1001","0.9375","15000","13641","986","983","0.0","0.0","0.9981753176562834","0.001117465400468368","11","1.0583663293738084","0.9904079503306195"
"951","1066","1.066","14443.0","true","0.6","1002","0.9375","15000","13620","1015","1036","0.0","0.0","0.9981778721702138","0.0011425086582186785","11","1.0587933435965105","0.990810081355403"
"951","1066","1.066","14452.0","true","0.6","1003","0.9375","15000","13656","993","957","0.0","0.0","0.9981868873857414","0.0010768884474752648","11","1.061086637298091","0.9929650947479258"
"951","1066","1.066","14460.0","true","0.6","1004","0.9375","15000","13654","968","970","0.0","0.0","0.9981899362958498","0.0010763589002858655","11","1.0588752196836555","0.9908986763260658"
"951","1066","1.066","14469.0","true","0.6","1005","0.9375","15000","13663","989","980","0.0","0.0","0.9981192978576539","0.008087726212479008","11","1.0596894682876812","0.9915904762823152"
"951","1066","1.066","14478.0","true","0.6","1006","0.9375","15000","13695","977","945","0.0","0.0","0.9981905273319346","0.001077674204512934","11","1.0596501500402546","0.9916244456775719"
"951","1066","1.066","14486.0","true","0.6","1007","0.9375","15000","13701","987","981","0.0","0.0","0.9981988795412099","0.001011813285450862","11","1.0577583059510771","0.989862333586583"
"951","1066","1.066","14495.0","true","0.6","1008","0.9375","15000","13703","1038","1036","0.0","0.0","0.9981981711613997","0.0010072829570322488","11","1.0579519743084447","0.9900428680605239"
"951","1066","1.066","14504.0","true","0.6","1009","0.9375","15000","13728","971","946","0.0","0.0","0.9982006928641455","0.0010064145628038074","11","1.0584543530613735","0.9905155018039876"
"951","1066","1.066","14513.0","true","0.6","1010","0.9375","15000","13752","1006","982","0.0","0.0","0.9982041995299454","9.731985218451323E-4","11","1.057182400932401","0.9893286677624376"
"951","1066","1.066","14521.0","true","0.6","1011","0.9375","15000","13660","979","1071","0.0","0.0","0.9982081096846878","9.666690469971826E-4","11","1.0559191390343223","0.9881503572705825"
"951","1066","1.066","14530.0","true","0.6","1012","0.9375","15000","13760","1031","931","0.0","0.0","0.998213184522886","9.542872212700268E-4","11","1.0636896046852122","0.9954271759093856"
"951","1066","1.066","14539.0","true","0.6","1013","0.9375","15000","13772","1003","991","0.0","0.0","0.9982132002142066","9.532130800958615E-4","11","1.0566133720930233","0.9888050770745516"
"951","1066","1.066","14547.0","true","0.6","1014","0.9375","15000","13746","997","1023","0.0","0.0","0.9982095740713122","9.58838871881962E-4","11","1.056273598605867","0.9884835177814795"
"951","1066","1.066","14556.0","true","0.6","1015","0.9375","15000","13778","1049","1017","0.0","0.0","0.9982112368275923","9.516261046214874E-4","11","1.0589262330859885","0.9909675607854774"
"951","1066","1.066","14565.0","true","0.6","1016","0.9375","15000","13823","1018","973","0.0","0.0","0.9982170802014003","9.448045449274316E-4","11","1.0571200464508637","0.9892830808035716"
"951","1066","1.066","14573.0","true","0.6","1017","0.9375","15000","13751","974","1046","0.0","0.0","0.9982218953225526","9.380496321021937E-4","11","1.0542573970918034","0.9866088910150028"
"951","1066","1.066","14582.0","true","0.6","1018","0.9375","15000","13824","1026","953","0.0","0.0","0.9982246353105091","9.334856897804408E-4","11","1.060431968584103","0.9923899829169908"
"951","1066","1.066","14591.0","true","0.6","1019","0.9375","15000","13791","1008","1041","0.0","0.0","0.9982238865700083","9.329275022901426E-4","11","1.0554832175925926","0.9877580246950026"
"951","1066","1.066","14600.0","true","0.6","1020","0.9375","15000","13736","1001","1056","0.0","0.0","0.9982274742681831","9.296023307955373E-4","11","1.0586614458704953","0.9907358823903275"
"951","1066","1.066","14608.0","true","0.6","1021","0.9375","15000","13780","1031","987","0.0","0.0","0.9982262067192523","9.277546340661377E-4","11","1.0634828188701224","0.9952466439298077"
"951","1066","1.066","14617.0","true","0.6","1022","0.9375","15000","13878","1027","929","0.0","0.0","0.9982126625303938","0.002160393346371923","11","1.0607402031930333","0.9926665335772878"
"951","1066","1.066","14626.0","true","0.6","1023","0.9375","15000","13725","1000","1153","0.0","0.0","0.9982111481651816","0.0021540583238231223","11","1.0538982562328867","0.9862621766281826"
"951","1066","1.066","14634.0","true","0.6","1024","0.9375","15000","13900","1039","864","0.0","0.0","0.9982276981913466","9.37088226559982E-4","11","1.0662295081967212","0.9978185884788018"
"951","1066","1.066","14643.0","true","0.6","1025","0.9375","15000","13863","994","1031","0.0","0.0","0.998224349249969","9.38405446929048E-4","11","1.053453237410072","0.985858755355213"
"951","1066","1.066","14652.0","true","0.6","1026","0.9375","15000","13870","1027","1020","0.0","0.0","0.9982274997682726","9.283474773310827E-4","11","1.0569140878597707","0.9891006631819922"
"951","1066","1.066","14660.0","true","0.6","1027","0.9375","15000","13883","1008","995","0.0","0.0","0.9982303999409392","9.281862796139588E-4","11","1.056957462148522","0.9891441282760064"
"951","1066","1.066","14669.0","true","0.6","1028","0.9375","15000","13915","1043","1011","0.0","0.0","0.9982300297065007","9.297966043136114E-4","11","1.056616005186199","0.9888242121050791"
"951","1066","1.066","14678.0","true","0.6","1029","0.9375","15000","13890","1023","1048","0.0","0.0","0.9982311646053293","9.303391459233546E-4","11","1.0548329141214516","0.9871566453068548"
"951","1066","1.066","14686.0","true","0.6","1030","0.9375","15000","13882","1011","1019","0.0","0.0","0.9982349921409501","9.304445413142162E-4","11","1.0573074154067674","0.9894761807896773"
"951","1066","1.066","14695.0","true","0.6","1031","0.9375","15000","13890","995","987","0.0","0.0","0.9982423991149112","9.235111331379512E-4","11","1.0585650482639388","0.990660481310603"
"951","1066","1.066","14704.0","true","0.6","1032","0.9375","15000","13928","1011","973","0.0","0.0","0.9982410052835716","9.269225489776613E-4","11","1.0586033117350613","0.9906949069713962"
"951","1066","1.066","14713.0","true","0.6","1033","0.9375","15000","13943","984","969","0.0","0.0","0.9982361500805322","9.338995044436021E-4","11","1.0563612866168868","0.9885918973561674"
"951","1066","1.066","14721.0","true","0.6","1034","0.9375","15000","13881","1003","1065","0.0","0.0","0.9982341499263556","9.318879129375478E-4","11","1.0557986086208133","0.9880633374092238"
"951","1066","1.066","14730.0","true","0.6","1035","0.9375","15000","13948","1042","975","0.0","0.0","0.9982277446793701","9.364986344087288E-4","11","1.061162740436568","0.9930769585535745"
"951","1066","1.066","14739.0","true","0.6","1036","0.9375","15000","13881","965","1032","0.0","0.0","0.9982333239369886","9.302780940356476E-4","11","1.0567106395182104","0.9889160382430109"
"951","1066","1.066","14747.0","true","0.6","1037","0.9375","15000","13874","1016","1023","0.0","0.0","0.9982347206481399","9.326931468912438E-4","11","1.0623874360636842","0.9942300238676653"
"951","1066","1.066","14756.0","true","0.6","1038","0.9375","15000","13920","1001","955","0.0","0.0","0.9982354341160036","9.364418586902555E-4","11","1.0635721493440968","0.9953394433256639"
"951","1066","1.066","14765.0","true","0.6","1039","0.9375","15000","13952","1010","978","0.0","0.0","0.998236593482649","9.410345754282894E-4","11","1.0607040229885059","0.9926564724387692"
"951","1066","1.066","14773.0","true","0.6","1040","0.9375","15000","13966","1037","1023","0.0","0.0","0.9982345282973681","9.511380358980135E-4","11","1.058844610091743","0.9909142967766951"
"951","1066","1.066","14782.0","true","0.6","1041","0.9375","15000","13974","1011","1003","0.0","0.0","0.9982390351668605","9.381188273717732E-4","11","1.058427609909781","0.990528521353449"
"951","1066","1.066","14791.0","true","0.6","1042","0.9375","15000","14029","1076","1021","0.0","0.0","0.9982429267713233","9.331628904189419E-4","11","1.0584657220552454","0.9905680502546096"
"951","1066","1.066","14800.0","true","0.6","1043","0.9375","15000","14049","1043","1023","0.0","0.0","0.9982442549965536","9.31469542880936E-4","11","1.0549575878537316","0.9872862668812621"
"951","1066","1.066","14808.0","true","0.6","1044","0.9375","15000","13987","1024","1086","0.0","0.0","0.9982480565116321","9.442500011114052E-4","11","1.0540251975229553","0.9864174421327095"
"951","1066","1.066","14817.0","true","0.6","1045","0.9375","15000","14084","1047","950","0.0","0.0","0.9982397593013007","9.490039517542501E-4","11","1.0593408164724387","0.9913838640500939"
"951","1066","1.066","14826.0","true","0.6","1046","0.9375","15000","14069","1061","1076","0.0","0.0","0.9982380010202927","9.495423297613336E-4","11","1.0526838966202783","0.9851522518767656"
"951","1066","1.066","14834.0","true","0.6","1047","0.9375","15000","14010","1035","1094","0.0","0.0","0.9982438883481716","9.730544612031135E-4","11","1.0543748667282677","0.9867405625681104"
"951","1066","1.066","14843.0","true","0.6","1048","0.9375","15000","14018","1031","1023","0.0","0.0","0.9982467087176994","9.499744343282428E-4","11","1.0594575303354747","0.9914999931408575"
"951","1066","1.066","14852.0","true","0.6","1049","0.9375","15000","14061","1048","1005","0.0","0.0","0.9982481161729195","9.506830798791284E-4","11","1.0594949350834642","0.9915363966017587"
"951","1066","1.066","14860.0","true","0.6","1050","0.9375","15000","14093","1003","971","0.0","0.0","0.9982496074787812","9.492463943562248E-4","11","1.0568238389872697","0.9890381085405012"
"951","1066","1.066","14869.0","true","0.6","1051","0.9375","15000","14028","1008","1073","0.0","0.0","0.9982537891352745","9.398796656831293E-4","11","1.0550627971333286","0.987394157825413"
"951","1066","1.066","14878.0","true","0.6","1052","0.9375","15000","14044","1007","991","0.0","0.0","0.9982567133075781","9.354089595291291E-4","11","1.0605930995152553","0.9925726703236992"
"951","1066","1.066","14886.0","true","0.6","1053","0.9375","15000","14135","1032","941","0.0","0.0","0.9982546351301375","9.38209675807055E-4","11","1.0599544289376246","0.9919728953565058"
"951","1066","1.066","14895.0","true","0.6","1054","0.9375","15000","14090","1035","1080","0.0","0.0","0.9982533190702115","9.420177004517055E-4","11","1.053767244428723","0.9861812336984833"
"951","1066","1.066","14904.0","true","0.6","1055","0.9375","15000","14158","1081","1013","0.0","0.0","0.9982499362325313","9.40569249351291E-4","11","1.0577714691270406","0.9899252827542253"
"951","1066","1.066","14913.0","true","0.6","1056","0.9375","15000","14080","1017","1095","0.0","0.0","0.9982472008403989","9.382996980304536E-4","11","1.0533267410651221","0.9857629414111994"
"951","1066","1.066","14921.0","true","0.6","1057","0.9375","15000","14157","1051","974","0.0","0.0","0.9982479292887326","9.290511222603587E-4","11","1.0597301136363637","0.9917563045710713"
"951","1066","1.066","14930.0","true","0.6","1058","0.9375","15000","14196","1066","1027","0.0","0.0","0.9982511657227241","9.269741236858146E-4","11","1.0546019636928727","0.986960287152939"
"951","1066","1.066","14939.0","true","0.6","1059","0.9375","15000","14111","1037","1122","0.0","0.0","0.9982532999576214","9.283655745257326E-4","11","1.0523386869540716","0.9848442814920326"
"951","1066","1.066","14947.0","true","0.6","1060","0.9375","15000","14167","1051","995","0.0","0.0","0.9982540590419327","9.260470033645427E-4","11","1.0592445609807952","0.991307983609668"
"951","1066","1.066","14956.0","true","0.6","1061","0.9375","15000","14116","1020","1071","0.0","0.0","0.9982566449932037","9.330505425159638E-4","11","1.0556928072280651","0.9879865873939294"
"951","1066","1.066","14965.0","true","0.6","1062","0.9375","15000","14155","1056","1017","0.0","0.0","0.9982571583224102","9.340347532664008E-4","11","1.0601445168603003","0.9921532995113143"
"951","1066","1.066","14973.0","true","0.6","1063","0.9375","15000","14162","1031","1024","0.0","0.0","0.998256096649101","9.351560267203964E-4","11","1.0577887672200637","0.9899475804791512"
"951","1066","1.066","14982.0","true","0.6","1064","0.9375","15000","14190","1037","1009","0.0","0.0","0.9982591726474794","9.311241440251755E-4","11","1.0579014263522102","0.9900560649493976"
"951","1066","1.066","14991.0","true","0.6","1065","0.9375","15000","14155","1004","1039","0.0","0.0","0.998262957119179","9.519009892236172E-4","11","1.0564482029598308","0.9886997879341287"
"951","1066","1.066","15000.0","true","0.6","1066","0.9375","15000","14196","1015","974","0.0","0.0","0.9982648562123729","9.510694302900903E-4","11","1.0596962204168139","0.9917414016591917"
"1067","1086","1.066","15000.0","true","0.6","1067","0.9375","20000","14203","1075","1068","0.0","0.0","0.9982698636972455","9.469044424417428E-4","11","1.0566356720202874","0.9888820765174795"
"1067","1086","1.066","15263.0","true","0.6","1068","0.9375","20000","14363","1039","879","0.0","0.0","0.9982695171661154","9.534174615643442E-4","11","1.0746321199746531","1.0057242070670824"
"1067","1086","1.066","15526.0","true","0.6","1069","0.9375","20000","14689","1101","775","0.0","0.0","0.9982677864947218","9.565353901381582E-4","11","1.0809719417948898","1.0116557508735065"
"1067","1086","1.066","15789.0","true","0.6","1070","0.9375","20000","14936","1077","830","0.0","0.0","0.998267553251419","9.682610598250576E-4","11","1.074885969092518","1.005959799740882"
"1067","1086","1.066","16052.0","true","0.6","1071","0.9375","20000","15148","1099","887","0.0","0.0","0.9982685227463972","9.721616577757346E-4","11","1.0747188002142474","1.0058043272414747"
"1067","1086","1.066","16315.0","true","0.6","1072","0.9375","20000","15361","1077","864","0.0","0.0","0.9982638956133989","9.87939950389034E-4","11","1.0770398732505941","1.0079718933769481"
"1067","1086","1.066","16578.0","true","0.6","1073","0.9375","20000","15631","1114","844","0.0","0.0","0.9982709177005611","9.673668859415474E-4","11","1.079226612850726","1.0100255073912026"
"1067","1086","1.066","16842.0","true","0.6","1074","0.9375","20000","15920","1141","852","0.0","0.0","0.9982719935422152","9.651379768185881E-4","11","1.077474249888043","1.0083865944618384"
"1067","1086","1.066","17105.0","true","0.6","1075","0.9375","20000","16259","1216","877","0.0","0.0","0.9982740204605236","9.891431403236568E-4","11","1.0744346733668342","1.0055439572849951"
"1067","1086","1.066","17368.0","true","0.6","1076","0.9375","20000","16362","1195","1092","0.0","0.0","0.9982752328571299","9.791257625347666E-4","11","1.0682083768989483","0.9997180933017097"
"1067","1086","1.066","17631.0","true","0.6","1077","0.9375","20000","16680","1210","892","0.0","0.0","0.9982730607785568","9.846114062450114E-4","11","1.0775577557755776","1.0084658240847568"
"1067","1086","1.066","17894.0","true","0.6","1078","0.9375","20000","16828","1187","1039","0.0","0.0","0.9982769970425197","9.79167807671399E-4","11","1.0727817745803356","1.0040000328842025"
"1067","1086","1.066","18157.0","true","0.6","1079","0.9375","20000","17124","1214","918","0.0","0.0","0.998275275876355","9.91913235653682E-4","11","1.0789755169954838","1.0097949205240921"
"1067","1086","1.066","18421.0","true","0.6","1080","0.9375","20000","17350","1220","994","0.0","0.0","0.9982707040049602","9.94070727728267E-4","11","1.0757416491473955","1.0067637875829947"
"1067","1086","1.066","18684.0","true","0.6","1081","0.9375","20000","17682","1307","975","0.0","0.0","0.9982685704044701","0.0010271391582952726","11","1.0768876080691643","1.0078341121812688"
"1067","1086","1.066","18947.0","true","0.6","1082","0.9375","20000","17903","1316","1095","0.0","0.0","0.9982701029712528","0.0010278900550630445","11","1.0715416808053388","1.002832522533276"
"1067","1086","1.066","19210.0","true","0.6","1083","0.9375","20000","18126","1321","1098","0.0","0.0","0.9982719690941344","0.001026327634649415","11","1.0730045243813886","1.0042034431884266"
"1067","1086","1.066","19473.0","true","0.6","1084","0.9375","20000","18475","1372","1023","0.0","0.0","0.9982705257718298","0.0010284071423503562","11","1.0743131413439257","1.0054266979247604"
"1067","1086","1.066","19736.0","true","0.6","1085","0.9375","20000","18763","1363","1075","0.0","0.0","0.9982704331055714","0.0010295960263853067","11","1.068254397834912","0.9997563566189486"
"1067","1086","1.066","20000.0","true","0.6","1086","0.9375","20000","18871","1392","1284","0.0","0.0","0.9982720105781671","0.0010181870692061242","11","1.0659276235143633","0.997580354865538"
"1087","1190","1.066","20000.0","true","0.6","1087","0.9375","37000","18879","1381","1373","0.0","0.0","0.9982688135222695","0.0010530268538627807","11","1.0598272481585502","0.9918679589603413"
"1087","1190","1.066","20165.0","true","0.6","1088","0.9375","37000","19080","1408","1207","0.0","0.0","0.9982641498197179","0.0010844891931470054","11","1.0681180147253562","0.999622426759694"
"1087","1190","1.066","20330.0","true","0.6","1089","0.9375","37000","19178","1383","1285","0.0","0.0","0.9982639055317281","0.0010917835744921926","11","1.0655136268343814","0.9971848073631994"
"1087","1190","1.066","20495.0","true","0.6","1090","0.9375","37000","19355","1437","1260","0.0","0.0","0.998262655649085","0.0011138848337737554","11","1.0686724371675878","1.0001397985741782"
"1087","1190","1.066","20660.0","true","0.6","1091","0.9375","37000","19529","1454","1280","0.0","0.0","0.9982642018323482","0.0011013322758903676","11","1.0674244381296822","0.9989733794494879"
"1087","1190","1.066","20825.0","true","0.6","1092","0.9375","37000","19723","1490","1296","0.0","0.0","0.9982639378080527","0.0011236564556747564","11","1.066362844999744","0.9979795994829063"
"1087","1190","1.066","20990.0","true","0.6","1093","0.9375","37000","19870","1436","1289","0.0","0.0","0.9982640272266181","0.0011025327374579804","11","1.0642397201237135","0.9959927146361621"
"1087","1190","1.066","21155.0","true","0.6","1094","0.9375","37000","20033","1473","1310","0.0","0.0","0.9982649313260709","0.0011072968088932896","11","1.0646703573225968","0.9963966385664519"
"1087","1190","1.066","21320.0","true","0.6","1095","0.9375","37000","20199","1497","1331","0.0","0.0","0.998265834155903","0.001106376570153466","11","1.064243997404283","0.9959985204509351"
"1087","1190","1.066","21485.0","true","0.6","1096","0.9375","37000","20391","1472","1280","0.0","0.0","0.9982646750577445","0.0011063070733186675","11","1.0636665181444627","0.9954569166612233"
"1087","1190","1.066","21650.0","true","0.6","1097","0.9375","37000","20486","1513","1418","0.0","0.0","0.9982597600096822","0.001137475939893153","11","1.0617429258005984","0.9936517859080515"
"1087","1190","1.066","21815.0","true","0.6","1098","0.9375","37000","20628","1501","1359","0.0","0.0","0.9982578875716377","0.0011586786445241556","11","1.0648735721956457","0.9965797900413849"
"1087","1190","1.066","21980.0","true","0.6","1099","0.9375","37000","20784","1483","1327","0.0","0.0","0.9982568928664234","0.001121678664004598","11","1.0655419817723482","0.9972043386964137"
"1087","1190","1.066","22145.0","true","0.6","1100","0.9375","37000","20902","1487","1369","0.0","0.0","0.9982601155246864","0.0011022776768509414","11","1.0654830638953041","0.9971524185502951"
"1087","1190","1.066","22310.0","true","0.6","1101","0.9375","37000","21117","1543","1328","0.0","0.0","0.998258737122761","0.0011236847967001945","11","1.0673619749306287","0.9989094535752648"
"1087","1190","1.066","22475.0","true","0.6","1102","0.9375","37000","21253","1550","1414","0.0","0.0","0.9982596395593086","0.0011204450211230754","11","1.064308377136904","0.9960525908818112"
"1087","1190","1.066","22640.0","true","0.6","1103","0.9375","37000","21333","1552","1472","0.0","0.0","0.9982615625947913","0.0011152311178748312","11","1.065261374864725","0.9969463918540415"
"1087","1190","1.066","22805.0","true","0.6","1104","0.9375","37000","21562","1562","1333","0.0","0.0","0.9982642891456485","0.0010987835214751594","11","1.069001078141846","1.0004490012817449"
"1087","1190","1.066","22970.0","true","0.6","1105","0.9375","37000","21682","1578","1458","0.0","0.0","0.998266152600153","0.00109673239646197","11","1.0653000649290418","0.9969871848577497"
"1087","1190","1.066","23135.0","true","0.6","1106","0.9375","37000","21853","1589","1418","0.0","0.0","0.9982714088648675","0.0010734408553129445","11","1.0670141130891984","0.9985965768301294"
"1087","1190","1.066","23300.0","true","0.6","1107","0.9375","37000","21941","1568","1480","0.0","0.0","0.9982750710477843","0.0010877371610966788","11","1.0662151649659086","0.9978525183361519"
"1087","1190","1.066","23466.0","true","0.6","1108","0.9375","37000","22170","1640","1411","0.0","0.0","0.9982779659485955","0.0010744004951039952","11","1.0695045804657946","1.0009339285875454"
"1087","1190","1.066","23631.0","true","0.6","1109","0.9375","37000","22347","1622","1445","0.0","0.0","0.9982786665604547","0.0010732169645213225","11","1.0658998646820026","0.9975610271265427"
"1087","1190","1.066","23796.0","true","0.6","1110","0.9375","37000","22511","1657","1493","0.0","0.0","0.9982791376831743","0.001073911107786979","11","1.0648409182440597","0.9965704440322279"
"1087","1190","1.066","23961.0","true","0.6","1111","0.9375","37000","22603","1662","1570","0.0","0.0","0.9982775767541788","0.001075465263377286","11","1.064412953667096","0.9961683600491542"
"1087","1190","1.066","24126.0","true","0.6","1112","0.9375","37000","22741","1637","1499","0.0","0.0","0.9982754902353433","0.0010977420934455567","11","1.06738043622528","0.9989434952253694"
"1087","1190","1.066","24291.0","true","0.6","1113","0.9375","37000","22983","1673","1431","0.0","0.0","0.9982722557026527","0.001100149159327885","11","1.0681588320654325","0.9996687438136205"
"1087","1190","1.066","24456.0","true","0.6","1114","0.9375","37000","23046","1655","1592","0.0","0.0","0.9982802307546823","0.0010597545785965494","11","1.064090849758517","0.9958695553509402"
"1087","1190","1.066","24621.0","true","0.6","1115","0.9375","37000","23241","1704","1509","0.0","0.0","0.9982812528298499","0.0010606988599570332","11","1.068341577714137","0.9998487831101163"
"1087","1190","1.066","24786.0","true","0.6","1116","0.9375","37000","23404","1698","1535","0.0","0.0","0.9982854141499713","0.0010425493857204144","11","1.0664773460694463","0.9981082304086549"
"1087","1190","1.066","24951.0","true","0.6","1117","0.9375","37000","23628","1734","1510","0.0","0.0","0.9982867529444257","0.0010359338723930408","11","1.066099811997949","0.9977562371569699"
"1087","1190","1.066","25116.0","true","0.6","1118","0.9375","37000","23682","1712","1658","0.0","0.0","0.9982926858521666","0.0010260423401574196","11","1.062976130015236","0.9948387148399677"
"1087","1190","1.066","25281.0","true","0.6","1119","0.9375","37000","23953","1758","1487","0.0","0.0","0.9982930733901966","0.001020849122970768","11","1.0675196351659488","0.9990913664006486"
"1087","1190","1.066","25446.0","true","0.6","1120","0.9375","37000","24058","1746","1641","0.0","0.0","0.9982921487309733","0.0010201941060895832","11","1.0623303970275122","0.9942338387912841"
"1087","1190","1.066","25611.0","true","0.6","1121","0.9375","37000","24188","1741","1611","0.0","0.0","0.9982903364615335","0.0010229378362818884","11","1.0645523318646604","0.9963115364607068"
"1087","1190","1.066","25776.0","true","0.6","1122","0.9375","37000","24210","1706","1684","0.0","0.0","0.9982889523893748","0.0010372800326887389","11","1.065652389614685","0.9973396946620159"
"1087","1190","1.066","25941.0","true","0.6","1123","0.9375","37000","24548","1803","1465","0.0","0.0","0.9982840515462922","0.0010662516429747087","11","1.0714993804213135","1.002806946296846"
"1087","1190","1.066","26106.0","true","0.6","1124","0.9375","37000","24584","1776","1740","0.0","0.0","0.9982853056435149","0.0010617832650099157","11","1.063467492260062","0.9952912223931811"
"1087","1190","1.066","26271.0","true","0.6","1125","0.9375","37000","24812","1831","1603","0.0","0.0","0.9982880403725365","0.0010751828440238823","11","1.068621867881549","1.0001179034876326"
"1087","1190","1.066","26436.0","true","0.6","1126","0.9375","37000","25048","1823","1587","0.0","0.0","0.998286546653289","0.001064487020237242","11","1.065452200548122","0.9971499355401674"
"1087","1190","1.066","26601.0","true","0.6","1127","0.9375","37000","25130","1820","1738","0.0","0.0","0.9982838004553418","0.0010916442479096964","11","1.0620009581603322","0.9939172055619825"
"1087","1190","1.066","26766.0","true","0.6","1128","0.9375","37000","25303","1830","1657","0.0","0.0","0.9982871933080989","0.001072286641971055","11","1.0651014723438121","0.9968223369509809"
"1087","1190","1.066","26932.0","true","0.6","1129","0.9375","37000","25484","1841","1660","0.0","0.0","0.9982868904537647","0.0010706214515105426","11","1.0643797178200214","0.9961465488417459"
"1087","1190","1.066","27097.0","true","0.6","1130","0.9375","37000","25633","1891","1742","0.0","0.0","0.9982880593607074","0.0010673601245097574","11","1.0632946162297912","0.9951321740293761"
"1087","1190","1.066","27262.0","true","0.6","1131","0.9375","37000","25744","1898","1787","0.0","0.0","0.9982901598957826","0.0010488832291801894","11","1.0635508914290173","0.9953741151206799"
"1087","1190","1.066","27427.0","true","0.6","1132","0.9375","37000","25941","1899","1702","0.0","0.0","0.9982873758351515","0.0010661842531528094","11","1.065374456183965","0.9970780032612917"
"1087","1190","1.066","27592.0","true","0.6","1133","0.9375","37000","26063","1919","1797","0.0","0.0","0.9982868141552884","0.0010618810183783765","11","1.0636444238849698","0.995458315606928"
"1087","1190","1.066","27757.0","true","0.6","1134","0.9375","37000","26215","1896","1744","0.0","0.0","0.998294197845867","0.0010183264850509284","11","1.0649963549859955","0.9967309517902884"
"1087","1190","1.066","27922.0","true","0.6","1135","0.9375","37000","26439","1915","1691","0.0","0.0","0.9982924292712176","0.0010399312076330035","11","1.0651153919511729","0.9968405925796952"
"1087","1190","1.066","28087.0","true","0.6","1136","0.9375","37000","26602","1989","1826","0.0","0.0","0.9982957340387514","0.001032144262933281","11","1.0623321608230265","0.994239060264297"
"1087","1190","1.066","28252.0","true","0.6","1137","0.9375","37000","26591","1879","1890","0.0","0.0","0.9982963926702283","0.001030856819903783","11","1.0620254116231862","0.9939526287636515"
"1087","1190","1.066","28417.0","true","0.6","1138","0.9375","37000","26837","1950","1704","0.0","0.0","0.9982641909769943","0.005833383414192128","11","1.0686698507013652","1.0001389161860808"
"1087","1190","1.066","28582.0","true","0.6","1139","0.9375","37000","27050","1983","1770","0.0","0.0","0.9983050539299224","9.924015350161184E-4","11","1.0650221708834817","0.9967659522566954"
"1087","1190","1.066","28747.0","true","0.6","1140","0.9375","37000","27167","1982","1865","0.0","0.0","0.9983025319261314","9.932748319200105E-4","11","1.0627356746765249","0.9946234826227817"
"1087","1190","1.066","28912.0","true","0.6","1141","0.9375","37000","27179","1926","1914","0.0","0.0","0.9983071362213269","9.889402168230007E-4","11","1.064232340707476","0.9960288190553163"
"1087","1190","1.066","29077.0","true","0.6","1142","0.9375","37000","27482","2029","1726","0.0","0.0","0.9983058833191673","9.723335994721859E-4","11","1.069833327201148","1.0012695981710318"
"1087","1190","1.066","29242.0","true","0.6","1143","0.9375","37000","27570","1982","1894","0.0","0.0","0.9983052300628175","9.879584871549823E-4","11","1.0640419183465541","0.9958486988357095"
"1087","1190","1.066","29407.0","true","0.6","1144","0.9375","37000","27818","2056","1808","0.0","0.0","0.9982845304130518","0.004237118155776044","11","1.0666303953572724","0.9982505843937765"
"1087","1190","1.066","29572.0","true","0.6","1145","0.9375","37000","27991","2047","1874","0.0","0.0","0.9983082518374973","9.604611275257463E-4","11","1.0630526996908476","0.9949258895996675"
"1087","1190","1.066","29737.0","true","0.6","1146","0.9375","37000","28176","2044","1859","0.0","0.0","0.9983075073052239","9.316006261124412E-4","11","1.0623771926690722","0.9942929315916414"
"1087","1190","1.066","29902.0","true","0.6","1147","0.9375","37000","28233","2032","1975","0.0","0.0","0.9983107763009297","9.28269331562956E-4","11","1.0612578080636001","0.9932485370845547"
