"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age","Capacity Factor","Avg Factored Fitness"
"1087","1190","1.066","34689.0","true","0.6","1176","0.957031","37000","33361","2364","2382","0.0","0.0","0.9987686233191383","0.0011301441368249772","11","1.0392462326612542","0.9933661452964078"
"1087","1190","1.066","34854.0","true","0.6","1177","0.957031","37000","33580","2424","2205","0.0","0.0","0.9987682365985195","0.001130435506607867","11","1.0447528551302419","0.9986292776723641"
"1087","1190","1.066","35019.0","true","0.6","1178","0.957031","37000","33774","2438","2244","0.0","0.0","0.9987700933517317","0.001127558262883542","11","1.042852888624181","0.9968150436944296"
"1087","1190","1.066","35184.0","true","0.6","1179","0.957031","37000","33874","2428","2328","0.0","0.0","0.9987725496479392","0.0011236233371842007","11","1.0417480902469356","0.9957614667024027"
"1087","1190","1.066","35349.0","true","0.6","1180","0.957031","37000","34206","2508","2176","0.0","0.0","0.9987727726673024","0.0011219914628237747","11","1.043543720847848","0.9974780542405007"
"1087","1190","1.066","35514.0","true","0.6","1181","0.957031","37000","34192","2473","2487","0.0","0.0","0.9987755791131268","0.0011181776554237267","11","1.0382389054551833","0.9924102004969806"
"1087","1190","1.066","35679.0","true","0.6","1182","0.957031","37000","34501","2550","2241","0.0","0.0","0.9987770176416243","0.001116786562672384","11","1.0434897051941974","0.9974306622784087"
"1087","1190","1.066","35844.0","true","0.6","1183","0.957031","37000","34600","2527","2428","0.0","0.0","0.9987780441526852","0.0011154635559247304","11","1.038926407930205","0.9930698070082007"
"1087","1190","1.066","36009.0","true","0.6","1184","0.957031","37000","34863","2605","2342","0.0","0.0","0.9987784374340778","0.0011176731793853829","11","1.040722543352601","0.9947870555074888"
"1087","1190","1.066","36174.0","true","0.6","1185","0.957031","37000","34797","2511","2577","0.0","0.0","0.9987769069754875","0.0011182456670220482","11","1.0376043369761638","0.9918049609772451"
"1087","1190","1.066","36339.0","true","0.6","1186","0.957031","37000","35066","2587","2318","0.0","0.0","0.9987781276391962","0.0011168970642277329","11","1.0443141650142254","0.9982198402876458"
"1087","1190","1.066","36504.0","true","0.6","1187","0.957031","37000","35300","2599","2365","0.0","0.0","0.9987771262617722","0.0011139783061307953","11","1.0410083841898135","0.9950589735897591"
"1087","1190","1.066","36669.0","true","0.6","1188","0.957031","37000","35461","2611","2450","0.0","0.0","0.9987799907969668","0.001108285305494451","11","1.0387818696883853","0.9929335837099299"
"1087","1190","1.066","36834.0","true","0.6","1189","0.957031","37000","35557","2628","2532","0.0","0.0","0.9987824713004595","0.0011050819011569736","11","1.0387185922562816","0.9928755649612062"
"1087","1190","1.066","37000.0","true","0.6","1190","0.957031","37000","35669","2599","2487","0.0","0.0","0.9987817998227856","0.0011051095325853367","11","1.0405827263267429","0.9946567582374576"
"1191","1220","1.066","37000.0","true","0.6","1191","0.957031","48000","35658","2613","2624","0.0","0.0","0.9987824732805286","0.0011026223100730692","11","1.0373153158204604","0.991534222991981"
"1191","1220","1.066","37379.0","true","0.6","1192","0.957031","48000","36053","2552","2157","0.0","0.0","0.9987864214109756","8.985359256485162E-4","11","1.0482640641651242","1.0020037178168508"
"1191","1220","1.066","37758.0","true","0.6","1193","0.957031","48000","36463","2655","2245","0.0","0.0","0.9987878307889857","8.974049357723974E-4","11","1.047291487532244","1.0010754740174581"
"1191","1220","1.066","38137.0","true","0.6","1194","0.957031","48000","36874","2707","2296","0.0","0.0","0.9987872216969759","8.961339394696111E-4","11","1.0459095521487536","0.9997539124944904"
"1191","1220","1.066","38517.0","true","0.6","1195","0.957031","48000","37211","2763","2426","0.0","0.0","0.9987875697765478","8.947430915178521E-4","11","1.0445571405326246","0.9984615303177645"
"1191","1220","1.066","38896.0","true","0.6","1196","0.957031","48000","37562","2710","2359","0.0","0.0","0.9987876318845894","8.936651084035578E-4","11","1.0452823089946521","0.9991547597098096"
"1191","1220","1.066","39275.0","true","0.6","1197","0.957031","48000","37895","2718","2385","0.0","0.0","0.998782613891993","0.0015121759533825705","11","1.0456046003940151","0.9994578072388537"
"1191","1220","1.066","39655.0","true","0.6","1198","0.957031","48000","38225","2737","2407","0.0","0.0","0.9987841922460475","0.0015067007313704515","11","1.04644412191582","1.0002618579430813"
"1191","1220","1.066","40034.0","true","0.6","1199","0.957031","48000","38479","2748","2494","0.0","0.0","0.9987829733282512","0.001504776430690831","11","1.0473250490516677","1.00110268575546"
"1191","1220","1.066","40413.0","true","0.6","1200","0.957031","48000","39042","2836","2273","0.0","0.0","0.9987846575658051","0.0014992733536547981","11","1.0502611814236336","1.00391092852918"
"1191","1220","1.066","40793.0","true","0.6","1201","0.957031","48000","39347","2836","2531","0.0","0.0","0.9987847667152062","0.0014929866139664026","11","1.0448491368270068","0.9987378380804891"
"1191","1220","1.066","41172.0","true","0.6","1202","0.957031","48000","39802","2871","2416","0.0","0.0","0.9987858465402016","0.0014887207291338874","11","1.0463821892393321","1.0002043151575917"
"1191","1220","1.066","41551.0","true","0.6","1203","0.957031","48000","40173","2937","2566","0.0","0.0","0.9987907519387552","0.0014802107414744483","11","1.0439425154514848","0.9978772074832414"
"1191","1220","1.066","41931.0","true","0.6","1204","0.957031","48000","40614","3010","2569","0.0","0.0","0.9987921114214078","0.0014748161655419865","11","1.0437607348218954","0.9977048061608373"
"1191","1220","1.066","42310.0","true","0.6","1205","0.957031","48000","40864","2991","2741","0.0","0.0","0.9987999219817857","8.844663414593538E-4","11","1.0417589993598266","0.9957991843446274"
"1191","1220","1.066","42689.0","true","0.6","1206","0.957031","48000","41208","3024","2680","0.0","0.0","0.9988001534861807","8.830077505232368E-4","11","1.044660336726703","0.9985727533767865"
"1191","1220","1.066","43068.0","true","0.6","1207","0.957031","48000","41614","3086","2680","0.0","0.0","0.9988012902936321","8.821761093323622E-4","11","1.0451368666278393","0.9990293971372949"
"1191","1220","1.066","43448.0","true","0.6","1208","0.957031","48000","41965","3103","2752","0.0","0.0","0.9988037655814995","8.782571237699058E-4","11","1.0440717066371894","0.9980137012900071"
"1191","1220","1.066","43827.0","true","0.6","1209","0.957031","48000","42342","3122","2745","0.0","0.0","0.998805852900427","8.774345558416571E-4","11","1.044370308590492","0.998301217030796"
"1191","1220","1.066","44206.0","true","0.6","1210","0.957031","48000","42595","3099","2846","0.0","0.0","0.998810241842904","8.70420444648537E-4","11","1.0440224835860374","0.9979731204897907"
"1191","1220","1.066","44586.0","true","0.6","1211","0.957031","48000","43092","3114","2617","0.0","0.0","0.9988086447926389","8.729832068874967E-4","11","1.0467425754196502","1.000571635635172"
"1191","1220","1.066","44965.0","true","0.6","1212","0.957031","48000","43453","3179","2818","0.0","0.0","0.998808732354888","8.714741619216972E-4","11","1.0434651443423373","0.9974388567453061"
"1191","1220","1.066","45344.0","true","0.6","1213","0.957031","48000","43775","3226","2904","0.0","0.0","0.9988098486965541","8.700091766583314E-4","11","1.0435182841230755","0.9974907674461723"
"1191","1220","1.066","45724.0","true","0.6","1214","0.957031","48000","44096","3226","2905","0.0","0.0","0.9988120490223467","8.669102666363507E-4","11","1.0445231296402055","0.9984534907612278"
"1191","1220","1.066","46103.0","true","0.6","1215","0.957031","48000","44422","3211","2885","0.0","0.0","0.9988108704401429","8.673192495175918E-4","11","1.0455143323657474","0.9993997963153892"
"1191","1220","1.066","46482.0","true","0.6","1216","0.957031","48000","44939","3287","2770","0.0","0.0","0.9988073694366616","8.806528179357416E-4","11","1.046373418576381","1.000217484834979"
"1191","1220","1.066","46862.0","true","0.6","1217","0.957031","48000","45285","3313","2967","0.0","0.0","0.9988066762538861","8.804140393619028E-4","11","1.0427913393711477","0.9967927207356104"
"1191","1220","1.066","47241.0","true","0.6","1218","0.957031","48000","45543","3352","3094","0.0","0.0","0.9988068685893484","8.806295033746753E-4","11","1.0431931103014243","0.9971769611508248"
"1191","1220","1.066","47620.0","true","0.6","1219","0.957031","48000","45970","3346","2919","0.0","0.0","0.998807404314284","8.797138826666281E-4","11","1.0456052521792591","0.9994832374544309"
"1191","1220","1.066","48000.0","true","0.6","1220","0.957031","48000","46377","3373","2966","0.0","0.0","0.9988074234890849","8.829827126626478E-4","11","1.0441592342832282","0.9981010230767656"
"1221","1250","1.066","48000.0","true","0.6","1221","0.957031","50000","46203","3360","3534","0.0","0.0","0.9988086441944417","8.834930547491139E-4","11","1.0349957953295814","0.9893429956004957"
"1221","1250","1.066","48068.0","true","0.6","1222","0.957031","50000","46357","3345","3191","0.0","0.0","0.9988104010256765","8.801546408312706E-4","11","1.040365344241716","0.9944774474065108"
"1221","1250","1.066","48137.0","true","0.6","1223","0.957031","50000","46516","3426","3267","0.0","0.0","0.9988112141773567","8.806211897004419E-4","11","1.0383976529973897","0.9925973541633651"
"1221","1250","1.066","48206.0","true","0.6","1224","0.957031","50000","46529","3375","3362","0.0","0.0","0.9988104739352985","8.811465169787677E-4","11","1.036331584831026","0.9906216792829339"
"1221","1250","1.066","48275.0","true","0.6","1225","0.957031","50000","46565","3368","3332","0.0","0.0","0.9988112972065769","8.800531378374785E-4","11","1.0375249844183199","0.99176325856326"
"1221","1250","1.066","48344.0","true","0.6","1226","0.957031","50000","46523","3343","3385","0.0","0.0","0.9988120883778592","8.801282176740478E-4","11","1.038204660152475","0.9924137421977085"
"1221","1250","1.066","48413.0","true","0.6","1227","0.957031","50000","46576","3293","3240","0.0","0.0","0.9988147409486036","8.75597457672419E-4","11","1.0406250671710766","0.994730036785967"
"1221","1250","1.066","48482.0","true","0.6","1228","0.957031","50000","46803","3383","3156","0.0","0.0","0.9988137174212305","8.79123395082671E-4","11","1.0409223634489866","0.9950132016751192"
"1221","1250","1.066","48551.0","true","0.6","1229","0.957031","50000","46770","3345","3378","0.0","0.0","0.9988126393435623","8.779490184921275E-4","11","1.037348033245732","0.9915954445490331"
"1221","1250","1.066","48620.0","true","0.6","1230","0.957031","50000","46952","3508","3326","0.0","0.0","0.9988115319899867","0.0010412507588699169","11","1.039555270472525","0.9937042291338841"
"1221","1250","1.066","48689.0","true","0.6","1231","0.957031","50000","47042","3509","3419","0.0","0.0","0.9988139631327423","0.0010383260404923827","11","1.0369952291702165","0.9912595147941206"
"1221","1250","1.066","48758.0","true","0.6","1232","0.957031","50000","47194","3524","3372","0.0","0.0","0.9988154897277787","0.0010345091339172897","11","1.0364780408996217","0.9907666509263158"
"1221","1250","1.066","48827.0","true","0.6","1233","0.957031","50000","47228","3379","3345","0.0","0.0","0.9988169595793718","0.0010332186112528053","11","1.034601856168157","0.9889746662118977"
"1221","1250","1.066","48896.0","true","0.6","1234","0.957031","50000","47200","3437","3465","0.0","0.0","0.9988197423037468","0.0010213708049903398","11","1.0353180316761244","0.9896620147270455"
"1221","1250","1.066","48965.0","true","0.6","1235","0.957031","50000","47284","3432","3348","0.0","0.0","0.9988214792351008","0.0010197585124848453","11","1.0373940677966103","0.9916482251360912"
"1221","1250","1.066","49034.0","true","0.6","1236","0.957031","50000","47438","3417","3263","0.0","0.0","0.998823004000089","0.0010172821937377663","11","1.0370104052110651","0.9912829941287902"
"1221","1250","1.066","49103.0","true","0.6","1237","0.957031","50000","47385","3473","3526","0.0","0.0","0.9988243110787862","0.0010164240835514326","11","1.0350984442851723","0.9894566367460659"
"1221","1250","1.066","49172.0","true","0.6","1238","0.957031","50000","47591","3516","3310","0.0","0.0","0.998825483132713","0.0010181642556293458","11","1.0377123562308748","0.991956454405691"
"1221","1250","1.066","49241.0","true","0.6","1239","0.957031","50000","47427","3476","3640","0.0","0.0","0.9988260076978557","0.0010159374586447953","11","1.0346704208778972","0.9890491666876078"
"1221","1250","1.066","49310.0","true","0.6","1240","0.957031","50000","47568","3460","3319","0.0","0.0","0.9988239199460976","0.0010197153453568911","11","1.0397031226938243","0.9938578864906934"
"1221","1250","1.066","49379.0","true","0.6","1241","0.957031","50000","47760","3453","3261","0.0","0.0","0.9988258745278634","0.0010167748709839202","11","1.0380718129835182","0.9923004504526226"
"1221","1250","1.066","49448.0","true","0.6","1242","0.957031","50000","47852","3492","3400","0.0","0.0","0.9988255415034019","0.0010158516313827494","11","1.0353433835845895","0.989691994823344"
"1221","1250","1.066","49517.0","true","0.6","1243","0.957031","50000","47737","3493","3608","0.0","0.0","0.9988278768808881","8.498021534819227E-4","11","1.0347947839170777","0.9891698973527726"
"1221","1250","1.066","49586.0","true","0.6","1244","0.957031","50000","47903","3546","3380","0.0","0.0","0.998830223334115","8.478262226340252E-4","11","1.038733058214802","0.9929368627593939"
"1221","1250","1.066","49655.0","true","0.6","1245","0.957031","50000","47993","3503","3413","0.0","0.0","0.998828376920496","8.501751506200314E-4","11","1.0365739097760056","0.9908710762599608"
"1221","1250","1.066","49724.0","true","0.6","1246","0.957031","50000","48080","3548","3461","0.0","0.0","0.9988268543385823","8.500196155105919E-4","11","1.0360677598816495","0.9903857329415308"
"1221","1250","1.066","49793.0","true","0.6","1247","0.957031","50000","48069","3528","3539","0.0","0.0","0.9988273760895429","8.527722994069347E-4","11","1.0356281198003328","0.9899659944773691"
"1221","1250","1.066","49862.0","true","0.6","1248","0.957031","50000","48291","3544","3322","0.0","0.0","0.9988260966047436","8.537473753503612E-4","11","1.037300547130167","0.991563412235465"
"1221","1250","1.066","49931.0","true","0.6","1249","0.957031","50000","48201","3492","3582","0.0","0.0","0.9988263718400181","8.524854014385986E-4","11","1.0339607794413037","0.9883711754802067"
"1221","1250","1.066","50000.0","true","0.6","1250","0.957031","50000","48183","3458","3476","0.0","0.0","0.9988264826663705","8.512578982780313E-4","11","1.037322877118732","0.9915851409020948"
"1251","1279","1.066","50000.0","true","0.6","1251","0.957031","53000","48252","3493","3424","0.0","0.0","0.998826811987875","8.497310304005082E-4","11","1.037710395782745","0.9919559001135118"
"1251","1279","1.066","50107.0","true","0.6","1252","0.957031","53000","48227","3396","3421","0.0","0.0","0.9988259067779154","8.523707283319542E-4","11","1.0384440023211474","0.9926562610171861"
"1251","1279","1.066","50214.0","true","0.6","1253","0.957031","53000","48473","3465","3219","0.0","0.0","0.9988263453591226","8.522026236745955E-4","11","1.041200986998984","0.9952921199817523"
"1251","1279","1.066","50321.0","true","0.6","1254","0.957031","53000","48521","3497","3449","0.0","0.0","0.9988262225433132","8.523969593976686E-4","11","1.0381243166298764","0.9923509848313047"
"1251","1279","1.066","50428.0","true","0.6","1255","0.957031","53000","48753","3554","3322","0.0","0.0","0.9988242932141495","0.0013590562282026549","11","1.039302570021228","0.9934753672745112"
"1251","1279","1.066","50535.0","true","0.6","1256","0.957031","53000","48881","3546","3418","0.0","0.0","0.9988226958779982","0.0013579936804040344","11","1.0365515968248107","0.9908441114308348"
"1251","1279","1.066","50642.0","true","0.6","1257","0.957031","53000","48880","3562","3563","0.0","0.0","0.9988280889682007","8.488923411887335E-4","11","1.0360262678750434","0.9903472945357844"
"1251","1279","1.066","50750.0","true","0.6","1258","0.957031","53000","48846","3575","3609","0.0","0.0","0.9988308821389553","8.440929471641123E-4","11","1.0382569558101473","0.9924824056191551"
"1251","1279","1.066","50857.0","true","0.6","1259","0.957031","53000","49095","3595","3346","0.0","0.0","0.9988337899661207","8.427317305330133E-4","11","1.0411702084101053","0.9952701165348746"
"1251","1279","1.066","50964.0","true","0.6","1260","0.957031","53000","49140","3545","3500","0.0","0.0","0.99883766602932","8.381556375521016E-4","11","1.0380690498014054","0.9923095235416356"
"1251","1279","1.066","51071.0","true","0.6","1261","0.957031","53000","49242","3528","3426","0.0","0.0","0.9988271204995691","0.002143639472897169","11","1.0392958892958892","0.9934717932573546"
"1251","1279","1.066","51178.0","true","0.6","1262","0.957031","53000","49312","3600","3530","0.0","0.0","0.9988353939297084","8.435248562739414E-4","11","1.0393160310304213","0.9934992761438877"
"1251","1279","1.066","51285.0","true","0.6","1263","0.957031","53000","49385","3597","3524","0.0","0.0","0.9988351958711655","8.434266033348078E-4","11","1.040010545100584","0.9941629764261264"
"1251","1279","1.066","51392.0","true","0.6","1264","0.957031","53000","49682","3677","3380","0.0","0.0","0.9988352871372318","8.428660025244796E-4","11","1.0406398704059938","0.994764649603958"
"1251","1279","1.066","51500.0","true","0.6","1265","0.957031","53000","49746","3668","3604","0.0","0.0","0.9988348378230517","8.418423240076779E-4","11","1.0365927297612818","0.9908954760136615"
"1251","1279","1.066","51607.0","true","0.6","1266","0.957031","53000","49846","3716","3616","0.0","0.0","0.9988343207655955","8.408713939762456E-4","11","1.0374100430185342","0.9916762454032452"
"1251","1279","1.066","51714.0","true","0.6","1267","0.957031","53000","49952","3624","3518","0.0","0.0","0.9988344931504372","8.385701536156547E-4","11","1.0374754243068651","0.9917389155440391"
"1251","1279","1.066","51821.0","true","0.6","1268","0.957031","53000","50086","3693","3559","0.0","0.0","0.9988351073319762","8.385206145406584E-4","11","1.0374159192825112","0.9916826435482146"
"1251","1279","1.066","51928.0","true","0.6","1269","0.957031","53000","50171","3608","3523","0.0","0.0","0.9988370561308493","8.365247138758595E-4","11","1.0367767440003195","0.991073579217458"
"1251","1279","1.066","52035.0","true","0.6","1270","0.957031","53000","50137","3650","3684","0.0","0.0","0.998837609212381","8.367906188304978E-4","11","1.0371529369556118","0.9914337378269223"
"1251","1279","1.066","52142.0","true","0.6","1271","0.957031","53000","50261","3632","3508","0.0","0.0","0.9988380996928264","8.364501330511246E-4","11","1.039990426232124","0.9941466346550221"
"1251","1279","1.066","52250.0","true","0.6","1272","0.957031","53000","50425","3652","3488","0.0","0.0","0.9988407989968324","8.319180537074587E-4","11","1.0395734267125605","0.9937507024293514"
"1251","1279","1.066","52357.0","true","0.6","1273","0.957031","53000","50534","3721","3612","0.0","0.0","0.99884159887328","8.312738199213365E-4","11","1.0383143282102132","0.9925478978001215"
"1251","1279","1.066","52464.0","true","0.6","1274","0.957031","53000","50611","3687","3610","0.0","0.0","0.9988398582784207","8.340213872509934E-4","11","1.038192108283532","0.9924293356139102"
"1251","1279","1.066","52571.0","true","0.6","1275","0.957031","53000","50691","3653","3573","0.0","0.0","0.998841011258682","8.316083776089813E-4","11","1.0387267590049594","0.9929415654808104"
"1251","1279","1.066","52678.0","true","0.6","1276","0.957031","53000","50783","3701","3609","0.0","0.0","0.9988412717523957","8.313135288492247E-4","11","1.0391982797735297","0.9933925615408374"
"1251","1279","1.066","52785.0","true","0.6","1277","0.957031","53000","50873","3654","3564","0.0","0.0","0.998842598292984","8.311970215586835E-4","11","1.039422641435126","0.9936083533914511"
"1251","1279","1.066","52892.0","true","0.6","1278","0.957031","53000","51076","3694","3491","0.0","0.0","0.9988425344128435","8.328049762345326E-4","11","1.0396870638649185","0.9938610573997256"
"1251","1279","1.066","53000.0","true","0.6","1279","0.957031","53000","51188","3743","3631","0.0","0.0","0.9988431039479053","8.308800189363659E-4","11","1.0376693554702796","0.9919328485895402"
"1280","1290","1.066","53000.0","true","0.6","1280","0.957031","57000","51198","3754","3744","0.0","0.0","0.9988430051010234","8.444472305302013E-4","11","1.0353989216222552","0.9897623888562613"
"1280","1290","1.066","53400.0","true","0.6","1281","0.957031","57000","51504","3737","3431","0.0","0.0","0.9988437544303035","8.297647552000216E-4","11","1.043009492558303","0.9970382621120724"
"1280","1290","1.066","53800.0","true","0.6","1282","0.957031","57000","52009","3815","3310","0.0","0.0","0.9988298524553352","0.0034090324596554714","11","1.0445790618204411","0.9985247539964449"
"1280","1290","1.066","54200.0","true","0.6","1283","0.957031","57000","52201","3817","3625","0.0","0.0","0.9988451994397821","8.299062631711182E-4","11","1.0421273241169797","0.9961964169182047"
"1280","1290","1.066","54600.0","true","0.6","1284","0.957031","57000","52830","3871","3242","0.0","0.0","0.9988440350705542","8.293704429033106E-4","11","1.0459569740043295","0.9998561125782987"
"1280","1290","1.066","55000.0","true","0.6","1285","0.957031","57000","53019","3870","3681","0.0","0.0","0.998842801327141","8.310334735557977E-4","11","1.0410751466969526","0.995188224016801"
"1280","1290","1.066","55400.0","true","0.6","1286","0.957031","57000","53483","3957","3493","0.0","0.0","0.9988414173099159","9.841320848941334E-4","11","1.0449084290537354","0.998851164769193"
"1280","1290","1.066","55800.0","true","0.6","1287","0.957031","57000","53955","3957","3485","0.0","0.0","0.9988436597306191","9.78151740210735E-4","11","1.0433221771403998","0.9973370703879719"
"1280","1290","1.066","56200.0","true","0.6","1288","0.957031","57000","54206","3952","3701","0.0","0.0","0.9988461349065587","9.734167171727222E-4","11","1.0416087480307663","0.9957016291699367"
"1280","1290","1.066","56600.0","true","0.6","1289","0.957031","57000","54566","3987","3627","0.0","0.0","0.9988446848771712","9.743114836052238E-4","11","1.0441648525993432","0.9981436288024191"
"1280","1290","1.066","57000.0","true","0.6","1290","0.957031","57000","55035","4008","3539","0.0","0.0","0.9988504267602221","8.184905634331925E-4","11","1.0446065315397868","0.9985715811680013"
"1291","1315","1.066","57000.0","true","0.6","1291","0.957031","56000","55078","4032","3989","0.0","0.0","0.9988504009436826","8.189349143707384E-4","11","1.0357045516489507","0.9900618786178731"
"1291","1315","1.066","56959.0","true","0.6","1292","0.957031","56000","55075","4068","4071","0.0","0.0","0.9988534470544399","8.166290016676541E-4","11","1.0341515668688042","0.9885803474191724"
"1291","1315","1.066","56917.0","true","0.6","1293","0.957031","56000","55078","4032","4029","0.0","0.01","0.9988531241666045","8.200377015543525E-4","11","1.0334453018610985","0.9879048855392031"
"1291","1315","1.066","56875.0","true","0.6","1294","0.957031","56000","54895","3993","4176","0.0","0.0","0.9988548514752672","8.205618441469501E-4","11","1.0326264570245833","0.9871238314294635"
"1291","1315","1.066","56834.0","true","0.6","1295","0.957031","56000","54918","3996","3973","0.0","0.0","0.9988577813089027","8.15713474058503E-4","11","1.0353219783222516","0.9897034777183902"
"1291","1315","1.066","56792.0","true","0.6","1296","0.957031","56000","54832","4012","4098","0.0","0.0","0.9988591018095239","8.127946050607927E-4","11","1.0341236024618523","0.9885592117448554"
"1291","1315","1.066","56750.0","true","0.6","1297","0.957031","56000","54584","3866","4114","0.0","0.0","0.9988607901573457","8.086071603263619E-4","11","1.0349795739714036","0.9893791407224268"
"1291","1315","1.066","56709.0","true","0.6","1298","0.957031","56000","54747","3951","3788","0.0","0.0","0.9988598867803065","8.114633371888396E-4","11","1.0389308222189653","0.9931554016815755"
"1291","1315","1.066","56667.0","true","0.6","1299","0.957031","56000","54595","3965","4117","0.0","0.0","0.998860097964051","9.599227075515809E-4","11","1.0350704148172503","0.9894652935042527"
"1291","1315","1.066","56625.0","true","0.6","1300","0.957031","56000","54656","3961","3900","0.0","0.0","0.9988598814922206","9.593015785711902E-4","11","1.037182892206246","0.9914844804321116"
"1291","1315","1.066","56584.0","true","0.6","1301","0.957031","56000","54560","3932","4028","0.0","0.0","0.9988607505858911","8.095937741977725E-4","11","1.0352751756440282","0.989661679196717"
"1291","1315","1.066","56542.0","true","0.6","1302","0.957031","56000","54425","3891","4026","0.0","0.0","0.9988522756344755","0.0020390878918019766","11","1.0363269794721408","0.990658735855885"
"1291","1315","1.066","56500.0","true","0.6","1303","0.957031","56000","54596","3975","3804","0.0","0.0","0.9988433076224219","0.002771565424260317","11","1.0381258612769866","0.9923694357160857"
"1291","1315","1.066","56459.0","true","0.6","1304","0.957031","56000","54451","3965","4110","0.0","0.0","0.9988600972500964","8.074265981658543E-4","11","1.0341233790021247","0.9885599833072246"
"1291","1315","1.066","56417.0","true","0.6","1305","0.957031","56000","54407","4011","4055","0.0","0.0","0.9988610145184655","8.066468465311592E-4","11","1.0361058566417514","0.9904560226855373"
"1291","1315","1.066","56375.0","true","0.6","1306","0.957031","56000","54366","3925","3966","0.0","0.0","0.9988602958686252","8.07052911660791E-4","11","1.0361718161266014","0.9905183634107085"
"1291","1315","1.066","56334.0","true","0.6","1307","0.957031","56000","54387","3997","3976","0.0","0.0","0.9988609399486963","8.069591408867669E-4","11","1.0361990950226245","0.990545079123667"
"1291","1315","1.066","56292.0","true","0.6","1308","0.957031","56000","54352","3948","3983","0.0","0.0","0.9988607782553959","8.079532534716429E-4","11","1.035026752716642","0.9894242290174863"
"1291","1315","1.066","56250.0","true","0.6","1309","0.957031","56000","54258","3982","4076","0.0","0.0","0.9988622925682401","8.048683199819628E-4","11","1.0349205181042096","0.9893241748772355"
"1291","1315","1.066","56209.0","true","0.6","1310","0.957031","56000","54276","3939","3921","0.0","0.0","0.9988624402661855","8.051112565652064E-4","11","1.0359578311032474","0.9903159325595942"
"1291","1315","1.066","56167.0","true","0.6","1311","0.957031","56000","54132","3990","4134","0.0","0.0","0.9988609154425485","8.083109942209553E-4","11","1.0348404451322868","0.9892462658760578"
"1291","1315","1.066","56125.0","true","0.6","1312","0.957031","56000","53996","3892","4028","0.0","0.0","0.9988630840744651","8.061201410289424E-4","11","1.0368174092957954","0.991138278560776"
"1291","1315","1.066","56084.0","true","0.6","1313","0.957031","56000","54165","3998","3829","0.0","0.0","0.9988635616457121","8.085330454684547E-4","11","1.038669531076376","0.992909276018217"
"1291","1315","1.066","56042.0","true","0.6","1314","0.957031","56000","54208","3962","3919","0.0","0.0","0.998864809181557","8.071123743312593E-4","11","1.0346533739499677","0.98907129245127"
"1291","1315","1.066","56000.0","true","0.6","1315","0.957031","56000","54142","3967","4033","0.0","0.0","0.9988503129012819","0.003323775438932406","11","1.0330578512396693","0.9875317291385388"
"1316","1325","1.066","56000.0","true","0.6","1316","0.957031","50000","54056","3919","4005","0.0","0.0","0.9988661031738941","8.056415484650052E-4","11","1.0343171659709653","0.9887511771420652"
"1316","1325","1.066","55334.0","true","0.6","1317","0.957031","50000","53502","3905","4459","0.0","0.0","0.998867781827874","8.046384868042435E-4","11","1.0236421488826402","0.9785480836238387"
"1316","1325","1.066","54667.0","true","0.6","1318","0.957031","50000","52872","3871","4501","0.0","0.0","0.9988695910267418","8.021328561107325E-4","11","1.021774886920115","0.9767648485081841"
"1316","1325","1.066","54000.0","true","0.6","1319","0.957031","50000","52134","3816","4554","0.0","0.0","0.9988707537249744","7.97496710496154E-4","11","1.0213345438039039","0.9763450393518327"
"1316","1325","1.066","53334.0","true","0.6","1320","0.957031","50000","51431","3782","4485","0.0","0.0","0.9988695954679475","7.97723602775899E-4","11","1.0230176084704798","0.9779528314825969"
"1316","1325","1.066","52667.0","true","0.6","1321","0.957031","50000","50817","3713","4327","0.0","0.0","0.998870011652519","7.979169098701485E-4","11","1.0240321984795162","0.9789231358307414"
"1316","1325","1.066","52000.0","true","0.6","1322","0.957031","50000","50154","3626","4289","0.0","0.0","0.9988705394933441","7.949689973400261E-4","11","1.0232796111537477","0.9782042172232777"
"1316","1325","1.066","51334.0","true","0.6","1323","0.957031","50000","49471","3589","4272","0.0","0.0","0.9988719895875178","7.925945011734523E-4","11","1.0235275351916098","0.9784426406612815"
"1316","1325","1.066","50667.0","true","0.6","1324","0.957031","50000","48944","3643","4170","0.0","0.0","0.9988722556858222","7.915188031028393E-4","11","1.0241757797497524","0.9790625918134808"
"1316","1325","1.066","50000.0","true","0.6","1325","0.957031","50000","48198","3510","4256","0.0","0.0","0.998870894627736","7.931157773261925E-4","11","1.0215756783262504","0.9765756897234197"
"1326","1348","1.066","50000.0","true","0.6","1326","0.957031","57000","48290","3461","3369","0.0","0.0","0.9988717816093996","7.930526785053862E-4","11","1.0373874434623844","0.9916918337122066"
"1326","1348","1.066","50318.0","true","0.6","1327","0.957031","57000","48571","3573","3292","0.0","0.0","0.9988674801320284","0.0013264316525338751","11","1.0419962725201906","0.9960933601265123"
"1326","1348","1.066","50636.0","true","0.6","1328","0.957031","57000","48867","3547","3251","0.0","0.0","0.998867284560982","0.0013227416488168263","11","1.0425150810154207","0.9965891185003082"
