"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age","Capacity Factor","Avg Factored Fitness"
"751","950","1.066","13572.0","true","0.6","865","1.0","14000","13685","1005","1022","0.0","0.0","0.9985268575088965","0.0013247350667260657","11","0.9905123339658444","0.9890531681587006"
"751","950","1.066","13577.0","true","0.6","866","1.0","14000","13686","1040","1039","0.0","0.0","0.9985323663539226","0.0013211927601335998","11","0.9921081476068688","0.9906520963089127"
"751","950","1.066","13582.0","true","0.6","867","1.0","14000","13727","957","916","0.0","0.0","0.9985345864005364","0.0013123020387374883","11","0.9924009937162064","0.9909467158038069"
"751","950","1.066","13587.0","true","0.6","868","1.0","14000","13678","992","1041","0.0","0.0","0.9985376734755228","0.0013154398582051416","11","0.9898011218765935","0.9883537094420805"
"751","950","1.066","13592.0","true","0.6","869","1.0","14000","13670","985","993","0.0","0.0","0.9985387784127095","0.0013156779322953073","11","0.9937125310717941","0.9922604968697796"
"751","950","1.066","13597.0","true","0.6","870","1.0","14000","13735","991","926","0.0","0.0","0.9985404981078867","0.0013294374319039095","11","0.994659839063643","0.993208131146522"
"751","950","1.066","13603.0","true","0.6","871","1.0","14000","13742","1021","1014","0.0","0.0","0.9985402790231814","0.00132604330797449","11","0.9903895158354569","0.9889438234838605"
"751","950","1.066","13608.0","true","0.6","872","1.0","14000","13687","1009","1064","0.0","0.0","0.9985420332635944","0.001341354845173047","11","0.9902488720710232","0.9888051221547991"
"751","950","1.066","13613.0","true","0.6","873","1.0","14000","13669","974","992","0.0","0.0","0.9985452188552261","0.0013352483935255425","11","0.9945934098049244","0.9931464940655547"
"751","950","1.066","13618.0","true","0.6","874","1.0","14000","13639","972","1002","0.0","0.0","0.9985513270960841","0.001333874494693345","11","0.9962689296949301","0.9948256618914303"
"751","950","1.066","13623.0","true","0.6","875","1.0","14000","13699","983","923","0.0","0.0","0.9985511771062536","0.0013334249426508987","11","0.9988268934672629","0.9973797701970842"
"751","950","1.066","13628.0","true","0.6","876","1.0","14000","13796","1017","920","0.0","0.0","0.9985566872675015","0.0013204273379403692","11","0.9948171399372217","0.9933813076925874"
"751","950","1.066","13633.0","true","0.6","877","1.0","14000","13756","1027","1067","0.0","0.0","0.9985628033462594","0.0013181423475455215","11","0.9881849811539577","0.9867647650056678"
"751","950","1.066","13638.0","true","0.6","878","1.0","14000","13771","1004","989","0.0","0.0","0.9985629583734129","0.001321196584762005","11","0.9914219249781914","0.9899972104024031"
"751","950","1.066","13643.0","true","0.6","879","1.0","14000","13709","978","1040","0.0","0.0","0.9985689335533899","0.0013187890920699674","11","0.9907051049306513","0.9892873400964004"
"751","950","1.066","13648.0","true","0.6","880","1.0","14000","13784","1027","952","0.0","0.0","0.9985719442642178","0.0013181371482801044","11","0.9955503683711431","0.9941286669572583"
"751","950","1.066","13653.0","true","0.6","881","1.0","14000","13700","965","1049","0.0","0.0","0.9985791734729157","0.001310525524641336","11","0.9904962275101568","0.9890889041949861"
"751","950","1.066","13658.0","true","0.6","882","1.0","14000","13762","1008","946","0.0","0.0","0.998573428438344","0.0013131769916316547","11","0.9969343065693431","0.9955121084387378"
"751","950","1.066","13663.0","true","0.6","883","1.0","14000","13900","1038","900","0.0","0.0","0.9985730981942741","0.0012917888507214246","11","0.9928062781572445","0.9913896410861059"
"751","950","1.066","13668.0","true","0.6","884","1.0","14000","13721","1014","1193","0.0","0.0","0.9985728610403918","0.001294300359092238","11","0.9833093525179856","0.9819060334316623"
"751","950","1.066","13673.0","true","0.6","885","1.0","14000","13812","1003","912","0.0","0.0","0.9985766449405924","0.0012878264695083798","11","0.9965017127031558","0.9950833369485937"
"751","950","1.066","13678.0","true","0.6","886","1.0","14000","13810","994","996","0.0","0.0","0.9985762803467568","0.0012875395190994137","11","0.990298291340863","0.9888883842008878"
"751","950","1.066","13683.0","true","0.6","887","1.0","14000","13816","1004","998","0.0","0.0","0.9985830218071275","0.001283271087478917","11","0.9908037653874004","0.9893998180583815"
"751","950","1.066","13688.0","true","0.6","888","1.0","14000","13819","1008","1005","0.0","0.0","0.9985830568040911","0.0012832620922513464","11","0.9907353792704111","0.9893315635157256"
"751","950","1.066","13693.0","true","0.6","889","1.0","14000","13829","1010","1000","0.0","0.0","0.9985808094548769","0.0012701533751755404","11","0.9908821188219119","0.9894758682875112"
"751","950","1.066","13698.0","true","0.6","890","1.0","14000","13858","1033","1004","0.0","0.0","0.9985868790646295","0.0012613183765438382","11","0.9905271530840987","0.9891274184269361"
"751","950","1.066","13703.0","true","0.6","891","1.0","14000","13822","998","1034","0.0","0.0","0.9985850808596566","0.0012623877059497633","11","0.9888151248376389","0.9874160313912245"
"751","950","1.066","13708.0","true","0.6","892","1.0","14000","13847","1003","978","0.0","0.0","0.9985871452910812","0.0012647175476612079","11","0.9917522789755462","0.9903510770979791"
"751","950","1.066","13713.0","true","0.6","893","1.0","14000","13825","1003","1025","0.0","0.0","0.998586465685478","0.001266625104811956","11","0.9903228136058352","0.9889229583263084"
"751","950","1.066","13718.0","true","0.6","894","1.0","14000","13862","1010","973","0.0","0.0","0.9985883223981842","0.0012693533449825369","11","0.9922603978300181","0.9908596460511949"
"751","950","1.066","13723.0","true","0.6","895","1.0","14000","13861","983","984","0.0","0.0","0.9985882538506721","0.0012699193163053836","11","0.9899725869282932","0.9885749969406962"
"751","950","1.066","13728.0","true","0.6","896","1.0","14000","13833","1027","1055","0.0","0.0","0.9985851035562213","0.0012799709612295747","11","0.9904047327032681","0.9890034125689817"
"751","950","1.066","13733.0","true","0.6","897","1.0","14000","13833","974","974","0.0","0.0","0.9985818470063326","0.0012852529173893387","11","0.992770910142413","0.9913630091040423"
"751","950","1.066","13738.0","true","0.6","898","1.0","14000","13887","1039","985","0.0","0.0","0.9985821593496994","0.0012830756471992775","11","0.9931323646352924","0.9917242611974936"
"751","950","1.066","13743.0","true","0.6","899","1.0","14000","13830","976","1033","0.0","0.0","0.9985900961671756","0.0012753065647075903","11","0.9896305897602073","0.9882353057985813"
"751","950","1.066","13748.0","true","0.6","900","1.0","14000","13918","1013","925","0.0","0.0","0.9985906463308825","0.001280119065819825","11","0.9940708604483008","0.9926698630337097"
"751","950","1.066","13753.0","true","0.6","901","1.0","14000","13803","988","1103","0.0","0.0","0.9985939949988568","0.0012644890515889024","11","0.9881448483977583","0.9867555117990018"
"751","950","1.066","13758.0","true","0.6","902","1.0","14000","13912","986","877","0.0","0.0","0.9985863706415317","0.0012755149927434464","11","0.9967398391653989","0.9953308184659817"
"751","950","1.066","13763.0","true","0.6","903","1.0","14000","13875","993","1030","0.0","0.0","0.9985813872900996","0.0012801231322442034","11","0.9892898217366303","0.9878864026216629"
"751","950","1.066","13768.0","true","0.6","904","1.0","14000","13866","1005","1014","0.0","0.0","0.9985793108872999","0.0013438041631737346","11","0.9922882882882883","0.9908785551203971"
"751","950","1.066","13773.0","true","0.6","905","1.0","14000","13847","1018","1037","0.0","0.0","0.9985747210654943","0.0013476496211444102","11","0.9932929467762873","0.9918772272634048"
"751","950","1.066","13778.0","true","0.6","906","1.0","14000","13954","1018","911","0.0","0.0","0.9985713603056895","0.001351814326249744","11","0.9950169711850942","0.9935954504435338"
"751","950","1.066","13783.0","true","0.6","907","1.0","14000","13939","1038","1053","0.0","0.0","0.9985683940472383","0.0013550807889139962","11","0.9877454493335245","0.9863313870684091"
"751","950","1.066","13788.0","true","0.6","908","1.0","14000","13885","1005","1059","0.0","0.0","0.9985765554960341","0.0013506255604728422","11","0.9891670851567544","0.9877590607058262"
"751","950","1.066","13793.0","true","0.6","909","1.0","14000","13948","1052","989","0.0","0.0","0.9985841573937413","0.0013380701904739001","11","0.993374144760533","0.9919676833223331"
"751","950","1.066","13798.0","true","0.6","910","1.0","14000","13897","1001","1052","0.0","0.0","0.998583470566589","0.001285362296005616","11","0.9892457700028678","0.9878444742528103"
"751","950","1.066","13804.0","true","0.6","911","1.0","14000","13885","992","1004","0.0","0.0","0.9985843217822766","0.0012837756674334742","11","0.993307908181622","0.9919017038123584"
"751","950","1.066","13809.0","true","0.6","912","1.0","14000","13916","995","964","0.0","0.0","0.9985894324462011","0.0012785362411453672","11","0.994526467410875","0.9931236206445732"
"751","950","1.066","13814.0","true","0.6","913","1.0","14000","13917","1010","1009","0.0","0.0","0.9985929554975752","0.0012764255963921345","11","0.9926703075596436","0.9912735762606903"
"751","950","1.066","13819.0","true","0.6","914","1.0","14000","13959","1017","975","0.0","0.0","0.9985933737415136","0.0012709706261771416","11","0.9929582524969461","0.9915615313453663"
"751","950","1.066","13824.0","true","0.6","915","1.0","14000","13905","996","1050","0.0","0.0","0.9985998596533191","0.0012661150120656882","11","0.9903288201160542","0.9889422207784612"
"751","950","1.066","13829.0","true","0.6","916","1.0","14000","13936","1018","987","0.0","0.0","0.998602891591589","0.0012599993353504862","11","0.9945343401654081","0.993144867876228"
"751","950","1.066","13834.0","true","0.6","917","1.0","14000","13944","1044","1036","0.0","0.0","0.9986022979812494","0.0012610033468231023","11","0.9926808266360505","0.9912933546405948"
"751","950","1.066","13839.0","true","0.6","918","1.0","14000","13954","1024","1014","0.0","0.0","0.9986084350895045","0.0012545671786333543","11","0.9924698795180723","0.9910887932590092"
"751","950","1.066","13844.0","true","0.6","919","1.0","14000","13895","993","1052","0.0","0.0","0.9986137232111832","0.001254974760824057","11","0.992116955711624","0.9907416070041413"
"751","950","1.066","13849.0","true","0.6","920","1.0","14000","14006","1049","938","0.0","0.0","0.9986152013896199","0.0012569478762939298","11","0.9966894566390788","0.9953092424644622"
"751","950","1.066","13854.0","true","0.6","921","1.0","14000","13959","1006","1053","0.0","0.0","0.9986142002849445","0.0012541097695224247","11","0.9891475082107668","0.9877767478756406"
"751","950","1.066","13859.0","true","0.6","922","1.0","14000","14003","1035","991","0.0","0.0","0.9986169494241782","0.001251401797117432","11","0.992836163048929","0.9914630204218026"
"751","950","1.066","13864.0","true","0.6","923","1.0","14000","14024","1001","980","0.0","0.0","0.9986131545759038","0.0012540582722054782","11","0.9900735556666429","0.988700476686403"
"751","950","1.066","13869.0","true","0.6","924","1.0","14000","13997","1005","1032","0.0","0.0","0.99861586719201","0.0012524798478282316","11","0.9889475185396464","0.9875786838337188"
"751","950","1.066","13874.0","true","0.6","925","1.0","14000","14046","1046","997","0.0","0.0","0.9986130781570949","0.001255275598932874","11","0.9912124026577124","0.9898376685254675"
"751","950","1.066","13879.0","true","0.6","926","1.0","14000","13971","1026","1101","0.0","0.0","0.9986151024872563","0.001244031998056335","11","0.9881104940908444","0.9867420623251326"
"751","950","1.066","13884.0","true","0.6","927","1.0","14000","14051","1056","976","0.0","0.0","0.9986098407672465","0.0012501902563616014","11","0.9937728151170281","0.9923913126627841"
"751","950","1.066","13889.0","true","0.6","928","1.0","14000","14032","1048","1067","0.0","0.0","0.9986110525035454","0.001244222282884189","11","0.9884705714895737","0.9870976377638524"
"751","950","1.066","13894.0","true","0.6","929","1.0","14000","14035","1057","1054","0.0","0.0","0.9986064563307072","0.0012520836841596954","11","0.9901653363740023","0.9887854977379004"
"751","950","1.066","13899.0","true","0.6","930","1.0","14000","13991","1010","1054","0.0","0.0","0.9985813186446512","0.0034293305613504847","11","0.9903099394371215","0.988905005189939"
"751","950","1.066","13904.0","true","0.6","931","1.0","14000","14117","1056","930","0.0","0.0","0.9985840017941041","0.003433190131574144","11","0.9937817168179544","0.9923745236897626"
"751","950","1.066","13909.0","true","0.6","932","1.0","14000","14021","1016","1112","0.0","0.0","0.9986208366085431","0.0012383824110511277","11","0.9852659913579372","0.9839071485717912"
"751","950","1.066","13914.0","true","0.6","933","1.0","14000","14010","1022","1033","0.0","0.0","0.9986173653914563","0.0012360250518288628","11","0.9923685899721846","0.9909965068151991"
"751","950","1.066","13919.0","true","0.6","934","1.0","14000","14002","997","1005","0.0","0.0","0.9986219711803064","0.0012260674521122584","11","0.9935046395431835","0.9921355615173368"
"751","950","1.066","13924.0","true","0.6","935","1.0","14000","13952","999","1049","0.0","0.0","0.9986292180172625","0.0012207984601720543","11","0.9944293672332524","0.9930662213734969"
"751","950","1.066","13929.0","true","0.6","936","1.0","14000","14007","977","922","0.0","0.0","0.9986281086198503","0.0012197770054276763","11","0.9983514908256881","0.9969818610210055"
"751","950","1.066","13934.0","true","0.6","937","1.0","14000","14089","1037","955","0.0","0.0","0.9986333716561382","0.001206557199627927","11","0.9947883201256514","0.9934288142111948"
"751","950","1.066","13939.0","true","0.6","938","1.0","14000","14002","1026","1113","0.0","0.0","0.9986305570361743","0.0012088420765556244","11","0.9893533962665909","0.9879985332192246"
"751","950","1.066","13944.0","true","0.6","939","1.0","14000","14090","1044","956","0.0","0.0","0.998633204976287","0.001210677779544514","11","0.9958577346093416","0.9944966012133546"
"751","950","1.066","13949.0","true","0.6","940","1.0","14000","14047","1014","1057","0.0","0.0","0.9986368044337935","0.0012073289793835024","11","0.9899929027679205","0.9886433488321885"
"751","950","1.066","13954.0","true","0.6","941","1.0","14000","14106","1043","984","0.0","0.0","0.9986413812047419","0.0011989246382566867","11","0.9933793692603403","0.9920297453784861"
"751","950","1.066","13959.0","true","0.6","942","1.0","14000","14006","978","1078","0.0","0.0","0.9986392535681095","0.0012048142230710523","11","0.9895789025946405","0.9882323366337492"
"751","950","1.066","13964.0","true","0.6","943","1.0","14000","14110","1021","917","0.0","0.0","0.9986428731466618","0.0012033088932400114","11","0.9970012851635014","0.9956482279466361"
"751","950","1.066","13969.0","true","0.6","944","1.0","14000","14099","1031","1042","0.0","0.0","0.9986437728841464","0.0011987559501883058","11","0.9900070871722183","0.9886644127156835"
"751","950","1.066","13974.0","true","0.6","945","1.0","14000","14015","990","1074","0.0","0.0","0.9986378264504262","0.0012078498394628842","11","0.991134122987446","0.989784026300969"
"751","950","1.066","13979.0","true","0.6","946","1.0","14000","14025","997","987","0.0","0.0","0.9986327140173815","0.001219259940115539","11","0.9974313235818766","0.9960675497145409"
"751","950","1.066","13984.0","true","0.6","947","1.0","14000","14148","1038","915","0.0","0.0","0.9986344910534887","0.0012210366850808135","11","0.9970766488413547","0.9957151317569527"
"751","950","1.066","13989.0","true","0.6","948","1.0","14000","14193","1048","1003","0.0","0.0","0.998629881689108","0.0012284804472258604","11","0.9887616624257846","0.9874069419668596"
"751","950","1.066","13994.0","true","0.6","949","1.0","14000","14136","1047","1104","0.0","0.0","0.9986291013335196","0.0012249637415043273","11","0.9859790037342352","0.9846273264327235"
"751","950","1.066","14000.0","true","0.6","950","1.0","14000","14116","1044","1064","0.0","0.0","0.9986369323571523","0.0012149596025450749","11","0.9903791737408036","0.9890292199349034"
"951","1066","1.066","14000.0","true","0.6","951","1.0","15000","14134","1031","1013","0.0","0.0","0.9986430686897136","0.0012104803772401596","11","0.9917823746103712","0.9904365940531389"
"951","1066","1.066","14008.0","true","0.6","952","1.0","15000","14151","1031","1014","0.0","0.0","0.9986170071078051","0.0033892629757249593","11","0.9910853261638602","0.9897146622021402"
"951","1066","1.066","14017.0","true","0.6","953","1.0","15000","14108","1005","1048","0.0","0.0","0.9986166870139629","0.003388009648830697","11","0.9905307045438485","0.9891604905571907"
"951","1066","1.066","14026.0","true","0.6","954","1.0","15000","14151","1036","993","0.0","0.0","0.9986197510466547","0.0033898776181450468","11","0.9941876949248654","0.9928154683995049"
"951","1066","1.066","14034.0","true","0.6","955","1.0","15000","14234","1057","974","0.0","0.0","0.9986525858461139","0.0011943571976147742","11","0.9917320330718677","0.9903957592935757"
"951","1066","1.066","14043.0","true","0.6","956","1.0","15000","14204","1050","1080","0.0","0.0","0.9986504254365963","0.0012005875773797654","11","0.9865814247576226","0.9852499595621158"
"951","1066","1.066","14052.0","true","0.6","957","1.0","15000","14181","1059","1082","0.0","0.0","0.9986545357498213","0.001193077257108251","11","0.9892987890735004","0.9879677229200015"
"951","1066","1.066","14060.0","true","0.6","958","1.0","15000","14190","1037","1028","0.0","0.0","0.9986550385918813","0.0011940187791744832","11","0.9914674564558211","0.990133970989504"
"951","1066","1.066","14069.0","true","0.6","959","1.0","15000","14178","1021","1033","0.0","0.0","0.9986592533595537","0.0011915387184953633","11","0.9914728682170543","0.9901435542998581"
"951","1066","1.066","14078.0","true","0.6","960","1.0","15000","14256","1093","1015","0.0","0.0","0.9986665415441611","0.0011850027947650588","11","0.992946819015376","0.9916227656832103"
"951","1066","1.066","14086.0","true","0.6","961","1.0","15000","14250","1075","1081","0.0","0.0","0.9986647989034841","0.0011896582584522133","11","0.9880751964085297","0.9867559173227705"
"951","1066","1.066","14095.0","true","0.6","962","1.0","15000","14272","1063","1041","0.0","0.0","0.998666084109268","0.0011849480322356628","11","0.9891228070175438","0.9878034003873644"
"951","1066","1.066","14104.0","true","0.6","963","1.0","15000","14282","1064","1054","0.0","0.0","0.9986687524915552","0.001179551681895307","11","0.9882286995515696","0.9869131225574669"
"951","1066","1.066","14113.0","true","0.6","964","1.0","15000","14247","1025","1060","0.0","0.0","0.9986697371375669","0.0011822662827264449","11","0.988166923400084","0.986852401639888"
"951","1066","1.066","14121.0","true","0.6","965","1.0","15000","14251","1048","1044","0.0","0.0","0.9986732023351969","0.0011797135239337685","11","0.9911560328490209","0.9898409693390445"
"951","1066","1.066","14130.0","true","0.6","966","1.0","15000","14228","1068","1091","0.0","0.0","0.9986708118549132","0.0011841630343275573","11","0.9915093677636657","0.9901914652662503"
"951","1066","1.066","14139.0","true","0.6","967","1.0","15000","14261","1048","1015","0.0","0.0","0.9986775870200155","0.0011788996640016982","11","0.993744728703964","0.9924305877758648"
"951","1066","1.066","14147.0","true","0.6","968","1.0","15000","14312","1042","991","0.0","0.0","0.998681840816755","0.001168267060539848","11","0.9920061706752682","0.9906985486314972"
"951","1066","1.066","14156.0","true","0.6","969","1.0","15000","14293","1043","1062","0.0","0.0","0.9986798115151293","0.0011700438901253332","11","0.9891000558971492","0.987794257392912"
"951","1066","1.066","14165.0","true","0.6","970","1.0","15000","14352","1075","1016","0.0","0.0","0.9986715049749346","0.0011706248511461016","11","0.9910445672706919","0.9897279694934091"
"951","1066","1.066","14173.0","true","0.6","971","1.0","15000","14293","1066","1125","0.0","0.0","0.9986748788555504","0.001161294396504804","11","0.9875278706800446","0.9862192766177766"
"951","1066","1.066","14182.0","true","0.6","972","1.0","15000","14281","1014","1026","0.0","0.0","0.9986801611026239","0.0011530595519488804","11","0.9922339606800532","0.9909243717033912"
"951","1066","1.066","14191.0","true","0.6","973","1.0","15000","14310","1040","1011","0.0","0.0","0.998678943461971","0.0011564996896347636","11","0.9936979203137035","0.992385189179253"
"951","1066","1.066","14200.0","true","0.6","974","1.0","15000","14350","1046","1006","0.0","0.0","0.9986793078116769","0.0011579228810576947","11","0.9923130677847659","0.9910025276678216"
"951","1066","1.066","14208.0","true","0.6","975","1.0","15000","14354","1080","1076","0.0","0.0","0.9986844600606317","0.0011514833555806496","11","0.9901045296167248","0.9888020075639217"
"951","1066","1.066","14217.0","true","0.6","976","1.0","15000","14295","1028","1087","0.0","0.0","0.9986886509819712","0.0011466011474817984","11","0.9904556221262366","0.9891567891186677"
"951","1066","1.066","14226.0","true","0.6","977","1.0","15000","14283","1010","1022","0.0","0.0","0.9986888074911198","0.0011505732829248745","11","0.9951731374606506","0.9938682738977338"
"951","1066","1.066","14234.0","true","0.6","978","1.0","15000","14284","1009","1008","0.0","0.0","0.9986823087655667","0.001157589117053121","11","0.9965693481761535","0.9952561774815248"
"951","1066","1.066","14243.0","true","0.6","979","1.0","15000","14370","1063","977","0.0","0.0","0.9986833151623048","0.0011501626469877088","11","0.9971296555586671","0.9958167500598754"
"951","1066","1.066","14252.0","true","0.6","980","1.0","15000","14336","1028","1062","0.0","0.0","0.99868391677296","0.0011494333309397921","11","0.9917884481558803","0.9904831720144773"
"951","1066","1.066","14260.0","true","0.6","981","1.0","15000","14428","1023","931","0.0","0.0","0.9986864427307014","0.0011432177603976949","11","0.9946986607142857","0.9933920670576717"
"951","1066","1.066","14269.0","true","0.6","982","1.0","15000","14458","1046","1016","0.0","0.0","0.9986889173302805","0.0011379893261352428","11","0.9889797615747158","0.9876831273486029"
"951","1066","1.066","14278.0","true","0.6","983","1.0","15000","14327","1036","1167","0.0","0.0","0.9986921277915776","0.0011373495542721828","11","0.9875501452483054","0.9862585558588841"
"951","1066","1.066","14286.0","true","0.6","984","1.0","15000","14441","1056","942","0.0","0.0","0.9986928545843548","0.0011385663609884658","11","0.9971382703985482","0.9958348656795835"
"951","1066","1.066","14295.0","true","0.6","985","1.0","15000","14402","1052","1091","0.0","0.0","0.9986993478515844","0.0011350381808644323","11","0.9898898968215497","0.9886023944005019"
"951","1066","1.066","14304.0","true","0.6","986","1.0","15000","14416","1027","1013","0.0","0.0","0.9987072103252259","0.0011269636127415115","11","0.993195389529232","0.991911396784554"
"951","1066","1.066","14313.0","true","0.6","987","1.0","15000","14332","1014","1098","0.0","0.0","0.9987072436081822","0.0011279997015787066","11","0.9928551609322974","0.9915716410768911"
"951","1066","1.066","14321.0","true","0.6","988","1.0","15000","14406","1020","946","0.0","0.0","0.9987096056167326","0.0011255035396845422","11","0.9992324867429528","0.997943082754387"
"951","1066","1.066","14330.0","true","0.6","989","1.0","15000","14458","1034","982","0.0","0.0","0.9987150619741193","0.001122523707892284","11","0.9947244203803971","0.9934462611473697"
"951","1066","1.066","14339.0","true","0.6","990","1.0","15000","14458","1072","1072","0.0","0.0","0.9986663310744501","0.005941366014504403","11","0.9917692626919352","0.990446570844909"
"951","1066","1.066","14347.0","true","0.6","991","1.0","15000","14493","1104","1069","0.0","0.0","0.9986531381468273","0.006151798800699149","11","0.9923225895697884","0.9909860681277733"
"951","1066","1.066","14356.0","true","0.6","992","1.0","15000","14440","1051","1104","0.0","0.0","0.9986987580989989","0.001953367934617935","11","0.9905471606982681","0.9892582192277609"
"951","1066","1.066","14365.0","true","0.6","993","1.0","15000","14464","1087","1063","0.0","0.0","0.9986999099193012","0.001953223231330563","11","0.9948060941828255","0.9935127566475305"
"951","1066","1.066","14373.0","true","0.6","994","1.0","15000","14534","1058","988","0.0","0.0","0.9987148962513246","0.0011245296645542929","11","0.9937085176991151","0.9924314991579014"
"951","1066","1.066","14382.0","true","0.6","995","1.0","15000","14501","1062","1095","0.0","0.0","0.9987195760315719","0.001122333646754478","11","0.9895417641392596","0.9882747311466806"
"951","1066","1.066","14391.0","true","0.6","996","1.0","15000","14558","1057","1000","0.0","0.0","0.9987263098645037","0.0011121150408643496","11","0.9924143162540514","0.9911502879290371"
"951","1066","1.066","14400.0","true","0.6","997","1.0","15000","14584","1087","1061","0.0","0.0","0.9987198072877004","0.0011166122645931997","11","0.9891468608325319","0.9878805622297976"
"951","1066","1.066","14408.0","true","0.6","998","1.0","15000","14484","1013","1113","0.0","0.0","0.9987228720217155","0.0011161841237864567","11","0.9879319802523313","0.986670264679688"
"951","1066","1.066","14417.0","true","0.6","999","1.0","15000","14535","1071","1020","0.0","0.0","0.9987201217189233","0.001123010190225618","11","0.9953742060204364","0.9941002481924757"
"951","1066","1.066","14426.0","true","0.6","1000","1.0","15000","14583","1080","1032","0.0","0.0","0.9987234252950915","0.0011140868352827857","11","0.9925008599931201","0.9912338585006036"
"951","1066","1.066","14434.0","true","0.6","1001","1.0","15000","14506","1038","1115","0.0","0.0","0.9987322644805098","0.0011043957984912776","11","0.9897826236028252","0.9885278410142878"
"951","1066","1.066","14443.0","true","0.6","1002","1.0","15000","14543","1012","975","0.0","0.0","0.9987322187072791","0.0011024199340816472","11","0.9956569695298497","0.9943946942499654"
"951","1066","1.066","14452.0","true","0.6","1003","1.0","15000","14594","1073","1022","0.0","0.0","0.9987317381227292","0.0011056776845079414","11","0.9937426940796259","0.9924823681048253"
"951","1066","1.066","14460.0","true","0.6","1004","1.0","15000","14592","1052","1054","0.0","0.0","0.9987254287363299","0.0011808892543998663","11","0.9908181444429217","0.9895552761083497"
"951","1066","1.066","14469.0","true","0.6","1005","1.0","15000","14551","1037","1078","0.0","0.0","0.9987285462480735","0.0011717000464716676","11","0.9915707236842105","0.9903099873672628"
"951","1066","1.066","14478.0","true","0.6","1006","1.0","15000","14588","1033","996","0.0","0.0","0.9987273352195991","0.0011748048000084386","11","0.9949831626692324","0.9937168826409032"
"951","1066","1.066","14486.0","true","0.6","1007","1.0","15000","14635","1068","1021","0.0","0.0","0.9987257445735819","0.001182535589512983","11","0.9930079517411571","0.9917426059701498"
"951","1066","1.066","14495.0","true","0.6","1008","1.0","15000","14635","1062","1062","0.0","0.0","0.998729407672471","0.0011828851572494574","11","0.9904338913563375","0.989175453652933"
"951","1066","1.066","14504.0","true","0.6","1009","1.0","15000","14598","1057","1094","0.0","0.0","0.9987327605308689","0.0011779889887986404","11","0.9910488554834301","0.9897929592578227"
"951","1066","1.066","14513.0","true","0.6","1010","1.0","15000","14575","1067","1090","0.0","0.0","0.9987369119461241","0.0011699289000095105","11","0.9941772845595287","0.9929215511079166"
"951","1066","1.066","14521.0","true","0.6","1011","1.0","15000","14672","1073","976","0.0","0.0","0.9987382346270909","0.0011681468328240171","11","0.996295025728988","0.995037935164341"
"951","1066","1.066","14530.0","true","0.6","1012","1.0","15000","14588","1051","1135","0.0","0.0","0.9987397527723482","0.0011640549330402107","11","0.9903217011995638","0.9890736510211826"
"951","1066","1.066","14539.0","true","0.6","1013","1.0","15000","14647","1036","977","0.0","0.0","0.9987402746899648","0.0011646010655015583","11","0.996641074856046","0.9953855808689468"
"951","1066","1.066","14547.0","true","0.6","1014","1.0","15000","14650","1040","1037","0.0","0.0","0.9987434948943835","0.0011618351936919583","11","0.9931726633440295","0.9919247368217988"
"951","1066","1.066","14556.0","true","0.6","1015","1.0","15000","14665","1081","1066","0.0","0.0","0.9987472956927983","0.0011634730090868955","11","0.9935836177474403","0.992338951269966"
"951","1066","1.066","14565.0","true","0.6","1016","1.0","15000","14643","1067","1089","0.0","0.0","0.9987494233605406","0.0011597600219306692","11","0.993181043300375","0.991938994288807"
"951","1066","1.066","14573.0","true","0.6","1017","1.0","15000","14693","1095","1045","0.0","0.0","0.9987478889720954","0.001162170003708961","11","0.9952195588335724","0.993973433448701"
"951","1066","1.066","14582.0","true","0.6","1018","1.0","15000","14691","1092","1094","0.0","0.0","0.9987463056855445","0.001161534553058388","11","0.9924453821547676","0.9912011590217592"
"951","1066","1.066","14591.0","true","0.6","1019","1.0","15000","14759","1097","1029","0.0","0.0","0.9987471174301598","0.001160877346360082","11","0.9931931114287659","0.9919487570908267"
"951","1066","1.066","14600.0","true","0.6","1020","1.0","15000","14784","1090","1065","0.0","0.0","0.9987443663610192","0.00116476904218413","11","0.9892269123924385","0.9879848058046015"
"951","1066","1.066","14608.0","true","0.6","1021","1.0","15000","14715","1077","1146","0.0","0.0","0.9987500136011791","0.0011598909379711801","11","0.9880952380952381","0.9868601324867632"
"951","1066","1.066","14617.0","true","0.6","1022","1.0","15000","14693","1069","1091","0.0","0.0","0.998751592445491","0.0011531597147516723","11","0.9933401291199456","0.9921000357984916"
"951","1066","1.066","14626.0","true","0.6","1023","1.0","15000","14880","1141","954","0.0","0.0","0.9987577501399671","0.0011453007316510866","11","0.9954400054447696","0.994203420237286"
"951","1066","1.066","14634.0","true","0.6","1024","1.0","15000","14743","1077","1214","0.0","0.0","0.9987670498752417","0.0011394984584105169","11","0.9834677419354839","0.982255175260342"
"951","1066","1.066","14643.0","true","0.6","1025","1.0","15000","14815","1075","1003","0.0","0.0","0.9987629055623727","0.0012073833452496301","11","0.9932171199891474","0.9919884166144333"
